year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2018,6,1,2,179,0.9542
2018,6,1,3,142,1.9447
2018,6,1,4,188,3.2102
2018,6,1,5,333,3.9112
2018,6,2,1,151,0.6524
2018,6,2,2,97,2.7516
2018,6,2,3,110,1.8099
2018,6,2,4,127,1.3473
2018,6,2,5,162,3.3673
2018,6,3,1,157,-0.0230
2018,6,3,2,174,0.8385
2018,6,3,3,163,0.4720
2018,6,3,4,154,2.0129
2018,6,3,5,97,1.7893
2018,7,1,1,520,-1.3487
2018,7,1,2,188,0.5751
2018,7,1,3,139,1.2417
2018,7,1,4,116,1.1954
2018,7,1,5,312,-1.6003
2018,7,2,1,152,0.5503
2018,7,2,2,134,3.0530
2018,7,2,3,115,2.5785
2018,7,2,4,118,2.6252
2018,7,2,5,141,0.9720
2018,7,3,1,99,0.1508
2018,7,3,2,134,0.5886
2018,7,3,3,189,4.9011
2018,7,3,4,183,4.5126
2018,7,3,5,147,3.2319
2018,8,1,1,350,6.9178
2018,8,1,2,184,5.5456
2018,8,1,3,173,3.1822
2018,8,1,4,210,4.5717
2018,8,1,5,373,2.6870
2018,8,2,1,182,4.6154
2018,8,2,2,141,3.1537
2018,8,2,3,123,6.2315
2018,8,2,4,110,4.7676
2018,8,2,5,108,3.6952
2018,8,3,1,109,2.3758
2018,8,3,2,150,2.5517
2018,8,3,3,179,2.8556
2018,8,3,4,166,7.0293
2018,8,3,5,144,2.0003
2018,9,1,1,447,-1.5855
2018,9,1,2,159,-0.9875
2018,9,1,3,147,-3.6308
2018,9,1,4,155,-3.0264
2018,9,1,5,389,-4.5906
2018,9,2,1,159,-2.6992
2018,9,2,2,109,-0.6382
2018,9,2,3,108,-1.0232
2018,9,2,4,125,-3.1764
2018,9,2,5,158,-2.4593
2018,9,3,1,127,1.6918
2018,9,3,2,156,1.0190
2018,9,3,3,180,0.7037
2018,9,3,4,167,-0.1828
2018,9,3,5,128,1.4366
2018,10,1,1,337,-14.3530
2018,10,1,2,186,-11.5820
2018,10,1,3,158,-10.1982
2018,10,1,4,157,-9.4080
2018,10,1,5,446,-13.0793
2018,10,2,1,168,-13.6275
2018,10,2,2,110,-12.4012
2018,10,2,3,113,-11.3076
2018,10,2,4,112,-10.4750
2018,10,2,5,168,-10.4353
2018,10,3,1,147,-9.9502
2018,10,3,2,200,-10.0557
2018,10,3,3,145,-8.2161
2018,10,3,4,153,-2.6907
2018,10,3,5,117,-5.6071
2018,11,1,1,466,-0.5256
2018,11,1,2,208,-0.7749
2018,11,1,3,173,-2.4029
2018,11,1,4,159,0.1579
2018,11,1,5,283,-3.0077
2018,11,2,1,179,1.6631
2018,11,2,2,124,-0.5639
2018,11,2,3,100,0.9404
2018,11,2,4,122,1.4777
2018,11,2,5,146,2.8466
2018,11,3,1,168,-3.2200
2018,11,3,2,194,3.8734
2018,11,3,3,155,4.1053
2018,11,3,4,139,1.9300
2018,11,3,5,105,-0.0945
2018,12,1,1,443,-14.6609
2018,12,1,2,144,-12.1349
2018,12,1,3,129,-10.5241
2018,12,1,4,174,-11.8611
2018,12,1,5,391,-14.1515
2018,12,2,1,155,-13.0007
2018,12,2,2,126,-12.7346
2018,12,2,3,100,-11.6636
2018,12,2,4,112,-11.9229
2018,12,2,5,168,-11.2697
2018,12,3,1,138,-9.1323
2018,12,3,2,186,-9.7476
2018,12,3,3,169,-8.3442
2018,12,3,4,186,-7.4987
2018,12,3,5,95,-8.9406
2019,1,1,1,460,23.9718
2019,1,1,2,188,11.0785
2019,1,1,3,135,13.2131
2019,1,1,4,152,11.7096
2019,1,1,5,333,12.5866
2019,1,2,1,85,10.5007
2019,1,2,2,97,12.2827
2019,1,2,3,132,9.5217
2019,1,2,4,149,13.7851
2019,1,2,5,205,13.6296
2019,1,3,1,125,6.1738
2019,1,3,2,172,6.2764
2019,1,3,3,172,7.0322
2019,1,3,4,161,9.3479
2019,1,3,5,148,13.2134
2019,2,1,1,633,6.8697
2019,2,1,2,184,6.1652
2019,2,1,3,142,5.4464
2019,2,1,4,113,8.7882
2019,2,1,5,207,4.7602
2019,2,2,1,140,3.9661
2019,2,2,2,152,5.8862
2019,2,2,3,125,5.2874
2019,2,2,4,101,6.2037
2019,2,2,5,139,6.2124
2019,2,3,1,77,4.3730
2019,2,3,2,125,0.6174
2019,2,3,3,157,4.5652
2019,2,3,4,214,4.4753
2019,2,3,5,200,4.4021
2019,3,1,1,360,-0.2795
2019,3,1,2,127,0.4651
2019,3,1,3,151,-5.0111
2019,3,1,4,181,-2.2574
2019,3,1,5,454,-2.0011
2019,3,2,1,157,0.2829
2019,3,2,2,111,-1.2231
2019,3,2,3,117,-2.1965
2019,3,2,4,117,-3.0503
2019,3,2,5,154,-1.9360
2019,3,3,1,127,1.2520
2019,3,3,2,175,1.0461
2019,3,3,3,185,2.3268
2019,3,3,4,167,3.5997
2019,3,3,5,118,2.4883
2019,4,1,1,473,0.8425
2019,4,1,2,175,1.4715
2019,4,1,3,113,3.1204
2019,4,1,4,98,2.6385
2019,4,1,5,415,0.7138
2019,4,2,1,182,2.0767
2019,4,2,2,144,2.4512
2019,4,2,3,98,4.2407
2019,4,2,4,86,3.6356
2019,4,2,5,137,2.3815
2019,4,3,1,102,2.3623
2019,4,3,2,179,3.4143
2019,4,3,3,176,2.7277
2019,4,3,4,178,3.6222
2019,4,3,5,145,5.5921
2019,5,1,1,374,-9.6069
2019,5,1,2,150,-9.5169
2019,5,1,3,138,-8.6222
2019,5,1,4,142,-8.5765
2019,5,1,5,469,-8.9466
2019,5,2,1,125,-12.1962
2019,5,2,2,122,-7.9537
2019,5,2,3,102,-9.1636
2019,5,2,4,134,-9.1100
2019,5,2,5,165,-11.1261
2019,5,3,1,105,-6.6420
2019,5,3,2,147,-5.3894
2019,5,3,3,169,-7.1076
2019,5,3,4,203,-7.8167
2019,5,3,5,158,-6.4970
2019,6,1,1,334,5.2938
2019,6,1,2,130,4.5382
2019,6,1,3,143,5.8566
2019,6,1,4,217,6.4685
2019,6,1,5,444,5.9894
2019,6,2,1,105,7.5493
2019,6,2,2,110,6.9970
2019,6,2,3,138,8.1624
2019,6,2,4,136,7.2326
2019,6,2,5,177,10.2916
2019,6,3,1,177,6.2215
2019,6,3,2,194,7.6348
2019,6,3,3,174,7.4113
2019,6,3,4,159,7.3562
2019,6,3,5,84,9.0846
2019,7,1,1,372,-1.3101
2019,7,1,2,135,-0.9474
2019,7,1,3,146,-0.5428
2019,7,1,4,212,-1.3262
2019,7,1,5,402,-6.3971
2019,7,2,1,143,-0.4033
2019,7,2,2,116,0.9725
2019,7,2,3,113,2.7203
2019,7,2,4,129,-2.4179
2019,7,2,5,177,-2.4757
2019,7,3,1,172,1.6371
2019,7,3,2,184,1.2612
2019,7,3,3,194,0.7639
2019,7,3,4,157,2.2825
2019,7,3,5,82,-2.1337
2019,8,1,1,301,-3.3760
2019,8,1,2,167,-3.6829
2019,8,1,3,157,-8.0194
2019,8,1,4,245,-8.1027
2019,8,1,5,413,-8.3299
2019,8,2,1,109,-6.3341
2019,8,2,2,96,-4.6037
2019,8,2,3,123,-5.2209
2019,8,2,4,170,-5.3388
2019,8,2,5,166,-8.2326
2019,8,3,1,199,-1.5248
2019,8,3,2,213,-0.9400
2019,8,3,3,167,-1.6595
2019,8,3,4,124,-2.2323
2019,8,3,5,90,-8.3505
2019,9,1,1,429,1.1367
2019,9,1,2,144,0.4976
2019,9,1,3,144,0.9092
2019,9,1,4,168,4.5155
2019,9,1,5,386,3.9447
2019,9,2,1,138,-2.0151
2019,9,2,2,105,3.1518
2019,9,2,3,124,1.6944
2019,9,2,4,148,4.8763
2019,9,2,5,160,3.8037
2019,9,3,1,177,-1.3731
2019,9,3,2,204,1.3032
2019,9,3,3,188,1.6919
2019,9,3,4,148,3.1464
2019,9,3,5,84,2.5611
2019,10,1,1,366,-1.5814
2019,10,1,2,153,1.3364
2019,10,1,3,143,1.9661
2019,10,1,4,192,0.3295
2019,10,1,5,420,-1.5260
2019,10,2,1,77,6.3391
2019,10,2,2,83,3.7218
2019,10,2,3,123,2.2887
2019,10,2,4,172,2.1457
2019,10,2,5,220,1.1316
2019,10,3,1,228,1.2709
2019,10,3,2,192,1.5687
2019,10,3,3,173,3.7252
2019,10,3,4,119,2.8615
2019,10,3,5,71,0.0291
2019,11,1,1,362,6.8092
2019,11,1,2,131,4.6913
2019,11,1,3,132,4.8633
2019,11,1,4,174,4.5288
2019,11,1,5,472,9.2605
2019,11,2,1,123,4.3878
2019,11,2,2,93,4.6451
2019,11,2,3,99,3.5190
2019,11,2,4,163,4.2553
2019,11,2,5,201,6.7655
2019,11,3,1,143,5.1601
2019,11,3,2,188,3.0840
2019,11,3,3,189,2.5502
2019,11,3,4,164,4.3276
2019,11,3,5,100,2.7487
2019,12,1,1,327,12.1546
2019,12,1,2,107,5.4729
2019,12,1,3,153,5.1113
2019,12,1,4,162,5.1600
2019,12,1,5,500,10.9329
2019,12,2,1,142,4.3642
2019,12,2,2,93,3.4979
2019,12,2,3,115,1.7432
2019,12,2,4,144,6.0234
2019,12,2,5,202,4.8891
2019,12,3,1,164,2.3066
2019,12,3,2,185,2.0357
2019,12,3,3,175,2.8384
2019,12,3,4,167,3.4203
2019,12,3,5,97,5.2264
2020,1,1,1,440,-2.4667
2020,1,1,2,128,-5.2165
2020,1,1,3,160,-1.8089
2020,1,1,4,137,-3.3156
2020,1,1,5,391,-5.8569
2020,1,2,1,172,-0.8072
2020,1,2,2,126,-0.6852
2020,1,2,3,103,-5.1782
2020,1,2,4,115,-5.8365
2020,1,2,5,166,-7.0338
2020,1,3,1,160,2.7671
2020,1,3,2,175,1.4357
2020,1,3,3,179,1.6768
2020,1,3,4,165,-1.1535
2020,1,3,5,105,-3.1339
2020,2,1,1,427,-7.0110
2020,2,1,2,125,-6.7677
2020,2,1,3,121,-6.6994
2020,2,1,4,134,-8.8507
2020,2,1,5,434,-6.8897
2020,2,2,1,127,-8.6438
2020,2,2,2,98,-8.5343
2020,2,2,3,116,-8.9885
2020,2,2,4,147,-9.4992
2020,2,2,5,200,-8.0484
2020,2,3,1,181,-8.7686
2020,2,3,2,186,-6.5343
2020,2,3,3,184,-8.0694
2020,2,3,4,155,-7.5190
2020,2,3,5,88,-4.7995
2020,3,1,1,384,-27.4681
2020,3,1,2,210,-19.5331
2020,3,1,3,152,-24.3781
2020,3,1,4,162,-23.0032
2020,3,1,5,335,-26.6060
2020,3,2,1,173,-22.1598
2020,3,2,2,90,-19.1058
2020,3,2,3,111,-24.1829
2020,3,2,4,133,-21.8478
2020,3,2,5,182,-24.9996
2020,3,3,1,187,-8.8750
2020,3,3,2,184,-8.3661
2020,3,3,3,175,-16.6802
2020,3,3,4,142,-16.6830
2020,3,3,5,107,-22.1948
2020,4,1,1,400,25.2778
2020,4,1,2,196,17.9349
2020,4,1,3,180,15.6203
2020,4,1,4,145,26.7823
2020,4,1,5,257,34.0856
2020,4,2,1,224,18.3078
2020,4,2,2,170,19.4300
2020,4,2,3,128,20.1747
2020,4,2,4,93,18.9925
2020,4,2,5,99,23.8014
2020,4,3,1,170,17.0358
2020,4,3,2,203,14.3692
2020,4,3,3,170,10.9267
2020,4,3,4,173,11.3171
2020,4,3,5,116,13.2093
2020,5,1,1,340,7.2065
2020,5,1,2,182,9.1273
2020,5,1,3,177,9.8147
2020,5,1,4,190,8.0887
2020,5,1,5,313,8.9494
2020,5,2,1,142,10.1122
2020,5,2,2,137,6.2335
2020,5,2,3,121,8.7532
2020,5,2,4,141,8.4050
2020,5,2,5,163,11.5241
2020,5,3,1,120,2.8207
2020,5,3,2,195,5.5706
2020,5,3,3,179,6.8669
2020,5,3,4,197,5.3857
2020,5,3,5,121,12.3495
2020,6,1,1,429,6.9316
2020,6,1,2,193,8.6663
2020,6,1,3,142,5.8170
2020,6,1,4,163,4.6347
2020,6,1,5,268,8.2664
2020,6,2,1,193,6.8289
2020,6,2,2,125,2.6549
2020,6,2,3,96,1.1029
2020,6,2,4,137,2.9196
2020,6,2,5,133,6.2031
2020,6,3,1,288,5.7982
2020,6,3,2,198,-0.5198
2020,6,3,3,185,-0.6182
2020,6,3,4,114,-1.3055
2020,6,3,5,48,8.5615
2020,7,1,1,377,7.7531
2020,7,1,2,159,0.3009
2020,7,1,3,126,2.0606
2020,7,1,4,139,1.0987
2020,7,1,5,366,1.7113
2020,7,2,1,188,4.9482
2020,7,2,2,128,5.3731
2020,7,2,3,112,2.8899
2020,7,2,4,160,1.3463
2020,7,2,5,107,1.6227
2020,7,3,1,189,5.3870
2020,7,3,2,208,7.7819
2020,7,3,3,189,7.3719
2020,7,3,4,161,4.6966
2020,7,3,5,86,6.4589
2020,8,1,1,487,4.2158
2020,8,1,2,183,6.4552
2020,8,1,3,169,7.3369
2020,8,1,4,112,10.3793
2020,8,1,5,242,6.7183
2020,8,2,1,173,6.9562
2020,8,2,2,127,5.4882
2020,8,2,3,123,4.3662
2020,8,2,4,113,6.4431
2020,8,2,5,142,5.4211
2020,8,3,1,223,7.4398
2020,8,3,2,188,7.3719
2020,8,3,3,198,5.6313
2020,8,3,4,133,11.3430
2020,8,3,5,88,17.6082
2020,9,1,1,403,-2.8919
2020,9,1,2,194,-4.3521
2020,9,1,3,125,-3.5363
2020,9,1,4,136,-3.1540
2020,9,1,5,322,-0.4777
2020,9,2,1,146,-2.4331
2020,9,2,2,149,-3.6517
2020,9,2,3,152,-4.2983
2020,9,2,4,106,-3.1032
2020,9,2,5,136,-4.4921
2020,9,3,1,76,-2.8291
2020,9,3,2,139,-2.5044
2020,9,3,3,177,-0.0253
2020,9,3,4,200,-2.4162
2020,9,3,5,252,-5.8216
2020,10,1,1,424,-3.0044
2020,10,1,2,159,-1.1255
2020,10,1,3,170,-2.3250
2020,10,1,4,135,3.7126
2020,10,1,5,296,-2.0335
2020,10,2,1,192,1.5974
2020,10,2,2,129,4.5655
2020,10,2,3,120,2.0894
2020,10,2,4,121,1.0314
2020,10,2,5,135,-0.5417
2020,10,3,1,149,-2.1668
2020,10,3,2,173,-4.0130
2020,10,3,3,196,-3.4379
2020,10,3,4,188,-0.3209
2020,10,3,5,133,-1.7796
2020,11,1,1,310,35.2246
2020,11,1,2,153,25.7952
2020,11,1,3,127,25.7572
2020,11,1,4,197,20.5763
2020,11,1,5,419,19.5234
2020,11,2,1,113,35.7492
2020,11,2,2,140,21.2542
2020,11,2,3,91,18.4776
2020,11,2,4,148,17.5671
2020,11,2,5,220,20.8486
2020,11,3,1,104,16.3897
2020,11,3,2,151,14.1755
2020,11,3,3,167,9.8009
2020,11,3,4,186,9.6773
2020,11,3,5,229,11.2532
2020,12,1,1,261,9.6860
2020,12,1,2,403,8.0770
2020,12,1,3,198,10.5753
2020,12,1,4,165,12.4919
2020,12,1,5,197,11.4219
2020,12,2,1,169,10.1755
2020,12,2,2,170,8.8032
2020,12,2,3,124,9.6366
2020,12,2,4,137,6.7381
2020,12,2,5,109,10.1029
2020,12,3,1,307,3.7512
2020,12,3,2,228,2.7479
2020,12,3,3,139,6.4655
2020,12,3,4,102,6.5613
2020,12,3,5,68,8.7076
2021,1,1,1,378,14.4418
2021,1,1,2,120,11.4768
2021,1,1,3,140,7.3690
2021,1,1,4,158,8.6885
2021,1,1,5,452,18.0900
2021,1,2,1,170,11.3004
2021,1,2,2,119,0.1934
2021,1,2,3,98,3.0066
2021,1,2,4,113,4.1349
2021,1,2,5,194,10.3905
2021,1,3,1,126,2.6491
2021,1,3,2,167,-1.9984
2021,1,3,3,194,-0.7449
2021,1,3,4,199,-0.9365
2021,1,3,5,169,1.8784
2021,2,1,1,396,11.8443
2021,2,1,2,207,11.8769
2021,2,1,3,181,7.4260
2021,2,1,4,228,8.3178
2021,2,1,5,216,8.0908
2021,2,2,1,128,5.8005
2021,2,2,2,127,9.2503
2021,2,2,3,130,10.2418
2021,2,2,4,165,6.7122
2021,2,2,5,163,8.3723
2021,2,3,1,238,3.1391
2021,2,3,2,181,1.4196
2021,2,3,3,153,1.9252
2021,2,3,4,161,-0.5844
2021,2,3,5,130,-4.3657
2021,3,1,1,231,-1.0009
2021,3,1,2,119,-0.7109
2021,3,1,3,117,2.2231
2021,3,1,4,171,1.7203
2021,3,1,5,600,-2.0896
2021,3,2,1,159,0.1938
2021,3,2,2,110,0.7283
2021,3,2,3,102,0.3922
2021,3,2,4,155,2.4995
2021,3,2,5,199,-1.3960
2021,3,3,1,190,1.2275
2021,3,3,2,202,3.0223
2021,3,3,3,207,2.8714
2021,3,3,4,153,3.0944
2021,3,3,5,107,0.7969
2021,4,1,1,244,0.2252
2021,4,1,2,137,1.3876
2021,4,1,3,141,1.7973
2021,4,1,4,223,0.8925
2021,4,1,5,540,-3.6038
2021,4,2,1,140,1.2900
2021,4,2,2,117,3.5632
2021,4,2,3,125,2.9847
2021,4,2,4,142,2.1843
2021,4,2,5,202,-0.4898
2021,4,3,1,111,3.6432
2021,4,3,2,130,3.6165
2021,4,3,3,158,3.6545
2021,4,3,4,201,5.8685
2021,4,3,5,248,5.7334
2021,5,1,1,422,4.4476
2021,5,1,2,182,3.3757
2021,5,1,3,141,1.5504
2021,5,1,4,148,1.3038
2021,5,1,5,411,-0.5299
2021,5,2,1,139,5.3542
2021,5,2,2,117,0.9496
2021,5,2,3,105,0.8033
2021,5,2,4,128,-1.1983
2021,5,2,5,226,-3.5084
2021,5,3,1,93,2.1963
2021,5,3,2,179,0.0032
2021,5,3,3,163,-0.6700
2021,5,3,4,207,0.6207
2021,5,3,5,198,-2.3342
2021,6,1,1,161,-0.5208
2021,6,1,2,99,1.4336
2021,6,1,3,143,0.2993
2021,6,1,4,286,3.8452
2021,6,1,5,657,4.8551
2021,6,2,1,130,-1.8353
2021,6,2,2,102,0.1648
2021,6,2,3,110,0.6501
2021,6,2,4,133,3.4249
2021,6,2,5,231,9.1256
2021,6,3,1,104,-0.2763
2021,6,3,2,146,-1.7229
2021,6,3,3,165,-0.9038
2021,6,3,4,223,4.9371
2021,6,3,5,211,10.6649
2021,7,1,1,332,-9.8679
2021,7,1,2,196,-4.4609
2021,7,1,3,216,-2.8061
2021,7,1,4,183,-6.0330
2021,7,1,5,427,-9.3125
2021,7,2,1,140,-6.5957
2021,7,2,2,111,-3.5435
2021,7,2,3,142,-1.5437
2021,7,2,4,156,-2.0536
2021,7,2,5,191,-7.2900
2021,7,3,1,267,2.5441
2021,7,3,2,200,2.1920
2021,7,3,3,178,2.2765
2021,7,3,4,122,-3.0549
2021,7,3,5,86,-5.0209
2021,8,1,1,414,1.4386
2021,8,1,2,160,3.0353
2021,8,1,3,166,4.9081
2021,8,1,4,191,1.4007
2021,8,1,5,470,4.8103
2021,8,2,1,148,3.0725
2021,8,2,2,106,0.2226
2021,8,2,3,99,2.1537
2021,8,2,4,128,0.5972
2021,8,2,5,241,1.2407
2021,8,3,1,138,2.4894
2021,8,3,2,181,2.5948
2021,8,3,3,198,3.0155
2021,8,3,4,155,2.9070
2021,8,3,5,194,4.4928
2021,9,1,1,223,-3.1886
2021,9,1,2,137,-4.5788
2021,9,1,3,181,-4.4860
2021,9,1,4,296,-6.1268
2021,9,1,5,581,-3.4676
2021,9,2,1,159,-4.5980
2021,9,2,2,110,-3.2816
2021,9,2,3,125,-5.1254
2021,9,2,4,167,-2.4599
2021,9,2,5,196,-4.5394
2021,9,3,1,176,-5.9286
2021,9,3,2,222,-5.6610
2021,9,3,3,191,-6.0896
2021,9,3,4,155,-2.9957
2021,9,3,5,122,-0.5707
2021,10,1,1,393,1.8194
2021,10,1,2,234,-1.4128
2021,10,1,3,184,0.3938
2021,10,1,4,214,2.4676
2021,10,1,5,414,0.7908
2021,10,2,1,140,4.4793
2021,10,2,2,116,0.5748
2021,10,2,3,136,4.2690
2021,10,2,4,159,4.0681
2021,10,2,5,198,0.4984
2021,10,3,1,232,10.1577
2021,10,3,2,207,3.1510
2021,10,3,3,169,6.4050
2021,10,3,4,141,4.6436
2021,10,3,5,116,4.6931
2021,11,1,1,357,-10.5473
2021,11,1,2,252,-6.2708
2021,11,1,3,232,-4.3185
2021,11,1,4,201,-6.3874
2021,11,1,5,422,-8.1249
2021,11,2,1,138,-7.1720
2021,11,2,2,135,-5.1004
2021,11,2,3,132,-3.7170
2021,11,2,4,120,-2.7938
2021,11,2,5,222,-4.6996
2021,11,3,1,140,-4.6672
2021,11,3,2,174,-2.4867
2021,11,3,3,155,-3.6877
2021,11,3,4,206,0.4818
2021,11,3,5,193,5.2410
2021,12,1,1,287,-3.9660
2021,12,1,2,196,-0.4725
2021,12,1,3,200,0.7942
2021,12,1,4,282,0.2907
2021,12,1,5,530,-4.1465
2021,12,2,1,150,4.3932
2021,12,2,2,113,3.8867
2021,12,2,3,119,2.0459
2021,12,2,4,169,4.4201
2021,12,2,5,205,-3.8421
2021,12,3,1,195,3.5810
2021,12,3,2,179,5.7492
2021,12,3,3,196,0.6284
2021,12,3,4,157,3.8332
2021,12,3,5,138,-2.9394
2022,1,1,1,612,-14.5727
2022,1,1,2,220,-11.1877
2022,1,1,3,165,-7.5752
2022,1,1,4,178,-10.6787
2022,1,1,5,370,-13.6372
2022,1,2,1,162,-11.8464
2022,1,2,2,101,-9.1957
2022,1,2,3,118,-10.8093
2022,1,2,4,126,-11.4485
2022,1,2,5,221,-12.1029
2022,1,3,1,154,-6.4647
2022,1,3,2,211,-5.0476
2022,1,3,3,194,-5.9848
2022,1,3,4,182,-8.5675
2022,1,3,5,127,-12.4525
2022,2,1,1,376,0.7397
2022,2,1,2,277,-0.4664
2022,2,1,3,230,-0.3731
2022,2,1,4,221,-1.1300
2022,2,1,5,469,-2.3449
2022,2,2,1,83,3.6926
2022,2,2,2,106,0.4517
2022,2,2,3,131,1.8671
2022,2,2,4,169,0.1682
2022,2,2,5,247,0.0459
2022,2,3,1,174,-2.2874
2022,2,3,2,181,-3.2325
2022,2,3,3,165,-1.1348
2022,2,3,4,182,-2.4870
2022,2,3,5,149,-2.3784
2022,3,1,1,514,-1.1476
2022,3,1,2,212,-1.0964
2022,3,1,3,257,-0.3147
2022,3,1,4,256,2.8922
2022,3,1,5,352,1.8138
2022,3,2,1,133,1.6760
2022,3,2,2,118,-0.4155
2022,3,2,3,127,-0.0344
2022,3,2,4,163,0.3520
2022,3,2,5,188,2.2376
2022,3,3,1,143,3.2546
2022,3,3,2,175,3.1391
2022,3,3,3,196,4.2635
2022,3,3,4,180,4.0048
2022,3,3,5,157,6.6538
2022,4,1,1,289,-12.9138
2022,4,1,2,208,-9.5790
2022,4,1,3,273,-6.5324
2022,4,1,4,256,-12.1401
2022,4,1,5,576,-18.0396
2022,4,2,1,109,-5.3558
2022,4,2,2,114,-7.6071
2022,4,2,3,106,-7.8144
2022,4,2,4,148,-8.4196
2022,4,2,5,237,-15.5004
2022,4,3,1,131,-13.7369
2022,4,3,2,177,-9.6928
2022,4,3,3,172,-8.5810
2022,4,3,4,198,-7.3408
2022,4,3,5,183,-14.3925
2022,5,1,1,432,-5.1582
2022,5,1,2,214,-2.4656
2022,5,1,3,278,-4.1852
2022,5,1,4,253,-0.9057
2022,5,1,5,451,-5.5607
2022,5,2,1,144,-0.3635
2022,5,2,2,128,0.0857
2022,5,2,3,117,-1.6978
2022,5,2,4,158,-0.2602
2022,5,2,5,161,-3.8689
2022,5,3,1,155,1.3378
2022,5,3,2,169,-0.4129
2022,5,3,3,165,-0.4267
2022,5,3,4,191,-0.6955
2022,5,3,5,165,-3.3673
2022,6,1,1,441,-7.4779
2022,6,1,2,207,-3.6073
2022,6,1,3,184,-2.7926
2022,6,1,4,257,-8.8742
2022,6,1,5,541,-10.1473
2022,6,2,1,144,-8.5906
2022,6,2,2,124,-7.0348
2022,6,2,3,113,-4.8403
2022,6,2,4,137,-7.7015
2022,6,2,5,200,-10.1770
2022,6,3,1,148,-9.0559
2022,6,3,2,207,-7.5616
2022,6,3,3,195,-7.2549
2022,6,3,4,164,-8.9787
2022,6,3,5,121,-12.3001
2022,7,1,1,714,11.3547
2022,7,1,2,205,10.5297
2022,7,1,3,202,6.1431
2022,7,1,4,152,8.0265
2022,7,1,5,348,8.1181
2022,7,2,1,258,12.8311
2022,7,2,2,157,12.7596
2022,7,2,3,125,9.3782
2022,7,2,4,113,11.8949
2022,7,2,5,98,10.1438
2022,7,3,1,112,8.0936
2022,7,3,2,170,9.5527
2022,7,3,3,200,11.1194
2022,7,3,4,207,10.6486
2022,7,3,5,179,7.6565
2022,8,1,1,525,0.6708
2022,8,1,2,297,-0.0482
2022,8,1,3,183,3.3925
2022,8,1,4,209,0.9369
2022,8,1,5,401,1.2835
2022,8,2,1,151,0.7776
2022,8,2,2,127,-3.6479
2022,8,2,3,147,-2.7856
2022,8,2,4,153,-0.9741
2022,8,2,5,185,-0.0389
2022,8,3,1,208,-4.5433
2022,8,3,2,178,-3.8462
2022,8,3,3,194,-3.1304
2022,8,3,4,160,-3.1506
2022,8,3,5,113,-5.4739
2022,9,1,1,625,-9.8234
2022,9,1,2,166,-8.0798
2022,9,1,3,150,-9.1003
2022,9,1,4,187,-10.4761
2022,9,1,5,485,-15.9129
2022,9,2,1,201,-9.1213
2022,9,2,2,111,-8.6080
2022,9,2,3,114,-9.9056
2022,9,2,4,165,-11.1220
2022,9,2,5,176,-12.0553
2022,9,3,1,196,-9.6564
2022,9,3,2,214,-8.5920
2022,9,3,3,185,-8.4930
2022,9,3,4,156,-11.0813
2022,9,3,5,101,-8.2255
2022,10,1,1,572,5.6727
2022,10,1,2,192,8.2028
2022,10,1,3,186,5.2939
2022,10,1,4,194,12.4316
2022,10,1,5,449,7.9196
2022,10,2,1,159,8.6847
2022,10,2,2,133,12.1557
2022,10,2,3,112,13.3255
2022,10,2,4,162,10.3683
2022,10,2,5,217,8.9500
2022,10,3,1,146,10.7855
2022,10,3,2,193,7.5220
2022,10,3,3,174,6.3044
2022,10,3,4,194,4.0827
2022,10,3,5,149,8.9725
2022,11,1,1,668,-3.3825
2022,11,1,2,192,-0.0238
2022,11,1,3,229,-0.7103
2022,11,1,4,186,1.3973
2022,11,1,5,344,-4.0613
2022,11,2,1,193,-1.7125
2022,11,2,2,119,1.9824
2022,11,2,3,110,1.5710
2022,11,2,4,159,1.6682
2022,11,2,5,181,3.8101
2022,11,3,1,167,6.1562
2022,11,3,2,196,5.8661
2022,11,3,3,187,5.0949
2022,11,3,4,158,7.5295
2022,11,3,5,136,-0.2990
2022,12,1,1,543,-5.9328
2022,12,1,2,169,-3.7908
2022,12,1,3,159,-2.1092
2022,12,1,4,233,-6.4335
2022,12,1,5,517,-6.3436
2022,12,2,1,154,-7.6869
2022,12,2,2,122,-4.2261
2022,12,2,3,124,-4.9590
2022,12,2,4,159,-6.0212
2022,12,2,5,200,-5.4670
2022,12,3,1,123,-4.4581
2022,12,3,2,172,-4.2023
2022,12,3,3,182,-6.6896
2022,12,3,4,186,-7.3566
2022,12,3,5,176,-7.4626
2023,1,1,1,593,18.1007
2023,1,1,2,163,17.9558
2023,1,1,3,171,11.8897
2023,1,1,4,143,16.7709
2023,1,1,5,546,15.3525
2023,1,2,1,199,12.5089
2023,1,2,2,148,11.7651
2023,1,2,3,121,12.6574
2023,1,2,4,104,13.4981
2023,1,2,5,177,14.7130
2023,1,3,1,112,16.4418
2023,1,3,2,183,9.1994
2023,1,3,3,193,3.2739
2023,1,3,4,185,5.2404
2023,1,3,5,155,6.8566
2023,2,1,1,614,-7.1573
2023,2,1,2,204,-4.7687
2023,2,1,3,207,-2.5588
2023,2,1,4,154,-3.5699
2023,2,1,5,403,-7.8194
2023,2,2,1,240,-3.8587
2023,2,2,2,179,-1.1724
2023,2,2,3,125,-2.3268
2023,2,2,4,102,-1.7440
2023,2,2,5,131,-3.0897
2023,2,3,1,124,-4.5433
