year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1998,12,1,5,2487,1.3026
1998,12,2,1,91,4.6515
1998,12,2,2,110,4.3900
1998,12,2,3,179,5.0997
1998,12,2,4,259,6.3152
1998,12,2,5,462,6.7979
1998,12,3,1,213,5.9475
1998,12,3,2,218,6.3468
1998,12,3,3,216,7.7597
1998,12,3,4,222,9.0500
1998,12,3,5,189,16.8720
1999,1,1,1,141,-0.6345
1999,1,1,2,121,1.8605
1999,1,1,3,222,2.1870
1999,1,1,4,435,5.7644
1999,1,1,5,2376,9.8464
1999,1,2,1,94,-2.7710
1999,1,2,2,119,-2.4645
1999,1,2,3,166,1.2465
1999,1,2,4,267,1.8296
1999,1,2,5,440,4.7200
1999,1,3,1,194,-0.3104
1999,1,3,2,225,5.1096
1999,1,3,3,218,4.3288
1999,1,3,4,238,5.6051
1999,1,3,5,215,15.1672
1999,2,1,1,146,-3.0958
1999,2,1,2,123,-3.6242
1999,2,1,3,194,-5.2961
1999,2,1,4,399,-6.3847
1999,2,1,5,2326,-7.7542
1999,2,2,1,99,-6.3123
1999,2,2,2,121,-8.8549
1999,2,2,3,156,-7.0018
1999,2,2,4,247,-8.0810
1999,2,2,5,484,-11.8501
1999,2,3,1,189,-1.9325
1999,2,3,2,219,-5.4514
1999,2,3,3,207,-4.4521
1999,2,3,4,226,-5.6691
1999,2,3,5,280,-5.2645
1999,3,1,1,149,-5.1949
1999,3,1,2,149,-6.4151
1999,3,1,3,259,-6.0138
1999,3,1,4,507,-4.4508
1999,3,1,5,2113,-1.1900
1999,3,2,1,111,-1.4336
1999,3,2,2,137,-3.2052
1999,3,2,3,159,-1.6258
1999,3,2,4,269,0.9227
1999,3,2,5,420,2.8369
1999,3,3,1,198,4.6943
1999,3,3,2,203,1.9182
1999,3,3,3,238,6.6729
1999,3,3,4,236,4.5528
1999,3,3,5,229,5.1002
1999,4,1,1,118,5.3738
1999,4,1,2,156,9.2395
1999,4,1,3,273,8.4585
1999,4,1,4,543,11.2517
1999,4,1,5,2028,10.9808
1999,4,2,1,94,5.2030
1999,4,2,2,119,9.5263
1999,4,2,3,173,11.4208
1999,4,2,4,266,8.7165
1999,4,2,5,462,8.2626
1999,4,3,1,214,1.9729
1999,4,3,2,215,4.4097
1999,4,3,3,220,6.1974
1999,4,3,4,218,3.9599
1999,4,3,5,223,5.3866
1999,5,1,1,154,5.2606
1999,5,1,2,142,3.6554
1999,5,1,3,220,4.0735
1999,5,1,4,490,5.0166
1999,5,1,5,2124,3.6714
1999,5,2,1,104,4.0233
1999,5,2,2,113,5.1228
1999,5,2,3,165,3.8983
1999,5,2,4,232,4.3368
1999,5,2,5,479,2.2513
1999,5,3,1,185,-2.2238
1999,5,3,2,216,-0.6649
1999,5,3,3,188,-1.4340
1999,5,3,4,198,-2.8148
1999,5,3,5,285,-4.3772
1999,6,1,1,145,5.7267
1999,6,1,2,161,4.8260
1999,6,1,3,242,3.2180
1999,6,1,4,377,5.2730
1999,6,1,5,2192,1.8475
1999,6,2,1,111,3.5991
1999,6,2,2,134,5.2254
1999,6,2,3,164,6.2463
1999,6,2,4,210,6.7963
1999,6,2,5,478,9.9227
1999,6,3,1,189,4.7855
1999,6,3,2,199,4.7384
1999,6,3,3,196,5.6837
1999,6,3,4,224,8.2155
1999,6,3,5,261,5.8797
1999,7,1,1,144,1.6573
1999,7,1,2,158,1.9347
1999,7,1,3,253,1.8367
1999,7,1,4,450,1.2269
1999,7,1,5,2014,1.8315
1999,7,2,1,108,0.5427
1999,7,2,2,112,0.3725
1999,7,2,3,141,-0.6192
1999,7,2,4,266,-1.2519
1999,7,2,5,479,-3.1800
1999,7,3,1,186,-1.6932
1999,7,3,2,185,-4.6099
1999,7,3,3,200,-1.5268
1999,7,3,4,221,-0.4184
1999,7,3,5,274,-5.7683
1999,8,1,1,108,-3.4793
1999,8,1,2,136,-4.3937
1999,8,1,3,196,-1.2546
1999,8,1,4,390,-2.8038
1999,8,1,5,2177,-3.3313
1999,8,2,1,127,-2.3877
1999,8,2,2,94,-4.0265
1999,8,2,3,131,-3.3683
1999,8,2,4,220,-4.8109
1999,8,2,5,529,-2.4884
1999,8,3,1,171,0.1676
1999,8,3,2,204,0.3234
1999,8,3,3,211,-1.2775
1999,8,3,4,226,-0.0105
1999,8,3,5,264,3.3631
1999,9,1,1,130,-4.4597
1999,9,1,2,132,-2.9418
1999,9,1,3,181,-2.0529
1999,9,1,4,424,-2.0796
1999,9,1,5,2122,-0.6079
1999,9,2,1,122,-2.1115
1999,9,2,2,100,-0.7240
1999,9,2,3,159,-1.1236
1999,9,2,4,235,2.0695
1999,9,2,5,498,3.2208
1999,9,3,1,166,-1.4338
1999,9,3,2,199,-5.4364
1999,9,3,3,191,-2.0621
1999,9,3,4,241,1.6927
1999,9,3,5,289,1.2208
1999,10,1,1,139,-3.5301
1999,10,1,2,149,-3.0847
1999,10,1,3,222,-2.3558
1999,10,1,4,413,-2.8632
1999,10,1,5,1989,-2.2479
1999,10,2,1,119,-2.5518
1999,10,2,2,123,-3.1508
1999,10,2,3,157,-3.1574
1999,10,2,4,229,-3.5351
1999,10,2,5,511,2.7736
1999,10,3,1,164,5.6136
1999,10,3,2,191,8.4719
1999,10,3,3,209,1.8214
1999,10,3,4,230,0.9743
1999,10,3,5,315,12.3526
1999,11,1,1,164,2.6338
1999,11,1,2,157,3.0275
1999,11,1,3,244,6.3380
1999,11,1,4,481,8.4773
1999,11,1,5,1824,17.7127
1999,11,2,1,122,0.2157
1999,11,2,2,132,3.2153
1999,11,2,3,159,5.3428
1999,11,2,4,262,8.3637
1999,11,2,5,477,20.2041
1999,11,3,1,172,1.1259
1999,11,3,2,191,1.5843
1999,11,3,3,214,4.5114
1999,11,3,4,241,7.3780
1999,11,3,5,336,12.8967
1999,12,1,1,131,-0.2860
1999,12,1,2,148,4.7500
1999,12,1,3,203,4.8634
1999,12,1,4,397,6.4773
1999,12,1,5,1887,15.2585
1999,12,2,1,106,-0.3675
1999,12,2,2,128,1.5164
1999,12,2,3,157,4.3044
1999,12,2,4,218,7.9360
1999,12,2,5,553,19.6517
1999,12,3,1,186,7.7979
1999,12,3,2,200,2.8729
1999,12,3,3,206,11.0440
1999,12,3,4,237,5.8291
1999,12,3,5,395,26.2512
2000,1,1,1,142,-0.2530
2000,1,1,2,130,0.8540
2000,1,1,3,230,4.3697
2000,1,1,4,358,6.3456
2000,1,1,5,1808,13.6544
2000,1,2,1,120,-1.9040
2000,1,2,2,108,-4.4452
2000,1,2,3,154,-3.2693
2000,1,2,4,236,0.3756
2000,1,2,5,573,1.1037
2000,1,3,1,183,-3.1287
2000,1,3,2,187,-2.8820
2000,1,3,3,214,-6.0555
2000,1,3,4,229,-4.8471
2000,1,3,5,485,-5.7371
2000,2,1,1,174,1.2239
2000,2,1,2,155,2.6250
2000,2,1,3,201,3.9357
2000,2,1,4,411,5.6787
2000,2,1,5,1662,24.6648
2000,2,2,1,143,0.1189
2000,2,2,2,106,-3.6733
2000,2,2,3,153,2.6163
2000,2,2,4,225,6.4390
2000,2,2,5,605,29.3152
2000,2,3,1,148,-4.5006
2000,2,3,2,186,-1.0304
2000,2,3,3,199,-5.1588
2000,2,3,4,251,6.4578
2000,2,3,5,526,17.8957
2000,3,1,1,165,1.7341
2000,3,1,2,132,1.7760
2000,3,1,3,188,2.2029
2000,3,1,4,401,2.9672
2000,3,1,5,1589,-2.3028
2000,3,2,1,116,3.8941
2000,3,2,2,120,8.5121
2000,3,2,3,143,4.9270
2000,3,2,4,216,4.5320
2000,3,2,5,637,-6.3505
2000,3,3,1,162,8.8460
2000,3,3,2,187,10.7130
2000,3,3,3,192,8.0192
2000,3,3,4,261,7.6441
2000,3,3,5,614,-9.2187
2000,4,1,1,188,0.4689
2000,4,1,2,166,-3.1842
2000,4,1,3,226,-3.4007
2000,4,1,4,314,-8.6256
2000,4,1,5,1614,-18.7433
2000,4,2,1,139,4.6017
2000,4,2,2,124,2.6130
2000,4,2,3,139,0.2082
2000,4,2,4,205,-3.5831
2000,4,2,5,672,-22.0658
2000,4,3,1,134,2.2189
2000,4,3,2,179,-1.0632
2000,4,3,3,206,-4.4013
2000,4,3,4,229,-7.8215
2000,4,3,5,602,-14.5640
2000,5,1,1,164,-1.2216
2000,5,1,2,124,-2.0293
2000,5,1,3,184,-2.1492
2000,5,1,4,277,-3.8711
2000,5,1,5,1909,-13.5345
2000,5,2,1,125,1.7352
2000,5,2,2,120,-3.2008
2000,5,2,3,141,1.0795
2000,5,2,4,181,-1.0459
2000,5,2,5,709,-11.9632
2000,5,3,1,137,0.8168
2000,5,3,2,174,-1.4742
2000,5,3,3,185,-0.8221
2000,5,3,4,195,-8.9325
2000,5,3,5,526,-11.4868
2000,6,1,1,158,1.9364
2000,6,1,2,108,1.9577
2000,6,1,3,184,4.2638
2000,6,1,4,331,6.2823
2000,6,1,5,1987,12.0772
2000,6,2,1,128,0.5135
2000,6,2,2,105,2.2136
2000,6,2,3,122,2.2979
2000,6,2,4,194,7.0483
2000,6,2,5,669,26.2600
2000,6,3,1,147,-0.5213
2000,6,3,2,187,3.0617
2000,6,3,3,196,7.2365
2000,6,3,4,217,5.0012
2000,6,3,5,423,15.0091
2000,7,1,1,171,2.5120
2000,7,1,2,133,1.1477
2000,7,1,3,221,1.8090
2000,7,1,4,314,-0.7905
2000,7,1,5,1824,-4.3403
2000,7,2,1,124,2.0877
2000,7,2,2,108,0.9277
2000,7,2,3,158,2.5150
2000,7,2,4,168,-2.2217
2000,7,2,5,625,-8.2718
2000,7,3,1,158,-0.3980
2000,7,3,2,185,-3.7477
2000,7,3,3,179,-2.2677
2000,7,3,4,225,-4.5363
2000,7,3,5,501,-6.6568
2000,8,1,1,167,2.9618
2000,8,1,2,140,4.2187
2000,8,1,3,217,5.0095
2000,8,1,4,368,7.0564
2000,8,1,5,1778,7.5664
2000,8,2,1,114,4.2048
2000,8,2,2,112,1.0857
2000,8,2,3,173,4.8234
2000,8,2,4,218,8.3311
2000,8,2,5,599,9.0747
2000,8,3,1,141,9.4146
2000,8,3,2,165,2.9364
2000,8,3,3,174,1.0480
2000,8,3,4,217,11.8116
2000,8,3,5,510,11.4183
2000,9,1,1,116,-0.5189
2000,9,1,2,119,0.8347
2000,9,1,3,167,0.4926
2000,9,1,4,340,-0.0559
2000,9,1,5,1901,-8.9272
2000,9,2,1,102,-0.9217
2000,9,2,2,112,-3.2216
2000,9,2,3,172,-1.4530
2000,9,2,4,219,-5.9865
2000,9,2,5,659,-9.4303
2000,9,3,1,158,3.6232
2000,9,3,2,179,-3.4519
2000,9,3,3,185,-11.4789
2000,9,3,4,231,-6.7224
2000,9,3,5,477,-9.0486
2000,10,1,1,172,-2.1622
2000,10,1,2,128,-5.6927
2000,10,1,3,178,-8.3020
2000,10,1,4,434,-7.4809
2000,10,1,5,1741,-12.3458
2000,10,2,1,129,1.7298
2000,10,2,2,118,-1.9832
2000,10,2,3,144,1.1319
2000,10,2,4,249,-4.3248
2000,10,2,5,613,-14.0310
2000,10,3,1,147,-1.5088
2000,10,3,2,185,6.5294
2000,10,3,3,189,-3.4090
2000,10,3,4,251,-4.9717
2000,10,3,5,427,-8.6816
2000,11,1,1,154,-0.3712
2000,11,1,2,136,-0.7514
2000,11,1,3,221,-6.3596
2000,11,1,4,380,-9.3733
2000,11,1,5,1791,-21.9325
2000,11,2,1,113,1.6464
2000,11,2,2,128,-2.8618
2000,11,2,3,148,-2.7477
2000,11,2,4,231,-10.6095
2000,11,2,5,618,-25.6161
2000,11,3,1,149,2.4069
2000,11,3,2,165,-4.6478
2000,11,3,3,162,-1.6910
2000,11,3,4,234,-14.7206
2000,11,3,5,436,-23.9101
2000,12,1,1,108,-1.2947
2000,12,1,2,129,0.0026
2000,12,1,3,174,1.5617
2000,12,1,4,354,-2.1441
2000,12,1,5,1998,-6.8146
2000,12,2,1,112,6.8658
2000,12,2,2,103,7.0010
2000,12,2,3,152,11.9942
2000,12,2,4,246,8.4874
2000,12,2,5,600,2.1953
2000,12,3,1,158,2.3709
2000,12,3,2,176,1.2485
2000,12,3,3,168,1.8423
2000,12,3,4,232,-5.9076
2000,12,3,5,314,2.0874
2001,1,1,1,136,7.0634
2001,1,1,2,129,10.4608
2001,1,1,3,152,11.3648
2001,1,1,4,319,20.6248
2001,1,1,5,2030,40.3894
2001,1,2,1,90,4.2029
2001,1,2,2,116,3.4298
2001,1,2,3,148,6.8543
2001,1,2,4,246,10.3545
2001,1,2,5,585,20.3050
2001,1,3,1,163,-5.3963
2001,1,3,2,163,-3.3598
2001,1,3,3,197,6.1699
2001,1,3,4,224,12.7922
2001,1,3,5,280,11.8345
2001,2,1,1,162,2.6405
2001,2,1,2,113,1.0576
2001,2,1,3,163,-1.3132
2001,2,1,4,347,-3.0924
2001,2,1,5,1932,-15.6585
2001,2,2,1,98,2.5807
2001,2,2,2,103,0.2443
2001,2,2,3,136,-0.7516
2001,2,2,4,236,-7.0146
2001,2,2,5,590,-20.5485
2001,2,3,1,156,-0.4453
2001,2,3,2,175,0.0656
2001,2,3,3,185,-10.3019
2001,2,3,4,208,-18.1254
2001,2,3,5,321,-28.8377
2001,3,1,1,138,-0.2923
2001,3,1,2,89,-0.6414
2001,3,1,3,167,-2.1558
2001,3,1,4,376,-3.4541
2001,3,1,5,2046,-12.1336
2001,3,2,1,86,-0.5921
2001,3,2,2,89,-2.7136
2001,3,2,3,139,-3.5381
2001,3,2,4,264,-4.7038
2001,3,2,5,521,-13.1395
2001,3,3,1,160,-3.3326
2001,3,3,2,175,-6.1365
2001,3,3,3,187,-5.4192
2001,3,3,4,171,-7.9489
2001,3,3,5,275,-16.8135
2001,4,1,1,143,2.5816
2001,4,1,2,90,4.6838
2001,4,1,3,165,6.9348
2001,4,1,4,304,5.3704
2001,4,1,5,2122,8.4172
2001,4,2,1,81,4.1688
2001,4,2,2,100,4.1265
2001,4,2,3,139,8.8223
2001,4,2,4,208,8.5266
2001,4,2,5,551,16.1555
2001,4,3,1,156,6.1338
2001,4,3,2,156,7.1758
2001,4,3,3,178,8.5177
2001,4,3,4,185,5.5919
2001,4,3,5,269,18.1908
2001,5,1,1,142,7.3166
2001,5,1,2,110,14.3033
2001,5,1,3,169,9.5577
2001,5,1,4,318,12.5410
2001,5,1,5,2048,9.8884
2001,5,2,1,85,4.3049
2001,5,2,2,100,2.7401
2001,5,2,3,126,6.3447
2001,5,2,4,234,5.0899
2001,5,2,5,484,6.3388
2001,5,3,1,154,1.6811
2001,5,3,2,176,2.3756
2001,5,3,3,158,-0.8732
2001,5,3,4,182,0.6812
2001,5,3,5,296,-5.0075
2001,6,1,1,115,1.2351
2001,6,1,2,115,2.0393
2001,6,1,3,154,2.9977
2001,6,1,4,339,3.3375
2001,6,1,5,1980,2.3044
2001,6,2,1,70,5.5490
2001,6,2,2,106,3.9081
2001,6,2,3,154,2.9373
2001,6,2,4,227,5.4882
2001,6,2,5,514,4.6033
2001,6,3,1,179,-3.4617
2001,6,3,2,176,-1.7501
2001,6,3,3,173,-4.6345
2001,6,3,4,208,0.0251
2001,6,3,5,206,-3.4189
2001,7,1,1,141,0.9151
2001,7,1,2,124,0.5969
2001,7,1,3,181,-0.3793
2001,7,1,4,357,0.1492
2001,7,1,5,1789,-7.3699
2001,7,2,1,69,0.3075
2001,7,2,2,89,-1.7259
2001,7,2,3,143,-1.8029
2001,7,2,4,228,-3.4964
2001,7,2,5,568,-12.1393
2001,7,3,1,182,-0.2322
2001,7,3,2,182,0.2713
2001,7,3,3,184,-0.4298
2001,7,3,4,197,-5.8170
2001,7,3,5,205,-11.9028
2001,8,1,1,146,-0.0464
2001,8,1,2,148,-0.7794
2001,8,1,3,208,-3.7601
2001,8,1,4,442,-2.9859
2001,8,1,5,1678,-6.8620
2001,8,2,1,81,1.5172
2001,8,2,2,94,0.1760
2001,8,2,3,157,-0.3957
2001,8,2,4,262,-3.6150
2001,8,2,5,458,-11.0010
2001,8,3,1,162,-0.4656
2001,8,3,2,169,-5.2292
2001,8,3,3,186,-6.6196
2001,8,3,4,189,-10.7023
2001,8,3,5,218,-12.4492
2001,9,1,1,114,-7.2631
2001,9,1,2,93,-12.2204
2001,9,1,3,171,-9.7542
2001,9,1,4,353,-13.7786
2001,9,1,5,1879,-19.0945
2001,9,2,1,75,-8.9034
2001,9,2,2,102,-15.4482
2001,9,2,3,140,-14.7569
2001,9,2,4,250,-16.1492
2001,9,2,5,446,-21.9099
2001,9,3,1,174,-5.0215
2001,9,3,2,177,-5.6754
2001,9,3,3,189,-11.1512
2001,9,3,4,181,-16.8191
2001,9,3,5,186,-23.4304
2001,10,1,1,134,2.4233
2001,10,1,2,151,3.6456
2001,10,1,3,202,5.9205
2001,10,1,4,391,7.8661
2001,10,1,5,1715,15.5518
2001,10,2,1,86,3.0388
2001,10,2,2,117,5.0098
2001,10,2,3,162,6.2391
2001,10,2,4,272,9.3165
2001,10,2,5,383,21.0739
2001,10,3,1,173,1.1725
2001,10,3,2,183,1.7732
2001,10,3,3,184,2.2749
2001,10,3,4,196,11.8371
2001,10,3,5,143,6.6641
2001,11,1,1,130,2.6310
2001,11,1,2,100,6.3427
2001,11,1,3,167,11.6318
2001,11,1,4,305,7.9972
2001,11,1,5,1831,12.2503
2001,11,2,1,71,4.9751
2001,11,2,2,101,3.7791
2001,11,2,3,138,7.8316
2001,11,2,4,256,9.5390
2001,11,2,5,465,14.7411
2001,11,3,1,173,3.5436
2001,11,3,2,177,7.9050
2001,11,3,3,171,11.7823
2001,11,3,4,183,8.8379
2001,11,3,5,194,14.7079
2001,12,1,1,104,4.6900
2001,12,1,2,106,6.5809
2001,12,1,3,192,8.1345
2001,12,1,4,335,10.2450
2001,12,1,5,1727,9.6854
2001,12,2,1,61,5.8469
2001,12,2,2,113,4.8339
2001,12,2,3,170,7.0410
2001,12,2,4,262,8.5782
2001,12,2,5,432,8.8066
2001,12,3,1,183,0.8764
2001,12,3,2,178,2.4860
2001,12,3,3,176,-1.0988
2001,12,3,4,196,-0.4121
2001,12,3,5,173,2.2579
2002,1,1,1,84,1.2895
2002,1,1,2,90,1.2654
2002,1,1,3,131,1.4220
2002,1,1,4,324,3.1622
2002,1,1,5,1812,0.3499
2002,1,2,1,65,-0.4958
2002,1,2,2,102,1.8659
2002,1,2,3,170,-0.7750
2002,1,2,4,263,-0.7132
2002,1,2,5,445,-6.1866
2002,1,3,1,191,-0.5041
2002,1,3,2,183,0.1490
2002,1,3,3,194,-2.8247
2002,1,3,4,186,-3.1060
2002,1,3,5,144,-5.4615
2002,2,1,1,99,1.5850
2002,2,1,2,86,1.1776
2002,2,1,3,158,0.0903
2002,2,1,4,413,-4.0567
2002,2,1,5,1709,-9.6673
2002,2,2,1,78,2.6451
2002,2,2,2,108,2.3693
2002,2,2,3,140,-2.2945
2002,2,2,4,254,-1.0162
2002,2,2,5,408,-12.1309
2002,2,3,1,173,2.5645
2002,2,3,2,191,-0.5627
2002,2,3,3,185,-6.8196
2002,2,3,4,194,-5.8879
2002,2,3,5,158,-13.9433
2002,3,1,1,120,6.7807
2002,3,1,2,110,7.9725
2002,3,1,3,178,8.9621
2002,3,1,4,394,8.8808
2002,3,1,5,1707,10.9247
2002,3,2,1,74,7.2821
2002,3,2,2,106,8.2116
2002,3,2,3,149,8.2332
2002,3,2,4,264,8.9970
2002,3,2,5,355,11.2401
2002,3,3,1,172,2.7883
2002,3,3,2,179,1.4255
2002,3,3,3,175,2.4568
2002,3,3,4,185,8.2510
2002,3,3,5,150,8.2215
2002,4,1,1,128,4.9226
2002,4,1,2,101,5.9173
2002,4,1,3,168,3.4559
2002,4,1,4,366,1.0062
2002,4,1,5,1726,-3.9324
2002,4,2,1,74,3.3932
2002,4,2,2,101,2.5726
2002,4,2,3,143,1.5676
2002,4,2,4,233,-0.4859
2002,4,2,5,399,-7.9263
2002,4,3,1,170,-6.0209
2002,4,3,2,164,-5.1865
2002,4,3,3,184,-4.8830
2002,4,3,4,171,-6.8198
2002,4,3,5,168,-15.4200
2002,5,1,1,110,-0.6699
2002,5,1,2,104,-2.4437
2002,5,1,3,173,-1.4314
2002,5,1,4,306,-2.6106
2002,5,1,5,1839,-6.3595
2002,5,2,1,67,-2.6192
2002,5,2,2,106,-1.9595
2002,5,2,3,133,-2.7814
2002,5,2,4,245,-5.1805
2002,5,2,5,346,-7.8814
2002,5,3,1,162,-1.2869
2002,5,3,2,172,0.0355
2002,5,3,3,173,-0.1481
2002,5,3,4,161,-1.2700
2002,5,3,5,167,-5.2517
2002,6,1,1,87,-3.6765
2002,6,1,2,94,0.4167
2002,6,1,3,175,0.0320
2002,6,1,4,386,-5.1565
2002,6,1,5,1796,-8.8961
2002,6,2,1,63,-1.9147
2002,6,2,2,109,-4.2593
2002,6,2,3,132,-1.1973
2002,6,2,4,228,-6.5924
2002,6,2,5,334,-9.3947
2002,6,3,1,190,-4.1043
2002,6,3,2,168,-9.3231
2002,6,3,3,183,-7.2458
2002,6,3,4,165,-11.7708
2002,6,3,5,127,-15.1269
2002,7,1,1,122,-5.5143
2002,7,1,2,104,-12.7678
2002,7,1,3,176,-12.3609
2002,7,1,4,331,-14.8677
2002,7,1,5,1734,-17.7786
2002,7,2,1,57,-13.3021
2002,7,2,2,94,-13.8652
2002,7,2,3,151,-15.4543
2002,7,2,4,224,-17.3196
2002,7,2,5,330,-18.0239
2002,7,3,1,187,-7.6435
2002,7,3,2,189,-6.2252
2002,7,3,3,171,-10.3245
2002,7,3,4,141,-8.0101
2002,7,3,5,126,-8.2117
2002,8,1,1,174,-0.5928
2002,8,1,2,111,-0.3268
2002,8,1,3,193,-2.1782
2002,8,1,4,380,-1.8198
2002,8,1,5,1626,-1.8062
2002,8,2,1,77,-0.4574
2002,8,2,2,116,-1.0316
2002,8,2,3,137,1.8770
2002,8,2,4,193,0.8558
2002,8,2,5,299,-0.4506
2002,8,3,1,159,0.3285
2002,8,3,2,158,0.4853
2002,8,3,3,186,-0.1631
2002,8,3,4,144,-0.1127
2002,8,3,5,170,0.4431
2002,9,1,1,117,-5.1359
2002,9,1,2,106,-4.3634
2002,9,1,3,174,-6.9020
2002,9,1,4,378,-8.2143
2002,9,1,5,1676,-12.1102
2002,9,2,1,52,-5.1725
2002,9,2,2,98,-5.8975
2002,9,2,3,165,-6.0784
2002,9,2,4,226,-8.5765
2002,9,2,5,281,-12.0458
2002,9,3,1,190,-8.4709
2002,9,3,2,176,-9.3902
2002,9,3,3,177,-12.2449
2002,9,3,4,159,-11.4076
2002,9,3,5,115,-15.6731
2002,10,1,1,144,0.4309
2002,10,1,2,110,2.0859
2002,10,1,3,176,2.4683
2002,10,1,4,416,3.7178
2002,10,1,5,1621,7.2031
2002,10,2,1,59,4.2328
2002,10,2,2,111,1.2483
2002,10,2,3,160,2.2493
2002,10,2,4,248,5.5080
2002,10,2,5,219,8.2010
2002,10,3,1,197,3.6944
2002,10,3,2,186,9.8439
2002,10,3,3,164,9.3010
2002,10,3,4,146,13.1377
2002,10,3,5,112,13.3699
2002,11,1,1,186,4.1015
2002,11,1,2,124,7.3911
2002,11,1,3,175,8.5708
2002,11,1,4,397,14.8617
2002,11,1,5,1508,23.8521
2002,11,2,1,93,2.9392
2002,11,2,2,110,3.4099
2002,11,2,3,138,4.4484
2002,11,2,4,211,9.9959
2002,11,2,5,263,24.8425
2002,11,3,1,169,3.6158
2002,11,3,2,182,3.4269
2002,11,3,3,199,4.8140
2002,11,3,4,150,10.6296
2002,11,3,5,127,21.6821
2002,12,1,1,149,0.7792
2002,12,1,2,115,-1.7043
2002,12,1,3,177,-2.1333
2002,12,1,4,332,-3.1432
2002,12,1,5,1579,-9.3589
2002,12,2,1,64,-1.1445
2002,12,2,2,110,-2.7518
2002,12,2,3,177,-4.2237
2002,12,2,4,202,-6.7250
2002,12,2,5,271,-12.5154
2002,12,3,1,184,-5.4365
2002,12,3,2,180,-4.8334
2002,12,3,3,165,-6.2603
2002,12,3,4,162,-7.4837
2002,12,3,5,139,-9.1020
2003,1,1,1,96,-0.2626
2003,1,1,2,94,-2.5737
2003,1,1,3,168,-1.3814
2003,1,1,4,347,-1.5452
2003,1,1,5,1651,-1.2874
2003,1,2,1,55,-3.6452
2003,1,2,2,121,-4.1830
2003,1,2,3,150,-4.3227
2003,1,2,4,228,-2.0717
2003,1,2,5,261,-3.1060
2003,1,3,1,209,-3.4583
2003,1,3,2,185,-3.2928
2003,1,3,3,179,-1.3872
2003,1,3,4,128,-2.9494
2003,1,3,5,111,2.0362
2003,2,1,1,140,-1.9291
2003,2,1,2,111,-4.3418
2003,2,1,3,198,-3.7575
2003,2,1,4,365,-3.0838
2003,2,1,5,1495,-4.5981
2003,2,2,1,71,-2.5669
2003,2,2,2,114,-4.2406
2003,2,2,3,160,-5.1649
2003,2,2,4,208,-4.4304
2003,2,2,5,275,-3.2475
2003,2,3,1,188,-1.6612
2003,2,3,2,168,-0.9300
2003,2,3,3,158,1.0499
2003,2,3,4,174,-3.8177
2003,2,3,5,129,-1.0205
2003,3,1,1,119,0.6914
2003,3,1,2,102,0.3863
2003,3,1,3,179,1.0773
2003,3,1,4,385,0.7317
2003,3,1,5,1499,1.3604
2003,3,2,1,51,-0.1192
2003,3,2,2,103,0.8181
2003,3,2,3,149,2.2764
2003,3,2,4,240,1.4781
2003,3,2,5,289,1.1833
2003,3,3,1,203,2.4459
2003,3,3,2,184,1.0255
2003,3,3,3,172,-0.3862
2003,3,3,4,171,0.5346
2003,3,3,5,79,2.2127
2003,4,1,1,119,3.2890
2003,4,1,2,109,5.7132
2003,4,1,3,172,8.7329
2003,4,1,4,384,10.0998
2003,4,1,5,1467,13.7961
2003,4,2,1,53,7.2702
2003,4,2,2,104,7.0992
2003,4,2,3,163,9.3460
2003,4,2,4,240,10.5921
2003,4,2,5,267,18.1505
2003,4,3,1,202,5.6717
2003,4,3,2,188,7.6835
2003,4,3,3,154,9.2431
2003,4,3,4,162,7.5990
2003,4,3,5,96,12.3469
2003,5,1,1,115,6.4358
2003,5,1,2,115,8.5337
2003,5,1,3,170,8.9635
2003,5,1,4,362,11.3596
2003,5,1,5,1474,21.9579
2003,5,2,1,61,8.5694
2003,5,2,2,97,7.9164
2003,5,2,3,169,8.2226
2003,5,2,4,240,11.8188
2003,5,2,5,250,20.7427
2003,5,3,1,179,3.1575
2003,5,3,2,171,2.9790
2003,5,3,3,162,8.6014
2003,5,3,4,153,9.8728
2003,5,3,5,131,13.3189
2003,6,1,1,82,2.9998
2003,6,1,2,81,3.6396
2003,6,1,3,144,4.1370
2003,6,1,4,297,7.1192
2003,6,1,5,1585,6.8934
2003,6,2,1,56,1.6854
2003,6,2,2,111,1.4879
2003,6,2,3,154,2.8497
2003,6,2,4,212,2.1774
2003,6,2,5,295,4.5554
2003,6,3,1,184,0.6085
2003,6,3,2,185,2.3084
2003,6,3,3,170,1.7682
2003,6,3,4,145,1.6415
2003,6,3,5,124,3.5515
2003,7,1,1,72,3.5771
2003,7,1,2,97,3.8986
2003,7,1,3,148,7.7241
2003,7,1,4,292,8.6780
2003,7,1,5,1563,10.0035
2003,7,2,1,45,3.0761
2003,7,2,2,93,3.6985
2003,7,2,3,164,4.7193
2003,7,2,4,209,6.4651
2003,7,2,5,286,8.8560
2003,7,3,1,202,-0.2942
2003,7,3,2,178,0.2564
2003,7,3,3,177,3.7746
2003,7,3,4,131,3.5638
2003,7,3,5,131,3.5757
2003,8,1,1,81,2.4982
2003,8,1,2,95,2.7396
2003,8,1,3,172,2.9485
2003,8,1,4,309,3.5729
2003,8,1,5,1483,6.4993
2003,8,2,1,61,2.5023
2003,8,2,2,94,4.0521
2003,8,2,3,142,6.4245
2003,8,2,4,176,6.0180
2003,8,2,5,322,6.7686
