year,month,rank_ME,rank_beta_1,nstocks,ret_vw
2003,6,1,5,942,6.7088
2003,6,2,1,83,1.0967
2003,6,2,2,108,2.3605
2003,6,2,3,111,3.1472
2003,6,2,4,137,1.5641
2003,6,2,5,327,3.1952
2003,6,3,1,135,1.9531
2003,6,3,2,130,2.6628
2003,6,3,3,134,1.5657
2003,6,3,4,144,1.0827
2003,6,3,5,240,0.5965
2003,7,1,1,319,6.6793
2003,7,1,2,267,4.8170
2003,7,1,3,229,6.7220
2003,7,1,4,319,7.3349
2003,7,1,5,938,11.7601
2003,7,2,1,80,4.6556
2003,7,2,2,113,3.0230
2003,7,2,3,106,6.2668
2003,7,2,4,142,4.2534
2003,7,2,5,296,8.9137
2003,7,3,1,138,-3.2371
2003,7,3,2,127,-0.5599
2003,7,3,3,136,2.1378
2003,7,3,4,146,3.6488
2003,7,3,5,247,4.3596
2003,8,1,1,312,1.9129
2003,8,1,2,268,3.5473
2003,8,1,3,229,2.8241
2003,8,1,4,313,5.7310
2003,8,1,5,918,6.9181
2003,8,2,1,88,3.7570
2003,8,2,2,105,4.0747
2003,8,2,3,100,4.7968
2003,8,2,4,143,6.1101
2003,8,2,5,296,7.1885
2003,8,3,1,133,0.4428
2003,8,3,2,129,1.1256
2003,8,3,3,137,2.3202
2003,8,3,4,149,3.9934
2003,8,3,5,261,5.7147
2003,9,1,1,340,0.4208
2003,9,1,2,245,1.1786
2003,9,1,3,240,1.3650
2003,9,1,4,293,-0.4207
2003,9,1,5,892,6.3387
2003,9,2,1,91,-3.3539
2003,9,2,2,100,-2.4775
2003,9,2,3,112,-1.6743
2003,9,2,4,137,-2.6928
2003,9,2,5,301,-3.5256
2003,9,3,1,135,0.9825
2003,9,3,2,126,-0.5332
2003,9,3,3,140,-3.5549
2003,9,3,4,139,-2.4911
2003,9,3,5,269,-2.8435
2003,10,1,1,332,6.8651
2003,10,1,2,240,6.8118
2003,10,1,3,231,8.4754
2003,10,1,4,302,9.6932
2003,10,1,5,878,11.4660
2003,10,2,1,90,7.0907
2003,10,2,2,97,6.1420
2003,10,2,3,118,8.0232
2003,10,2,4,132,8.0690
2003,10,2,5,319,10.3388
2003,10,3,1,140,2.6798
2003,10,3,2,126,3.8819
2003,10,3,3,134,6.2719
2003,10,3,4,141,4.7980
2003,10,3,5,258,8.4929
2003,11,1,1,303,4.1791
2003,11,1,2,245,4.6423
2003,11,1,3,239,5.2392
2003,11,1,4,298,3.5691
2003,11,1,5,874,5.1554
2003,11,2,1,84,4.9089
2003,11,2,2,102,3.6961
2003,11,2,3,117,4.1473
2003,11,2,4,134,3.7490
2003,11,2,5,324,1.9495
2003,11,3,1,149,2.9110
2003,11,3,2,119,1.9128
2003,11,3,3,129,-0.9400
2003,11,3,4,145,0.0130
2003,11,3,5,258,1.9457
2003,12,1,1,310,3.9716
2003,12,1,2,242,6.9812
2003,12,1,3,238,5.4345
2003,12,1,4,302,6.4169
2003,12,1,5,852,1.0524
2003,12,2,1,87,4.5023
2003,12,2,2,101,3.9986
2003,12,2,3,123,6.8897
2003,12,2,4,130,6.7941
2003,12,2,5,324,0.0362
2003,12,3,1,147,5.1786
2003,12,3,2,122,6.2908
2003,12,3,3,127,4.4542
2003,12,3,4,147,6.0344
2003,12,3,5,258,3.0145
2004,1,1,1,300,5.1605
2004,1,1,2,238,3.9232
2004,1,1,3,245,3.8825
2004,1,1,4,301,6.9821
2004,1,1,5,857,11.7555
2004,1,2,1,91,1.4979
2004,1,2,2,108,1.7231
2004,1,2,3,108,1.0260
2004,1,2,4,134,2.0308
2004,1,2,5,324,7.5767
2004,1,3,1,152,1.2732
2004,1,3,2,111,0.5903
2004,1,3,3,127,0.5432
2004,1,3,4,154,1.4418
2004,1,3,5,241,2.3601
2004,2,1,1,309,1.6928
2004,2,1,2,227,2.9165
2004,2,1,3,249,2.9737
2004,2,1,4,295,1.5727
2004,2,1,5,828,-1.2564
2004,2,2,1,87,0.3201
2004,2,2,2,103,2.2375
2004,2,2,3,117,2.9008
2004,2,2,4,133,2.0578
2004,2,2,5,340,-1.8660
2004,2,3,1,155,2.4041
2004,2,3,2,113,2.8259
2004,2,3,3,121,2.5126
2004,2,3,4,155,1.4447
2004,2,3,5,242,-1.1765
2004,3,1,1,308,1.8725
2004,3,1,2,228,1.5756
2004,3,1,3,248,0.9810
2004,3,1,4,287,1.2341
2004,3,1,5,843,-2.2858
2004,3,2,1,92,2.1604
2004,3,2,2,98,2.7971
2004,3,2,3,116,1.4472
2004,3,2,4,131,2.2714
2004,3,2,5,336,-0.5208
2004,3,3,1,149,-2.0372
2004,3,3,2,117,0.1795
2004,3,3,3,125,-0.2249
2004,3,3,4,153,-2.4066
2004,3,3,5,232,-2.3360
2004,4,1,1,295,-0.0994
2004,4,1,2,221,-2.0894
2004,4,1,3,259,0.1131
2004,4,1,4,280,-2.3491
2004,4,1,5,880,-6.5337
2004,4,2,1,89,-0.3686
2004,4,2,2,99,0.0720
2004,4,2,3,110,-0.1791
2004,4,2,4,135,-2.7201
2004,4,2,5,303,-8.9088
2004,4,3,1,151,2.2182
2004,4,3,2,118,1.5933
2004,4,3,3,127,-0.6842
2004,4,3,4,148,-1.6559
2004,4,3,5,239,-3.7833
2004,5,1,1,293,-1.6264
2004,5,1,2,211,-0.8659
2004,5,1,3,252,0.1837
2004,5,1,4,287,-0.2283
2004,5,1,5,900,-1.0213
2004,5,2,1,87,-0.3321
2004,5,2,2,97,0.1595
2004,5,2,3,102,-0.1025
2004,5,2,4,142,1.4830
2004,5,2,5,292,3.5966
2004,5,3,1,147,0.1810
2004,5,3,2,122,-0.2974
2004,5,3,3,133,-0.8956
2004,5,3,4,147,1.6765
2004,5,3,5,228,3.8301
2004,6,1,1,293,4.5349
2004,6,1,2,205,5.4598
2004,6,1,3,248,5.1753
2004,6,1,4,287,3.7767
2004,6,1,5,900,2.0964
2004,6,2,1,84,5.3014
2004,6,2,2,97,5.6245
2004,6,2,3,110,5.8500
2004,6,2,4,135,5.9363
2004,6,2,5,290,2.8296
2004,6,3,1,150,0.8482
2004,6,3,2,127,3.0196
2004,6,3,3,128,1.6998
2004,6,3,4,150,4.1208
2004,6,3,5,235,2.0392
2004,7,1,1,297,-3.3169
2004,7,1,2,202,-3.3752
2004,7,1,3,244,-5.7243
2004,7,1,4,281,-7.4417
2004,7,1,5,919,-13.5755
2004,7,2,1,87,-2.5477
2004,7,2,2,94,-3.8821
2004,7,2,3,106,-4.2455
2004,7,2,4,140,-5.5181
2004,7,2,5,285,-12.0921
2004,7,3,1,148,-4.6179
2004,7,3,2,125,-2.1034
2004,7,3,3,130,-0.7007
2004,7,3,4,147,-0.9375
2004,7,3,5,229,-7.5313
2004,8,1,1,291,-1.7310
2004,8,1,2,194,-1.4270
2004,8,1,3,252,-1.2486
2004,8,1,4,284,-2.9624
2004,8,1,5,942,-2.4970
2004,8,2,1,87,0.8694
2004,8,2,2,82,-1.4102
2004,8,2,3,112,-0.0103
2004,8,2,4,133,-0.3775
2004,8,2,5,275,-4.6952
2004,8,3,1,149,2.2360
2004,8,3,2,133,0.0653
2004,8,3,3,125,0.6292
2004,8,3,4,150,-0.7448
2004,8,3,5,213,-3.7933
2004,9,1,1,293,3.5952
2004,9,1,2,199,3.2774
2004,9,1,3,245,2.9376
2004,9,1,4,283,5.3382
2004,9,1,5,948,4.8856
2004,9,2,1,82,5.4412
2004,9,2,2,85,5.7162
2004,9,2,3,116,6.9358
2004,9,2,4,132,5.5713
2004,9,2,5,261,5.4159
2004,9,3,1,149,-2.7542
2004,9,3,2,133,3.4559
2004,9,3,3,122,2.2538
2004,9,3,4,146,3.4900
2004,9,3,5,209,3.3131
2004,10,1,1,288,0.5175
2004,10,1,2,209,0.1359
2004,10,1,3,229,2.2635
2004,10,1,4,281,-0.0177
2004,10,1,5,942,1.6467
2004,10,2,1,80,0.5483
2004,10,2,2,86,0.6090
2004,10,2,3,111,0.8342
2004,10,2,4,141,1.9497
2004,10,2,5,273,4.0650
2004,10,3,1,153,-0.3526
2004,10,3,2,129,0.4238
2004,10,3,3,122,1.1802
2004,10,3,4,145,1.7195
2004,10,3,5,208,4.6369
2004,11,1,1,266,8.7809
2004,11,1,2,235,9.6723
2004,11,1,3,223,9.7530
2004,11,1,4,294,9.3686
2004,11,1,5,924,10.1880
2004,11,2,1,78,8.7092
2004,11,2,2,88,9.8883
2004,11,2,3,114,10.8037
2004,11,2,4,132,9.3440
2004,11,2,5,268,7.6683
2004,11,3,1,156,2.2255
2004,11,3,2,129,4.2002
2004,11,3,3,124,5.4880
2004,11,3,4,143,4.5664
2004,11,3,5,209,5.3624
2004,12,1,1,269,4.5016
2004,12,1,2,235,4.2269
2004,12,1,3,214,3.9468
2004,12,1,4,295,6.6794
2004,12,1,5,924,7.4556
2004,12,2,1,77,2.8815
2004,12,2,2,93,2.6249
2004,12,2,3,114,2.3684
2004,12,2,4,128,3.8375
2004,12,2,5,269,3.9042
2004,12,3,1,160,4.1269
2004,12,3,2,124,1.9819
2004,12,3,3,126,2.5613
2004,12,3,4,145,4.0714
2004,12,3,5,202,3.3195
2005,1,1,1,258,-1.7123
2005,1,1,2,222,0.4807
2005,1,1,3,228,-2.0144
2005,1,1,4,301,-4.1658
2005,1,1,5,911,-7.6584
2005,1,2,1,75,-1.2482
2005,1,2,2,92,-2.1939
2005,1,2,3,111,-0.6639
2005,1,2,4,134,-2.9852
2005,1,2,5,266,-6.4642
2005,1,3,1,166,-0.8230
2005,1,3,2,125,-0.9350
2005,1,3,3,127,-2.7313
2005,1,3,4,149,-1.6658
2005,1,3,5,195,-5.9769
2005,2,1,1,242,1.6646
2005,2,1,2,218,-0.2133
2005,2,1,3,217,2.3620
2005,2,1,4,290,2.3041
2005,2,1,5,950,-1.0892
2005,2,2,1,73,1.9299
2005,2,2,2,91,4.0874
2005,2,2,3,106,3.8591
2005,2,2,4,124,3.7719
2005,2,2,5,270,1.0554
2005,2,3,1,167,2.3329
2005,2,3,2,128,6.7704
2005,2,3,3,130,3.0550
2005,2,3,4,151,0.8660
2005,2,3,5,191,0.7522
2005,3,1,1,250,-2.3566
2005,3,1,2,227,-1.7665
2005,3,1,3,216,-0.2483
2005,3,1,4,301,-1.9642
2005,3,1,5,927,-5.5226
2005,3,2,1,78,0.4093
2005,3,2,2,86,-0.8501
2005,3,2,3,105,-0.0017
2005,3,2,4,124,-1.4006
2005,3,2,5,261,-3.5948
2005,3,3,1,165,-0.2034
2005,3,3,2,130,-1.8853
2005,3,3,3,133,0.0345
2005,3,3,4,151,-1.9890
2005,3,3,5,186,-1.8579
2005,4,1,1,235,-2.5908
2005,4,1,2,206,-5.8381
2005,4,1,3,221,-6.1476
2005,4,1,4,285,-7.9809
2005,4,1,5,954,-8.2955
2005,4,2,1,72,-2.4574
2005,4,2,2,83,-5.5503
2005,4,2,3,105,-6.3757
2005,4,2,4,133,-7.0083
2005,4,2,5,268,-7.3579
2005,4,3,1,168,0.6895
2005,4,3,2,126,-3.4789
2005,4,3,3,135,-1.9918
2005,4,3,4,149,-5.4641
2005,4,3,5,186,-3.8018
2005,5,1,1,240,1.9129
2005,5,1,2,215,4.9444
2005,5,1,3,212,3.1391
2005,5,1,4,305,5.5413
2005,5,1,5,919,8.1142
2005,5,2,1,71,5.8340
2005,5,2,2,92,6.3377
2005,5,2,3,103,6.4541
2005,5,2,4,131,7.3395
2005,5,2,5,254,9.9968
2005,5,3,1,167,0.9327
2005,5,3,2,124,1.9311
2005,5,3,3,140,2.8914
2005,5,3,4,144,4.9068
2005,5,3,5,190,8.8184
2005,6,1,1,260,4.1239
2005,6,1,2,201,3.8530
2005,6,1,3,232,4.8979
2005,6,1,4,279,5.8634
2005,6,1,5,910,4.2932
2005,6,2,1,75,3.1366
2005,6,2,2,82,2.3806
2005,6,2,3,106,3.1739
2005,6,2,4,126,4.1531
2005,6,2,5,248,2.6553
2005,6,3,1,161,-0.5366
2005,6,3,2,131,1.2513
2005,6,3,3,140,-0.2385
2005,6,3,4,142,-0.4519
2005,6,3,5,192,-0.5161
2005,7,1,1,272,6.2929
2005,7,1,2,207,6.2983
2005,7,1,3,224,7.0542
2005,7,1,4,307,7.4229
2005,7,1,5,877,9.1001
2005,7,2,1,75,4.1902
2005,7,2,2,88,5.1050
2005,7,2,3,103,5.7780
2005,7,2,4,132,8.1179
2005,7,2,5,234,8.9310
2005,7,3,1,164,1.8040
2005,7,3,2,124,3.3447
2005,7,3,3,148,5.2099
2005,7,3,4,138,6.7946
2005,7,3,5,193,6.9788
2005,8,1,1,263,-1.2453
2005,8,1,2,210,-1.6554
2005,8,1,3,224,-0.5578
2005,8,1,4,295,-2.3136
2005,8,1,5,852,-1.6828
2005,8,2,1,79,-2.1273
2005,8,2,2,92,-0.0452
2005,8,2,3,100,-1.6809
2005,8,2,4,141,-1.7647
2005,8,2,5,249,-1.9727
2005,8,3,1,160,-1.5615
2005,8,3,2,120,1.3268
2005,8,3,3,152,-1.1081
2005,8,3,4,134,0.0510
2005,8,3,5,191,-1.4841
2005,9,1,1,257,-0.8294
2005,9,1,2,195,-0.5190
2005,9,1,3,251,0.6383
2005,9,1,4,287,0.3232
2005,9,1,5,842,0.9544
2005,9,2,1,75,-1.3212
2005,9,2,2,82,-1.1762
2005,9,2,3,105,3.0759
2005,9,2,4,142,0.4228
2005,9,2,5,248,0.9340
2005,9,3,1,159,-0.0500
2005,9,3,2,129,2.4150
2005,9,3,3,147,1.3275
2005,9,3,4,130,-1.7200
2005,9,3,5,191,0.9953
2005,10,1,1,270,-3.7031
2005,10,1,2,192,-1.6184
2005,10,1,3,224,-4.8140
2005,10,1,4,305,-3.2462
2005,10,1,5,822,-3.3332
2005,10,2,1,78,-3.1432
2005,10,2,2,81,-2.7618
2005,10,2,3,113,-4.3040
2005,10,2,4,137,-2.3839
2005,10,2,5,258,-4.1960
2005,10,3,1,152,-3.2044
2005,10,3,2,127,-3.8751
2005,10,3,3,146,-1.5575
2005,10,3,4,137,-2.4918
2005,10,3,5,187,-2.1935
2005,11,1,1,277,2.2418
2005,11,1,2,183,3.0597
2005,11,1,3,221,4.3530
2005,11,1,4,297,4.3528
2005,11,1,5,819,5.2218
2005,11,2,1,72,2.4363
2005,11,2,2,89,3.2421
2005,11,2,3,107,3.9425
2005,11,2,4,136,5.9721
2005,11,2,5,258,6.8846
2005,11,3,1,154,1.2049
2005,11,3,2,127,2.3948
2005,11,3,3,149,3.3573
2005,11,3,4,134,6.0070
2005,11,3,5,188,6.1132
2005,12,1,1,291,1.5992
2005,12,1,2,224,0.4636
2005,12,1,3,215,2.2268
2005,12,1,4,280,-0.0286
2005,12,1,5,783,-0.9342
2005,12,2,1,84,-0.3429
2005,12,2,2,88,0.1590
2005,12,2,3,112,-1.5488
2005,12,2,4,114,-0.0291
2005,12,2,5,260,-0.0078
2005,12,3,1,143,0.7335
2005,12,3,2,130,1.1295
2005,12,3,3,144,-0.1382
2005,12,3,4,144,-1.3343
2005,12,3,5,197,-1.2589
2006,1,1,1,281,6.1712
2006,1,1,2,226,10.3127
2006,1,1,3,212,9.2223
2006,1,1,4,283,9.5682
2006,1,1,5,797,10.8357
2006,1,2,1,76,7.2109
2006,1,2,2,97,8.5351
2006,1,2,3,111,8.0635
2006,1,2,4,118,8.9441
2006,1,2,5,248,10.3529
2006,1,3,1,148,1.8788
2006,1,3,2,123,4.9209
2006,1,3,3,140,0.4764
2006,1,3,4,143,5.0038
2006,1,3,5,197,4.1271
2006,2,1,1,305,0.6466
2006,2,1,2,210,0.7438
2006,2,1,3,237,1.3360
2006,2,1,4,266,-0.7126
2006,2,1,5,763,0.7142
2006,2,2,1,85,-0.3301
2006,2,2,2,94,-1.1122
2006,2,2,3,110,-1.4749
2006,2,2,4,110,-3.1008
2006,2,2,5,253,0.6525
2006,2,3,1,140,0.4076
2006,2,3,2,129,-1.3185
2006,2,3,3,140,1.4487
2006,2,3,4,139,-0.0934
2006,2,3,5,203,-0.9479
2006,3,1,1,327,4.9416
2006,3,1,2,246,5.5255
2006,3,1,3,210,2.4539
2006,3,1,4,286,4.6052
2006,3,1,5,707,5.6845
2006,3,2,1,87,2.7723
2006,3,2,2,100,4.2535
2006,3,2,3,110,4.7445
2006,3,2,4,114,5.2616
2006,3,2,5,244,4.9372
2006,3,3,1,142,-0.0891
2006,3,3,2,138,1.6869
2006,3,3,3,143,2.8515
2006,3,3,4,138,3.0048
2006,3,3,5,194,1.8449
2006,4,1,1,333,0.5839
2006,4,1,2,252,1.1808
2006,4,1,3,230,-0.1770
2006,4,1,4,259,-0.1909
2006,4,1,5,717,-0.6179
2006,4,2,1,82,-0.7368
2006,4,2,2,94,1.9063
2006,4,2,3,104,0.7534
2006,4,2,4,121,0.3472
2006,4,2,5,238,0.6127
2006,4,3,1,147,0.7806
2006,4,3,2,144,0.6225
2006,4,3,3,136,0.9256
2006,4,3,4,131,-1.2138
2006,4,3,5,198,1.4089
2006,5,1,1,314,-3.8844
2006,5,1,2,255,-5.1894
2006,5,1,3,230,-4.4650
2006,5,1,4,275,-5.8218
2006,5,1,5,716,-8.6657
2006,5,2,1,81,-3.7228
2006,5,2,2,93,-4.2331
2006,5,2,3,99,-3.7388
2006,5,2,4,124,-5.0735
2006,5,2,5,243,-7.8187
2006,5,3,1,151,-0.7666
2006,5,3,2,133,-1.1108
2006,5,3,3,143,-3.1511
2006,5,3,4,131,-2.7710
2006,5,3,5,191,-6.5862
2006,6,1,1,306,0.3075
2006,6,1,2,250,-0.1404
2006,6,1,3,238,-1.2192
2006,6,1,4,274,0.1825
2006,6,1,5,731,-2.3950
2006,6,2,1,83,-2.7375
2006,6,2,2,90,-0.1327
2006,6,2,3,102,-0.2586
2006,6,2,4,119,-2.2645
2006,6,2,5,249,-0.4392
2006,6,3,1,150,0.1939
2006,6,3,2,134,0.9791
2006,6,3,3,136,2.0690
2006,6,3,4,134,-0.8143
2006,6,3,5,183,-2.1258
2006,7,1,1,304,-2.2866
2006,7,1,2,233,-3.2140
2006,7,1,3,246,-3.2128
2006,7,1,4,262,-3.8434
2006,7,1,5,731,-6.0087
2006,7,2,1,80,-0.5495
2006,7,2,2,98,-3.1727
2006,7,2,3,102,-2.4843
2006,7,2,4,129,-4.1092
2006,7,2,5,237,-5.2231
2006,7,3,1,147,2.5591
2006,7,3,2,133,2.0725
2006,7,3,3,129,-0.4567
2006,7,3,4,133,-1.3388
2006,7,3,5,190,-6.4885
2006,8,1,1,299,0.9418
2006,8,1,2,242,3.8033
2006,8,1,3,234,2.7185
2006,8,1,4,262,1.8557
2006,8,1,5,744,4.6536
2006,8,2,1,79,2.7133
2006,8,2,2,102,1.3748
2006,8,2,3,103,3.4679
2006,8,2,4,120,2.1580
2006,8,2,5,242,4.8350
2006,8,3,1,149,3.5675
2006,8,3,2,131,0.5439
2006,8,3,3,127,1.8660
2006,8,3,4,135,0.9102
2006,8,3,5,185,6.9315
2006,9,1,1,307,0.8953
2006,9,1,2,242,0.5082
2006,9,1,3,228,1.1299
2006,9,1,4,258,1.3886
2006,9,1,5,737,0.5432
2006,9,2,1,83,0.8198
2006,9,2,2,99,0.2222
2006,9,2,3,100,0.5292
2006,9,2,4,131,2.7638
2006,9,2,5,239,1.3660
2006,9,3,1,144,1.2668
2006,9,3,2,138,0.4254
2006,9,3,3,134,3.5461
2006,9,3,4,126,3.0239
2006,9,3,5,183,2.8629
2006,10,1,1,308,4.5319
2006,10,1,2,234,7.6018
2006,10,1,3,239,7.0589
2006,10,1,4,250,7.7476
2006,10,1,5,741,6.5476
2006,10,2,1,86,4.5342
2006,10,2,2,99,5.4676
2006,10,2,3,110,6.2333
2006,10,2,4,111,6.0384
2006,10,2,5,240,6.2087
2006,10,3,1,146,3.2405
2006,10,3,2,136,3.3686
2006,10,3,3,131,3.3438
2006,10,3,4,129,4.2473
2006,10,3,5,187,4.7144
2006,11,1,1,314,1.0431
2006,11,1,2,236,3.4377
2006,11,1,3,234,3.0893
2006,11,1,4,275,2.1395
2006,11,1,5,718,2.8191
2006,11,2,1,77,2.1091
2006,11,2,2,96,4.2030
2006,11,2,3,108,3.8197
2006,11,2,4,118,2.5099
2006,11,2,5,236,2.9370
2006,11,3,1,150,1.0722
2006,11,3,2,142,2.8777
2006,11,3,3,131,2.3902
2006,11,3,4,128,0.8824
2006,11,3,5,184,3.8421
2006,12,1,1,328,2.5241
2006,12,1,2,220,3.7569
2006,12,1,3,231,3.4835
2006,12,1,4,275,1.0247
2006,12,1,5,722,0.3505
2006,12,2,1,80,1.0061
2006,12,2,2,93,0.3230
2006,12,2,3,111,0.4095
2006,12,2,4,116,-1.0817
2006,12,2,5,240,-0.4828
2006,12,3,1,149,1.6002
2006,12,3,2,144,0.3869
2006,12,3,3,131,-0.4525
2006,12,3,4,123,1.0475
2006,12,3,5,184,-0.0948
2007,1,1,1,332,1.0165
2007,1,1,2,215,2.5218
2007,1,1,3,233,1.3415
2007,1,1,4,274,4.3392
2007,1,1,5,738,1.0044
2007,1,2,1,76,0.9765
2007,1,2,2,95,1.5776
2007,1,2,3,109,2.7019
2007,1,2,4,115,2.8139
2007,1,2,5,232,2.2247
2007,1,3,1,152,2.2298
2007,1,3,2,143,0.7547
2007,1,3,3,128,3.5490
2007,1,3,4,124,3.1216
2007,1,3,5,176,2.5925
2007,2,1,1,332,-0.1542
2007,2,1,2,205,0.3525
2007,2,1,3,242,0.9629
2007,2,1,4,253,0.0272
2007,2,1,5,739,0.3253
2007,2,2,1,79,-0.0064
2007,2,2,2,89,-0.3170
2007,2,2,3,110,-0.9781
2007,2,2,4,119,-1.3953
2007,2,2,5,223,1.2096
2007,2,3,1,153,-1.1616
2007,2,3,2,138,-2.0945
2007,2,3,3,132,-2.2393
2007,2,3,4,120,-0.7967
2007,2,3,5,177,-1.1338
2007,3,1,1,334,1.2258
2007,3,1,2,217,-0.5216
2007,3,1,3,219,1.7824
2007,3,1,4,275,-0.3172
2007,3,1,5,705,1.0496
2007,3,2,1,86,2.5167
2007,3,2,2,93,0.5486
2007,3,2,3,105,1.8538
2007,3,2,4,117,0.9532
2007,3,2,5,241,1.4107
2007,3,3,1,147,0.8139
2007,3,3,2,137,2.1947
2007,3,3,3,134,1.7573
2007,3,3,4,126,2.5065
2007,3,3,5,173,0.6117
2007,4,1,1,345,2.5986
2007,4,1,2,201,1.2837
2007,4,1,3,245,1.2864
2007,4,1,4,260,3.3278
2007,4,1,5,705,1.2563
2007,4,2,1,89,2.3090
2007,4,2,2,92,1.5726
2007,4,2,3,109,2.1984
2007,4,2,4,116,2.4464
2007,4,2,5,226,3.7305
2007,4,3,1,143,3.9027
2007,4,3,2,135,4.5756
2007,4,3,3,134,3.9010
2007,4,3,4,128,4.0161
2007,4,3,5,171,5.1118
2007,5,1,1,327,4.0823
2007,5,1,2,214,3.5635
2007,5,1,3,248,4.7740
2007,5,1,4,267,3.0618
2007,5,1,5,695,2.7250
2007,5,2,1,85,2.8926
2007,5,2,2,97,5.4123
2007,5,2,3,103,4.2275
2007,5,2,4,127,3.6529
2007,5,2,5,214,4.0873
2007,5,3,1,149,1.5425
2007,5,3,2,133,3.8126
2007,5,3,3,139,4.1047
2007,5,3,4,124,5.5785
2007,5,3,5,161,4.7768
2007,6,1,1,323,0.2333
2007,6,1,2,219,0.8701
2007,6,1,3,241,0.1420
2007,6,1,4,266,-0.5438
2007,6,1,5,683,-0.2953
2007,6,2,1,81,-2.1178
2007,6,2,2,105,-0.1742
2007,6,2,3,113,-2.1394
2007,6,2,4,126,-1.3922
2007,6,2,5,211,-1.2814
2007,6,3,1,152,-1.9373
2007,6,3,2,129,-1.1059
2007,6,3,3,139,-1.0445
2007,6,3,4,120,-0.8470
2007,6,3,5,167,0.1961
2007,7,1,1,362,-4.6545
2007,7,1,2,199,-5.9569
2007,7,1,3,253,-5.5771
2007,7,1,4,250,-6.6806
2007,7,1,5,657,-6.0599
2007,7,2,1,81,-6.0563
2007,7,2,2,101,-4.2815
2007,7,2,3,121,-4.8858
2007,7,2,4,129,-4.0233
2007,7,2,5,213,-5.6386
2007,7,3,1,157,-2.2150
2007,7,3,2,127,-1.4255
2007,7,3,3,139,-2.9391
2007,7,3,4,113,-1.4017
2007,7,3,5,168,-1.1330
2007,8,1,1,360,0.2842
2007,8,1,2,203,0.8018
2007,8,1,3,227,-1.0315
2007,8,1,4,255,-1.4187
2007,8,1,5,655,-1.7666
2007,8,2,1,92,3.3680
2007,8,2,2,100,4.7332
2007,8,2,3,125,1.5692
2007,8,2,4,125,0.6510
2007,8,2,5,219,-0.0181
2007,8,3,1,154,2.0847
2007,8,3,2,133,1.2914
2007,8,3,3,126,0.6102
2007,8,3,4,123,1.1084
2007,8,3,5,171,2.4414
2007,9,1,1,361,1.8470
2007,9,1,2,200,1.3773
2007,9,1,3,227,-0.6655
2007,9,1,4,249,-0.3764
2007,9,1,5,651,1.0118
2007,9,2,1,94,1.3988
2007,9,2,2,98,0.2083
2007,9,2,3,120,0.1512
2007,9,2,4,128,0.5819
2007,9,2,5,226,2.0820
2007,9,3,1,152,4.1473
2007,9,3,2,138,5.1028
2007,9,3,3,129,2.9605
2007,9,3,4,120,4.3918
2007,9,3,5,171,4.0491
2007,10,1,1,362,1.6046
2007,10,1,2,193,2.7460
2007,10,1,3,218,2.5323
2007,10,1,4,239,1.9920
2007,10,1,5,673,1.5493
2007,10,2,1,73,2.9070
2007,10,2,2,96,2.6511
2007,10,2,3,128,2.1585
2007,10,2,4,131,1.9391
2007,10,2,5,232,4.6646
2007,10,3,1,163,2.6007
2007,10,3,2,131,1.1476
2007,10,3,3,136,7.0325
2007,10,3,4,121,3.3016
2007,10,3,5,163,1.8267
2007,11,1,1,352,-9.0110
2007,11,1,2,212,-10.6329
2007,11,1,3,192,-4.8065
2007,11,1,4,268,-9.3663
2007,11,1,5,651,-10.8388
2007,11,2,1,63,-2.4446
2007,11,2,2,106,-6.0836
2007,11,2,3,130,-6.0133
2007,11,2,4,122,-8.8678
2007,11,2,5,236,-8.8184
2007,11,3,1,168,0.7535
2007,11,3,2,138,-3.8714
2007,11,3,3,128,-5.1550
2007,11,3,4,131,-6.3867
2007,11,3,5,145,-6.4784
2007,12,1,1,317,-0.8794
2007,12,1,2,196,0.0329
2007,12,1,3,211,0.0579
2007,12,1,4,272,0.5795
2007,12,1,5,661,-0.8870
2007,12,2,1,64,-0.2604
2007,12,2,2,102,-0.6952
2007,12,2,3,120,-0.0185
2007,12,2,4,126,-1.5369
2007,12,2,5,238,-0.5436
2007,12,3,1,178,-1.2552
2007,12,3,2,150,1.3292
2007,12,3,3,128,-0.2401
2007,12,3,4,128,1.3015
2007,12,3,5,134,1.1756
2008,1,1,1,327,-9.2351
2008,1,1,2,187,-5.7114
2008,1,1,3,205,-7.3085
2008,1,1,4,292,-9.2514
2008,1,1,5,633,-7.9495
2008,1,2,1,75,-5.1250
2008,1,2,2,90,-7.0380
2008,1,2,3,122,-6.7012
2008,1,2,4,145,-6.4251
2008,1,2,5,233,-9.2957
2008,1,3,1,182,-5.5051
2008,1,3,2,149,-5.6755
2008,1,3,3,135,-7.6081
2008,1,3,4,124,-10.7939
2008,1,3,5,120,-10.6065
2008,2,1,1,323,-4.0281
2008,2,1,2,188,-1.9183
2008,2,1,3,198,-3.4282
2008,2,1,4,265,-4.3346
2008,2,1,5,679,-1.8334
2008,2,2,1,71,-2.7759
2008,2,2,2,91,-5.1978
2008,2,2,3,125,-2.3265
2008,2,2,4,139,-2.9956
2008,2,2,5,231,-1.9467
2008,2,3,1,184,-1.1249
2008,2,3,2,132,-2.1322
2008,2,3,3,133,0.7696
2008,2,3,4,126,-0.6340
2008,2,3,5,129,-0.4153
2008,3,1,1,336,-1.2401
2008,3,1,2,172,-0.1818
