year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
2002,7,3,4,131,-8.9682
2002,7,3,5,119,-7.4642
2002,8,1,1,154,-0.6869
2002,8,1,2,119,-1.7237
2002,8,1,3,171,-1.6300
2002,8,1,4,359,-1.2798
2002,8,1,5,1681,-1.9153
2002,8,2,1,77,0.6894
2002,8,2,2,116,-1.2915
2002,8,2,3,132,0.8263
2002,8,2,4,201,1.5675
2002,8,2,5,296,-0.6319
2002,8,3,1,161,-0.0143
2002,8,3,2,172,1.0443
2002,8,3,3,186,-1.7051
2002,8,3,4,152,0.1007
2002,8,3,5,146,3.1193
2002,9,1,1,106,-5.5663
2002,9,1,2,117,-3.0738
2002,9,1,3,172,-7.6642
2002,9,1,4,400,-7.8948
2002,9,1,5,1656,-12.2538
2002,9,2,1,53,-5.6346
2002,9,2,2,99,-5.2826
2002,9,2,3,159,-6.3189
2002,9,2,4,237,-8.4797
2002,9,2,5,274,-12.2353
2002,9,3,1,185,-8.9664
2002,9,3,2,183,-7.6630
2002,9,3,3,175,-12.3352
2002,9,3,4,166,-12.7593
2002,9,3,5,108,-15.8786
2002,10,1,1,143,1.0150
2002,10,1,2,100,0.7382
2002,10,1,3,195,3.6752
2002,10,1,4,374,2.0032
2002,10,1,5,1655,7.5452
2002,10,2,1,53,1.9978
2002,10,2,2,119,2.7059
2002,10,2,3,148,1.2358
2002,10,2,4,242,6.7597
2002,10,2,5,235,6.9786
2002,10,3,1,203,4.5527
2002,10,3,2,195,10.8033
2002,10,3,3,163,8.0582
2002,10,3,4,140,11.4289
2002,10,3,5,104,12.2273
2002,11,1,1,184,3.5874
2002,11,1,2,125,8.8947
2002,11,1,3,171,8.8944
2002,11,1,4,423,13.7984
2002,11,1,5,1487,24.2327
2002,11,2,1,96,3.5228
2002,11,2,2,108,3.5143
2002,11,2,3,140,4.6269
2002,11,2,4,218,10.9701
2002,11,2,5,253,24.2452
2002,11,3,1,171,3.7361
2002,11,3,2,187,3.5566
2002,11,3,3,191,4.9587
2002,11,3,4,163,11.9543
2002,11,3,5,115,21.5441
2002,12,1,1,147,0.3018
2002,12,1,2,111,-2.0814
2002,12,1,3,161,-2.0893
2002,12,1,4,371,-3.0836
2002,12,1,5,1562,-9.3493
2002,12,2,1,57,-1.3655
2002,12,2,2,111,-3.0436
2002,12,2,3,189,-4.0952
2002,12,2,4,203,-7.5263
2002,12,2,5,264,-11.9383
2002,12,3,1,192,-5.0976
2002,12,3,2,180,-4.1851
2002,12,3,3,167,-8.0992
2002,12,3,4,160,-7.5568
2002,12,3,5,131,-7.5619
2003,1,1,1,90,-0.7682
2003,1,1,2,98,-1.7571
2003,1,1,3,163,-1.2005
2003,1,1,4,341,-1.6928
2003,1,1,5,1664,-1.2902
2003,1,2,1,59,-3.5855
2003,1,2,2,110,-4.1071
2003,1,2,3,165,-4.3272
2003,1,2,4,218,-1.5521
2003,1,2,5,263,-3.4834
2003,1,3,1,208,-3.3657
2003,1,3,2,201,-2.8874
2003,1,3,3,170,-1.3680
2003,1,3,4,134,-3.8085
2003,1,3,5,99,1.6067
2003,2,1,1,131,-2.2035
2003,2,1,2,117,-3.3742
2003,2,1,3,202,-2.7923
2003,2,1,4,364,-3.6090
2003,2,1,5,1495,-4.6951
2003,2,2,1,70,-2.8355
2003,2,2,2,113,-4.4498
2003,2,2,3,161,-4.3659
2003,2,2,4,198,-4.8236
2003,2,2,5,286,-3.2783
2003,2,3,1,187,-0.7539
2003,2,3,2,173,-1.1616
2003,2,3,3,174,-0.3509
2003,2,3,4,167,-3.3094
2003,2,3,5,116,-1.9301
2003,3,1,1,116,0.6076
2003,3,1,2,106,0.8459
2003,3,1,3,177,0.7295
2003,3,1,4,396,0.8048
2003,3,1,5,1489,1.3554
2003,3,2,1,55,-0.6254
2003,3,2,2,103,1.8424
2003,3,2,3,149,1.1820
2003,3,2,4,247,1.7204
2003,3,2,5,278,1.3165
2003,3,3,1,201,2.1590
2003,3,3,2,198,0.9727
2003,3,3,3,160,0.6857
2003,3,3,4,168,0.8446
2003,3,3,5,82,0.9300
2003,4,1,1,122,2.7594
2003,4,1,2,117,6.1680
2003,4,1,3,158,9.0819
2003,4,1,4,373,10.8044
2003,4,1,5,1481,13.4636
2003,4,2,1,54,6.8802
2003,4,2,2,104,6.4529
2003,4,2,3,159,9.9685
2003,4,2,4,237,11.1637
2003,4,2,5,273,17.5105
2003,4,3,1,203,5.4591
2003,4,3,2,192,7.7962
2003,4,3,3,159,9.4121
2003,4,3,4,153,8.5755
2003,4,3,5,95,13.5481
2003,5,1,1,115,6.9768
2003,5,1,2,111,8.0952
2003,5,1,3,177,8.5473
2003,5,1,4,339,12.3230
2003,5,1,5,1494,21.4790
2003,5,2,1,61,7.2188
2003,5,2,2,101,8.0791
2003,5,2,3,164,8.4251
2003,5,2,4,236,12.1879
2003,5,2,5,255,20.2903
2003,5,3,1,185,2.8104
2003,5,3,2,176,3.9370
2003,5,3,3,163,8.2523
2003,5,3,4,146,10.0150
2003,5,3,5,126,15.7505
2003,6,1,1,82,3.1121
2003,6,1,2,81,2.4847
2003,6,1,3,142,4.4944
2003,6,1,4,293,7.1166
2003,6,1,5,1591,6.9402
2003,6,2,1,53,1.9260
2003,6,2,2,106,2.4398
2003,6,2,3,164,2.4568
2003,6,2,4,209,1.7079
2003,6,2,5,296,4.6246
2003,6,3,1,193,0.4429
2003,6,3,2,180,2.5031
2003,6,3,3,167,1.8490
2003,6,3,4,148,1.5318
2003,6,3,5,120,3.5457
2003,7,1,1,76,3.4123
2003,7,1,2,95,4.6584
2003,7,1,3,146,8.5145
2003,7,1,4,288,8.6688
2003,7,1,5,1567,9.8513
2003,7,2,1,39,2.7762
2003,7,2,2,104,3.9722
2003,7,2,3,156,4.9365
2003,7,2,4,213,6.3112
2003,7,2,5,285,8.7670
2003,7,3,1,204,-0.2116
2003,7,3,2,171,1.5411
2003,7,3,3,186,2.5733
2003,7,3,4,134,2.6350
2003,7,3,5,124,5.4773
2003,8,1,1,80,2.5124
2003,8,1,2,86,3.8751
2003,8,1,3,173,2.7310
2003,8,1,4,324,4.1158
2003,8,1,5,1477,6.2526
2003,8,2,1,56,2.2222
2003,8,2,2,94,4.9532
2003,8,2,3,154,6.1580
2003,8,2,4,174,5.2222
2003,8,2,5,317,7.0592
2003,8,3,1,182,1.1779
2003,8,3,2,182,2.0794
2003,8,3,3,168,3.9846
2003,8,3,4,158,8.4389
2003,8,3,5,141,7.2620
2003,9,1,1,62,1.0108
2003,9,1,2,92,2.2858
2003,9,1,3,160,-0.9991
2003,9,1,4,271,0.9805
2003,9,1,5,1523,5.0210
2003,9,2,1,44,-1.0518
2003,9,2,2,88,-2.4711
2003,9,2,3,155,-2.9822
2003,9,2,4,208,-3.0073
2003,9,2,5,309,-2.8559
2003,9,3,1,200,-0.5107
2003,9,3,2,184,-1.9822
2003,9,3,3,154,-2.1319
2003,9,3,4,156,-3.9072
2003,9,3,5,136,-2.6299
2003,10,1,1,62,8.7432
2003,10,1,2,98,8.0089
2003,10,1,3,137,7.0497
2003,10,1,4,278,7.9628
2003,10,1,5,1509,10.6027
2003,10,2,1,60,6.1861
2003,10,2,2,91,7.3268
2003,10,2,3,136,8.1920
2003,10,2,4,201,8.6458
2003,10,2,5,326,10.2863
2003,10,3,1,183,3.3788
2003,10,3,2,190,4.0901
2003,10,3,3,171,8.2667
2003,10,3,4,156,11.5305
2003,10,3,5,124,8.0007
2003,11,1,1,90,3.3893
2003,11,1,2,87,4.3771
2003,11,1,3,130,4.8606
2003,11,1,4,283,4.1180
2003,11,1,5,1471,4.8332
2003,11,2,1,64,4.2075
2003,11,2,2,110,4.1756
2003,11,2,3,122,5.4167
2003,11,2,4,171,3.4798
2003,11,2,5,354,1.6828
2003,11,3,1,175,0.7329
2003,11,3,2,157,2.2327
2003,11,3,3,154,1.0018
2003,11,3,4,179,1.0465
2003,11,3,5,162,2.7275
2003,12,1,1,64,4.0167
2003,12,1,2,85,5.4513
2003,12,1,3,123,3.1680
2003,12,1,4,287,3.5283
2003,12,1,5,1499,3.5250
2003,12,2,1,40,6.2384
2003,12,2,2,96,4.8357
2003,12,2,3,150,5.7238
2003,12,2,4,225,3.8984
2003,12,2,5,303,0.1780
2003,12,3,1,210,5.3496
2003,12,3,2,179,3.6011
2003,12,3,3,169,5.3851
2003,12,3,4,165,3.8304
2003,12,3,5,104,2.0164
2004,1,1,1,75,3.4134
2004,1,1,2,88,4.4607
2004,1,1,3,136,5.1081
2004,1,1,4,280,7.7874
2004,1,1,5,1490,9.5285
2004,1,2,1,46,2.0812
2004,1,2,2,90,1.7857
2004,1,2,3,165,3.9183
2004,1,2,4,242,4.7686
2004,1,2,5,275,4.4569
2004,1,3,1,206,1.5168
2004,1,3,2,181,0.4468
2004,1,3,3,178,1.1489
2004,1,3,4,144,3.8980
2004,1,3,5,98,3.7693
2004,2,1,1,86,1.3825
2004,2,1,2,100,2.6536
2004,2,1,3,162,1.4181
2004,2,1,4,337,1.3601
2004,2,1,5,1360,0.1333
2004,2,2,1,74,2.3818
2004,2,2,2,88,2.4067
2004,2,2,3,117,2.1439
2004,2,2,4,211,0.2671
2004,2,2,5,349,-1.0880
2004,2,3,1,163,2.1235
2004,2,3,2,182,0.5583
2004,2,3,3,174,-0.5815
2004,2,3,4,146,2.1273
2004,2,3,5,146,1.5674
2004,3,1,1,70,2.7723
2004,3,1,2,81,0.5636
2004,3,1,3,152,0.1652
2004,3,1,4,342,1.1741
2004,3,1,5,1410,-1.5850
2004,3,2,1,56,0.5113
2004,3,2,2,98,1.0178
2004,3,2,3,148,0.2989
2004,3,2,4,216,3.0910
2004,3,2,5,314,-0.1742
2004,3,3,1,191,-1.8926
2004,3,3,2,182,-2.3255
2004,3,3,3,177,-0.0422
2004,3,3,4,138,-1.7974
2004,3,3,5,115,-0.5637
2004,4,1,1,67,-0.4057
2004,4,1,2,66,-0.6461
2004,4,1,3,108,-1.5973
2004,4,1,4,280,-1.3609
2004,4,1,5,1566,-4.9350
2004,4,2,1,56,-0.7923
2004,4,2,2,101,-0.8322
2004,4,2,3,153,-2.2858
2004,4,2,4,206,-4.3685
2004,4,2,5,275,-7.1323
2004,4,3,1,184,0.4019
2004,4,3,2,187,0.7015
2004,4,3,3,175,-1.5829
2004,4,3,4,153,-4.0544
2004,4,3,5,111,-4.0798
2004,5,1,1,78,-1.2131
2004,5,1,2,84,-0.8409
2004,5,1,3,121,-1.9024
2004,5,1,4,301,-0.4604
2004,5,1,5,1522,-1.2171
2004,5,2,1,65,0.8053
2004,5,2,2,97,0.1531
2004,5,2,3,137,-0.1527
2004,5,2,4,187,1.8165
2004,5,2,5,287,4.1147
2004,5,3,1,193,0.3688
2004,5,3,2,173,0.6817
2004,5,3,3,163,1.4745
2004,5,3,4,155,2.1973
2004,5,3,5,119,4.8686
2004,6,1,1,76,2.7753
2004,6,1,2,50,5.3741
2004,6,1,3,142,4.9505
2004,6,1,4,285,5.1778
2004,6,1,5,1551,1.9365
2004,6,2,1,51,3.4385
2004,6,2,2,105,5.3690
2004,6,2,3,145,4.2431
2004,6,2,4,210,5.0535
2004,6,2,5,254,3.5524
2004,6,3,1,197,2.2976
2004,6,3,2,184,1.7474
2004,6,3,3,161,1.9391
2004,6,3,4,157,1.7919
2004,6,3,5,114,3.5562
2004,7,1,1,60,-0.5727
2004,7,1,2,80,-5.0624
2004,7,1,3,154,-5.4762
2004,7,1,4,320,-7.8889
2004,7,1,5,1515,-10.7274
2004,7,2,1,48,-2.4110
2004,7,2,2,110,-4.9171
2004,7,2,3,134,-6.0764
2004,7,2,4,212,-9.0965
2004,7,2,5,244,-9.1086
2004,7,3,1,209,-2.5092
2004,7,3,2,166,-3.2824
2004,7,3,3,171,-5.3376
2004,7,3,4,154,-7.2553
2004,7,3,5,103,-10.7053
2004,8,1,1,91,-0.4048
2004,8,1,2,103,-2.2115
2004,8,1,3,175,-0.7857
2004,8,1,4,317,-2.2746
2004,8,1,5,1478,-2.4169
2004,8,2,1,65,0.3372
2004,8,2,2,90,0.0527
2004,8,2,3,132,1.0875
2004,8,2,4,197,-2.8531
2004,8,2,5,240,-4.3623
2004,8,3,1,175,0.4371
2004,8,3,2,175,0.3516
2004,8,3,3,152,-0.8932
2004,8,3,4,154,-1.1666
2004,8,3,5,142,-4.9865
2004,9,1,1,45,-0.2524
2004,9,1,2,89,2.7846
2004,9,1,3,138,4.2988
2004,9,1,4,282,3.3042
2004,9,1,5,1631,5.2259
2004,9,2,1,46,3.6836
2004,9,2,2,81,4.0645
2004,9,2,3,155,5.1187
2004,9,2,4,185,7.1367
2004,9,2,5,248,6.6746
2004,9,3,1,206,-0.6683
2004,9,3,2,170,2.6661
2004,9,3,3,167,3.8399
2004,9,3,4,144,5.8495
2004,9,3,5,105,5.3938
2004,10,1,1,72,1.2615
2004,10,1,2,93,1.6254
2004,10,1,3,166,1.6150
2004,10,1,4,297,0.5697
2004,10,1,5,1540,1.4674
2004,10,2,1,71,1.4439
2004,10,2,2,104,1.6653
2004,10,2,3,146,2.3520
2004,10,2,4,172,2.5797
2004,10,2,5,241,3.0458
2004,10,3,1,187,1.1422
2004,10,3,2,192,0.7459
2004,10,3,3,148,3.0750
2004,10,3,4,143,2.3722
2004,10,3,5,121,5.0227
2004,11,1,1,96,5.5410
2004,11,1,2,116,9.0442
2004,11,1,3,213,9.3746
2004,11,1,4,329,8.8725
2004,11,1,5,1416,10.5357
2004,11,2,1,62,7.3778
2004,11,2,2,99,7.6728
2004,11,2,3,161,9.4618
2004,11,2,4,164,8.4088
2004,11,2,5,243,9.6268
2004,11,3,1,183,3.7996
2004,11,3,2,173,4.2534
2004,11,3,3,147,3.0339
2004,11,3,4,161,5.2216
2004,11,3,5,131,8.2931
2004,12,1,1,50,3.2909
2004,12,1,2,80,4.2306
2004,12,1,3,166,5.2460
2004,12,1,4,345,5.1744
2004,12,1,5,1533,6.6115
2004,12,2,1,53,1.7561
2004,12,2,2,97,3.1054
2004,12,2,3,141,2.9388
2004,12,2,4,186,3.7352
2004,12,2,5,249,3.9800
2004,12,3,1,215,3.0939
2004,12,3,2,176,2.8181
2004,12,3,3,146,2.8992
2004,12,3,4,151,4.3698
2004,12,3,5,102,5.0182
2005,1,1,1,52,2.3734
2005,1,1,2,89,-3.2998
2005,1,1,3,162,-2.7269
2005,1,1,4,312,-3.3602
2005,1,1,5,1544,-6.1840
2005,1,2,1,67,-2.9441
2005,1,2,2,100,-3.9618
2005,1,2,3,148,-3.8896
2005,1,2,4,209,-3.8330
2005,1,2,5,207,-3.8418
2005,1,3,1,190,-1.4488
2005,1,3,2,182,-2.3902
2005,1,3,3,171,-3.5954
2005,1,3,4,134,-2.7922
2005,1,3,5,121,-4.9003
2005,2,1,1,61,-0.3095
2005,2,1,2,101,0.2765
2005,2,1,3,180,2.2756
2005,2,1,4,330,1.7681
2005,2,1,5,1493,-0.3563
2005,2,2,1,59,1.4419
2005,2,2,2,107,2.5493
2005,2,2,3,149,3.1472
2005,2,2,4,177,3.1483
2005,2,2,5,229,1.9049
2005,2,3,1,187,2.8670
2005,2,3,2,168,2.6195
2005,2,3,3,161,1.9537
2005,2,3,4,155,3.6067
2005,2,3,5,131,3.4963
2005,3,1,1,67,-1.9319
2005,3,1,2,92,-1.0903
2005,3,1,3,192,-0.9884
2005,3,1,4,398,-2.6791
2005,3,1,5,1426,-5.3662
2005,3,2,1,64,0.6966
2005,3,2,2,91,-0.4868
2005,3,2,3,124,-1.2826
2005,3,2,4,203,-2.0483
2005,3,2,5,230,-3.7147
2005,3,3,1,195,-1.3921
2005,3,3,2,204,-0.4527
2005,3,3,3,156,-0.6330
2005,3,3,4,135,-1.1796
2005,3,3,5,109,-2.3231
2005,4,1,1,64,-2.4011
2005,4,1,2,86,-4.8239
2005,4,1,3,188,-6.9826
2005,4,1,4,343,-7.5985
2005,4,1,5,1484,-7.5109
2005,4,2,1,56,-4.3684
2005,4,2,2,125,-5.7144
2005,4,2,3,133,-4.8367
2005,4,2,4,177,-6.1790
2005,4,2,5,232,-8.7607
2005,4,3,1,203,-0.5726
2005,4,3,2,185,-3.7893
2005,4,3,3,155,-3.8320
2005,4,3,4,144,-3.1958
2005,4,3,5,111,-3.8439
2005,5,1,1,52,2.3745
2005,5,1,2,82,4.2988
2005,5,1,3,182,4.4675
2005,5,1,4,320,4.4998
2005,5,1,5,1521,6.7551
2005,5,2,1,67,5.4206
2005,5,2,2,100,6.9343
2005,5,2,3,148,7.8365
2005,5,2,4,165,7.8265
2005,5,2,5,236,8.8587
2005,5,3,1,201,2.4967
2005,5,3,2,191,3.7567
2005,5,3,3,165,4.3499
2005,5,3,4,133,5.2111
2005,5,3,5,107,7.5961
2005,6,1,1,39,5.7896
2005,6,1,2,73,2.7715
2005,6,1,3,176,4.7491
2005,6,1,4,326,4.7370
2005,6,1,5,1549,4.8303
2005,6,2,1,57,3.1552
2005,6,2,2,86,3.2101
2005,6,2,3,144,1.5113
2005,6,2,4,208,4.4928
2005,6,2,5,212,3.4850
2005,6,3,1,212,-1.9116
2005,6,3,2,191,1.0147
2005,6,3,3,176,2.2146
2005,6,3,4,124,2.1673
2005,6,3,5,92,3.1323
2005,7,1,1,29,2.9860
2005,7,1,2,88,8.0568
2005,7,1,3,157,5.7239
2005,7,1,4,328,8.1831
2005,7,1,5,1553,8.1429
2005,7,2,1,52,4.5290
2005,7,2,2,103,5.2699
2005,7,2,3,146,6.7665
2005,7,2,4,182,8.4582
2005,7,2,5,223,7.6938
2005,7,3,1,214,2.9837
2005,7,3,2,185,5.5887
2005,7,3,3,164,5.3314
2005,7,3,4,135,6.8035
2005,7,3,5,99,6.8476
2005,8,1,1,65,-1.0544
2005,8,1,2,104,-1.4802
2005,8,1,3,178,-0.0985
2005,8,1,4,318,-1.3362
2005,8,1,5,1460,-1.7220
2005,8,2,1,76,-1.4911
2005,8,2,2,94,-1.9242
2005,8,2,3,152,-2.2387
2005,8,2,4,164,-1.2355
2005,8,2,5,251,-1.3091
2005,8,3,1,185,-1.2338
2005,8,3,2,168,0.0130
2005,8,3,3,162,-1.5885
2005,8,3,4,144,0.9766
2005,8,3,5,131,-0.5952
2005,9,1,1,38,-0.1169
2005,9,1,2,78,-0.5902
2005,9,1,3,144,-0.8391
2005,9,1,4,432,-0.6247
2005,9,1,5,1441,1.0827
2005,9,2,1,65,-0.8784
2005,9,2,2,97,-0.9424
2005,9,2,3,141,0.4359
2005,9,2,4,199,0.8388
2005,9,2,5,234,1.9138
2005,9,3,1,219,0.4293
2005,9,3,2,184,-1.4780
2005,9,3,3,170,3.3266
2005,9,3,4,120,1.6995
2005,9,3,5,98,2.2890
2005,10,1,1,70,-2.2587
2005,10,1,2,123,-1.2098
2005,10,1,3,237,-1.2213
2005,10,1,4,421,-2.9731
2005,10,1,5,1265,-4.8314
2005,10,2,1,81,-2.9845
2005,10,2,2,111,-2.8196
2005,10,2,3,150,-2.4842
2005,10,2,4,207,-4.7893
2005,10,2,5,201,-4.2306
2005,10,3,1,198,-0.5625
2005,10,3,2,173,-3.8688
2005,10,3,3,154,-4.9616
2005,10,3,4,149,-4.3710
2005,10,3,5,112,-2.3175
2005,11,1,1,85,2.7310
2005,11,1,2,127,1.5543
2005,11,1,3,222,4.4179
2005,11,1,4,402,3.8317
2005,11,1,5,1270,4.5870
2005,11,2,1,67,3.7412
2005,11,2,2,120,4.3423
2005,11,2,3,143,5.7379
2005,11,2,4,177,5.0541
2005,11,2,5,236,5.3925
2005,11,3,1,195,4.0958
2005,11,3,2,158,3.0939
2005,11,3,3,162,2.4308
2005,11,3,4,149,3.9063
2005,11,3,5,125,5.7829
2005,12,1,1,62,0.7472
2005,12,1,2,100,0.5487
2005,12,1,3,208,1.5748
2005,12,1,4,393,-0.3612
2005,12,1,5,1328,1.0078
2005,12,2,1,73,-0.6868
2005,12,2,2,101,-1.0260
2005,12,2,3,165,-0.5110
2005,12,2,4,188,-0.0134
2005,12,2,5,218,0.7383
2005,12,3,1,201,-0.6836
2005,12,3,2,175,0.4101
2005,12,3,3,167,-0.9778
2005,12,3,4,143,1.2916
2005,12,3,5,109,1.6503
2006,1,1,1,58,4.2396
2006,1,1,2,79,7.7898
2006,1,1,3,187,8.0287
2006,1,1,4,328,10.1545
2006,1,1,5,1445,11.0226
2006,1,2,1,69,5.0011
2006,1,2,2,118,8.4777
2006,1,2,3,142,8.0244
2006,1,2,4,163,9.8082
2006,1,2,5,247,10.7305
2006,1,3,1,197,1.8224
2006,1,3,2,181,1.4871
2006,1,3,3,170,7.0176
2006,1,3,4,136,3.6450
2006,1,3,5,104,9.0613
2006,2,1,1,85,1.4682
2006,2,1,2,140,2.8406
2006,2,1,3,235,-0.1271
2006,2,1,4,347,1.8523
2006,2,1,5,1282,-0.7963
2006,2,2,1,97,1.0646
2006,2,2,2,91,1.3653
2006,2,2,3,140,-1.0693
2006,2,2,4,152,-1.6223
2006,2,2,5,261,-1.9307
2006,2,3,1,175,1.0609
2006,2,3,2,181,0.8082
2006,2,3,3,160,-0.6944
2006,2,3,4,145,-3.3008
2006,2,3,5,128,-4.2226
2006,3,1,1,69,2.9581
2006,3,1,2,142,6.4900
2006,3,1,3,280,4.0340
2006,3,1,4,387,4.8145
2006,3,1,5,1204,4.7658
2006,3,2,1,74,2.3356
2006,3,2,2,87,4.3377
2006,3,2,3,147,3.7218
2006,3,2,4,179,6.3628
2006,3,2,5,253,5.2391
2006,3,3,1,213,1.6393
2006,3,3,2,168,1.2458
2006,3,3,3,147,0.9517
2006,3,3,4,138,2.5191
2006,3,3,5,126,4.9866
2006,4,1,1,58,-1.7312
2006,4,1,2,106,0.0932
2006,4,1,3,178,-0.2150
2006,4,1,4,349,1.4866
2006,4,1,5,1409,-0.5726
2006,4,2,1,50,-0.9470
2006,4,2,2,117,1.5007
2006,4,2,3,149,-0.7405
2006,4,2,4,170,1.8310
2006,4,2,5,238,1.2481
2006,4,3,1,200,0.1969
2006,4,3,2,184,0.3744
2006,4,3,3,149,1.2323
2006,4,3,4,145,1.0511
2006,4,3,5,112,2.7120
2006,5,1,1,78,-3.8195
2006,5,1,2,151,-2.2924
2006,5,1,3,245,-5.1675
2006,5,1,4,384,-5.9264
2006,5,1,5,1239,-8.3414
2006,5,2,1,70,-1.0512
2006,5,2,2,122,-3.4149
2006,5,2,3,142,-5.4597
2006,5,2,4,164,-6.7459
2006,5,2,5,231,-7.6031
2006,5,3,1,186,-0.6213
2006,5,3,2,177,-3.3848
2006,5,3,3,156,-3.4085
2006,5,3,4,127,-4.5647
2006,5,3,5,140,-5.4932
2006,6,1,1,55,0.5459
2006,6,1,2,107,-0.3167
2006,6,1,3,196,-1.0323
2006,6,1,4,433,-1.3460
2006,6,1,5,1311,-1.6900
2006,6,2,1,60,-0.8551
2006,6,2,2,108,-1.2883
2006,6,2,3,133,-0.1191
2006,6,2,4,204,-1.4929
2006,6,2,5,228,-1.2650
2006,6,3,1,206,0.2117
2006,6,3,2,156,1.0947
2006,6,3,3,179,-0.3473
2006,6,3,4,133,0.8202
2006,6,3,5,99,-0.4084
2006,7,1,1,61,0.2306
2006,7,1,2,81,-3.5672
2006,7,1,3,138,-2.3558
2006,7,1,4,382,-4.7288
2006,7,1,5,1418,-5.3066
2006,7,2,1,66,0.8598
2006,7,2,2,118,-2.1107
2006,7,2,3,142,-4.8003
2006,7,2,4,198,-2.6063
2006,7,2,5,204,-7.1328
2006,7,3,1,195,1.1876
2006,7,3,2,177,0.2054
2006,7,3,3,151,-2.1267
2006,7,3,4,152,-3.6518
2006,7,3,5,96,-4.9225
2006,8,1,1,54,0.7027
2006,8,1,2,150,3.5358
2006,8,1,3,255,3.2833
2006,8,1,4,362,4.3684
2006,8,1,5,1268,2.2965
2006,8,2,1,83,2.9509
2006,8,2,2,108,2.6593
2006,8,2,3,144,2.7346
2006,8,2,4,158,2.4270
2006,8,2,5,235,4.0160
2006,8,3,1,181,2.6067
2006,8,3,2,174,2.7274
2006,8,3,3,151,2.3013
2006,8,3,4,131,2.8183
2006,8,3,5,125,3.3008
2006,9,1,1,58,1.4589
2006,9,1,2,100,0.9982
2006,9,1,3,156,2.4004
2006,9,1,4,416,0.4325
2006,9,1,5,1349,0.0513
2006,9,2,1,60,0.5956
2006,9,2,2,107,1.4405
2006,9,2,3,153,1.4775
2006,9,2,4,188,0.2718
2006,9,2,5,228,1.4391
2006,9,3,1,209,2.4531
2006,9,3,2,176,1.8755
2006,9,3,3,158,1.0178
2006,9,3,4,127,1.4925
2006,9,3,5,88,2.4094
2006,10,1,1,78,2.8191
2006,10,1,2,124,6.5051
2006,10,1,3,222,7.3387
2006,10,1,4,380,6.9280
2006,10,1,5,1269,7.0445
2006,10,2,1,91,5.0807
2006,10,2,2,105,4.6138
2006,10,2,3,147,6.9371
2006,10,2,4,173,6.3315
2006,10,2,5,214,5.9686
2006,10,3,1,186,3.2752
2006,10,3,2,170,4.4481
2006,10,3,3,151,4.6411
2006,10,3,4,153,3.1432
2006,10,3,5,104,4.0771
2006,11,1,1,74,1.5300
2006,11,1,2,110,2.2892
2006,11,1,3,183,3.0433
2006,11,1,4,384,1.7073
2006,11,1,5,1323,3.3267
2006,11,2,1,88,2.9815
2006,11,2,2,104,2.8222
2006,11,2,3,127,4.0533
2006,11,2,4,164,3.1617
2006,11,2,5,234,3.5899
2006,11,3,1,167,2.3950
2006,11,3,2,162,1.7586
2006,11,3,3,145,1.3421
2006,11,3,4,166,4.0168
2006,11,3,5,130,3.6285
2006,12,1,1,59,2.4766
2006,12,1,2,92,4.1000
2006,12,1,3,222,1.3742
2006,12,1,4,359,1.9805
2006,12,1,5,1345,1.4574
2006,12,2,1,79,1.1940
2006,12,2,2,126,1.0447
2006,12,2,3,164,-0.0710
2006,12,2,4,135,-1.0335
2006,12,2,5,216,-1.0543
2006,12,3,1,181,2.2678
2006,12,3,2,158,0.4887
2006,12,3,3,173,-0.6087
2006,12,3,4,154,-1.0224
2006,12,3,5,103,-0.7037
2007,1,1,1,55,1.8395
2007,1,1,2,75,0.1386
2007,1,1,3,186,2.4482
2007,1,1,4,387,1.4063
2007,1,1,5,1384,2.1510
2007,1,2,1,86,2.1581
2007,1,2,2,109,2.5553
2007,1,2,3,165,1.7853
2007,1,2,4,156,2.1987
2007,1,2,5,191,1.6132
2007,1,3,1,183,1.6745
2007,1,3,2,188,2.1217
2007,1,3,3,156,2.3812
2007,1,3,4,147,3.0448
2007,1,3,5,88,3.5533
2007,2,1,1,60,1.8103
2007,2,1,2,119,0.3200
2007,2,1,3,207,0.1609
2007,2,1,4,399,1.0593
2007,2,1,5,1294,-0.3216
2007,2,2,1,94,1.1512
2007,2,2,2,97,0.1006
2007,2,2,3,132,-1.1484
2007,2,2,4,173,-0.5612
2007,2,2,5,210,0.1438
2007,2,3,1,160,-1.7974
2007,2,3,2,178,-1.8141
2007,2,3,3,152,-0.8910
2007,2,3,4,149,-1.6171
2007,2,3,5,120,-0.3353
2007,3,1,1,80,0.6017
2007,3,1,2,119,1.1378
2007,3,1,3,194,1.1640
2007,3,1,4,404,1.2725
2007,3,1,5,1261,0.3358
2007,3,2,1,83,1.6305
2007,3,2,2,119,1.9079
2007,3,2,3,119,0.2948
2007,3,2,4,171,2.4049
2007,3,2,5,234,0.6461
2007,3,3,1,174,1.5370
2007,3,3,2,178,1.6432
2007,3,3,3,156,2.0790
2007,3,3,4,141,1.7933
2007,3,3,5,105,0.5161
2007,4,1,1,52,0.9835
2007,4,1,2,78,1.5847
2007,4,1,3,166,1.0311
2007,4,1,4,343,2.3816
2007,4,1,5,1434,2.0991
2007,4,2,1,81,1.6614
2007,4,2,2,125,2.4498
2007,4,2,3,140,3.2718
2007,4,2,4,171,1.9696
