year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
2002,2,3,2,207,0.7155
2002,2,3,3,179,-1.8687
2002,2,3,4,179,-3.1952
2002,2,3,5,153,-4.8542
2002,3,1,1,491,9.9012
2002,3,1,2,514,9.7229
2002,3,1,3,453,9.2729
2002,3,1,4,464,11.0519
2002,3,1,5,587,9.6755
2002,3,2,1,200,11.4441
2002,3,2,2,216,10.7086
2002,3,2,3,175,7.5087
2002,3,2,4,175,8.8195
2002,3,2,5,182,8.0249
2002,3,3,1,151,4.9428
2002,3,3,2,194,4.8015
2002,3,3,3,177,3.7205
2002,3,3,4,172,1.4569
2002,3,3,5,167,2.7045
2002,4,1,1,365,0.6689
2002,4,1,2,371,0.2587
2002,4,1,3,435,0.0850
2002,4,1,4,577,-2.4956
2002,4,1,5,741,-2.3724
2002,4,2,1,161,-1.7675
2002,4,2,2,170,-2.5136
2002,4,2,3,194,-1.4459
2002,4,2,4,218,-1.8800
2002,4,2,5,207,-4.2142
2002,4,3,1,194,-4.7896
2002,4,3,2,184,-8.1102
2002,4,3,3,173,-6.7964
2002,4,3,4,168,-8.0692
2002,4,3,5,138,-2.8581
2002,5,1,1,443,-5.2405
2002,5,1,2,468,-5.4387
2002,5,1,3,455,-3.2763
2002,5,1,4,512,-5.7975
2002,5,1,5,654,-4.0063
2002,5,2,1,208,-5.2521
2002,5,2,2,174,-6.3486
2002,5,2,3,168,-4.5071
2002,5,2,4,167,-5.8228
2002,5,2,5,180,-3.9458
2002,5,3,1,171,-1.5107
2002,5,3,2,177,-1.8084
2002,5,3,3,166,-0.4026
2002,5,3,4,163,-1.6861
2002,5,3,5,158,-0.3216
2002,6,1,1,410,-6.7171
2002,6,1,2,445,-6.6689
2002,6,1,3,492,-5.6296
2002,6,1,4,530,-7.0747
2002,6,1,5,661,-6.6909
2002,6,2,1,172,-5.6632
2002,6,2,2,176,-6.8650
2002,6,2,3,176,-6.5847
2002,6,2,4,158,-5.9140
2002,6,2,5,184,-5.2858
2002,6,3,1,131,-10.2382
2002,6,3,2,184,-7.4531
2002,6,3,3,168,-9.3107
2002,6,3,4,185,-6.7646
2002,6,3,5,165,-7.3627
2002,7,1,1,430,-13.5798
2002,7,1,2,410,-16.0972
2002,7,1,3,437,-17.3653
2002,7,1,4,501,-16.6518
2002,7,1,5,689,-15.2359
2002,7,2,1,156,-16.1573
2002,7,2,2,165,-16.5579
2002,7,2,3,153,-17.8434
2002,7,2,4,180,-15.0180
2002,7,2,5,202,-16.9570
2002,7,3,1,183,-6.2440
2002,7,3,2,159,-8.8265
2002,7,3,3,171,-8.7654
2002,7,3,4,170,-8.3794
2002,7,3,5,131,-4.7736
2002,8,1,1,429,0.8696
2002,8,1,2,492,-3.1689
2002,8,1,3,477,-2.7982
2002,8,1,4,530,-2.0324
2002,8,1,5,556,-1.2279
2002,8,2,1,176,1.3514
2002,8,2,2,173,-0.1441
2002,8,2,3,187,-0.2510
2002,8,2,4,151,-0.6996
2002,8,2,5,135,0.5679
2002,8,3,1,150,1.1083
2002,8,3,2,181,0.5688
2002,8,3,3,166,-0.4569
2002,8,3,4,170,-0.3604
2002,8,3,5,150,-0.7321
2002,9,1,1,406,-10.5670
2002,9,1,2,368,-10.2767
2002,9,1,3,415,-8.1928
2002,9,1,4,507,-10.5336
2002,9,1,5,755,-9.9372
2002,9,2,1,162,-7.1509
2002,9,2,2,152,-7.8277
2002,9,2,3,156,-10.5134
2002,9,2,4,194,-9.5572
2002,9,2,5,158,-6.9671
2002,9,3,1,154,-10.8305
2002,9,3,2,155,-8.5308
2002,9,3,3,172,-10.9327
2002,9,3,4,168,-11.3408
2002,9,3,5,168,-9.2378
2002,10,1,1,404,5.4791
2002,10,1,2,397,6.1480
2002,10,1,3,421,3.4725
2002,10,1,4,514,4.7694
2002,10,1,5,731,5.5037
2002,10,2,1,122,6.3238
2002,10,2,2,165,4.9765
2002,10,2,3,167,1.4209
2002,10,2,4,170,6.2684
2002,10,2,5,173,5.0077
2002,10,3,1,174,5.9569
2002,10,3,2,156,12.4685
2002,10,3,3,156,5.2412
2002,10,3,4,178,6.5014
2002,10,3,5,141,10.8627
2002,11,1,1,272,16.9914
2002,11,1,2,429,17.3120
2002,11,1,3,456,16.4531
2002,11,1,4,490,17.6673
2002,11,1,5,743,18.2069
2002,11,2,1,165,11.9380
2002,11,2,2,150,10.3441
2002,11,2,3,174,11.0272
2002,11,2,4,161,11.5248
2002,11,2,5,165,14.2652
2002,11,3,1,173,6.2720
2002,11,3,2,176,5.8781
2002,11,3,3,163,6.6248
2002,11,3,4,159,3.8686
2002,11,3,5,156,8.9749
2002,12,1,1,269,-3.6099
2002,12,1,2,396,-4.9303
2002,12,1,3,423,-5.6278
2002,12,1,4,519,-7.2370
2002,12,1,5,745,-7.3408
2002,12,2,1,135,-5.2574
2002,12,2,2,152,-5.5220
2002,12,2,3,155,-7.8650
2002,12,2,4,178,-6.8932
2002,12,2,5,204,-8.0779
2002,12,3,1,183,-3.8366
2002,12,3,2,166,-6.4563
2002,12,3,3,182,-4.3558
2002,12,3,4,164,-7.0309
2002,12,3,5,135,-9.2501
2003,1,1,1,371,-0.8351
2003,1,1,2,360,-0.8015
2003,1,1,3,405,-2.0748
2003,1,1,4,526,-2.7974
2003,1,1,5,694,-0.4392
2003,1,2,1,179,-3.1019
2003,1,2,2,145,-3.2342
2003,1,2,3,160,-2.5074
2003,1,2,4,163,-3.5647
2003,1,2,5,168,-3.9578
2003,1,3,1,184,-1.8172
2003,1,3,2,166,-1.4998
2003,1,3,3,157,-4.1867
2003,1,3,4,149,-3.9682
2003,1,3,5,156,-2.7040
2003,2,1,1,346,-5.6136
2003,2,1,2,395,-4.2494
2003,2,1,3,444,-2.6711
2003,2,1,4,491,-4.8385
2003,2,1,5,633,-2.9370
2003,2,2,1,150,-3.6664
2003,2,2,2,163,-4.2721
2003,2,2,3,190,-5.2171
2003,2,2,4,153,-3.1797
2003,2,2,5,172,-3.5142
2003,2,3,1,177,-1.5246
2003,2,3,2,166,-1.0242
2003,2,3,3,161,0.1535
2003,2,3,4,154,-2.2548
2003,2,3,5,159,-2.0847
2003,3,1,1,426,2.5214
2003,3,1,2,361,0.8801
2003,3,1,3,389,-0.7668
2003,3,1,4,494,1.8244
2003,3,1,5,614,0.5042
2003,3,2,1,162,1.8138
2003,3,2,2,149,1.3068
2003,3,2,3,174,0.4018
2003,3,2,4,153,1.6188
2003,3,2,5,194,1.6423
2003,3,3,1,170,-0.2057
2003,3,3,2,163,0.4825
2003,3,3,3,153,0.4749
2003,3,3,4,173,2.0644
2003,3,3,5,150,4.0781
2003,4,1,1,365,12.2256
2003,4,1,2,410,11.4491
2003,4,1,3,360,10.4577
2003,4,1,4,470,12.3344
2003,4,1,5,646,10.4055
2003,4,2,1,145,11.3460
2003,4,2,2,173,12.5807
2003,4,2,3,161,11.7489
2003,4,2,4,168,11.1692
2003,4,2,5,180,11.9165
2003,4,3,1,177,8.2491
2003,4,3,2,163,7.4243
2003,4,3,3,159,6.3800
2003,4,3,4,170,6.6779
2003,4,3,5,133,5.6123
2003,5,1,1,334,15.7343
2003,5,1,2,392,15.1316
2003,5,1,3,382,17.0665
2003,5,1,4,518,16.7680
2003,5,1,5,610,17.8891
2003,5,2,1,149,14.1666
2003,5,2,2,171,11.8080
2003,5,2,3,155,11.1424
2003,5,2,4,174,12.7871
2003,5,2,5,168,14.2356
2003,5,3,1,159,6.1706
2003,5,3,2,157,6.5338
2003,5,3,3,153,5.3998
2003,5,3,4,158,5.0007
2003,5,3,5,169,5.0333
2003,6,1,1,351,5.3742
2003,6,1,2,368,7.0125
2003,6,1,3,427,5.8235
2003,6,1,4,467,7.1660
2003,6,1,5,576,6.3540
2003,6,2,1,165,4.3590
2003,6,2,2,141,1.8335
2003,6,2,3,181,2.0815
2003,6,2,4,173,3.8495
2003,6,2,5,168,2.5749
2003,6,3,1,161,3.3458
2003,6,3,2,167,1.2751
2003,6,3,3,152,-0.5188
2003,6,3,4,157,1.1802
2003,6,3,5,171,1.2895
2003,7,1,1,352,9.3510
2003,7,1,2,310,10.0409
2003,7,1,3,367,9.5003
2003,7,1,4,437,9.1594
2003,7,1,5,706,8.1041
2003,7,2,1,142,5.6976
2003,7,2,2,145,5.8807
2003,7,2,3,158,4.9031
2003,7,2,4,172,7.4153
2003,7,2,5,180,7.3743
2003,7,3,1,161,0.5356
2003,7,3,2,159,4.3600
2003,7,3,3,177,1.1325
2003,7,3,4,168,1.1935
2003,7,3,5,154,-0.1394
2003,8,1,1,341,4.7798
2003,8,1,2,404,5.2714
2003,8,1,3,360,3.2409
2003,8,1,4,469,6.1340
2003,8,1,5,566,6.1055
2003,8,2,1,165,6.0450
2003,8,2,2,159,4.2914
2003,8,2,3,130,6.9057
2003,8,2,4,158,6.0376
2003,8,2,5,183,6.0354
2003,8,3,1,141,2.7189
2003,8,3,2,176,3.9425
2003,8,3,3,160,3.9957
2003,8,3,4,190,1.9286
2003,8,3,5,164,3.0877
2003,9,1,1,388,2.7333
2003,9,1,2,358,0.9452
2003,9,1,3,361,3.4426
2003,9,1,4,448,4.2231
2003,9,1,5,553,4.8905
2003,9,2,1,165,-2.3365
2003,9,2,2,137,-1.9852
2003,9,2,3,167,-3.0425
2003,9,2,4,145,-3.5716
2003,9,2,5,190,-2.7780
2003,9,3,1,145,-1.3990
2003,9,3,2,173,-2.1388
2003,9,3,3,148,-2.7670
2003,9,3,4,187,-1.5928
2003,9,3,5,177,-1.1586
2003,10,1,1,314,6.9996
2003,10,1,2,355,9.1748
2003,10,1,3,372,10.1746
2003,10,1,4,423,9.9400
2003,10,1,5,620,10.8441
2003,10,2,1,167,7.9813
2003,10,2,2,169,10.6991
2003,10,2,3,146,9.3909
2003,10,2,4,154,8.5814
2003,10,2,5,178,7.3633
2003,10,3,1,156,6.9716
2003,10,3,2,183,7.0468
2003,10,3,3,170,3.8655
2003,10,3,4,162,5.5498
2003,10,3,5,153,3.5653
2003,11,1,1,332,3.3187
2003,11,1,2,334,2.2794
2003,11,1,3,381,5.9028
2003,11,1,4,522,4.7851
2003,11,1,5,492,6.4192
2003,11,2,1,157,3.4725
2003,11,2,2,148,2.9239
2003,11,2,3,172,4.1968
2003,11,2,4,184,1.6579
2003,11,2,5,160,3.8413
2003,11,3,1,166,-0.1672
2003,11,3,2,150,3.3642
2003,11,3,3,154,1.9918
2003,11,3,4,175,0.8330
2003,11,3,5,182,1.9295
2003,12,1,1,402,1.0878
2003,12,1,2,371,4.2564
2003,12,1,3,372,5.8715
2003,12,1,4,394,4.1827
2003,12,1,5,519,2.9330
2003,12,2,1,157,3.1691
2003,12,2,2,181,4.6518
2003,12,2,3,152,3.6900
2003,12,2,4,162,2.3284
2003,12,2,5,162,2.0363
2003,12,3,1,176,1.0988
2003,12,3,2,147,6.4917
2003,12,3,3,169,5.3911
2003,12,3,4,165,2.7942
2003,12,3,5,170,6.2670
2004,1,1,1,331,6.7321
2004,1,1,2,397,7.2027
2004,1,1,3,378,9.5541
2004,1,1,4,424,8.8331
2004,1,1,5,539,9.0022
2004,1,2,1,133,3.2799
2004,1,2,2,183,3.4887
2004,1,2,3,158,3.4390
2004,1,2,4,158,6.1016
2004,1,2,5,186,3.5182
2004,1,3,1,173,2.1813
2004,1,3,2,162,1.4973
2004,1,3,3,156,0.8421
2004,1,3,4,163,0.8421
2004,1,3,5,153,1.6734
2004,2,1,1,368,-0.1261
2004,2,1,2,293,1.5784
2004,2,1,3,351,1.7102
2004,2,1,4,498,1.6403
2004,2,1,5,535,-0.7760
2004,2,2,1,169,2.8098
2004,2,2,2,159,-1.1133
2004,2,2,3,147,1.6704
2004,2,2,4,163,0.0155
2004,2,2,5,201,-0.7123
2004,2,3,1,147,1.1242
2004,2,3,2,167,1.6841
2004,2,3,3,167,1.4461
2004,2,3,4,162,-0.3665
2004,2,3,5,168,1.7624
2004,3,1,1,407,-0.8195
2004,3,1,2,435,-1.1887
2004,3,1,3,382,-1.2088
2004,3,1,4,405,1.1439
2004,3,1,5,426,-1.0090
2004,3,2,1,172,-0.0112
2004,3,2,2,167,0.5814
2004,3,2,3,170,0.7933
2004,3,2,4,147,1.9284
2004,3,2,5,176,1.6695
2004,3,3,1,158,-0.8950
2004,3,3,2,152,-1.9004
2004,3,3,3,165,-1.1928
2004,3,3,4,157,-2.2400
2004,3,3,5,171,-1.5951
2004,4,1,1,400,-5.2601
2004,4,1,2,354,-3.1708
2004,4,1,3,362,-3.3148
2004,4,1,4,380,-4.0975
2004,4,1,5,591,-3.4090
2004,4,2,1,164,-3.6927
2004,4,2,2,146,-3.5953
2004,4,2,3,142,-3.8234
2004,4,2,4,157,-5.4923
2004,4,2,5,182,-3.6253
2004,4,3,1,153,-1.8184
2004,4,3,2,167,-2.7454
2004,4,3,3,171,-0.1845
2004,4,3,4,155,1.0877
2004,4,3,5,164,0.3425
2004,5,1,1,409,-0.7550
2004,5,1,2,358,-0.9299
2004,5,1,3,401,-0.3730
2004,5,1,4,383,-1.9602
2004,5,1,5,555,-1.5548
2004,5,2,1,163,2.4269
2004,5,2,2,139,1.7949
2004,5,2,3,149,0.2009
2004,5,2,4,152,1.7657
2004,5,2,5,170,3.0926
2004,5,3,1,172,1.6347
2004,5,3,2,163,-0.5836
2004,5,3,3,157,0.9908
2004,5,3,4,145,0.6820
2004,5,3,5,166,2.1769
2004,6,1,1,412,2.2525
2004,6,1,2,356,2.8193
2004,6,1,3,415,3.2846
2004,6,1,4,400,3.8665
2004,6,1,5,521,2.3471
2004,6,2,1,146,4.2363
2004,6,2,2,131,3.6343
2004,6,2,3,150,5.1987
2004,6,2,4,147,4.4265
2004,6,2,5,191,4.2687
2004,6,3,1,158,2.8569
2004,6,3,2,162,1.4939
2004,6,3,3,168,3.6780
2004,6,3,4,160,2.5184
2004,6,3,5,165,0.5197
2004,7,1,1,346,-8.1666
2004,7,1,2,364,-9.9330
2004,7,1,3,452,-8.6449
2004,7,1,4,487,-10.3080
2004,7,1,5,480,-8.7365
2004,7,2,1,146,-8.0957
2004,7,2,2,138,-7.6845
2004,7,2,3,149,-7.2300
2004,7,2,4,147,-7.9377
2004,7,2,5,168,-6.1000
2004,7,3,1,166,-3.4190
2004,7,3,2,171,-4.1477
2004,7,3,3,163,-3.7778
2004,7,3,4,160,-4.4414
2004,7,3,5,143,-3.7411
2004,8,1,1,413,-1.3033
2004,8,1,2,462,-2.3491
2004,8,1,3,424,-0.8965
2004,8,1,4,412,-3.2608
2004,8,1,5,452,-2.8470
2004,8,2,1,162,-2.3437
2004,8,2,2,151,-3.1502
2004,8,2,3,128,-0.9761
2004,8,2,4,119,-1.3153
2004,8,2,5,164,-1.5884
2004,8,3,1,166,-1.8431
2004,8,3,2,152,0.1133
2004,8,3,3,161,-1.0477
2004,8,3,4,161,0.4727
2004,8,3,5,158,0.9293
2004,9,1,1,400,4.9832
2004,9,1,2,406,5.6575
2004,9,1,3,384,4.2266
2004,9,1,4,441,4.3374
2004,9,1,5,554,3.7723
2004,9,2,1,143,4.6859
2004,9,2,2,139,6.4440
2004,9,2,3,125,6.7995
2004,9,2,4,124,5.3596
2004,9,2,5,184,6.1951
2004,9,3,1,165,1.0579
2004,9,3,2,163,2.8426
2004,9,3,3,152,2.6821
2004,9,3,4,160,1.6601
2004,9,3,5,152,0.8995
2004,10,1,1,394,0.6101
2004,10,1,2,367,1.5288
2004,10,1,3,404,1.4516
2004,10,1,4,473,1.9129
2004,10,1,5,530,1.0924
2004,10,2,1,110,3.7749
2004,10,2,2,132,3.3787
2004,10,2,3,145,3.9832
2004,10,2,4,176,1.8057
2004,10,2,5,171,0.1039
2004,10,3,1,156,1.5233
2004,10,3,2,162,1.9093
2004,10,3,3,160,0.4594
2004,10,3,4,166,2.4193
2004,10,3,5,147,2.6366
2004,11,1,1,365,10.0516
2004,11,1,2,419,9.7035
2004,11,1,3,365,9.4725
2004,11,1,4,482,9.9435
2004,11,1,5,539,9.6108
2004,11,2,1,152,9.7794
2004,11,2,2,147,11.3434
2004,11,2,3,141,6.3903
2004,11,2,4,137,8.9442
2004,11,2,5,152,7.6438
2004,11,3,1,144,2.8565
2004,11,3,2,148,4.2625
2004,11,3,3,157,4.9030
2004,11,3,4,149,3.7196
2004,11,3,5,197,5.2356
2004,12,1,1,375,6.1725
2004,12,1,2,381,5.9404
2004,12,1,3,333,6.6018
2004,12,1,4,502,5.0502
2004,12,1,5,583,6.3391
2004,12,2,1,141,3.9307
2004,12,2,2,154,4.1093
2004,12,2,3,105,2.3707
2004,12,2,4,152,3.4514
2004,12,2,5,174,2.9451
2004,12,3,1,151,4.8537
2004,12,3,2,166,2.6872
2004,12,3,3,180,1.4710
2004,12,3,4,163,2.7735
2004,12,3,5,130,5.2033
2005,1,1,1,305,-5.0653
2005,1,1,2,345,-4.3693
2005,1,1,3,357,-4.2115
2005,1,1,4,427,-5.1112
2005,1,1,5,725,-5.4119
2005,1,2,1,148,-3.4116
2005,1,2,2,144,-4.6482
2005,1,2,3,134,-3.1510
2005,1,2,4,138,-4.2433
2005,1,2,5,167,-3.4428
2005,1,3,1,155,-4.4562
2005,1,3,2,166,-1.2157
2005,1,3,3,153,-1.9339
2005,1,3,4,156,-3.8265
2005,1,3,5,168,-1.8521
2005,2,1,1,381,-0.1267
2005,2,1,2,395,-0.4450
2005,2,1,3,482,0.6104
2005,2,1,4,478,0.6785
2005,2,1,5,429,1.2006
2005,2,2,1,127,2.1127
2005,2,2,2,146,2.7574
2005,2,2,3,150,2.5196
2005,2,2,4,151,3.6629
2005,2,2,5,147,1.4892
2005,2,3,1,170,2.6131
2005,2,3,2,145,5.0099
2005,2,3,3,164,0.3560
2005,2,3,4,154,4.3532
2005,2,3,5,169,1.9363
2005,3,1,1,439,-4.2441
2005,3,1,2,441,-3.8728
2005,3,1,3,416,-3.6841
2005,3,1,4,392,-3.9677
2005,3,1,5,487,-3.9132
2005,3,2,1,140,-1.7375
2005,3,2,2,131,-1.8371
2005,3,2,3,130,-2.7077
2005,3,2,4,131,-1.6423
2005,3,2,5,180,-1.7928
2005,3,3,1,151,-1.9199
2005,3,3,2,169,-1.3464
2005,3,3,3,163,-0.9234
2005,3,3,4,157,-0.5852
2005,3,3,5,159,-0.9921
2005,4,1,1,406,-7.1045
2005,4,1,2,399,-6.8097
2005,4,1,3,393,-6.8950
2005,4,1,4,415,-7.5825
2005,4,1,5,552,-7.3077
2005,4,2,1,146,-6.6785
2005,4,2,2,127,-5.8384
2005,4,2,3,136,-7.2308
2005,4,2,4,155,-6.0559
2005,4,2,5,159,-6.4940
2005,4,3,1,160,-2.3214
2005,4,3,2,148,-4.6805
2005,4,3,3,171,-3.0964
2005,4,3,4,151,0.7258
2005,4,3,5,168,-3.8825
2005,5,1,1,405,6.3611
2005,5,1,2,402,5.5832
2005,5,1,3,431,5.2004
2005,5,1,4,457,4.8410
2005,5,1,5,462,7.0429
2005,5,2,1,142,8.7093
2005,5,2,2,137,6.2833
2005,5,2,3,119,10.0086
2005,5,2,4,153,6.5600
2005,5,2,5,165,7.6412
2005,5,3,1,153,3.7164
2005,5,3,2,165,3.0004
2005,5,3,3,151,4.4514
2005,5,3,4,159,3.5661
2005,5,3,5,169,4.4713
2005,6,1,1,416,5.3393
2005,6,1,2,405,5.0225
2005,6,1,3,391,3.8937
2005,6,1,4,496,4.0074
2005,6,1,5,455,5.3133
2005,6,2,1,135,2.5048
2005,6,2,2,130,2.8216
2005,6,2,3,130,2.2519
2005,6,2,4,139,4.4546
2005,6,2,5,173,4.0252
2005,6,3,1,157,-0.1644
2005,6,3,2,172,-0.3175
2005,6,3,3,160,0.4340
2005,6,3,4,155,0.3046
2005,6,3,5,151,-0.1147
2005,7,1,1,331,8.4588
2005,7,1,2,323,7.6218
2005,7,1,3,423,9.2642
2005,7,1,4,461,7.3176
2005,7,1,5,617,6.9725
2005,7,2,1,135,8.0724
2005,7,2,2,141,6.7787
2005,7,2,3,148,6.9593
2005,7,2,4,131,6.1605
2005,7,2,5,151,7.3221
2005,7,3,1,146,3.6358
2005,7,3,2,161,5.2170
2005,7,3,3,162,4.5807
2005,7,3,4,163,4.7031
2005,7,3,5,165,4.0260
2005,8,1,1,368,-1.1849
2005,8,1,2,423,-1.5718
2005,8,1,3,433,-2.4545
2005,8,1,4,384,-1.3774
2005,8,1,5,517,-0.5223
2005,8,2,1,176,-3.2064
2005,8,2,2,128,-1.1444
2005,8,2,3,139,-1.7584
2005,8,2,4,144,-0.5167
2005,8,2,5,150,-0.8710
2005,8,3,1,144,-1.7201
2005,8,3,2,151,-0.1055
2005,8,3,3,141,0.1523
2005,8,3,4,158,-0.6802
2005,8,3,5,196,-1.0530
2005,9,1,1,376,-0.8532
2005,9,1,2,400,0.6171
2005,9,1,3,378,-0.3435
2005,9,1,4,533,0.6493
2005,9,1,5,446,1.2580
2005,9,2,1,151,0.0884
2005,9,2,2,137,0.4973
2005,9,2,3,135,0.1239
2005,9,2,4,151,1.2245
2005,9,2,5,162,1.2110
2005,9,3,1,136,0.5768
2005,9,3,2,161,1.6747
2005,9,3,3,184,0.0628
2005,9,3,4,157,0.3843
2005,9,3,5,153,0.8585
2005,10,1,1,388,-3.3718
2005,10,1,2,393,-2.6180
2005,10,1,3,422,-2.8613
2005,10,1,4,416,-4.6656
2005,10,1,5,497,-3.5678
2005,10,2,1,149,-3.3983
2005,10,2,2,140,-3.8627
2005,10,2,3,151,-4.4203
2005,10,2,4,136,-3.1465
2005,10,2,5,174,-3.5284
2005,10,3,1,139,-2.0313
2005,10,3,2,146,-6.3512
2005,10,3,3,166,-2.7525
2005,10,3,4,173,-1.5534
2005,10,3,5,162,-1.3232
2005,11,1,1,352,5.0394
2005,11,1,2,450,3.9949
2005,11,1,3,427,3.1698
2005,11,1,4,463,3.0044
2005,11,1,5,413,5.5702
2005,11,2,1,148,4.4930
2005,11,2,2,161,6.4471
2005,11,2,3,124,3.6388
2005,11,2,4,146,4.7179
2005,11,2,5,164,5.5684
2005,11,3,1,157,3.9031
2005,11,3,2,149,3.6394
2005,11,3,3,173,4.5495
2005,11,3,4,143,4.1133
2005,11,3,5,167,2.3581
2005,12,1,1,390,0.0487
2005,12,1,2,354,0.3891
2005,12,1,3,365,-0.1086
2005,12,1,4,429,1.6029
2005,12,1,5,553,1.3645
2005,12,2,1,135,0.2603
2005,12,2,2,141,-0.7426
2005,12,2,3,132,0.7023
2005,12,2,4,159,-1.1989
2005,12,2,5,178,0.3410
2005,12,3,1,148,-0.4514
2005,12,3,2,181,1.1332
2005,12,3,3,148,-0.7010
2005,12,3,4,155,-0.0979
2005,12,3,5,163,-0.3499
2006,1,1,1,342,10.5343
2006,1,1,2,384,9.8861
2006,1,1,3,375,9.9173
2006,1,1,4,430,9.9297
2006,1,1,5,566,10.0547
2006,1,2,1,172,8.8173
2006,1,2,2,147,9.0296
2006,1,2,3,118,9.8469
2006,1,2,4,138,8.5920
2006,1,2,5,164,9.1308
2006,1,3,1,157,4.5296
2006,1,3,2,160,4.5371
2006,1,3,3,167,2.2869
2006,1,3,4,144,2.7754
2006,1,3,5,160,2.7318
2006,2,1,1,316,-0.2438
2006,2,1,2,365,0.0604
2006,2,1,3,377,1.8877
2006,2,1,4,529,0.1169
2006,2,1,5,502,-0.1239
2006,2,2,1,125,-1.6245
2006,2,2,2,144,-0.7271
2006,2,2,3,158,-0.9102
2006,2,2,4,147,-2.0472
2006,2,2,5,167,0.4259
2006,2,3,1,158,-0.6233
2006,2,3,2,143,0.1992
2006,2,3,3,159,-1.1029
2006,2,3,4,174,0.5829
2006,2,3,5,155,-0.9625
2006,3,1,1,403,3.2593
2006,3,1,2,429,4.0268
2006,3,1,3,365,5.7457
2006,3,1,4,437,4.8064
2006,3,1,5,448,5.9819
2006,3,2,1,155,3.9996
2006,3,2,2,122,5.2125
2006,3,2,3,133,4.6239
2006,3,2,4,155,4.2876
2006,3,2,5,175,5.7304
2006,3,3,1,149,1.3830
2006,3,3,2,184,1.6882
2006,3,3,3,151,1.8454
2006,3,3,4,149,2.1134
2006,3,3,5,159,2.2291
2006,4,1,1,466,-0.0251
2006,4,1,2,383,-0.0917
2006,4,1,3,358,-0.0347
2006,4,1,4,395,0.5179
2006,4,1,5,498,-0.6249
2006,4,2,1,152,2.0726
2006,4,2,2,135,0.7773
2006,4,2,3,130,0.8972
2006,4,2,4,156,0.6879
2006,4,2,5,151,-0.1153
2006,4,3,1,159,-1.3643
2006,4,3,2,158,1.8937
2006,4,3,3,155,2.2992
2006,4,3,4,166,1.0289
2006,4,3,5,152,-0.9384
2006,5,1,1,387,-7.2880
2006,5,1,2,423,-5.5954
2006,5,1,3,400,-6.8090
2006,5,1,4,493,-6.5218
2006,5,1,5,394,-7.0959
2006,5,2,1,140,-5.9233
2006,5,2,2,130,-5.3939
2006,5,2,3,141,-4.9171
2006,5,2,4,162,-5.1034
2006,5,2,5,156,-6.7000
2006,5,3,1,173,-2.4502
2006,5,3,2,158,-3.4574
2006,5,3,3,148,-2.8842
2006,5,3,4,148,-2.4311
2006,5,3,5,159,-1.8288
2006,6,1,1,491,-1.7383
2006,6,1,2,341,-1.8829
2006,6,1,3,379,-0.8512
2006,6,1,4,460,-0.9434
2006,6,1,5,431,-1.4157
2006,6,2,1,147,-1.3685
2006,6,2,2,145,-0.4278
2006,6,2,3,145,-0.9657
2006,6,2,4,132,-0.6318
2006,6,2,5,164,-1.9196
2006,6,3,1,158,-0.7466
2006,6,3,2,157,0.6423
2006,6,3,3,169,0.3599
2006,6,3,4,140,0.8909
2006,6,3,5,149,-0.0010
2006,7,1,1,384,-4.0483
2006,7,1,2,378,-4.5824
2006,7,1,3,437,-5.5902
2006,7,1,4,389,-3.4986
2006,7,1,5,492,-5.1504
2006,7,2,1,147,-4.0243
2006,7,2,2,150,-3.0740
2006,7,2,3,136,-3.0293
2006,7,2,4,139,-4.7724
2006,7,2,5,156,-4.2020
2006,7,3,1,166,-0.9573
2006,7,3,2,154,-2.1306
2006,7,3,3,160,0.2344
2006,7,3,4,153,1.3841
2006,7,3,5,138,-0.7053
2006,8,1,1,326,3.4325
2006,8,1,2,384,2.4616
2006,8,1,3,423,1.7723
2006,8,1,4,496,4.6879
2006,8,1,5,460,2.3424
2006,8,2,1,124,3.4026
2006,8,2,2,157,1.8537
2006,8,2,3,144,3.6961
2006,8,2,4,133,3.2547
2006,8,2,5,170,3.3254
2006,8,3,1,162,1.8819
2006,8,3,2,150,4.1815
2006,8,3,3,137,3.2195
2006,8,3,4,155,2.3714
2006,8,3,5,158,2.0400
2006,9,1,1,420,0.7181
2006,9,1,2,364,0.7023
2006,9,1,3,429,-0.2385
2006,9,1,4,403,0.1174
2006,9,1,5,463,1.1959
2006,9,2,1,140,1.3510
2006,9,2,2,126,0.2181
2006,9,2,3,157,1.5715
2006,9,2,4,136,1.2819
2006,9,2,5,177,0.8795
2006,9,3,1,153,2.4526
2006,9,3,2,165,1.4961
2006,9,3,3,140,0.8311
2006,9,3,4,162,2.8157
2006,9,3,5,138,2.4507
2006,10,1,1,341,6.3586
2006,10,1,2,410,6.7045
2006,10,1,3,386,7.8306
2006,10,1,4,454,7.1406
2006,10,1,5,482,6.2662
2006,10,2,1,159,5.5846
2006,10,2,2,140,7.6458
2006,10,2,3,143,5.7674
2006,10,2,4,129,5.0165
2006,10,2,5,159,5.6377
2006,10,3,1,125,4.6041
2006,10,3,2,161,2.8112
2006,10,3,3,159,4.5590
2006,10,3,4,173,3.1496
2006,10,3,5,146,3.5975
2006,11,1,1,364,2.6524
2006,11,1,2,427,3.2567
2006,11,1,3,388,3.0860
2006,11,1,4,420,2.8495
2006,11,1,5,475,1.9241
2006,11,2,1,150,2.5129
2006,11,2,2,137,1.7745
