year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
2001,9,1,1,428,-16.2407
2001,9,1,2,428,-17.0405
2001,9,1,3,584,-14.7324
2001,9,1,4,528,-15.2816
2001,9,1,5,641,-18.1808
2001,9,2,1,189,-18.0663
2001,9,2,2,190,-16.0534
2001,9,2,3,210,-17.8023
2001,9,2,4,198,-19.3581
2001,9,2,5,226,-17.2878
2001,9,3,1,186,-7.6789
2001,9,3,2,183,-11.6469
2001,9,3,3,184,-7.0447
2001,9,3,4,187,-9.3861
2001,9,3,5,167,-11.9754
2001,10,1,1,452,11.3171
2001,10,1,2,502,10.7532
2001,10,1,3,474,11.2622
2001,10,1,4,484,10.6284
2001,10,1,5,681,12.9167
2001,10,2,1,176,11.9093
2001,10,2,2,183,10.9439
2001,10,2,3,197,13.0423
2001,10,2,4,232,10.9867
2001,10,2,5,232,11.8887
2001,10,3,1,161,0.9970
2001,10,3,2,173,0.4748
2001,10,3,3,183,5.7980
2001,10,3,4,191,3.1984
2001,10,3,5,171,5.1272
2001,11,1,1,365,13.1910
2001,11,1,2,351,11.3596
2001,11,1,3,464,10.1424
2001,11,1,4,558,10.0877
2001,11,1,5,795,9.5425
2001,11,2,1,166,10.0693
2001,11,2,2,167,10.4770
2001,11,2,3,205,8.7813
2001,11,2,4,219,12.4875
2001,11,2,5,274,10.6069
2001,11,3,1,193,7.9801
2001,11,3,2,199,4.4841
2001,11,3,3,193,6.2605
2001,11,3,4,179,13.5939
2001,11,3,5,134,9.9104
2001,12,1,1,392,10.0112
2001,12,1,2,358,8.2303
2001,12,1,3,403,7.8851
2001,12,1,4,587,9.1109
2001,12,1,5,724,9.8199
2001,12,2,1,170,7.7235
2001,12,2,2,181,7.8480
2001,12,2,3,194,8.3014
2001,12,2,4,238,7.7198
2001,12,2,5,255,7.4454
2001,12,3,1,189,1.9399
2001,12,3,2,213,0.1401
2001,12,3,3,175,2.4599
2001,12,3,4,179,1.6676
2001,12,3,5,150,-2.6597
2002,1,1,1,362,1.1485
2002,1,1,2,382,1.1996
2002,1,1,3,460,2.9694
2002,1,1,4,476,1.9053
2002,1,1,5,761,-0.8680
2002,1,2,1,168,-1.3781
2002,1,2,2,204,-4.5662
2002,1,2,3,207,-1.3416
2002,1,2,4,216,-1.3761
2002,1,2,5,250,-3.9544
2002,1,3,1,196,-3.8798
2002,1,3,2,189,-1.0926
2002,1,3,3,181,-0.5528
2002,1,3,4,171,-1.0582
2002,1,3,5,161,-0.0130
2002,2,1,1,392,-5.9051
2002,2,1,2,446,-6.6881
2002,2,1,3,449,-6.7792
2002,2,1,4,439,-8.0410
2002,2,1,5,739,-5.8691
2002,2,2,1,199,-3.4912
2002,2,2,2,194,-5.4851
2002,2,2,3,212,-4.2177
2002,2,2,4,172,-4.8608
2002,2,2,5,211,-6.3225
2002,2,3,1,181,-3.0614
2002,2,3,2,190,-1.9634
2002,2,3,3,183,0.7681
2002,2,3,4,184,-3.2226
2002,2,3,5,163,-3.3480
2002,3,1,1,483,10.4020
2002,3,1,2,517,10.2680
2002,3,1,3,472,8.3201
2002,3,1,4,486,9.9084
2002,3,1,5,551,10.5059
2002,3,2,1,228,11.1745
2002,3,2,2,203,9.7377
2002,3,2,3,179,8.3592
2002,3,2,4,162,7.6741
2002,3,2,5,176,9.4876
2002,3,3,1,166,4.9800
2002,3,3,2,175,5.1869
2002,3,3,3,179,1.9193
2002,3,3,4,181,2.9909
2002,3,3,5,160,2.4854
2002,4,1,1,395,-0.9150
2002,4,1,2,406,1.6681
2002,4,1,3,436,0.9770
2002,4,1,4,530,-2.5077
2002,4,1,5,722,-3.1707
2002,4,2,1,178,-2.2713
2002,4,2,2,175,-1.2318
2002,4,2,3,187,-4.6323
2002,4,2,4,203,-1.0038
2002,4,2,5,207,-2.7864
2002,4,3,1,193,-7.7345
2002,4,3,2,174,-5.8379
2002,4,3,3,184,-4.2685
2002,4,3,4,172,-6.9724
2002,4,3,5,134,-7.3677
2002,5,1,1,433,-5.3307
2002,5,1,2,489,-5.6756
2002,5,1,3,428,-5.0041
2002,5,1,4,497,-3.2076
2002,5,1,5,684,-4.5587
2002,5,2,1,187,-5.9878
2002,5,2,2,177,-5.7992
2002,5,2,3,171,-4.0089
2002,5,2,4,187,-5.0033
2002,5,2,5,175,-4.8906
2002,5,3,1,173,-1.1700
2002,5,3,2,170,-2.8109
2002,5,3,3,175,0.6342
2002,5,3,4,167,-2.0739
2002,5,3,5,150,-0.8104
2002,6,1,1,394,-8.0214
2002,6,1,2,457,-3.6945
2002,6,1,3,491,-8.1032
2002,6,1,4,512,-7.2245
2002,6,1,5,684,-6.1229
2002,6,2,1,171,-6.3392
2002,6,2,2,163,-6.9534
2002,6,2,3,168,-6.1002
2002,6,2,4,167,-6.0997
2002,6,2,5,197,-5.0416
2002,6,3,1,157,-4.9024
2002,6,3,2,163,-11.1201
2002,6,3,3,175,-10.1275
2002,6,3,4,173,-6.8853
2002,6,3,5,165,-6.5420
2002,7,1,1,383,-14.1393
2002,7,1,2,431,-16.3730
2002,7,1,3,522,-15.6289
2002,7,1,4,459,-18.6281
2002,7,1,5,672,-14.5693
2002,7,2,1,146,-15.6929
2002,7,2,2,169,-17.6091
2002,7,2,3,190,-16.3824
2002,7,2,4,150,-16.7224
2002,7,2,5,201,-16.0662
2002,7,3,1,189,-8.0517
2002,7,3,2,159,-10.0417
2002,7,3,3,167,-6.0773
2002,7,3,4,159,-7.7286
2002,7,3,5,140,-6.2684
2002,8,1,1,460,0.2238
2002,8,1,2,421,-1.6435
2002,8,1,3,425,-2.9838
2002,8,1,4,516,-2.1572
2002,8,1,5,662,-1.9047
2002,8,2,1,161,0.1502
2002,8,2,2,175,0.0482
2002,8,2,3,169,-0.7390
2002,8,2,4,167,1.4051
2002,8,2,5,150,-0.0956
2002,8,3,1,148,0.4504
2002,8,3,2,165,1.1155
2002,8,3,3,169,-0.1814
2002,8,3,4,175,0.4207
2002,8,3,5,160,-1.0016
2002,9,1,1,369,-9.2621
2002,9,1,2,407,-11.0872
2002,9,1,3,400,-8.8696
2002,9,1,4,501,-8.5817
2002,9,1,5,774,-11.0775
2002,9,2,1,160,-8.0055
2002,9,2,2,166,-8.3277
2002,9,2,3,158,-9.1438
2002,9,2,4,169,-11.0499
2002,9,2,5,169,-5.7888
2002,9,3,1,147,-12.2095
2002,9,3,2,168,-9.6179
2002,9,3,3,170,-10.5599
2002,9,3,4,165,-9.3586
2002,9,3,5,167,-9.0364
2002,10,1,1,413,5.8758
2002,10,1,2,434,7.2554
2002,10,1,3,379,2.7057
2002,10,1,4,536,4.1648
2002,10,1,5,705,5.2281
2002,10,2,1,136,8.6745
2002,10,2,2,165,6.1949
2002,10,2,3,144,1.8398
2002,10,2,4,172,2.3641
2002,10,2,5,180,5.0472
2002,10,3,1,178,7.5341
2002,10,3,2,154,9.4350
2002,10,3,3,155,5.4744
2002,10,3,4,173,9.5481
2002,10,3,5,145,10.9124
2002,11,1,1,302,14.2880
2002,11,1,2,364,17.8232
2002,11,1,3,466,17.3556
2002,11,1,4,519,17.9818
2002,11,1,5,739,18.4408
2002,11,2,1,165,11.2473
2002,11,2,2,139,8.8617
2002,11,2,3,178,11.7338
2002,11,2,4,169,10.9363
2002,11,2,5,164,15.9032
2002,11,3,1,177,5.4671
2002,11,3,2,159,7.3667
2002,11,3,3,173,8.3733
2002,11,3,4,171,3.9893
2002,11,3,5,147,6.4038
2002,12,1,1,310,-3.8945
2002,12,1,2,355,-4.6723
2002,12,1,3,407,-5.8288
2002,12,1,4,529,-6.4282
2002,12,1,5,751,-7.8267
2002,12,2,1,161,-5.8132
2002,12,2,2,163,-6.2466
2002,12,2,3,153,-6.7456
2002,12,2,4,152,-7.3184
2002,12,2,5,195,-7.9000
2002,12,3,1,177,-3.8096
2002,12,3,2,174,-5.0896
2002,12,3,3,163,-4.8412
2002,12,3,4,173,-7.7937
2002,12,3,5,143,-8.5864
2003,1,1,1,363,0.3566
2003,1,1,2,365,-1.4048
2003,1,1,3,370,-1.7487
2003,1,1,4,566,-3.2057
2003,1,1,5,692,-0.6083
2003,1,2,1,158,-3.7751
2003,1,2,2,148,-4.3713
2003,1,2,3,171,-3.6745
2003,1,2,4,168,-1.2577
2003,1,2,5,170,-3.4195
2003,1,3,1,174,-1.6689
2003,1,3,2,168,-2.3542
2003,1,3,3,153,-2.7088
2003,1,3,4,174,-3.9274
2003,1,3,5,143,-3.3171
2003,2,1,1,355,-5.7697
2003,2,1,2,434,-3.0001
2003,2,1,3,413,-3.7999
2003,2,1,4,483,-4.3115
2003,2,1,5,624,-3.1890
2003,2,2,1,157,-4.1007
2003,2,2,2,182,-5.4940
2003,2,2,3,138,-2.2972
2003,2,2,4,179,-5.0717
2003,2,2,5,172,-2.6921
2003,2,3,1,161,-1.3565
2003,2,3,2,175,-0.4358
2003,2,3,3,176,0.0909
2003,2,3,4,142,-2.4704
2003,2,3,5,163,-2.2034
2003,3,1,1,371,1.6579
2003,3,1,2,425,2.0567
2003,3,1,3,426,-0.1182
2003,3,1,4,499,0.6735
2003,3,1,5,563,1.1346
2003,3,2,1,166,-0.0535
2003,3,2,2,168,1.5898
2003,3,2,3,148,1.4187
2003,3,2,4,161,2.0055
2003,3,2,5,189,1.6702
2003,3,3,1,144,-2.0501
2003,3,3,2,170,1.8235
2003,3,3,3,178,0.9935
2003,3,3,4,156,1.9997
2003,3,3,5,161,3.4877
2003,4,1,1,368,11.0723
2003,4,1,2,448,12.1828
2003,4,1,3,377,11.6222
2003,4,1,4,455,11.6310
2003,4,1,5,603,10.3433
2003,4,2,1,155,10.8448
2003,4,2,2,173,12.2454
2003,4,2,3,156,11.9655
2003,4,2,4,181,11.3332
2003,4,2,5,162,12.5271
2003,4,3,1,170,6.6115
2003,4,3,2,164,10.3834
2003,4,3,3,173,4.9119
2003,4,3,4,156,6.3641
2003,4,3,5,139,7.0371
2003,5,1,1,325,14.9848
2003,5,1,2,382,16.2863
2003,5,1,3,409,16.7959
2003,5,1,4,425,16.6299
2003,5,1,5,695,17.7039
2003,5,2,1,149,14.4241
2003,5,2,2,170,11.0470
2003,5,2,3,165,12.5478
2003,5,2,4,154,11.4653
2003,5,2,5,179,14.3745
2003,5,3,1,154,4.7090
2003,5,3,2,165,7.7564
2003,5,3,3,145,4.2936
2003,5,3,4,159,6.1407
2003,5,3,5,173,6.0709
2003,6,1,1,376,6.3782
2003,6,1,2,344,5.1377
2003,6,1,3,388,6.6108
2003,6,1,4,474,6.3688
2003,6,1,5,607,7.0209
2003,6,2,1,157,4.1609
2003,6,2,2,164,1.2683
2003,6,2,3,168,1.5728
2003,6,2,4,174,4.8938
2003,6,2,5,165,2.8633
2003,6,3,1,162,3.5416
2003,6,3,2,159,1.9378
2003,6,3,3,158,0.3561
2003,6,3,4,164,-0.0642
2003,6,3,5,165,1.2739
2003,7,1,1,320,9.4885
2003,7,1,2,371,9.3873
2003,7,1,3,437,8.0743
2003,7,1,4,377,8.7038
2003,7,1,5,667,9.4447
2003,7,2,1,148,6.2202
2003,7,2,2,151,5.9655
2003,7,2,3,155,6.4620
2003,7,2,4,162,6.9624
2003,7,2,5,181,5.8675
2003,7,3,1,162,1.2281
2003,7,3,2,181,3.3346
2003,7,3,3,164,2.3896
2003,7,3,4,161,-0.1770
2003,7,3,5,151,-0.3227
2003,8,1,1,372,4.4029
2003,8,1,2,379,4.8762
2003,8,1,3,380,3.9366
2003,8,1,4,472,6.7889
2003,8,1,5,537,5.7758
2003,8,2,1,181,5.3782
2003,8,2,2,140,5.2008
2003,8,2,3,150,5.1647
2003,8,2,4,148,6.7335
2003,8,2,5,176,6.5495
2003,8,3,1,161,2.5065
2003,8,3,2,161,3.8439
2003,8,3,3,164,2.3341
2003,8,3,4,166,2.5002
2003,8,3,5,179,4.2039
2003,9,1,1,406,1.9624
2003,9,1,2,373,2.3772
2003,9,1,3,367,3.2161
2003,9,1,4,399,4.2641
2003,9,1,5,563,4.7826
2003,9,2,1,152,-1.9979
2003,9,2,2,140,-3.1039
2003,9,2,3,159,-2.2142
2003,9,2,4,162,-3.4207
2003,9,2,5,191,-2.9551
2003,9,3,1,161,-1.4626
2003,9,3,2,171,-2.3171
2003,9,3,3,154,-1.4672
2003,9,3,4,173,-3.0706
2003,9,3,5,171,-0.3272
2003,10,1,1,328,7.3352
2003,10,1,2,304,9.3977
2003,10,1,3,421,8.8645
2003,10,1,4,454,10.6469
2003,10,1,5,577,11.0435
2003,10,2,1,151,8.3759
2003,10,2,2,170,9.0269
2003,10,2,3,181,9.5733
2003,10,2,4,143,9.5298
2003,10,2,5,169,7.3991
2003,10,3,1,171,6.8404
2003,10,3,2,159,7.8916
2003,10,3,3,167,8.1152
2003,10,3,4,163,2.8834
2003,10,3,5,164,4.2615
2003,11,1,1,293,3.5131
2003,11,1,2,396,3.3161
2003,11,1,3,379,4.2717
2003,11,1,4,459,4.8910
2003,11,1,5,534,6.6045
2003,11,2,1,139,4.1418
2003,11,2,2,175,2.6886
2003,11,2,3,152,3.3524
2003,11,2,4,185,3.0825
2003,11,2,5,170,2.9500
2003,11,3,1,167,-0.0195
2003,11,3,2,157,1.8560
2003,11,3,3,145,0.6043
2003,11,3,4,178,2.0101
2003,11,3,5,180,2.8989
2003,12,1,1,389,1.7336
2003,12,1,2,388,4.0170
2003,12,1,3,367,4.6383
2003,12,1,4,413,4.6504
2003,12,1,5,501,3.0648
2003,12,2,1,163,4.3489
2003,12,2,2,165,3.1362
2003,12,2,3,161,2.7192
2003,12,2,4,152,4.3776
2003,12,2,5,173,1.5734
2003,12,3,1,172,2.8205
2003,12,3,2,164,5.5576
2003,12,3,3,174,3.7647
2003,12,3,4,158,5.3095
2003,12,3,5,159,5.3840
2004,1,1,1,353,7.4255
2004,1,1,2,387,7.8484
2004,1,1,3,395,10.1396
2004,1,1,4,435,7.5164
2004,1,1,5,499,8.7008
2004,1,2,1,135,2.5563
2004,1,2,2,157,2.9955
2004,1,2,3,181,4.7531
2004,1,2,4,167,4.7310
2004,1,2,5,178,4.3163
2004,1,3,1,170,1.3581
2004,1,3,2,163,2.7985
2004,1,3,3,167,0.2351
2004,1,3,4,146,0.5164
2004,1,3,5,161,1.5266
2004,2,1,1,385,0.3001
2004,2,1,2,340,1.5960
2004,2,1,3,319,0.7898
2004,2,1,4,463,1.0015
2004,2,1,5,538,0.0844
2004,2,2,1,183,1.5157
2004,2,2,2,145,1.1192
2004,2,2,3,149,-0.1224
2004,2,2,4,178,0.1712
2004,2,2,5,184,-0.3783
2004,2,3,1,158,0.5706
2004,2,3,2,153,2.0704
2004,2,3,3,157,2.4709
2004,2,3,4,166,-1.3099
2004,2,3,5,177,1.7314
2004,3,1,1,408,-1.3652
2004,3,1,2,428,-1.0344
2004,3,1,3,383,-0.5124
2004,3,1,4,417,0.7541
2004,3,1,5,419,-0.9413
2004,3,2,1,153,-0.6572
2004,3,2,2,189,0.4576
2004,3,2,3,163,1.9893
2004,3,2,4,152,1.5594
2004,3,2,5,175,1.4869
2004,3,3,1,165,-1.6942
2004,3,3,2,149,-1.4760
2004,3,3,3,161,-2.8661
2004,3,3,4,164,-1.1245
2004,3,3,5,164,-0.3864
2004,4,1,1,402,-3.7158
2004,4,1,2,333,-3.6598
2004,4,1,3,370,-3.2752
2004,4,1,4,375,-3.4358
2004,4,1,5,607,-4.6340
2004,4,2,1,160,-3.9637
2004,4,2,2,144,-3.6643
2004,4,2,3,157,-4.2593
2004,4,2,4,151,-4.7136
2004,4,2,5,179,-3.6426
2004,4,3,1,153,-1.1306
2004,4,3,2,156,-2.5911
2004,4,3,3,177,-0.6070
2004,4,3,4,167,-0.1581
2004,4,3,5,157,1.3252
2004,5,1,1,369,-1.5512
2004,5,1,2,323,0.0056
2004,5,1,3,411,-0.5330
2004,5,1,4,425,-1.7626
2004,5,1,5,578,-1.3791
2004,5,2,1,163,2.5977
2004,5,2,2,131,3.0375
2004,5,2,3,146,0.3467
2004,5,2,4,165,0.9757
2004,5,2,5,168,2.6045
2004,5,3,1,175,0.8185
2004,5,3,2,169,0.3788
2004,5,3,3,142,0.2946
2004,5,3,4,157,1.6833
2004,5,3,5,160,2.1696
2004,6,1,1,425,1.5259
2004,6,1,2,398,3.2869
2004,6,1,3,371,2.7019
2004,6,1,4,380,5.3560
2004,6,1,5,530,2.0742
2004,6,2,1,158,3.8529
2004,6,2,2,133,3.8904
2004,6,2,3,141,5.0487
2004,6,2,4,162,4.0170
2004,6,2,5,171,4.9665
2004,6,3,1,171,2.6273
2004,6,3,2,158,2.0779
2004,6,3,3,159,2.9011
2004,6,3,4,161,1.6513
2004,6,3,5,164,1.6601
2004,7,1,1,342,-8.4948
2004,7,1,2,418,-9.3951
2004,7,1,3,402,-9.0388
2004,7,1,4,492,-10.7883
2004,7,1,5,475,-8.1213
2004,7,2,1,170,-7.2987
2004,7,2,2,140,-7.3314
2004,7,2,3,142,-8.9445
2004,7,2,4,145,-7.2372
2004,7,2,5,151,-6.1307
2004,7,3,1,152,-4.8265
2004,7,3,2,162,-3.8496
2004,7,3,3,175,-3.3171
2004,7,3,4,174,-4.5440
2004,7,3,5,140,-2.9360
2004,8,1,1,395,-0.9938
2004,8,1,2,488,-1.1663
2004,8,1,3,419,-2.1626
2004,8,1,4,455,-2.8999
2004,8,1,5,406,-3.6132
2004,8,2,1,164,-2.2130
2004,8,2,2,155,-1.7090
2004,8,2,3,133,-3.0432
2004,8,2,4,122,-1.5818
2004,8,2,5,150,-1.1306
2004,8,3,1,154,-1.2111
2004,8,3,2,162,-1.0415
2004,8,3,3,146,0.7121
2004,8,3,4,178,-0.7399
2004,8,3,5,158,0.9707
2004,9,1,1,375,5.0015
2004,9,1,2,400,4.7970
2004,9,1,3,404,4.5573
2004,9,1,4,414,5.5128
2004,9,1,5,592,3.3077
2004,9,2,1,137,4.5836
2004,9,2,2,140,6.1342
2004,9,2,3,125,6.6540
2004,9,2,4,134,6.0944
2004,9,2,5,179,6.0307
2004,9,3,1,151,0.5123
2004,9,3,2,170,1.3856
2004,9,3,3,154,1.7881
2004,9,3,4,163,2.3795
2004,9,3,5,154,2.5111
2004,10,1,1,358,0.2514
2004,10,1,2,367,1.4271
2004,10,1,3,395,0.6375
2004,10,1,4,453,2.8497
2004,10,1,5,595,1.2382
2004,10,2,1,114,2.1133
2004,10,2,2,111,3.9792
2004,10,2,3,157,2.5384
2004,10,2,4,152,2.1987
2004,10,2,5,200,1.8200
2004,10,3,1,153,1.0197
2004,10,3,2,154,1.3328
2004,10,3,3,166,1.7436
2004,10,3,4,174,1.8426
2004,10,3,5,144,3.2535
2004,11,1,1,397,9.7807
2004,11,1,2,408,10.9615
2004,11,1,3,425,9.0076
2004,11,1,4,442,8.7866
2004,11,1,5,498,10.2186
2004,11,2,1,153,9.9992
2004,11,2,2,147,9.9368
2004,11,2,3,146,8.8520
2004,11,2,4,146,7.5081
2004,11,2,5,137,7.8289
2004,11,3,1,156,3.4491
2004,11,3,2,141,4.2812
2004,11,3,3,150,4.5579
2004,11,3,4,165,4.3120
2004,11,3,5,183,4.6588
2004,12,1,1,329,5.6793
2004,12,1,2,358,6.9049
2004,12,1,3,370,5.4911
2004,12,1,4,502,5.8141
2004,12,1,5,615,6.0545
2004,12,2,1,139,3.5795
2004,12,2,2,120,3.8493
2004,12,2,3,132,3.7796
2004,12,2,4,160,2.7101
2004,12,2,5,175,3.3087
2004,12,3,1,151,3.7272
2004,12,3,2,169,2.4010
2004,12,3,3,163,3.2365
2004,12,3,4,158,3.4795
2004,12,3,5,149,4.0430
2005,1,1,1,253,-5.5284
2005,1,1,2,332,-3.1648
2005,1,1,3,429,-4.5760
2005,1,1,4,450,-4.1314
2005,1,1,5,695,-6.3626
2005,1,2,1,148,-1.7311
2005,1,2,2,133,-3.8433
2005,1,2,3,141,-3.7330
2005,1,2,4,144,-5.8289
2005,1,2,5,165,-3.8490
2005,1,3,1,154,-1.5778
2005,1,3,2,152,-2.4900
2005,1,3,3,167,-2.3615
2005,1,3,4,168,-3.0792
2005,1,3,5,157,-3.1097
2005,2,1,1,403,-0.8148
2005,2,1,2,381,0.5464
2005,2,1,3,427,-0.4754
2005,2,1,4,492,0.8888
2005,2,1,5,462,1.7622
2005,2,2,1,128,3.2832
2005,2,2,2,141,1.6723
2005,2,2,3,148,2.3415
2005,2,2,4,145,3.3230
2005,2,2,5,159,2.0997
2005,2,3,1,171,2.9882
2005,2,3,2,161,1.0071
2005,2,3,3,155,1.5528
2005,2,3,4,147,2.5296
2005,2,3,5,168,6.1589
2005,3,1,1,442,-3.8427
2005,3,1,2,419,-3.7991
2005,3,1,3,439,-4.0611
2005,3,1,4,405,-3.6371
2005,3,1,5,470,-4.3261
2005,3,2,1,148,-1.7408
2005,3,2,2,110,-2.3060
2005,3,2,3,136,-3.0195
2005,3,2,4,146,-1.4970
2005,3,2,5,172,-1.3539
2005,3,3,1,157,-1.9547
2005,3,3,2,165,-0.2586
2005,3,3,3,166,-0.5657
2005,3,3,4,160,-2.0763
2005,3,3,5,151,-0.7357
2005,4,1,1,435,-6.6791
2005,4,1,2,436,-6.6141
2005,4,1,3,395,-7.5737
2005,4,1,4,415,-6.9104
2005,4,1,5,484,-7.9039
2005,4,2,1,141,-6.6505
2005,4,2,2,136,-4.5497
2005,4,2,3,134,-7.8475
2005,4,2,4,154,-6.0673
2005,4,2,5,158,-7.0327
2005,4,3,1,151,-2.5066
2005,4,3,2,163,-3.1381
2005,4,3,3,163,-2.2371
2005,4,3,4,154,-2.1858
2005,4,3,5,167,-1.9075
2005,5,1,1,365,7.0189
2005,5,1,2,432,4.4959
2005,5,1,3,408,5.4863
2005,5,1,4,501,5.3467
2005,5,1,5,451,6.8070
2005,5,2,1,150,7.9124
2005,5,2,2,136,7.3914
2005,5,2,3,134,8.2434
2005,5,2,4,138,7.4039
2005,5,2,5,158,7.8668
2005,5,3,1,146,4.6536
2005,5,3,2,159,2.7433
2005,5,3,3,152,4.9850
2005,5,3,4,180,3.6152
2005,5,3,5,160,3.5324
2005,6,1,1,357,4.9382
2005,6,1,2,404,4.5660
2005,6,1,3,434,5.2515
2005,6,1,4,445,3.6386
2005,6,1,5,523,5.1684
2005,6,2,1,130,2.6507
2005,6,2,2,132,3.0977
2005,6,2,3,130,3.2566
2005,6,2,4,148,4.1784
2005,6,2,5,167,3.1546
2005,6,3,1,160,1.3251
2005,6,3,2,160,-0.4146
2005,6,3,3,166,-0.5530
2005,6,3,4,162,-0.6004
2005,6,3,5,147,0.7463
2005,7,1,1,375,7.8661
2005,7,1,2,323,6.8705
2005,7,1,3,353,8.3002
2005,7,1,4,501,8.8700
2005,7,1,5,603,7.0587
2005,7,2,1,126,6.8055
2005,7,2,2,161,7.2026
2005,7,2,3,123,6.3133
2005,7,2,4,132,6.1817
2005,7,2,5,164,8.4200
2005,7,3,1,148,3.9200
2005,7,3,2,151,5.4103
2005,7,3,3,151,6.1572
2005,7,3,4,176,2.7552
2005,7,3,5,171,5.3114
2005,8,1,1,402,-1.1155
2005,8,1,2,384,-2.0553
2005,8,1,3,371,-1.6135
2005,8,1,4,479,-2.0863
2005,8,1,5,489,-0.2779
2005,8,2,1,155,-3.4452
2005,8,2,2,155,-1.1287
2005,8,2,3,144,-0.8386
2005,8,2,4,137,-1.5699
2005,8,2,5,146,-0.8458
2005,8,3,1,141,-1.0225
2005,8,3,2,145,0.3675
2005,8,3,3,131,-1.2368
2005,8,3,4,181,-0.3486
2005,8,3,5,192,-1.0565
2005,9,1,1,450,-0.5529
2005,9,1,2,406,0.2428
2005,9,1,3,386,0.4623
2005,9,1,4,490,0.1774
2005,9,1,5,401,1.4621
2005,9,2,1,160,-0.0702
2005,9,2,2,122,0.1843
2005,9,2,3,143,0.0824
2005,9,2,4,143,1.0020
2005,9,2,5,168,1.8460
2005,9,3,1,144,1.1237
2005,9,3,2,164,0.0761
2005,9,3,3,162,0.3181
2005,9,3,4,166,0.1980
2005,9,3,5,155,1.9117
2005,10,1,1,383,-3.3051
2005,10,1,2,357,-2.9691
2005,10,1,3,410,-3.5161
2005,10,1,4,454,-3.1869
2005,10,1,5,512,-4.0006
2005,10,2,1,148,-3.3615
2005,10,2,2,142,-2.9371
2005,10,2,3,154,-4.3403
2005,10,2,4,143,-4.4699
2005,10,2,5,163,-3.3091
2005,10,3,1,127,-1.5715
2005,10,3,2,160,-3.4408
2005,10,3,3,171,-3.3757
2005,10,3,4,167,-1.4426
2005,10,3,5,161,-3.2433
2005,11,1,1,366,4.9089
2005,11,1,2,439,4.5241
2005,11,1,3,400,3.2491
2005,11,1,4,454,2.9232
2005,11,1,5,446,4.8076
2005,11,2,1,137,4.8246
2005,11,2,2,154,5.7700
2005,11,2,3,132,4.9021
2005,11,2,4,166,3.7892
2005,11,2,5,154,5.9908
2005,11,3,1,174,2.8421
2005,11,3,2,144,3.1137
2005,11,3,3,149,5.3298
2005,11,3,4,154,4.1699
2005,11,3,5,168,2.9889
2005,12,1,1,352,-0.4650
2005,12,1,2,379,0.3750
2005,12,1,3,361,-0.1348
2005,12,1,4,434,2.0936
2005,12,1,5,565,1.3111
2005,12,2,1,119,0.0760
2005,12,2,2,145,0.8774
2005,12,2,3,165,-1.3047
2005,12,2,4,137,-0.1571
2005,12,2,5,179,0.0469
2005,12,3,1,162,-0.2440
2005,12,3,2,165,1.1502
2005,12,3,3,149,0.4960
2005,12,3,4,160,-1.1329
2005,12,3,5,159,-0.1907
2006,1,1,1,392,9.9911
2006,1,1,2,325,9.7650
2006,1,1,3,401,9.4881
2006,1,1,4,462,10.5548
2006,1,1,5,517,10.2796
2006,1,2,1,177,7.9118
2006,1,2,2,139,10.3939
2006,1,2,3,131,8.8155
2006,1,2,4,133,8.6853
2006,1,2,5,159,9.6135
2006,1,3,1,145,2.7020
2006,1,3,2,169,5.4724
2006,1,3,3,159,4.8626
2006,1,3,4,157,2.3347
2006,1,3,5,158,0.7755
2006,2,1,1,355,0.2096
2006,2,1,2,336,1.4961
2006,2,1,3,401,-0.6057
2006,2,1,4,509,0.0072
2006,2,1,5,488,0.6515
2006,2,2,1,144,-0.3683
2006,2,2,2,127,-2.4452
2006,2,2,3,132,-1.6990
2006,2,2,4,160,-0.0388
2006,2,2,5,178,-0.4798
2006,2,3,1,157,0.3335
2006,2,3,2,158,-0.3506
2006,2,3,3,157,0.5598
2006,2,3,4,152,-2.1399
2006,2,3,5,165,-0.0029
2006,3,1,1,413,4.0307
2006,3,1,2,395,5.0949
2006,3,1,3,423,4.0044
2006,3,1,4,383,4.8441
2006,3,1,5,468,5.7799
2006,3,2,1,174,5.0042
2006,3,2,2,116,4.4612
2006,3,2,3,122,5.4984
2006,3,2,4,143,4.7602
2006,3,2,5,185,4.3634
2006,3,3,1,156,0.7656
2006,3,3,2,171,0.9508
2006,3,3,3,165,2.5014
2006,3,3,4,140,1.3399
2006,3,3,5,160,3.0386
2006,4,1,1,454,-0.1555
2006,4,1,2,409,-0.9763
2006,4,1,3,346,0.7575
2006,4,1,4,390,0.4507
2006,4,1,5,501,-0.2310
2006,4,2,1,144,1.4027
2006,4,2,2,153,1.0135
2006,4,2,3,137,0.5691
2006,4,2,4,131,0.9808
2006,4,2,5,159,0.3525
2006,4,3,1,160,-0.6229
2006,4,3,2,155,1.7647
2006,4,3,3,159,0.8485
2006,4,3,4,164,1.2602
2006,4,3,5,152,0.2838
2006,5,1,1,356,-6.9761
2006,5,1,2,418,-6.4244
2006,5,1,3,440,-7.1799
2006,5,1,4,465,-5.2598
2006,5,1,5,418,-7.5803
2006,5,2,1,137,-5.2930
2006,5,2,2,144,-6.4698
2006,5,2,3,140,-3.7026
2006,5,2,4,161,-5.8283
2006,5,2,5,147,-6.6687
2006,5,3,1,173,-2.6710
