year,month,rank_IAq_1,nstocks,ret_vw
2021,7,6,189,1.9303
2021,7,7,189,2.4667
2021,7,8,202,2.4446
2021,7,9,234,4.7264
2021,7,10,599,0.0235
2021,8,1,264,0.6770
2021,8,2,212,0.5470
2021,8,3,156,1.4087
2021,8,4,195,-0.1600
2021,8,5,181,0.5177
2021,8,6,181,3.2968
2021,8,7,190,4.3317
2021,8,8,230,2.4534
2021,8,9,239,4.2869
2021,8,10,676,4.0424
2021,9,1,276,-2.5892
2021,9,2,197,-0.3266
2021,9,3,156,-3.6014
2021,9,4,195,-3.1463
2021,9,5,180,-4.4863
2021,9,6,178,-6.1496
2021,9,7,182,-5.8792
2021,9,8,222,-4.0877
2021,9,9,256,-6.8270
2021,9,10,676,-4.7813
2021,10,1,269,2.8358
2021,10,2,201,4.4062
2021,10,3,159,2.3148
2021,10,4,194,3.9852
2021,10,5,181,4.7498
2021,10,6,177,4.6598
2021,10,7,183,11.2827
2021,10,8,214,6.2684
2021,10,9,259,5.8616
2021,10,10,673,10.0267
2021,11,1,307,-4.1925
2021,11,2,216,-0.3508
2021,11,3,174,-5.0492
2021,11,4,199,-2.5904
2021,11,5,178,4.3170
2021,11,6,164,-0.7135
2021,11,7,215,-0.2522
2021,11,8,181,-6.0390
2021,11,9,259,-1.9599
2021,11,10,645,1.5111
2021,12,1,319,8.5210
2021,12,2,207,8.5843
2021,12,3,170,7.9446
2021,12,4,201,6.9930
2021,12,5,172,6.2615
2021,12,6,162,6.0633
2021,12,7,220,3.7382
2021,12,8,184,5.4237
2021,12,9,274,2.3066
2021,12,10,617,-5.8465
2022,1,1,319,-1.6600
2022,1,2,206,-1.0672
2022,1,3,176,-1.5319
2022,1,4,197,-5.1737
2022,1,5,168,-1.9079
2022,1,6,158,-6.9838
2022,1,7,217,-8.0906
2022,1,8,183,-5.1629
2022,1,9,273,-8.5653
2022,1,10,623,-13.1127
2022,2,1,366,2.4335
2022,2,2,209,1.1048
2022,2,3,178,-1.7490
2022,2,4,190,-1.1513
2022,2,5,182,-1.7408
2022,2,6,170,-3.4850
2022,2,7,221,-1.8538
2022,2,8,221,-7.1571
2022,2,9,259,-3.8901
2022,2,10,592,0.5846
2022,3,1,371,3.2353
2022,3,2,199,2.9035
2022,3,3,179,3.3274
2022,3,4,195,1.3431
2022,3,5,181,6.0012
2022,3,6,166,5.2327
2022,3,7,227,4.6178
2022,3,8,220,2.3106
2022,3,9,259,8.8927
2022,3,10,594,3.7437
2022,4,1,367,-1.7847
2022,4,2,196,-4.2009
2022,4,3,178,-5.1029
2022,4,4,194,-5.5976
2022,4,5,174,-3.0309
2022,4,6,177,-7.6672
2022,4,7,223,-9.6713
2022,4,8,222,-12.6082
2022,4,9,259,-12.8898
2022,4,10,592,-20.1662
2022,5,1,444,1.4248
2022,5,2,177,-1.6904
2022,5,3,206,2.1930
2022,5,4,196,1.0215
2022,5,5,189,-0.0168
2022,5,6,183,-3.2483
2022,5,7,224,-0.5163
2022,5,8,279,-2.9582
2022,5,9,261,-1.1890
2022,5,10,506,-1.0661
2022,6,1,437,-7.2252
2022,6,2,179,-6.1839
2022,6,3,201,-8.8697
2022,6,4,186,-6.7015
2022,6,5,192,-7.6823
2022,6,6,196,-8.5970
2022,6,7,223,-7.4263
2022,6,8,266,-7.3510
2022,6,9,266,-10.5560
2022,6,10,509,-12.4891
2022,7,1,433,5.0794
2022,7,2,177,5.5993
2022,7,3,198,5.5464
2022,7,4,181,7.2728
2022,7,5,195,4.4895
2022,7,6,189,14.0824
2022,7,7,230,9.1913
2022,7,8,276,12.8050
2022,7,9,258,18.9081
2022,7,10,512,13.7767
2022,8,1,603,-1.4256
2022,8,2,217,-2.4829
2022,8,3,210,-2.4745
2022,8,4,169,-2.1812
2022,8,5,203,-2.7540
2022,8,6,197,-4.3853
2022,8,7,226,-4.5063
2022,8,8,250,-5.6106
2022,8,9,228,-4.8042
2022,8,10,404,-7.6961
2022,9,1,598,-8.9307
2022,9,2,217,-8.2669
2022,9,3,209,-8.9775
2022,9,4,174,-9.5116
2022,9,5,209,-9.5884
2022,9,6,193,-10.3430
2022,9,7,224,-8.5408
2022,9,8,246,-8.5262
2022,9,9,228,-8.9031
2022,9,10,406,-11.4723
2022,10,1,592,13.2842
2022,10,2,220,11.1032
2022,10,3,209,6.8866
2022,10,4,174,11.9254
2022,10,5,195,9.7928
2022,10,6,196,12.0557
2022,10,7,232,3.9081
2022,10,8,249,8.9483
2022,10,9,234,-3.5004
2022,10,10,390,6.9347
2022,11,1,668,5.9122
2022,11,2,256,8.3581
2022,11,3,208,7.5643
2022,11,4,163,3.9913
2022,11,5,214,2.3243
2022,11,6,203,6.4464
2022,11,7,209,8.2411
2022,11,8,252,1.5396
2022,11,9,243,-0.8552
2022,11,10,362,7.6872
2022,12,1,664,-4.4027
2022,12,2,259,-3.0209
2022,12,3,210,-2.7790
2022,12,4,160,-2.7738
2022,12,5,217,-7.4346
2022,12,6,201,-6.2717
2022,12,7,209,-5.9637
2022,12,8,246,-7.5428
2022,12,9,251,-14.1188
2022,12,10,360,-7.3210
2023,1,1,661,8.6779
2023,1,2,258,5.3970
2023,1,3,210,2.2142
2023,1,4,165,1.9229
2023,1,5,217,6.7685
2023,1,6,192,7.7493
2023,1,7,210,5.3229
2023,1,8,240,11.7448
2023,1,9,253,14.8329
2023,1,10,357,10.3929
2023,2,1,733,-3.2249
2023,2,2,258,-2.2371
2023,2,3,219,-4.2136
2023,2,4,186,-0.5429
2023,2,5,208,-5.2884
2023,2,6,197,-0.8758
2023,2,7,199,-2.9497
2023,2,8,250,-1.9522
2023,2,9,266,2.6282
2023,2,10,358,-1.5064
2023,3,1,727,0.7798
2023,3,2,256,1.4139
2023,3,3,221,2.7726
2023,3,4,184,8.0525
2023,3,5,209,3.4565
2023,3,6,198,8.9146
2023,3,7,200,7.0166
2023,3,8,244,3.8962
2023,3,9,274,2.6212
2023,3,10,354,3.0681
2023,4,1,722,-1.5395
2023,4,2,258,0.1818
2023,4,3,216,2.2874
2023,4,4,186,1.4756
2023,4,5,202,1.7633
2023,4,6,198,2.2107
2023,4,7,196,2.6533
2023,4,8,245,1.8702
2023,4,9,267,-3.3878
2023,4,10,357,-6.9996
2023,5,1,772,-1.0968
2023,5,2,302,0.7935
2023,5,3,234,-0.2655
2023,5,4,201,2.5179
2023,5,5,200,2.4895
2023,5,6,154,-2.8984
2023,5,7,201,0.8216
2023,5,8,232,3.2643
2023,5,9,264,0.9726
2023,5,10,383,8.4352
2023,6,1,785,6.5321
2023,6,2,292,8.3997
2023,6,3,236,6.9546
2023,6,4,191,8.1156
2023,6,5,202,3.3829
2023,6,6,155,6.0585
2023,6,7,202,4.7875
2023,6,8,228,6.7005
2023,6,9,274,8.7921
2023,6,10,369,12.8836
2023,7,1,731,3.1245
2023,7,2,277,4.3249
2023,7,3,239,2.0435
2023,7,4,187,2.7721
2023,7,5,191,5.1070
2023,7,6,159,2.5795
2023,7,7,198,1.7864
2023,7,8,234,3.3089
2023,7,9,273,4.5330
2023,7,10,361,3.0340
2023,8,1,728,-5.2045
2023,8,2,296,1.0642
2023,8,3,200,-3.6713
2023,8,4,209,-1.5387
2023,8,5,190,-0.9054
2023,8,6,182,0.0184
2023,8,7,197,-1.9806
2023,8,8,207,-3.3651
2023,8,9,276,-0.1914
2023,8,10,384,-2.0203
2023,9,1,730,-5.7400
2023,9,2,297,-4.4328
2023,9,3,201,-7.4045
2023,9,4,211,-6.1301
2023,9,5,181,-5.5174
2023,9,6,183,-3.3888
2023,9,7,202,-3.8615
2023,9,8,190,-4.7613
2023,9,9,281,-4.8840
2023,9,10,375,-4.3013
2023,10,1,724,-8.1766
2023,10,2,298,-4.7476
2023,10,3,206,-2.2155
2023,10,4,202,-2.5868
2023,10,5,184,-5.0300
2023,10,6,173,-3.3413
2023,10,7,192,-2.9594
2023,10,8,195,-2.6171
2023,10,9,283,1.8732
2023,10,10,381,-9.9308
2023,11,1,709,8.1127
2023,11,2,293,8.6518
2023,11,3,237,4.2488
2023,11,4,206,8.7824
2023,11,5,194,10.7162
2023,11,6,170,9.2356
2023,11,7,213,7.9022
2023,11,8,190,8.2176
2023,11,9,230,9.7563
2023,11,10,404,12.4223
2023,12,1,703,12.1013
2023,12,2,292,6.4662
2023,12,3,233,5.3825
2023,12,4,204,3.1689
2023,12,5,193,9.7089
2023,12,6,169,3.5459
2023,12,7,214,5.8118
2023,12,8,189,6.2497
2023,12,9,236,2.6247
2023,12,10,398,7.8192
2024,1,1,699,-1.4428
2024,1,2,293,-2.4343
2024,1,3,231,0.9412
2024,1,4,206,-1.1439
2024,1,5,182,1.5662
2024,1,6,170,3.3542
2024,1,7,210,-0.0446
2024,1,8,190,-0.3853
2024,1,9,237,6.5872
2024,1,10,395,-2.8516
2024,2,1,745,7.5018
2024,2,2,314,1.5806
2024,2,3,211,4.3291
2024,2,4,193,2.3734
2024,2,5,175,2.5370
2024,2,6,168,5.3495
2024,2,7,186,3.7121
2024,2,8,207,2.0253
2024,2,9,244,13.7127
2024,2,10,398,8.3052
2024,3,1,746,6.4451
2024,3,2,317,1.8402
2024,3,3,201,4.5619
2024,3,4,189,0.0957
2024,3,5,176,4.5757
2024,3,6,167,3.0869
2024,3,7,181,3.9329
2024,3,8,216,4.9317
2024,3,9,234,2.1328
2024,3,10,400,3.1689
2024,4,1,740,-0.7958
2024,4,2,315,-7.1063
2024,4,3,200,-3.8185
2024,4,4,188,-2.8444
2024,4,5,180,-4.6093
2024,4,6,159,-4.5600
2024,4,7,183,-2.7565
2024,4,8,208,-6.1257
2024,4,9,242,-1.9365
2024,4,10,395,-5.4941
2024,5,1,732,4.7899
2024,5,2,290,5.6767
2024,5,3,216,1.5994
2024,5,4,189,1.7995
2024,5,5,171,6.7287
2024,5,6,194,5.1966
2024,5,7,184,0.4973
2024,5,8,208,2.9155
2024,5,9,250,3.0521
2024,5,10,382,9.7514
2024,6,1,717,-2.2475
2024,6,2,291,-2.2376
2024,6,3,224,0.0937
2024,6,4,182,-0.3763
2024,6,5,174,4.0082
2024,6,6,192,-0.0754
2024,6,7,186,0.0775
2024,6,8,187,1.8147
2024,6,9,260,3.6544
2024,6,10,383,8.8534
2024,7,1,655,6.4473
2024,7,2,286,3.6260
2024,7,3,223,2.4219
2024,7,4,182,0.4475
2024,7,5,168,4.9423
2024,7,6,193,2.2546
2024,7,7,177,4.5980
2024,7,8,193,-0.0503
2024,7,9,250,0.7438
2024,7,10,389,-3.3063
2024,8,1,635,2.1875
2024,8,2,287,-1.2950
2024,8,3,216,0.8402
2024,8,4,188,3.7570
2024,8,5,192,2.4790
2024,8,6,178,1.9019
2024,8,7,190,1.5670
2024,8,8,192,1.3926
2024,8,9,233,-1.8395
2024,8,10,401,3.0423
2024,9,1,633,1.5708
2024,9,2,289,3.3550
2024,9,3,209,1.7945
2024,9,4,183,2.1118
2024,9,5,190,1.6998
2024,9,6,180,5.3536
2024,9,7,194,0.1771
2024,9,8,188,0.6751
2024,9,9,231,3.1969
2024,9,10,401,3.5513
2024,10,1,655,0.2716
2024,10,2,260,-1.4097
2024,10,3,208,-2.9773
2024,10,4,182,-1.5319
2024,10,5,185,-3.5426
2024,10,6,187,-1.2013
2024,10,7,185,-1.7269
2024,10,8,190,-0.2897
2024,10,9,231,-0.6141
2024,10,10,398,0.1249
2024,11,1,644,6.0830
2024,11,2,255,2.9493
2024,11,3,209,11.4319
2024,11,4,200,4.7402
2024,11,5,193,5.8655
2024,11,6,179,8.1927
2024,11,7,180,3.9410
2024,11,8,211,3.3687
2024,11,9,220,7.6710
2024,11,10,395,7.3568
2024,12,1,653,-4.3181
2024,12,2,248,-5.3804
2024,12,3,202,-4.6943
2024,12,4,200,-0.5537
2024,12,5,193,-6.9655
2024,12,6,176,-7.5975
2024,12,7,176,-6.0881
2024,12,8,212,-1.1119
2024,12,9,222,-0.0441
2024,12,10,392,0.4727
2025,1,1,645,7.1778
2025,1,2,251,3.0733
2025,1,3,196,3.3807
2025,1,4,194,-0.5580
2025,1,5,193,4.5603
2025,1,6,176,3.7896
2025,1,7,180,3.8005
2025,1,8,206,5.8661
2025,1,9,222,8.1329
2025,1,10,392,-1.3230
2025,2,1,649,-0.9105
2025,2,2,263,-3.9139
2025,2,3,217,1.3414
2025,2,4,156,-0.9208
2025,2,5,201,3.0672
2025,2,6,186,1.5883
2025,2,7,174,-0.0101
2025,2,8,212,-8.7969
2025,2,9,230,-3.7339
2025,2,10,381,-3.7817
2025,3,1,631,-4.3399
2025,3,2,260,-7.6122
2025,3,3,219,-2.1142
2025,3,4,153,-4.5095
2025,3,5,203,-5.5032
2025,3,6,197,-5.3231
2025,3,7,163,-3.4001
2025,3,8,206,-5.8696
2025,3,9,234,-7.0460
2025,3,10,382,-9.4433
2025,4,1,631,-1.3069
2025,4,2,256,-5.3456
2025,4,3,217,-6.1909
2025,4,4,155,-2.1314
2025,4,5,201,-1.4624
2025,4,6,188,-4.0385
2025,4,7,172,1.8026
2025,4,8,199,0.0136
2025,4,9,235,0.1164
2025,4,10,383,5.1067
2025,5,1,606,7.6443
2025,5,2,248,5.3190
2025,5,3,190,-1.9292
2025,5,4,189,3.2546
2025,5,5,175,3.3963
2025,5,6,200,4.2481
2025,5,7,198,2.0915
2025,5,8,185,2.7695
2025,5,9,221,12.1657
2025,5,10,419,11.7228
2025,6,1,592,4.7338
2025,6,2,249,8.9887
2025,6,3,191,2.6542
2025,6,4,185,1.5223
2025,6,5,165,3.8387
2025,6,6,209,2.2640
2025,6,7,209,4.2715
2025,6,8,176,4.5778
2025,6,9,216,4.4420
2025,6,10,425,10.4009
2025,7,1,544,0.8246
2025,7,2,241,4.1990
2025,7,3,189,1.4903
2025,7,4,180,0.6081
2025,7,5,164,0.6435
2025,7,6,206,0.1019
2025,7,7,206,0.5735
2025,7,8,181,-1.1660
2025,7,9,221,4.9030
2025,7,10,444,5.9131
2025,8,1,568,1.5390
2025,8,2,235,3.5398
2025,8,3,213,8.4033
2025,8,4,166,4.2723
2025,8,5,171,1.0208
2025,8,6,170,2.7424
2025,8,7,198,0.0424
2025,8,8,199,4.5533
2025,8,9,238,1.6748
2025,8,10,421,-1.5882
2025,9,1,559,3.9534
2025,9,2,241,6.5769
2025,9,3,217,4.7756
2025,9,4,160,1.7118
2025,9,5,169,1.1175
2025,9,6,169,1.0545
2025,9,7,190,2.3229
2025,9,8,205,4.1355
2025,9,9,239,8.1158
2025,9,10,411,2.7820
2025,10,1,560,-0.1894
2025,10,2,243,5.3847
2025,10,3,210,3.4969
2025,10,4,160,-0.3319
2025,10,5,170,4.0056
2025,10,6,168,-0.0971
2025,10,7,192,4.3190
2025,10,8,195,-1.8185
2025,10,9,242,3.5289
2025,10,10,409,5.1371
2025,11,1,582,2.5580
2025,11,2,280,4.8245
2025,11,3,190,1.5084
2025,11,4,166,3.4532
2025,11,5,167,1.8652
2025,11,6,171,4.0319
2025,11,7,155,4.5121
2025,11,8,210,-0.6469
2025,11,9,236,-0.2422
2025,11,10,408,-6.2838
2025,12,1,587,-0.2492
2025,12,2,273,0.0517
2025,12,3,190,-5.9712
2025,12,4,164,-1.5448
2025,12,5,166,0.1718
2025,12,6,178,0.5924
2025,12,7,153,-2.3092
2025,12,8,202,-1.6290
2025,12,9,233,-0.2109
2025,12,10,411,1.6469
