year,month,rank_OA,nstocks,ret_vw
2015,7,2,315,-2.4167
2015,7,3,266,3.7717
2015,7,4,209,1.2758
2015,7,5,185,2.7285
2015,7,6,167,1.5991
2015,7,7,183,0.2402
2015,7,8,194,1.9858
2015,7,9,226,-1.7479
2015,7,10,337,2.4435
2015,8,1,439,-5.8754
2015,8,2,314,-5.5653
2015,8,3,265,-5.2367
2015,8,4,207,-5.9275
2015,8,5,183,-6.1128
2015,8,6,166,-6.1626
2015,8,7,182,-5.7801
2015,8,8,194,-6.8086
2015,8,9,223,-5.9138
2015,8,10,335,-6.2542
2015,9,1,435,-4.6460
2015,9,2,312,-2.3093
2015,9,3,264,-2.3389
2015,9,4,207,-4.5789
2015,9,5,181,-2.5279
2015,9,6,165,-1.6183
2015,9,7,181,-2.1781
2015,9,8,194,-1.7915
2015,9,9,223,-3.8485
2015,9,10,333,-4.5836
2015,10,1,430,12.2569
2015,10,2,310,7.0366
2015,10,3,261,9.9448
2015,10,4,207,8.2290
2015,10,5,180,7.9374
2015,10,6,165,5.1362
2015,10,7,181,5.9814
2015,10,8,194,8.5970
2015,10,9,223,7.9625
2015,10,10,332,9.2865
2015,11,1,421,2.7800
2015,11,2,307,0.2894
2015,11,3,261,0.6048
2015,11,4,207,-0.7558
2015,11,5,178,0.5325
2015,11,6,164,-1.5795
2015,11,7,179,0.3733
2015,11,8,194,0.0922
2015,11,9,221,-0.3093
2015,11,10,328,0.4806
2015,12,1,422,-3.8694
2015,12,2,307,-5.6160
2015,12,3,261,-0.3313
2015,12,4,206,-0.9564
2015,12,5,178,-1.2309
2015,12,6,161,-2.6906
2015,12,7,176,-1.5759
2015,12,8,193,-0.5710
2015,12,9,220,-2.3193
2015,12,10,328,-3.1363
2016,1,1,419,-9.5270
2016,1,2,304,-6.2711
2016,1,3,261,-2.6838
2016,1,4,205,-6.3363
2016,1,5,175,-3.7214
2016,1,6,159,-4.5420
2016,1,7,175,-4.6255
2016,1,8,191,-3.8947
2016,1,9,219,-4.6942
2016,1,10,326,-5.4134
2016,2,1,413,-4.5352
2016,2,2,301,0.6948
2016,2,3,260,-1.6793
2016,2,4,203,0.8742
2016,2,5,174,0.5036
2016,2,6,159,3.8358
2016,2,7,173,2.0927
2016,2,8,188,1.3785
2016,2,9,218,1.1597
2016,2,10,325,0.5541
2016,3,1,408,7.6120
2016,3,2,299,9.9676
2016,3,3,260,7.1255
2016,3,4,203,6.9980
2016,3,5,172,7.4904
2016,3,6,158,7.1449
2016,3,7,171,5.9821
2016,3,8,188,5.8629
2016,3,9,216,4.8648
2016,3,10,322,7.2614
2016,4,1,405,5.9332
2016,4,2,298,-3.7025
2016,4,3,258,-3.0517
2016,4,4,203,1.0104
2016,4,5,172,0.6205
2016,4,6,157,0.8291
2016,4,7,170,2.0352
2016,4,8,188,1.0996
2016,4,9,215,1.5843
2016,4,10,320,0.0865
2016,5,1,402,4.1247
2016,5,2,296,2.9849
2016,5,3,256,2.5841
2016,5,4,202,1.7130
2016,5,5,170,0.0811
2016,5,6,155,2.0873
2016,5,7,170,1.6933
2016,5,8,186,-0.0163
2016,5,9,215,1.3624
2016,5,10,318,1.0046
2016,6,1,396,-1.2579
2016,6,2,293,-0.1256
2016,6,3,253,0.1898
2016,6,4,200,0.5628
2016,6,5,170,1.6267
2016,6,6,154,2.2576
2016,6,7,168,2.2518
2016,6,8,186,2.8141
2016,6,9,214,-0.8945
2016,6,10,316,0.4628
2016,7,1,370,5.6903
2016,7,2,345,6.2841
2016,7,3,266,4.8055
2016,7,4,231,4.9327
2016,7,5,195,2.4378
2016,7,6,188,3.8428
2016,7,7,211,1.1909
2016,7,8,191,4.2789
2016,7,9,202,3.5008
2016,7,10,333,3.9698
2016,8,1,369,1.3293
2016,8,2,340,1.0139
2016,8,3,264,0.6597
2016,8,4,227,-1.2854
2016,8,5,194,-0.5651
2016,8,6,185,-1.3699
2016,8,7,211,0.4021
2016,8,8,191,-1.1768
2016,8,9,201,-1.0798
2016,8,10,331,-0.1371
2016,9,1,365,5.8324
2016,9,2,335,3.0156
2016,9,3,264,0.5392
2016,9,4,227,0.8817
2016,9,5,193,0.9284
2016,9,6,185,-1.3808
2016,9,7,208,-0.3885
2016,9,8,191,-0.0272
2016,9,9,201,-0.7573
2016,9,10,330,-0.7146
2016,10,1,360,-6.7547
2016,10,2,333,-0.6676
2016,10,3,264,-2.8686
2016,10,4,222,-3.3807
2016,10,5,192,-2.2415
2016,10,6,183,-3.6544
2016,10,7,207,-1.6814
2016,10,8,189,-4.2517
2016,10,9,199,-1.5281
2016,10,10,327,0.3493
2016,11,1,357,3.6873
2016,11,2,330,2.0538
2016,11,3,262,4.5447
2016,11,4,221,2.3323
2016,11,5,192,2.3990
2016,11,6,181,3.0200
2016,11,7,205,4.1956
2016,11,8,189,3.3648
2016,11,9,199,4.9101
2016,11,10,326,4.3395
2016,12,1,350,-2.0322
2016,12,2,327,0.8587
2016,12,3,260,1.5865
2016,12,4,221,1.5500
2016,12,5,192,1.8435
2016,12,6,181,1.5597
2016,12,7,203,1.7767
2016,12,8,188,1.7321
2016,12,9,198,2.2254
2016,12,10,324,1.7138
2017,1,1,347,5.4688
2017,1,2,323,5.0606
2017,1,3,259,1.8338
2017,1,4,221,2.4925
2017,1,5,191,1.2725
2017,1,6,181,2.0642
2017,1,7,203,0.5416
2017,1,8,187,2.0512
2017,1,9,195,0.5593
2017,1,10,322,3.8417
2017,2,1,347,0.1250
2017,2,2,321,5.2813
2017,2,3,258,1.5501
2017,2,4,220,1.9022
2017,2,5,189,3.0618
2017,2,6,181,4.8159
2017,2,7,201,3.1786
2017,2,8,186,5.0384
2017,2,9,194,4.4423
2017,2,10,322,2.6677
2017,3,1,343,0.7997
2017,3,2,321,2.2390
2017,3,3,255,1.3400
2017,3,4,220,1.0651
2017,3,5,186,-0.8274
2017,3,6,180,0.6855
2017,3,7,200,-0.0737
2017,3,8,185,0.8914
2017,3,9,193,-0.7154
2017,3,10,320,1.3555
2017,4,1,340,0.6456
2017,4,2,319,1.5448
2017,4,3,254,0.9898
2017,4,4,220,2.5823
2017,4,5,186,1.8923
2017,4,6,177,1.7272
2017,4,7,197,0.2763
2017,4,8,185,1.4566
2017,4,9,193,0.4552
2017,4,10,319,1.7637
2017,5,1,338,3.2738
2017,5,2,317,2.0414
2017,5,3,253,1.6086
2017,5,4,219,1.6431
2017,5,5,186,1.5681
2017,5,6,175,0.7537
2017,5,7,195,1.3102
2017,5,8,184,0.9876
2017,5,9,190,0.7929
2017,5,10,316,2.0961
2017,6,1,334,-0.5821
2017,6,2,314,-2.0487
2017,6,3,250,-1.3761
2017,6,4,219,-1.6675
2017,6,5,185,-0.2990
2017,6,6,175,2.1847
2017,6,7,195,0.4346
2017,6,8,184,1.8618
2017,6,9,190,1.4231
2017,6,10,314,0.0527
2017,7,1,418,1.7216
2017,7,2,296,4.3193
2017,7,3,232,3.3274
2017,7,4,198,2.1606
2017,7,5,214,2.8128
2017,7,6,185,1.4384
2017,7,7,187,1.5927
2017,7,8,179,0.0977
2017,7,9,224,1.6836
2017,7,10,319,0.1126
2017,8,1,417,-0.1023
2017,8,2,295,-0.0929
2017,8,3,230,0.3467
2017,8,4,198,4.7864
2017,8,5,213,0.0917
2017,8,6,184,0.1259
2017,8,7,187,-0.1359
2017,8,8,178,0.5903
2017,8,9,224,0.2014
2017,8,10,317,0.0903
2017,9,1,417,1.2940
2017,9,2,293,2.6770
2017,9,3,230,2.3676
2017,9,4,196,-0.4463
2017,9,5,211,2.5293
2017,9,6,183,3.6719
2017,9,7,186,1.9185
2017,9,8,178,3.2527
2017,9,9,222,2.0452
2017,9,10,316,1.8723
2017,10,1,413,6.8767
2017,10,2,287,4.0704
2017,10,3,229,5.9949
2017,10,4,194,3.3502
2017,10,5,209,-0.4166
2017,10,6,182,-0.3767
2017,10,7,185,1.3419
2017,10,8,178,1.4352
2017,10,9,220,2.4004
2017,10,10,315,-0.4810
2017,11,1,411,2.5524
2017,11,2,285,0.1968
2017,11,3,228,3.0810
2017,11,4,192,2.5696
2017,11,5,207,5.6704
2017,11,6,180,3.6692
2017,11,7,185,3.5651
2017,11,8,178,4.5656
2017,11,9,219,3.2082
2017,11,10,312,1.6505
2017,12,1,405,0.8329
2017,12,2,285,2.2974
2017,12,3,226,2.0381
2017,12,4,191,0.7007
2017,12,5,207,2.8576
2017,12,6,178,0.5320
2017,12,7,184,0.0489
2017,12,8,177,-0.7166
2017,12,9,216,0.6940
2017,12,10,312,1.0619
2018,1,1,401,12.0364
2018,1,2,283,7.8173
2018,1,3,225,7.1290
2018,1,4,191,3.2346
2018,1,5,207,5.7524
2018,1,6,178,3.9634
2018,1,7,184,3.3733
2018,1,8,177,4.2482
2018,1,9,214,5.5404
2018,1,10,307,5.3843
2018,2,1,401,0.4657
2018,2,2,282,-4.2293
2018,2,3,223,-2.7699
2018,2,4,191,-1.1426
2018,2,5,207,-6.1143
2018,2,6,177,-4.9211
2018,2,7,183,-6.4745
2018,2,8,177,-4.3580
2018,2,9,214,-3.1768
2018,2,10,305,-2.7225
2018,3,1,399,-1.4343
2018,3,2,278,-2.5618
2018,3,3,222,-0.7979
2018,3,4,189,-3.2877
2018,3,5,206,-1.5616
2018,3,6,176,-1.8422
2018,3,7,183,-1.0115
2018,3,8,177,-2.3184
2018,3,9,214,-2.5625
2018,3,10,302,-1.9020
2018,4,1,396,3.6448
2018,4,2,276,1.6095
2018,4,3,221,2.4280
2018,4,4,189,-0.9250
2018,4,5,204,-0.0110
2018,4,6,175,1.0285
2018,4,7,180,-0.2342
2018,4,8,177,0.1654
2018,4,9,214,-0.9221
2018,4,10,300,-2.2203
2018,5,1,391,5.3399
2018,5,2,276,5.7457
2018,5,3,221,5.9299
2018,5,4,189,7.6633
2018,5,5,203,1.9376
2018,5,6,172,0.4693
2018,5,7,180,2.2370
2018,5,8,177,3.3226
2018,5,9,213,-0.4492
2018,5,10,296,2.2449
2018,6,1,391,2.2441
2018,6,2,274,0.0552
2018,6,3,220,0.2206
2018,6,4,189,-0.6059
2018,6,5,203,1.7692
2018,6,6,172,0.6404
2018,6,7,180,1.1598
2018,6,8,177,0.7371
2018,6,9,212,1.1952
2018,6,10,296,1.9972
2018,7,1,452,4.4821
2018,7,2,285,0.8488
2018,7,3,231,3.9574
2018,7,4,201,3.2315
2018,7,5,196,3.2855
2018,7,6,188,3.9936
2018,7,7,177,2.5685
2018,7,8,192,2.1429
2018,7,9,199,4.9783
2018,7,10,302,2.9190
2018,8,1,447,6.9835
2018,8,2,283,3.1318
2018,8,3,231,2.9228
2018,8,4,201,2.0297
2018,8,5,194,0.1398
2018,8,6,188,6.3250
2018,8,7,177,3.1081
2018,8,8,192,3.6473
2018,8,9,197,3.4075
2018,8,10,302,3.0923
2018,9,1,444,-0.4027
2018,9,2,283,0.2595
2018,9,3,231,0.2469
2018,9,4,200,1.5254
2018,9,5,193,1.8322
2018,9,6,187,0.5737
2018,9,7,177,1.2851
2018,9,8,191,1.3470
2018,9,9,196,0.5443
2018,9,10,300,0.8800
2018,10,1,444,-12.2088
2018,10,2,283,-8.1860
2018,10,3,231,-7.3135
2018,10,4,199,-6.9031
2018,10,5,193,-8.4487
2018,10,6,187,-5.7669
2018,10,7,177,-6.3052
2018,10,8,191,-7.9339
2018,10,9,196,-7.9914
2018,10,10,300,-4.7597
2018,11,1,443,3.2109
2018,11,2,283,1.4972
2018,11,3,230,1.2331
2018,11,4,196,4.0547
2018,11,5,191,1.4937
2018,11,6,186,-3.9938
2018,11,7,176,3.5928
2018,11,8,190,3.2385
2018,11,9,195,2.5727
2018,11,10,298,2.7970
2018,12,1,438,-9.0110
2018,12,2,283,-7.7958
2018,12,3,228,-7.8685
2018,12,4,193,-8.6343
2018,12,5,189,-9.5230
2018,12,6,185,-9.5015
2018,12,7,176,-9.9655
2018,12,8,188,-8.7470
2018,12,9,193,-9.7498
2018,12,10,297,-7.9625
2019,1,1,431,11.0384
2019,1,2,281,8.0290
2019,1,3,227,8.4920
2019,1,4,193,5.1992
2019,1,5,189,12.4625
2019,1,6,185,6.7083
2019,1,7,176,8.1919
2019,1,8,187,7.8308
2019,1,9,190,7.8814
2019,1,10,296,7.5479
2019,2,1,427,1.9911
2019,2,2,277,4.0904
2019,2,3,227,3.8454
2019,2,4,191,1.9594
2019,2,5,189,5.5158
2019,2,6,185,4.6672
2019,2,7,176,4.9559
2019,2,8,187,4.0059
2019,2,9,190,2.6507
2019,2,10,295,3.7835
2019,3,1,420,3.6447
2019,3,2,275,2.9320
2019,3,3,226,0.2337
2019,3,4,190,2.0948
2019,3,5,188,-1.5281
2019,3,6,185,3.6881
2019,3,7,176,1.3722
2019,3,8,187,0.3372
2019,3,9,190,2.3369
2019,3,10,293,1.7256
2019,4,1,418,3.1602
2019,4,2,274,6.0901
2019,4,3,225,2.4428
2019,4,4,189,2.6541
2019,4,5,188,1.5458
2019,4,6,184,3.6306
2019,4,7,173,4.7775
2019,4,8,184,2.8354
2019,4,9,190,5.7570
2019,4,10,291,1.5384
2019,5,1,415,-7.4631
2019,5,2,275,-7.9590
2019,5,3,223,-7.1813
2019,5,4,187,-4.4746
2019,5,5,187,-6.6011
2019,5,6,184,-8.4179
2019,5,7,173,-6.4289
2019,5,8,183,-4.2096
2019,5,9,190,-8.0612
2019,5,10,289,-6.0457
2019,6,1,413,4.0090
2019,6,2,274,9.0424
2019,6,3,222,7.9787
2019,6,4,187,6.6437
2019,6,5,185,7.9380
2019,6,6,184,9.9244
2019,6,7,173,7.6897
2019,6,8,183,6.4849
2019,6,9,190,7.6729
2019,6,10,289,6.6540
2019,7,1,403,0.8041
2019,7,2,314,1.7549
2019,7,3,235,3.7146
2019,7,4,232,0.5609
2019,7,5,187,2.0806
2019,7,6,193,0.3862
2019,7,7,167,-1.2288
2019,7,8,189,2.4694
2019,7,9,220,0.8557
2019,7,10,303,-2.3816
2019,8,1,401,-5.1569
2019,8,2,311,-1.8967
2019,8,3,234,-2.5660
2019,8,4,230,-1.5304
2019,8,5,186,-0.3672
2019,8,6,193,0.1707
2019,8,7,165,-2.4997
2019,8,8,188,-1.6900
2019,8,9,219,-1.4676
2019,8,10,301,-0.7279
2019,9,1,396,-2.7753
2019,9,2,309,1.9260
2019,9,3,233,1.6072
2019,9,4,230,2.1489
2019,9,5,185,3.2570
2019,9,6,193,1.7661
2019,9,7,165,1.8968
2019,9,8,186,1.4838
2019,9,9,219,2.2966
2019,9,10,299,-0.5874
2019,10,1,388,0.3395
2019,10,2,307,2.4026
2019,10,3,231,1.8126
2019,10,4,229,2.8768
2019,10,5,185,3.2395
2019,10,6,193,1.1553
2019,10,7,164,1.9350
2019,10,8,186,1.7183
2019,10,9,217,1.7917
2019,10,10,299,2.6152
2019,11,1,385,3.9155
2019,11,2,306,5.6997
2019,11,3,231,2.3907
2019,11,4,227,2.2693
2019,11,5,185,4.0810
2019,11,6,192,2.1923
2019,11,7,164,3.5524
2019,11,8,184,4.2620
2019,11,9,215,2.8105
2019,11,10,293,4.2868
2019,12,1,381,2.1052
2019,12,2,305,4.5758
2019,12,3,230,2.3525
2019,12,4,227,2.4432
2019,12,5,183,4.5533
2019,12,6,190,2.9602
2019,12,7,163,2.5394
2019,12,8,184,2.0149
2019,12,9,215,1.5713
2019,12,10,292,2.3690
2020,1,1,378,5.1199
2020,1,2,304,2.7534
2020,1,3,227,0.4364
2020,1,4,226,-1.1728
2020,1,5,182,1.2127
2020,1,6,189,-2.0850
2020,1,7,162,-1.6657
2020,1,8,180,-0.8783
2020,1,9,212,-0.9283
2020,1,10,291,0.1870
2020,2,1,378,-6.5902
2020,2,2,302,-6.3133
2020,2,3,227,-6.8292
2020,2,4,226,-8.7960
2020,2,5,181,-8.9965
2020,2,6,189,-9.0399
2020,2,7,162,-7.6535
2020,2,8,179,-8.1214
2020,2,9,211,-7.4034
2020,2,10,290,-5.7715
2020,3,1,377,-8.2870
2020,3,2,301,-8.3174
2020,3,3,226,-12.9872
2020,3,4,225,-12.7524
2020,3,5,180,-11.2862
2020,3,6,189,-11.9048
2020,3,7,162,-12.2882
2020,3,8,180,-16.6323
2020,3,9,211,-13.7979
2020,3,10,288,-10.9090
2020,4,1,374,23.4208
2020,4,2,299,14.8656
2020,4,3,224,16.5574
2020,4,4,225,11.7899
2020,4,5,180,10.6001
2020,4,6,188,13.9233
2020,4,7,161,12.3681
2020,4,8,180,10.2351
2020,4,9,211,9.9945
2020,4,10,288,13.0717
2020,5,1,374,4.8155
2020,5,2,295,5.8320
2020,5,3,224,7.3445
2020,5,4,222,5.1308
2020,5,5,180,6.1102
2020,5,6,188,1.9575
2020,5,7,159,4.5365
2020,5,8,179,6.4593
2020,5,9,211,7.1196
2020,5,10,287,6.0243
2020,6,1,370,9.3839
2020,6,2,294,7.3709
2020,6,3,224,1.2663
2020,6,4,221,-1.4992
2020,6,5,180,5.1635
2020,6,6,188,-1.3840
2020,6,7,159,-1.6574
2020,6,8,178,0.4341
2020,6,9,210,0.7278
2020,6,10,285,1.9379
2020,7,1,397,10.4043
2020,7,2,317,8.3699
2020,7,3,269,3.3781
2020,7,4,193,4.4100
2020,7,5,211,2.5679
2020,7,6,160,4.3614
2020,7,7,169,11.1782
2020,7,8,177,6.9163
2020,7,9,206,5.2694
2020,7,10,347,7.5411
2020,8,1,395,8.5127
2020,8,2,315,17.9881
2020,8,3,267,8.6074
2020,8,4,190,4.1657
2020,8,5,208,6.4414
2020,8,6,159,4.2437
2020,8,7,169,11.3594
2020,8,8,177,3.3708
2020,8,9,205,4.5462
2020,8,10,347,8.6733
2020,9,1,390,-7.7614
2020,9,2,314,-5.1680
2020,9,3,266,-3.4500
2020,9,4,190,-1.1119
2020,9,5,208,-3.7098
2020,9,6,159,-2.3008
2020,9,7,169,-6.4950
2020,9,8,176,-0.6747
2020,9,9,205,-1.9247
2020,9,10,345,-1.9549
2020,10,1,388,-1.0382
2020,10,2,314,-3.2372
2020,10,3,265,0.4073
2020,10,4,188,-1.0322
2020,10,5,206,-4.1488
2020,10,6,159,-2.3136
2020,10,7,169,-3.2510
2020,10,8,176,-0.8182
2020,10,9,204,-1.4985
2020,10,10,345,-4.1724
2020,11,1,382,9.4980
2020,11,2,312,16.9519
2020,11,3,264,11.7644
2020,11,4,188,11.6761
2020,11,5,205,8.7299
2020,11,6,159,13.5748
2020,11,7,169,10.8620
2020,11,8,176,10.6052
2020,11,9,203,11.6920
2020,11,10,343,12.8050
2020,12,1,378,3.7799
2020,12,2,312,7.3371
2020,12,3,263,1.7478
2020,12,4,188,2.8704
2020,12,5,205,3.7958
2020,12,6,159,4.2466
2020,12,7,169,6.5393
2020,12,8,176,2.6356
2020,12,9,203,5.3169
2020,12,10,343,5.6707
2021,1,1,375,-0.4092
2021,1,2,309,3.9859
2021,1,3,263,0.6648
2021,1,4,188,-1.0666
2021,1,5,205,1.0298
2021,1,6,158,-1.0987
2021,1,7,168,0.2504
2021,1,8,176,-0.2128
2021,1,9,203,-2.7481
2021,1,10,340,0.9930
2021,2,1,375,0.5178
2021,2,2,305,-2.8031
2021,2,3,261,5.5769
2021,2,4,188,3.7538
2021,2,5,205,2.1903
2021,2,6,158,4.6626
2021,2,7,167,-3.2954
2021,2,8,176,0.4543
2021,2,9,203,4.1807
2021,2,10,338,5.0340
2021,3,1,374,0.6286
2021,3,2,303,0.9714
2021,3,3,261,3.7818
2021,3,4,186,4.5570
2021,3,5,205,3.0374
2021,3,6,157,3.2747
2021,3,7,167,3.4978
2021,3,8,176,5.1346
2021,3,9,203,5.3545
2021,3,10,337,-0.1399
2021,4,1,373,7.8527
2021,4,2,301,3.6882
2021,4,3,260,5.9651
2021,4,4,185,4.5930
2021,4,5,205,4.5464
2021,4,6,157,3.5818
2021,4,7,167,5.0205
2021,4,8,176,6.3561
2021,4,9,203,2.4728
2021,4,10,337,4.1124
2021,5,1,370,-3.8317
2021,5,2,298,-1.6869
2021,5,3,259,1.3059
2021,5,4,182,0.8523
2021,5,5,203,0.7436
2021,5,6,157,0.8274
2021,5,7,167,-1.8141
2021,5,8,174,1.0148
2021,5,9,203,1.8044
2021,5,10,337,1.4099
2021,6,1,370,6.9791
2021,6,2,298,4.1179
2021,6,3,257,2.6863
2021,6,4,180,1.4063
2021,6,5,203,3.4378
2021,6,6,157,2.4503
2021,6,7,167,4.7246
2021,6,8,173,2.7882
2021,6,9,203,-1.4119
2021,6,10,335,4.6901
2021,7,1,406,-1.8460
2021,7,2,224,-0.9292
2021,7,3,260,-1.4699
2021,7,4,251,4.9660
2021,7,5,201,3.0947
2021,7,6,211,2.8296
2021,7,7,171,1.1020
2021,7,8,186,3.7381
2021,7,9,188,2.8879
2021,7,10,389,1.0407
2021,8,1,405,4.8565
2021,8,2,223,5.6945
2021,8,3,259,1.2330
2021,8,4,251,4.0144
2021,8,5,201,3.6436
2021,8,6,209,2.7143
2021,8,7,171,1.2992
2021,8,8,184,2.5201
2021,8,9,188,2.4671
2021,8,10,388,2.4464
2021,9,1,404,-4.0766
2021,9,2,223,-1.9782
2021,9,3,257,-0.7102
2021,9,4,250,-6.0133
2021,9,5,201,-6.6289
2021,9,6,209,-5.7897
2021,9,7,171,-5.4038
2021,9,8,183,-4.4448
2021,9,9,187,-7.0040
2021,9,10,386,-4.3468
2021,10,1,401,2.1026
2021,10,2,222,19.3775
2021,10,3,256,5.6512
2021,10,4,248,7.7393
2021,10,5,200,2.8843
2021,10,6,209,9.9087
2021,10,7,171,3.9379
2021,10,8,182,6.6128
2021,10,9,187,3.7683
2021,10,10,386,7.0944
2021,11,1,399,-0.7822
2021,11,2,220,4.0232
2021,11,3,255,-1.8394
2021,11,4,248,-2.9698
2021,11,5,197,4.2028
2021,11,6,208,-1.3579
2021,11,7,171,-4.6223
2021,11,8,182,-3.0153
2021,11,9,187,0.3907
2021,11,10,385,-1.9567
2021,12,1,399,-4.7323
2021,12,2,220,-1.7716
2021,12,3,252,3.3237
2021,12,4,246,2.9932
2021,12,5,195,5.9602
2021,12,6,206,4.0936
2021,12,7,170,5.8943
2021,12,8,182,7.5663
2021,12,9,186,3.5656
2021,12,10,384,3.7433
2022,1,1,395,-11.1284
2022,1,2,220,-9.1926
2022,1,3,251,-3.6806
2022,1,4,243,-7.2974
2022,1,5,195,-3.1046
2022,1,6,206,-5.7374
2022,1,7,168,-3.9722
2022,1,8,182,-8.1071
2022,1,9,186,-5.0096
2022,1,10,383,-8.3626
2022,2,1,395,2.3636
2022,2,2,220,-1.2480
2022,2,3,251,1.8915
2022,2,4,243,-2.6273
2022,2,5,194,-7.3413
2022,2,6,206,-1.9726
2022,2,7,168,-0.8304
2022,2,8,182,-2.7136
2022,2,9,186,-4.5608
2022,2,10,382,-1.0293
2022,3,1,393,4.3803
2022,3,2,220,11.8676
2022,3,3,251,3.6362
2022,3,4,242,2.0150
2022,3,5,193,4.2527
2022,3,6,206,3.9873
2022,3,7,168,2.6405
2022,3,8,182,3.8245
2022,3,9,186,3.1404
2022,3,10,382,2.8809
2022,4,1,392,-19.6321
2022,4,2,218,-15.7434
2022,4,3,250,-7.2989
2022,4,4,241,-11.6338
2022,4,5,193,-8.1894
2022,4,6,206,-6.7797
2022,4,7,168,-6.7216
2022,4,8,180,-6.0268
2022,4,9,185,-6.1125
2022,4,10,380,-9.8574
2022,5,1,389,-3.5069
2022,5,2,218,-3.2995
2022,5,3,249,2.2967
2022,5,4,241,-1.0749
2022,5,5,193,-2.1876
2022,5,6,206,0.0520
2022,5,7,165,-0.7724
2022,5,8,178,-0.5304
2022,5,9,185,1.5150
2022,5,10,379,1.2666
2022,6,1,386,-11.1566
2022,6,2,216,-9.7974
2022,6,3,249,-10.1092
2022,6,4,241,-5.8494
2022,6,5,191,-8.9183
2022,6,6,206,-7.4184
2022,6,7,165,-7.3546
2022,6,8,177,-5.8254
2022,6,9,184,-6.2864
2022,6,10,378,-10.6595
2022,7,1,423,9.3354
2022,7,2,335,14.0017
2022,7,3,304,6.5772
2022,7,4,232,7.7910
2022,7,5,201,10.9576
2022,7,6,201,12.3320
2022,7,7,173,8.2978
2022,7,8,176,6.4955
2022,7,9,236,12.8808
2022,7,10,343,10.4830
2022,8,1,420,0.7282
2022,8,2,329,-2.5901
2022,8,3,301,-5.3997
2022,8,4,232,-5.0591
2022,8,5,201,-4.9420
2022,8,6,201,-3.2939
2022,8,7,173,-2.6257
2022,8,8,176,-4.4772
2022,8,9,235,-4.6127
2022,8,10,340,-4.3881
2022,9,1,419,-8.7632
2022,9,2,329,-8.3556
2022,9,3,300,-8.8943
2022,9,4,230,-10.0084
2022,9,5,201,-10.9992
2022,9,6,201,-9.9627
2022,9,7,173,-9.5983
2022,9,8,176,-6.7086
2022,9,9,233,-11.5762
2022,9,10,339,-5.4823
2022,10,1,417,10.1543
2022,10,2,328,0.4803
2022,10,3,297,11.7724
2022,10,4,230,7.2658
2022,10,5,201,1.2031
2022,10,6,200,9.2571
2022,10,7,171,11.0788
2022,10,8,175,10.2286
2022,10,9,230,9.8311
2022,10,10,338,10.1286
2022,11,1,417,-0.3987
2022,11,2,322,3.4426
2022,11,3,295,8.2192
2022,11,4,229,7.7858
2022,11,5,200,4.8187
2022,11,6,198,2.2887
2022,11,7,171,5.0398
2022,11,8,175,6.0811
2022,11,9,229,7.4292
2022,11,10,337,7.2500
2022,12,1,413,-6.9257
2022,12,2,323,-10.0445
2022,12,3,295,-5.8289
2022,12,4,229,-4.7646
2022,12,5,200,-8.0693
2022,12,6,197,-6.4249
2022,12,7,169,-3.9526
2022,12,8,175,-3.4349
2022,12,9,227,-6.7304
2022,12,10,335,-3.7600
2023,1,1,412,8.5248
2023,1,2,322,12.3428
2023,1,3,290,6.5872
2023,1,4,229,4.0723
2023,1,5,199,10.7308
2023,1,6,197,4.5810
2023,1,7,169,5.2877
2023,1,8,174,3.1964
2023,1,9,225,10.0988
2023,1,10,334,6.0915
2023,2,1,411,-3.8478
2023,2,2,320,1.4430
2023,2,3,289,-0.4320
2023,2,4,228,-2.1601
2023,2,5,198,-5.8211
2023,2,6,197,-0.9291
2023,2,7,168,-3.7891
2023,2,8,174,-2.6660
2023,2,9,224,-0.8345
2023,2,10,333,-2.9087
2023,3,1,404,1.1555
2023,3,2,320,4.7485
2023,3,3,288,5.2043
2023,3,4,228,7.7661
2023,3,5,198,6.6120
2023,3,6,195,7.5612
2023,3,7,168,1.5306
2023,3,8,172,2.3592
2023,3,9,223,2.5408
2023,3,10,330,1.6786
2023,4,1,400,-4.1837
2023,4,2,319,-1.7431
2023,4,3,285,0.0459
2023,4,4,227,2.5352
2023,4,5,195,1.3329
2023,4,6,195,3.1898
2023,4,7,168,-0.5617
2023,4,8,170,1.7836
2023,4,9,222,-2.3876
2023,4,10,328,2.3451
2023,5,1,398,5.1432
2023,5,2,318,5.9935
2023,5,3,285,2.5003
2023,5,4,227,0.9856
2023,5,5,193,5.4635
2023,5,6,194,-0.2523
2023,5,7,168,-3.7059
2023,5,8,170,-2.0241
2023,5,9,221,-0.1508
2023,5,10,327,-1.9064
2023,6,1,394,6.4705
2023,6,2,318,10.8704
2023,6,3,283,6.9327
2023,6,4,225,4.4717
2023,6,5,193,4.3234
2023,6,6,192,8.0174
2023,6,7,167,7.9382
2023,6,8,170,6.4166
2023,6,9,221,9.4273
2023,6,10,327,8.0149
2023,7,1,517,7.2248
2023,7,2,331,7.1018
2023,7,3,259,2.3882
2023,7,4,277,0.3767
2023,7,5,232,2.1621
2023,7,6,243,2.6629
2023,7,7,203,1.4227
2023,7,8,205,2.6246
2023,7,9,207,5.0525
2023,7,10,331,4.4590
2023,8,1,515,-5.5528
2023,8,2,330,0.9072
2023,8,3,258,-1.7512
2023,8,4,273,-2.3961
2023,8,5,231,-3.4757
