year,month,rank_IVG,nstocks,ret_vw
2015,7,3,173,0.9046
2015,7,4,142,0.0991
2015,7,5,171,0.4259
2015,7,6,154,0.5506
2015,7,7,157,1.5557
2015,7,8,185,4.7020
2015,7,9,221,-1.1650
2015,7,10,297,1.7504
2015,8,1,217,-6.9118
2015,8,2,178,-6.7242
2015,8,3,171,-4.5632
2015,8,4,142,-6.2281
2015,8,5,171,-5.1503
2015,8,6,154,-5.7083
2015,8,7,153,-6.5120
2015,8,8,185,-5.3597
2015,8,9,219,-6.7581
2015,8,10,295,-5.9989
2015,9,1,215,-4.6075
2015,9,2,177,-2.3240
2015,9,3,171,-1.4639
2015,9,4,141,-4.2147
2015,9,5,169,-1.6379
2015,9,6,153,-3.3478
2015,9,7,151,-1.6172
2015,9,8,185,-2.3915
2015,9,9,218,-3.8930
2015,9,10,295,-4.0363
2015,10,1,212,9.1350
2015,10,2,175,9.1697
2015,10,3,169,7.3956
2015,10,4,141,9.7830
2015,10,5,168,6.6695
2015,10,6,152,5.9723
2015,10,7,151,7.2655
2015,10,8,185,10.0637
2015,10,9,217,6.2979
2015,10,10,294,8.4220
2015,11,1,209,-0.9325
2015,11,2,175,0.3578
2015,11,3,167,0.5680
2015,11,4,139,-0.7100
2015,11,5,166,1.0740
2015,11,6,152,-0.2967
2015,11,7,151,-1.1734
2015,11,8,185,-0.7588
2015,11,9,214,0.3205
2015,11,10,292,1.7426
2015,12,1,207,-4.6204
2015,12,2,174,-0.3414
2015,12,3,167,-1.4411
2015,12,4,138,0.0697
2015,12,5,165,-1.2612
2015,12,6,152,-2.9783
2015,12,7,149,-2.0673
2015,12,8,185,-1.4016
2015,12,9,214,-6.0994
2015,12,10,292,-0.3139
2016,1,1,204,-7.3382
2016,1,2,172,-4.1912
2016,1,3,166,-4.2486
2016,1,4,137,-4.6086
2016,1,5,165,-2.3417
2016,1,6,152,-4.2023
2016,1,7,148,-5.2486
2016,1,8,184,-5.1137
2016,1,9,212,-6.8756
2016,1,10,290,-5.4241
2016,2,1,199,1.0670
2016,2,2,172,0.4188
2016,2,3,163,1.5925
2016,2,4,137,2.3907
2016,2,5,165,1.4044
2016,2,6,151,1.9155
2016,2,7,146,3.5665
2016,2,8,184,0.3073
2016,2,9,210,-0.4229
2016,2,10,286,-2.2112
2016,3,1,196,8.7076
2016,3,2,172,6.9938
2016,3,3,163,5.7814
2016,3,4,136,5.8209
2016,3,5,164,6.7788
2016,3,6,150,6.8278
2016,3,7,145,7.1884
2016,3,8,182,5.8250
2016,3,9,209,8.7890
2016,3,10,286,7.2327
2016,4,1,194,0.6580
2016,4,2,171,1.2694
2016,4,3,162,1.3762
2016,4,4,136,-0.9009
2016,4,5,164,1.6646
2016,4,6,149,2.0293
2016,4,7,145,0.8560
2016,4,8,181,2.6758
2016,4,9,207,-4.2620
2016,4,10,285,-2.2214
2016,5,1,192,1.0444
2016,5,2,169,0.9554
2016,5,3,160,0.3831
2016,5,4,136,0.7070
2016,5,5,163,0.9186
2016,5,6,147,1.6128
2016,5,7,143,-0.1678
2016,5,8,181,1.6392
2016,5,9,205,2.9892
2016,5,10,283,4.3887
2016,6,1,190,-0.4317
2016,6,2,167,2.2607
2016,6,3,159,1.7355
2016,6,4,135,1.2896
2016,6,5,163,3.2280
2016,6,6,147,1.9607
2016,6,7,141,1.7530
2016,6,8,180,1.3940
2016,6,9,203,-1.7026
2016,6,10,282,0.0195
2016,7,1,232,3.3119
2016,7,2,164,3.0269
2016,7,3,163,4.2846
2016,7,4,146,1.5761
2016,7,5,129,1.1759
2016,7,6,167,3.4086
2016,7,7,177,3.7791
2016,7,8,176,6.7952
2016,7,9,223,4.1500
2016,7,10,275,2.7977
2016,8,1,230,-2.4027
2016,8,2,164,0.9111
2016,8,3,161,0.6297
2016,8,4,145,-0.0923
2016,8,5,128,-1.6473
2016,8,6,167,-0.6439
2016,8,7,177,-0.4106
2016,8,8,174,-0.3959
2016,8,9,223,1.4323
2016,8,10,272,-2.0625
2016,9,1,227,1.0717
2016,9,2,163,1.9055
2016,9,3,160,0.5229
2016,9,4,145,-0.2333
2016,9,5,128,-0.3099
2016,9,6,167,0.4156
2016,9,7,177,-0.7641
2016,9,8,172,1.3852
2016,9,9,222,1.1509
2016,9,10,271,-1.1146
2016,10,1,225,-2.7163
2016,10,2,163,-1.9953
2016,10,3,158,-4.2046
2016,10,4,144,-1.7967
2016,10,5,124,-2.3363
2016,10,6,167,-1.1726
2016,10,7,176,-3.7974
2016,10,8,172,-1.3448
2016,10,9,219,-3.6338
2016,10,10,268,-3.8495
2016,11,1,221,6.5666
2016,11,2,160,3.5388
2016,11,3,158,7.5287
2016,11,4,142,2.2384
2016,11,5,124,2.8128
2016,11,6,167,2.9232
2016,11,7,176,5.4728
2016,11,8,172,2.6418
2016,11,9,218,3.1848
2016,11,10,267,4.4871
2016,12,1,220,1.3322
2016,12,2,159,1.4564
2016,12,3,157,0.4625
2016,12,4,141,1.8639
2016,12,5,124,2.5769
2016,12,6,167,1.0104
2016,12,7,176,2.3955
2016,12,8,170,2.4899
2016,12,9,218,2.2019
2016,12,10,263,1.4701
2017,1,1,219,0.6060
2017,1,2,158,2.0037
2017,1,3,157,2.6370
2017,1,4,140,0.8925
2017,1,5,124,-1.0168
2017,1,6,167,0.4285
2017,1,7,176,2.5640
2017,1,8,170,2.2527
2017,1,9,218,3.5900
2017,1,10,261,2.3300
2017,2,1,218,2.7724
2017,2,2,158,3.0686
2017,2,3,157,1.4867
2017,2,4,140,2.5158
2017,2,5,123,2.8514
2017,2,6,167,4.6594
2017,2,7,175,2.6369
2017,2,8,169,5.6260
2017,2,9,215,2.6917
2017,2,10,261,2.8668
2017,3,1,218,-0.9916
2017,3,2,157,-0.3275
2017,3,3,155,-0.8910
2017,3,4,140,1.3404
2017,3,5,122,0.1605
2017,3,6,166,0.4487
2017,3,7,175,0.2917
2017,3,8,168,1.5482
2017,3,9,214,1.0269
2017,3,10,259,1.3409
2017,4,1,217,0.2373
2017,4,2,157,-0.7354
2017,4,3,154,0.4015
2017,4,4,140,0.6870
2017,4,5,121,0.6797
2017,4,6,165,2.0389
2017,4,7,173,2.3483
2017,4,8,166,0.5254
2017,4,9,214,1.5474
2017,4,10,257,0.6799
2017,5,1,214,-0.0458
2017,5,2,157,0.9355
2017,5,3,152,-0.7708
2017,5,4,139,2.7547
2017,5,5,121,0.9554
2017,5,6,164,1.0166
2017,5,7,173,0.6509
2017,5,8,166,2.9664
2017,5,9,211,3.3565
2017,5,10,253,-0.6847
2017,6,1,211,-0.5645
2017,6,2,156,0.7283
2017,6,3,152,2.5051
2017,6,4,139,-0.3324
2017,6,5,120,0.6997
2017,6,6,163,-0.7091
2017,6,7,170,-0.6183
2017,6,8,165,-1.2988
2017,6,9,210,-0.6322
2017,6,10,253,1.8930
2017,7,1,232,3.2889
2017,7,2,193,3.3592
2017,7,3,132,2.5247
2017,7,4,132,2.0169
2017,7,5,144,0.5907
2017,7,6,134,-1.6938
2017,7,7,176,0.1947
2017,7,8,163,0.8006
2017,7,9,212,1.6289
2017,7,10,262,2.3398
2017,8,1,232,0.4992
2017,8,2,192,1.1569
2017,8,3,132,3.1376
2017,8,4,131,-1.0412
2017,8,5,144,-1.0570
2017,8,6,134,0.3414
2017,8,7,175,-0.2088
2017,8,8,163,-0.2421
2017,8,9,210,0.3022
2017,8,10,262,1.0113
2017,9,1,230,2.1815
2017,9,2,190,4.0486
2017,9,3,132,0.6491
2017,9,4,130,2.8485
2017,9,5,144,2.6420
2017,9,6,134,1.4488
2017,9,7,173,3.1857
2017,9,8,161,3.5425
2017,9,9,210,2.1642
2017,9,10,262,1.0702
2017,10,1,228,4.2144
2017,10,2,187,0.8115
2017,10,3,131,4.0915
2017,10,4,129,0.9715
2017,10,5,142,0.8304
2017,10,6,133,2.5871
2017,10,7,172,-1.0403
2017,10,8,159,3.4357
2017,10,9,209,2.1822
2017,10,10,260,1.2562
2017,11,1,225,2.0234
2017,11,2,185,3.1396
2017,11,3,130,1.9164
2017,11,4,129,4.6465
2017,11,5,142,4.9168
2017,11,6,133,3.1226
2017,11,7,172,6.3970
2017,11,8,159,4.1813
2017,11,9,208,3.9071
2017,11,10,259,1.3229
2017,12,1,224,2.2517
2017,12,2,185,1.3131
2017,12,3,130,-0.0107
2017,12,4,129,1.3124
2017,12,5,141,1.7718
2017,12,6,133,0.5957
2017,12,7,172,0.5595
2017,12,8,159,1.8399
2017,12,9,206,0.5864
2017,12,10,257,1.7364
2018,1,1,223,8.1400
2018,1,2,184,5.2907
2018,1,3,128,3.1837
2018,1,4,128,5.1259
2018,1,5,141,3.0352
2018,1,6,133,1.9878
2018,1,7,171,3.9520
2018,1,8,159,5.8915
2018,1,9,204,9.9979
2018,1,10,255,6.7795
2018,2,1,223,-3.1432
2018,2,2,183,-5.6412
2018,2,3,127,-1.7401
2018,2,4,127,-5.5209
2018,2,5,141,-7.5515
2018,2,6,132,-4.7893
2018,2,7,171,-6.3456
2018,2,8,158,-4.3205
2018,2,9,204,-0.3415
2018,2,10,254,-3.1600
2018,3,1,222,-3.6596
2018,3,2,182,-2.5563
2018,3,3,126,-3.0922
2018,3,4,127,-0.9793
2018,3,5,141,-0.4428
2018,3,6,132,-1.0509
2018,3,7,169,-1.6020
2018,3,8,157,-0.3558
2018,3,9,204,-1.7123
2018,3,10,252,-1.6749
2018,4,1,218,0.4598
2018,4,2,182,0.9094
2018,4,3,126,1.2133
2018,4,4,127,-1.0063
2018,4,5,140,0.2966
2018,4,6,131,-3.1005
2018,4,7,168,0.1353
2018,4,8,155,0.5320
2018,4,9,203,2.0359
2018,4,10,251,-1.0195
2018,5,1,217,4.1389
2018,5,2,181,2.0966
2018,5,3,126,6.2663
2018,5,4,127,0.4435
2018,5,5,140,0.4727
2018,5,6,130,-0.1709
2018,5,7,168,2.6190
2018,5,8,153,3.7772
2018,5,9,203,3.6822
2018,5,10,249,2.8843
2018,6,1,217,0.7772
2018,6,2,181,0.2636
2018,6,3,126,0.2964
2018,6,4,126,1.2584
2018,6,5,139,0.5071
2018,6,6,130,1.4884
2018,6,7,168,1.1558
2018,6,8,153,-1.6353
2018,6,9,203,2.0400
2018,6,10,249,1.8739
2018,7,1,234,3.1665
2018,7,2,185,2.2807
2018,7,3,149,5.0879
2018,7,4,132,3.8274
2018,7,5,155,3.2808
2018,7,6,154,4.8098
2018,7,7,148,2.9280
2018,7,8,146,0.6860
2018,7,9,165,3.5810
2018,7,10,284,4.8389
2018,8,1,232,1.5053
2018,8,2,183,2.4347
2018,8,3,149,3.8687
2018,8,4,132,-0.4558
2018,8,5,154,2.0875
2018,8,6,154,1.4896
2018,8,7,147,2.2116
2018,8,8,145,1.7145
2018,8,9,164,2.7525
2018,8,10,284,8.5442
2018,9,1,229,0.0048
2018,9,2,183,1.2766
2018,9,3,149,0.4332
2018,9,4,132,2.2956
2018,9,5,153,2.2909
2018,9,6,154,1.0927
2018,9,7,145,1.9248
2018,9,8,145,0.0905
2018,9,9,164,0.0688
2018,9,10,283,0.3969
2018,10,1,229,-5.5837
2018,10,2,183,-8.5055
2018,10,3,149,-2.3234
2018,10,4,132,-7.8463
2018,10,5,153,-6.4205
2018,10,6,154,-6.2408
2018,10,7,145,-7.4812
2018,10,8,145,-11.7653
2018,10,9,163,-8.2298
2018,10,10,283,-10.8179
2018,11,1,225,2.5216
2018,11,2,182,1.4499
2018,11,3,149,1.9674
2018,11,4,132,1.7163
2018,11,5,152,3.9168
2018,11,6,153,3.1792
2018,11,7,143,4.3998
2018,11,8,144,3.0606
2018,11,9,163,6.4835
2018,11,10,282,-2.3042
2018,12,1,223,-10.1864
2018,12,2,180,-8.0003
2018,12,3,147,-7.0237
2018,12,4,131,-7.3451
2018,12,5,151,-8.1360
2018,12,6,153,-9.0451
2018,12,7,142,-9.4142
2018,12,8,143,-10.0400
2018,12,9,160,-8.4321
2018,12,10,282,-9.7852
2019,1,1,217,8.3301
2019,1,2,180,6.3969
2019,1,3,146,5.4249
2019,1,4,131,10.6646
2019,1,5,151,5.5829
2019,1,6,152,7.1927
2019,1,7,142,3.9361
2019,1,8,143,11.6541
2019,1,9,160,8.9651
2019,1,10,279,9.6945
2019,2,1,216,3.5133
2019,2,2,178,2.6206
2019,2,3,146,3.7094
2019,2,4,131,5.5532
2019,2,5,149,1.3149
2019,2,6,151,3.9549
2019,2,7,142,4.7901
2019,2,8,143,4.3982
2019,2,9,160,7.2839
2019,2,10,277,2.3079
2019,3,1,216,1.8410
2019,3,2,176,-2.1281
2019,3,3,145,2.8021
2019,3,4,131,-2.6129
2019,3,5,147,1.4383
2019,3,6,151,2.4419
2019,3,7,142,0.7180
2019,3,8,143,1.2990
2019,3,9,158,0.9601
2019,3,10,277,5.0829
2019,4,1,215,2.0106
2019,4,2,174,1.5798
2019,4,3,145,5.2645
2019,4,4,129,6.6519
2019,4,5,146,2.7113
2019,4,6,149,2.4365
2019,4,7,142,1.1338
2019,4,8,140,5.0325
2019,4,9,158,-1.1289
2019,4,10,277,4.3071
2019,5,1,212,-6.6883
2019,5,2,174,-4.4489
2019,5,3,145,-4.0265
2019,5,4,129,-6.1658
2019,5,5,146,-7.4472
2019,5,6,148,-5.8330
2019,5,7,140,-7.0359
2019,5,8,140,-8.7265
2019,5,9,158,-9.4380
2019,5,10,276,-9.3950
2019,6,1,211,7.1301
2019,6,2,173,5.6229
2019,6,3,145,7.6546
2019,6,4,126,6.0056
2019,6,5,146,7.7540
2019,6,6,148,7.2615
2019,6,7,140,8.2831
2019,6,8,140,8.5776
2019,6,9,158,8.6723
2019,6,10,276,7.9427
2019,7,1,210,3.9948
2019,7,2,183,0.4433
2019,7,3,160,-2.7943
2019,7,4,128,1.5173
2019,7,5,130,1.4073
2019,7,6,139,1.2074
2019,7,7,135,0.2858
2019,7,8,174,-0.0879
2019,7,9,184,0.5231
2019,7,10,289,3.1799
2019,8,1,209,-2.2156
2019,8,2,181,-2.6116
2019,8,3,160,-2.5577
2019,8,4,128,0.4692
2019,8,5,129,-1.8628
2019,8,6,138,-0.7088
2019,8,7,135,-0.2766
2019,8,8,174,-3.9071
2019,8,9,183,0.0960
2019,8,10,288,-3.4034
2019,9,1,206,4.0569
2019,9,2,181,2.7320
2019,9,3,157,2.6222
2019,9,4,127,2.1195
2019,9,5,129,0.4697
2019,9,6,138,1.6389
2019,9,7,135,1.7550
2019,9,8,173,2.4773
2019,9,9,182,2.0954
2019,9,10,286,2.7789
2019,10,1,204,6.6082
2019,10,2,178,1.9896
2019,10,3,157,1.9611
2019,10,4,126,1.1617
2019,10,5,129,2.4825
2019,10,6,136,0.7538
2019,10,7,134,-0.2258
2019,10,8,173,0.3997
2019,10,9,180,3.2566
2019,10,10,284,2.0156
2019,11,1,200,6.4795
2019,11,2,177,1.9529
2019,11,3,157,1.8041
2019,11,4,126,2.4286
2019,11,5,128,3.1169
2019,11,6,135,2.5344
2019,11,7,134,3.3924
2019,11,8,171,3.2702
2019,11,9,179,3.5999
2019,11,10,283,4.3492
2019,12,1,199,6.3792
2019,12,2,175,2.9797
2019,12,3,156,4.0863
2019,12,4,126,2.1342
2019,12,5,128,2.6650
2019,12,6,135,2.4294
2019,12,7,134,1.8238
2019,12,8,171,3.6448
2019,12,9,177,3.7973
2019,12,10,280,1.4352
2020,1,1,194,3.2148
2020,1,2,175,1.4819
2020,1,3,155,-0.4541
2020,1,4,125,-1.6409
2020,1,5,128,1.1546
2020,1,6,135,-2.7663
2020,1,7,134,-3.4075
2020,1,8,170,-2.0631
2020,1,9,177,2.5660
2020,1,10,278,3.0471
2020,2,1,194,-10.2006
2020,2,2,175,-9.4474
2020,2,3,155,-8.2415
2020,2,4,125,-7.1359
2020,2,5,128,-7.9900
2020,2,6,134,-8.6941
2020,2,7,134,-9.5547
2020,2,8,170,-8.1043
2020,2,9,177,-5.6491
2020,2,10,278,-6.1216
2020,3,1,194,-10.8833
2020,3,2,174,-13.7201
2020,3,3,155,-9.7048
2020,3,4,124,-10.0330
2020,3,5,128,-5.1205
2020,3,6,134,-11.1630
2020,3,7,134,-16.2294
2020,3,8,170,-13.2720
2020,3,9,176,-8.4722
2020,3,10,276,-16.4863
2020,4,1,194,15.5709
2020,4,2,174,9.6380
2020,4,3,154,12.4489
2020,4,4,124,12.3925
2020,4,5,128,16.7644
2020,4,6,134,12.0086
2020,4,7,133,13.8362
2020,4,8,169,9.8426
2020,4,9,175,12.3120
2020,4,10,275,16.2996
2020,5,1,193,8.8435
2020,5,2,174,4.1837
2020,5,3,153,3.8501
2020,5,4,124,4.8592
2020,5,5,127,2.0672
2020,5,6,132,4.0769
2020,5,7,133,8.3257
2020,5,8,169,5.2468
2020,5,9,174,3.0598
2020,5,10,273,7.4439
2020,6,1,192,10.3726
2020,6,2,173,0.9927
2020,6,3,151,-3.7964
2020,6,4,124,0.4024
2020,6,5,127,4.7793
2020,6,6,131,-0.5711
2020,6,7,133,-0.2721
2020,6,8,169,-0.1777
2020,6,9,174,6.7455
2020,6,10,270,4.4307
2020,7,1,207,0.9489
2020,7,2,171,6.2937
2020,7,3,160,5.4382
2020,7,4,142,2.3066
2020,7,5,132,3.8880
2020,7,6,124,11.1972
2020,7,7,131,4.9294
2020,7,8,161,9.6082
2020,7,9,179,8.6360
2020,7,10,277,6.5705
2020,8,1,204,6.7637
2020,8,2,168,7.4869
2020,8,3,159,2.9456
2020,8,4,141,3.0379
2020,8,5,132,5.2475
2020,8,6,124,12.9492
2020,8,7,131,3.2498
2020,8,8,160,13.1366
2020,8,9,178,7.3487
2020,8,10,276,7.1338
2020,9,1,202,-4.6500
2020,9,2,167,-5.4876
2020,9,3,157,-1.8975
2020,9,4,140,-3.2885
2020,9,5,132,-1.9277
2020,9,6,124,-5.8144
2020,9,7,131,-0.3818
2020,9,8,160,-3.3362
2020,9,9,178,-5.1354
2020,9,10,276,-1.6875
2020,10,1,202,-3.9017
2020,10,2,166,5.3225
2020,10,3,157,1.3495
2020,10,4,139,-0.6579
2020,10,5,132,-1.7261
2020,10,6,124,-4.0616
2020,10,7,131,-1.8324
2020,10,8,159,-3.4539
2020,10,9,178,-3.8771
2020,10,10,275,-2.2731
2020,11,1,201,9.0208
2020,11,2,165,11.3353
2020,11,3,157,12.4398
2020,11,4,138,12.6054
2020,11,5,132,13.3410
2020,11,6,124,9.6325
2020,11,7,129,11.6414
2020,11,8,159,15.8026
2020,11,9,178,7.1022
2020,11,10,273,14.2398
2020,12,1,201,6.3821
2020,12,2,165,1.5525
2020,12,3,157,3.2901
2020,12,4,138,3.9137
2020,12,5,132,0.2876
2020,12,6,123,6.6202
2020,12,7,129,2.8121
2020,12,8,159,6.1004
2020,12,9,177,2.8153
2020,12,10,273,8.3971
2021,1,1,199,3.3888
2021,1,2,165,3.3160
2021,1,3,156,3.4909
2021,1,4,138,1.0455
2021,1,5,131,-1.7307
2021,1,6,123,-0.7508
2021,1,7,129,-2.2842
2021,1,8,157,3.6607
2021,1,9,177,-1.1681
2021,1,10,272,0.1359
2021,2,1,198,1.9005
2021,2,2,163,6.1275
2021,2,3,156,3.9684
2021,2,4,138,8.2860
2021,2,5,131,2.1715
2021,2,6,123,-2.5988
2021,2,7,126,1.9483
2021,2,8,156,-4.4224
2021,2,9,177,-0.0407
2021,2,10,272,3.9163
2021,3,1,196,1.9853
2021,3,2,163,3.1941
2021,3,3,156,7.3471
2021,3,4,138,7.6989
2021,3,5,131,5.8210
2021,3,6,123,4.0063
2021,3,7,126,5.9295
2021,3,8,156,3.7906
2021,3,9,177,2.8623
2021,3,10,271,-2.3060
2021,4,1,196,3.9201
2021,4,2,163,9.3797
2021,4,3,156,3.0344
2021,4,4,138,2.1134
2021,4,5,131,3.2630
2021,4,6,123,5.2687
2021,4,7,126,3.2435
2021,4,8,156,4.0716
2021,4,9,177,6.4888
2021,4,10,270,3.9329
2021,5,1,196,1.1990
2021,5,2,162,1.9052
2021,5,3,156,3.1833
2021,5,4,138,1.6022
2021,5,5,131,0.7337
2021,5,6,123,-0.3332
2021,5,7,126,2.0036
2021,5,8,155,-2.4218
2021,5,9,174,-2.9826
2021,5,10,268,-0.8793
2021,6,1,195,5.4757
2021,6,2,162,2.7466
2021,6,3,156,0.2980
2021,6,4,138,-1.1358
2021,6,5,130,-0.6089
2021,6,6,122,3.1280
2021,6,7,125,1.3786
2021,6,8,155,3.1163
2021,6,9,173,3.8585
2021,6,10,267,6.7300
2021,7,1,215,4.0035
2021,7,2,151,-0.8344
2021,7,3,148,-1.0842
2021,7,4,137,4.1697
2021,7,5,124,3.1161
2021,7,6,130,0.1328
2021,7,7,121,1.3523
2021,7,8,170,2.1648
2021,7,9,176,-0.1954
2021,7,10,310,2.6095
2021,8,1,215,6.3470
2021,8,2,151,0.9780
2021,8,3,146,0.5862
2021,8,4,137,4.3876
2021,8,5,123,2.6413
2021,8,6,130,1.3073
2021,8,7,121,0.6647
2021,8,8,169,1.4037
2021,8,9,176,3.6796
2021,8,10,308,2.4317
2021,9,1,213,-6.6833
2021,9,2,151,-3.6772
2021,9,3,146,-3.6583
2021,9,4,136,-6.5693
2021,9,5,123,-4.5709
2021,9,6,130,-4.5704
2021,9,7,120,-5.9159
2021,9,8,169,-4.0834
2021,9,9,175,-3.1257
2021,9,10,308,-6.1202
2021,10,1,210,10.6932
2021,10,2,149,6.9927
2021,10,3,146,4.0114
2021,10,4,136,13.2885
2021,10,5,123,4.8551
2021,10,6,130,6.3440
2021,10,7,120,6.6066
2021,10,8,169,3.8122
2021,10,9,174,11.4428
2021,10,10,308,4.4991
2021,11,1,210,0.1559
2021,11,2,148,-2.8018
2021,11,3,145,-4.4892
2021,11,4,134,-0.9321
2021,11,5,122,5.1819
2021,11,6,130,-3.3365
2021,11,7,120,-3.2555
2021,11,8,169,0.0250
2021,11,9,173,1.1248
2021,11,10,307,-0.4129
2021,12,1,209,-0.1683
2021,12,2,147,5.0269
2021,12,3,145,8.0673
2021,12,4,134,3.6562
2021,12,5,122,6.7716
2021,12,6,129,5.3227
2021,12,7,119,7.1793
2021,12,8,169,8.4481
2021,12,9,172,1.0246
2021,12,10,307,3.5253
2022,1,1,207,-7.9581
2022,1,2,146,-1.6072
2022,1,3,145,-0.7529
2022,1,4,134,-7.4047
2022,1,5,122,-0.9442
2022,1,6,128,-2.8089
2022,1,7,119,-3.2010
2022,1,8,169,-5.8571
2022,1,9,171,-10.3687
2022,1,10,305,-8.6388
2022,2,1,207,0.1493
2022,2,2,146,1.8335
2022,2,3,145,3.4080
2022,2,4,134,-2.3455
2022,2,5,121,-2.2555
2022,2,6,128,-1.9716
2022,2,7,119,-4.3166
2022,2,8,169,-0.0791
2022,2,9,171,-1.1027
2022,2,10,305,0.1739
2022,3,1,207,4.6031
2022,3,2,146,7.4046
2022,3,3,144,2.1086
2022,3,4,134,2.8039
2022,3,5,120,6.3757
2022,3,6,128,4.2712
2022,3,7,119,3.3028
2022,3,8,169,1.5050
2022,3,9,171,7.3628
2022,3,10,304,2.9415
2022,4,1,205,-17.8196
2022,4,2,146,-7.4837
2022,4,3,143,-3.8616
2022,4,4,133,-7.5312
2022,4,5,119,-7.1461
2022,4,6,128,-3.1611
2022,4,7,119,-1.5430
2022,4,8,169,-4.7637
2022,4,9,171,-15.5007
2022,4,10,303,-8.7951
2022,5,1,205,0.1341
2022,5,2,145,0.9323
2022,5,3,143,0.4652
2022,5,4,131,-2.3929
2022,5,5,118,-0.3767
2022,5,6,128,-0.3017
2022,5,7,119,1.1997
2022,5,8,169,-0.0079
2022,5,9,171,-2.5400
2022,5,10,302,2.5647
2022,6,1,202,-7.9671
2022,6,2,145,-12.6863
2022,6,3,143,-9.2280
2022,6,4,131,-7.1566
2022,6,5,118,-9.4032
2022,6,6,128,-9.5676
2022,6,7,119,-4.9367
2022,6,8,168,-7.6620
2022,6,9,169,-8.9993
2022,6,10,302,-5.3040
2022,7,1,241,8.0188
2022,7,2,129,4.1532
2022,7,3,143,5.6151
2022,7,4,135,4.5196
2022,7,5,146,6.3914
2022,7,6,167,9.5115
2022,7,7,139,10.2848
2022,7,8,153,9.2650
2022,7,9,160,18.0486
2022,7,10,290,13.5837
2022,8,1,240,-2.1975
2022,8,2,127,-2.1508
2022,8,3,143,-2.3349
2022,8,4,135,-2.6475
2022,8,5,145,-4.4572
2022,8,6,167,-3.5354
2022,8,7,138,-3.7206
2022,8,8,151,-3.7007
2022,8,9,160,-6.2960
2022,8,10,288,-5.4129
2022,9,1,240,-11.0877
2022,9,2,127,-7.7090
2022,9,3,143,-5.5937
2022,9,4,135,-8.3672
2022,9,5,143,-6.4313
2022,9,6,167,-9.3858
2022,9,7,138,-8.2156
2022,9,8,150,-9.3416
2022,9,9,159,-9.8961
2022,9,10,288,-12.2190
2022,10,1,239,15.0893
2022,10,2,127,12.1248
2022,10,3,143,12.7796
2022,10,4,134,9.7925
2022,10,5,143,9.7471
2022,10,6,166,9.0938
2022,10,7,138,8.3603
2022,10,8,149,11.1338
2022,10,9,157,-3.6344
2022,10,10,288,7.4303
2022,11,1,239,7.0501
2022,11,2,125,6.6566
2022,11,3,143,5.3545
2022,11,4,134,5.7391
2022,11,5,142,7.3319
2022,11,6,165,7.2507
2022,11,7,138,7.8872
2022,11,8,149,8.8450
2022,11,9,156,2.0794
2022,11,10,286,3.1653
2022,12,1,239,-3.9229
2022,12,2,124,-1.6923
2022,12,3,143,-3.9721
2022,12,4,133,-2.1444
2022,12,5,142,-2.6127
2022,12,6,165,-5.1896
2022,12,7,138,-4.6183
2022,12,8,148,-4.7620
2022,12,9,155,-12.2541
2022,12,10,285,-10.5146
2023,1,1,238,6.2944
2023,1,2,123,2.8343
2023,1,3,143,2.1390
2023,1,4,133,0.4841
2023,1,5,142,-0.4813
2023,1,6,164,5.4315
2023,1,7,138,5.7814
2023,1,8,148,6.0601
2023,1,9,155,13.2248
2023,1,10,285,12.3092
2023,2,1,237,-2.3277
2023,2,2,123,-2.6557
2023,2,3,143,-3.9978
2023,2,4,133,-3.0484
2023,2,5,141,-3.6748
2023,2,6,164,-3.7891
2023,2,7,137,-4.3526
2023,2,8,147,-1.7776
2023,2,9,154,0.7619
2023,2,10,285,-0.0366
2023,3,1,235,0.3425
2023,3,2,121,2.1081
2023,3,3,143,3.0450
2023,3,4,132,3.2435
2023,3,5,141,1.9740
2023,3,6,164,1.8317
2023,3,7,136,2.6298
2023,3,8,147,3.9831
2023,3,9,152,9.8839
2023,3,10,284,10.4770
2023,4,1,234,0.4842
2023,4,2,121,1.4703
2023,4,3,143,1.8918
2023,4,4,132,2.3356
2023,4,5,139,2.6224
2023,4,6,164,-0.4832
2023,4,7,136,-1.2805
2023,4,8,146,-2.3396
2023,4,9,151,0.1349
2023,4,10,283,1.4227
2023,5,1,234,-0.1535
2023,5,2,121,-6.5155
2023,5,3,143,-3.9655
2023,5,4,131,-5.6997
2023,5,5,139,-3.7905
2023,5,6,162,-3.3228
2023,5,7,136,-3.0292
2023,5,8,145,2.1161
2023,5,9,151,10.2583
2023,5,10,282,8.1536
2023,6,1,233,6.5859
2023,6,2,121,5.6544
2023,6,3,143,5.5900
2023,6,4,131,5.4350
2023,6,5,137,6.6836
2023,6,6,162,6.9476
2023,6,7,134,7.7473
2023,6,8,145,9.2506
2023,6,9,151,8.3902
2023,6,10,281,6.6860
2023,7,1,268,1.2496
2023,7,2,143,0.8945
2023,7,3,165,2.7065
2023,7,4,131,2.7481
2023,7,5,134,2.5323
2023,7,6,155,2.0349
2023,7,7,124,3.5731
2023,7,8,163,2.8276
2023,7,9,197,2.5897
2023,7,10,313,5.9605
2023,8,1,267,-3.0649
2023,8,2,143,-2.1626
2023,8,3,163,-0.0135
2023,8,4,131,2.1871
2023,8,5,134,-2.7814
