year,month,rank_r5a,nstocks,ret_vw
2015,7,1,344,1.5198
2015,7,2,261,1.6682
2015,7,3,210,2.4928
2015,7,4,201,1.9035
2015,7,5,158,1.9523
2015,7,6,161,2.0622
2015,7,7,167,-2.4576
2015,7,8,168,1.3806
2015,7,9,195,0.5760
2015,7,10,276,1.6858
2015,8,1,332,-5.8388
2015,8,2,241,-4.6811
2015,8,3,214,-5.6655
2015,8,4,180,-7.0092
2015,8,5,158,-6.0290
2015,8,6,153,-5.3001
2015,8,7,156,-5.9064
2015,8,8,172,-5.1923
2015,8,9,201,-6.1166
2015,8,10,330,-6.5381
2015,9,1,305,-7.4923
2015,9,2,195,-2.3905
2015,9,3,153,-0.6508
2015,9,4,169,-1.8048
2015,9,5,186,-1.9492
2015,9,6,175,-1.7460
2015,9,7,174,-4.1279
2015,9,8,181,-2.3846
2015,9,9,248,-0.7098
2015,9,10,349,-5.2666
2015,10,1,460,5.0066
2015,10,2,208,7.5375
2015,10,3,175,8.8000
2015,10,4,173,6.9570
2015,10,5,183,9.0892
2015,10,6,175,8.6960
2015,10,7,159,7.3887
2015,10,8,167,8.5095
2015,10,9,191,11.6015
2015,10,10,235,8.9060
2015,11,1,416,-0.4461
2015,11,2,185,0.9647
2015,11,3,174,1.1278
2015,11,4,161,-0.5027
2015,11,5,148,-0.9299
2015,11,6,177,-0.8313
2015,11,7,173,1.5116
2015,11,8,191,2.2116
2015,11,9,211,-1.1792
2015,11,10,281,-0.5746
2015,12,1,370,0.7153
2015,12,2,213,-2.8579
2015,12,3,164,-0.4585
2015,12,4,172,-1.4246
2015,12,5,173,-1.3768
2015,12,6,162,-2.6911
2015,12,7,187,-3.2648
2015,12,8,185,-3.9558
2015,12,9,224,-2.1250
2015,12,10,273,-0.6220
2016,1,1,260,-2.1177
2016,1,2,196,-2.6109
2016,1,3,188,-2.4251
2016,1,4,155,-0.3263
2016,1,5,151,-4.1342
2016,1,6,158,-5.7905
2016,1,7,179,-4.5339
2016,1,8,205,-7.8854
2016,1,9,247,-10.7551
2016,1,10,378,-12.9628
2016,2,1,360,1.2422
2016,2,2,216,1.9573
2016,2,3,182,0.6033
2016,2,4,157,-0.9672
2016,2,5,191,0.8575
2016,2,6,164,1.1692
2016,2,7,180,1.7375
2016,2,8,195,1.2112
2016,2,9,206,-1.4648
2016,2,10,253,1.0344
2016,3,1,370,6.1742
2016,3,2,217,10.6824
2016,3,3,185,6.6188
2016,3,4,155,7.9572
2016,3,5,172,7.2477
2016,3,6,129,8.2033
2016,3,7,170,4.3164
2016,3,8,157,6.2882
2016,3,9,223,6.5395
2016,3,10,320,5.8056
2016,4,1,402,-1.5515
2016,4,2,238,-0.2336
2016,4,3,190,2.4390
2016,4,4,204,0.5166
2016,4,5,177,2.6935
2016,4,6,166,2.6258
2016,4,7,154,-2.2294
2016,4,8,173,1.6325
2016,4,9,156,-1.6526
2016,4,10,231,1.1490
2016,5,1,338,-0.3914
2016,5,2,188,-0.2083
2016,5,3,183,1.9685
2016,5,4,154,1.0609
2016,5,5,168,1.2625
2016,5,6,170,2.1052
2016,5,7,157,0.5903
2016,5,8,190,2.6107
2016,5,9,195,2.6952
2016,5,10,340,1.8288
2016,6,1,321,-4.4582
2016,6,2,184,0.7891
2016,6,3,159,-1.3804
2016,6,4,154,1.0219
2016,6,5,179,0.2125
2016,6,6,161,4.4319
2016,6,7,145,3.6717
2016,6,8,175,1.5944
2016,6,9,217,1.0755
2016,6,10,379,1.0349
2016,7,1,332,6.1348
2016,7,2,217,5.7075
2016,7,3,166,3.6352
2016,7,4,145,2.2023
2016,7,5,168,4.0353
2016,7,6,150,1.2771
2016,7,7,158,2.2718
2016,7,8,199,2.9310
2016,7,9,195,3.3052
2016,7,10,302,6.8987
2016,8,1,321,1.2909
2016,8,2,258,0.6083
2016,8,3,162,-0.5213
2016,8,4,155,-2.3176
2016,8,5,169,-0.9251
2016,8,6,148,-0.9450
2016,8,7,142,-0.6974
2016,8,8,174,1.1800
2016,8,9,200,0.7199
2016,8,10,301,-0.6610
2016,9,1,249,1.5864
2016,9,2,206,5.8281
2016,9,3,183,0.4898
2016,9,4,157,1.7834
2016,9,5,168,0.7739
2016,9,6,163,1.6117
2016,9,7,163,-0.2426
2016,9,8,167,0.0774
2016,9,9,201,-1.4527
2016,9,10,367,0.0623
2016,10,1,465,-4.5230
2016,10,2,192,-1.1187
2016,10,3,174,-1.9382
2016,10,4,162,-2.2060
2016,10,5,159,-1.9365
2016,10,6,165,-3.7784
2016,10,7,152,-3.9060
2016,10,8,167,-3.2975
2016,10,9,170,-3.1885
2016,10,10,206,-3.1031
2016,11,1,336,6.9087
2016,11,2,186,6.5330
2016,11,3,180,3.9130
2016,11,4,170,4.2100
2016,11,5,149,2.7635
2016,11,6,164,1.9687
2016,11,7,163,2.9334
2016,11,8,183,3.7529
2016,11,9,193,3.0890
2016,11,10,285,7.0637
2016,12,1,334,0.9855
2016,12,2,176,1.8537
2016,12,3,185,1.2878
2016,12,4,161,1.0298
2016,12,5,159,1.2866
2016,12,6,165,0.8335
2016,12,7,162,2.6629
2016,12,8,172,1.6962
2016,12,9,209,2.8977
2016,12,10,283,1.8021
2017,1,1,249,-1.8406
2017,1,2,167,1.4410
2017,1,3,170,-1.4361
2017,1,4,147,0.9305
2017,1,5,173,3.9048
2017,1,6,153,1.7612
2017,1,7,150,3.6725
2017,1,8,167,2.5807
2017,1,9,252,6.8391
2017,1,10,376,3.0633
2017,2,1,324,4.2121
2017,2,2,196,2.5245
2017,2,3,171,2.4939
2017,2,4,180,3.6914
2017,2,5,168,4.1522
2017,2,6,180,4.9782
2017,2,7,145,1.5897
2017,2,8,164,2.6707
2017,2,9,188,5.4795
2017,2,10,282,1.2672
2017,3,1,338,-0.1128
2017,3,2,175,1.5147
2017,3,3,188,0.1268
2017,3,4,176,0.8788
2017,3,5,142,0.6121
2017,3,6,166,1.8716
2017,3,7,161,-0.3617
2017,3,8,169,-0.7920
2017,3,9,174,-0.0178
2017,3,10,308,-0.4328
2017,4,1,422,1.3585
2017,4,2,202,0.6434
2017,4,3,212,1.7070
2017,4,4,164,4.1124
2017,4,5,147,-0.0845
2017,4,6,171,1.7473
2017,4,7,143,0.5172
2017,4,8,150,0.8087
2017,4,9,156,1.2731
2017,4,10,227,0.4019
2017,5,1,307,-4.0383
2017,5,2,207,0.5725
2017,5,3,153,-0.2093
2017,5,4,152,1.9422
2017,5,5,158,1.7244
2017,5,6,166,1.2768
2017,5,7,152,2.3655
2017,5,8,158,1.5247
2017,5,9,190,2.1084
2017,5,10,345,1.4611
2017,6,1,276,-1.7509
2017,6,2,144,2.8650
2017,6,3,167,1.0857
2017,6,4,157,-1.0879
2017,6,5,152,1.2664
2017,6,6,149,-0.9523
2017,6,7,156,-0.6033
2017,6,8,194,-0.2733
2017,6,9,236,-1.0358
2017,6,10,358,0.1433
2017,7,1,287,4.5599
2017,7,2,228,1.8221
2017,7,3,192,1.9792
2017,7,4,178,2.4192
2017,7,5,158,2.9596
2017,7,6,157,1.0318
2017,7,7,144,-0.3396
2017,7,8,147,2.2045
2017,7,9,188,1.3510
2017,7,10,271,3.1899
2017,8,1,343,-1.1279
2017,8,2,174,0.2216
2017,8,3,154,-0.6003
2017,8,4,138,-0.1193
2017,8,5,165,0.2969
2017,8,6,161,1.5849
2017,8,7,174,-1.0566
2017,8,8,182,2.4558
2017,8,9,197,3.7947
2017,8,10,265,0.6179
2017,9,1,253,7.3748
2017,9,2,195,5.5106
2017,9,3,196,3.0805
2017,9,4,163,0.0611
2017,9,5,165,4.0388
2017,9,6,158,1.4770
2017,9,7,155,1.2939
2017,9,8,150,3.2178
2017,9,9,169,0.7093
2017,9,10,346,0.9478
2017,10,1,369,0.7575
2017,10,2,228,2.7964
2017,10,3,182,-0.2758
2017,10,4,171,3.8775
2017,10,5,142,2.9194
2017,10,6,145,-0.6848
2017,10,7,139,4.9230
2017,10,8,167,5.1695
2017,10,9,183,0.4740
2017,10,10,208,0.5568
2017,11,1,266,1.9008
2017,11,2,186,4.5870
2017,11,3,164,3.4245
2017,11,4,166,3.5661
2017,11,5,173,2.8896
2017,11,6,153,2.8588
2017,11,7,152,2.5496
2017,11,8,155,2.6238
2017,11,9,211,3.7343
2017,11,10,311,3.0872
2017,12,1,257,1.1431
2017,12,2,192,2.9444
2017,12,3,177,1.3532
2017,12,4,154,2.0702
2017,12,5,161,2.6011
2017,12,6,147,0.9587
2017,12,7,148,0.0270
2017,12,8,169,0.7279
2017,12,9,201,-0.4465
2017,12,10,321,-0.3220
2018,1,1,221,4.5720
2018,1,2,222,1.9149
2018,1,3,174,6.4762
2018,1,4,157,6.3400
2018,1,5,151,6.8949
2018,1,6,169,10.1486
2018,1,7,161,4.3224
2018,1,8,205,3.0729
2018,1,9,171,4.3632
2018,1,10,289,4.1477
2018,2,1,321,-6.3659
2018,2,2,210,-3.3682
2018,2,3,166,-3.2581
2018,2,4,158,-5.4999
2018,2,5,161,-2.8906
2018,2,6,152,-5.0342
2018,2,7,154,-4.3216
2018,2,8,172,-2.0365
2018,2,9,179,-3.9482
2018,2,10,249,-2.2968
2018,3,1,393,-3.2677
2018,3,2,208,-2.0131
2018,3,3,177,-2.6520
2018,3,4,149,-1.0019
2018,3,5,129,-3.2809
2018,3,6,147,-2.2578
2018,3,7,168,-0.0548
2018,3,8,156,0.5008
2018,3,9,176,0.8368
2018,3,10,216,-0.7356
2018,4,1,329,-0.6895
2018,4,2,231,-0.9824
2018,4,3,197,-0.6545
2018,4,4,173,-1.2012
2018,4,5,145,-0.4062
2018,4,6,149,0.5146
2018,4,7,148,0.1183
2018,4,8,176,1.1948
2018,4,9,184,1.2866
2018,4,10,180,5.1210
2018,5,1,294,2.7611
2018,5,2,170,1.3595
2018,5,3,149,2.3524
2018,5,4,153,2.8449
2018,5,5,150,0.0805
2018,5,6,166,2.8268
2018,5,7,133,2.4085
2018,5,8,142,3.0990
2018,5,9,201,6.2599
2018,5,10,356,5.4176
2018,6,1,229,-1.7911
2018,6,2,219,0.2898
2018,6,3,165,-0.1429
2018,6,4,156,1.4601
2018,6,5,163,0.0451
2018,6,6,139,1.3639
2018,6,7,169,2.0315
2018,6,8,168,1.9493
2018,6,9,201,1.1703
2018,6,10,316,3.9997
2018,7,1,256,1.2121
2018,7,2,186,-0.4028
2018,7,3,171,1.9671
2018,7,4,150,5.2503
2018,7,5,171,3.5739
2018,7,6,149,5.1713
2018,7,7,186,3.0868
2018,7,8,163,5.5009
2018,7,9,202,3.2955
2018,7,10,292,1.3407
2018,8,1,327,2.0526
2018,8,2,176,4.1535
2018,8,3,154,1.0916
2018,8,4,152,1.6120
2018,8,5,139,1.5257
2018,8,6,158,6.4109
2018,8,7,159,2.1571
2018,8,8,162,4.3308
2018,8,9,195,8.5462
2018,8,10,308,4.1009
2018,9,1,262,-2.6719
2018,9,2,178,-1.5047
2018,9,3,152,3.6720
2018,9,4,158,1.6180
2018,9,5,165,1.2062
2018,9,6,149,3.3928
2018,9,7,163,-0.2597
2018,9,8,165,0.6720
2018,9,9,184,1.1129
2018,9,10,353,-0.5570
2018,10,1,369,-7.0613
2018,10,2,186,-8.2168
2018,10,3,180,-7.7590
2018,10,4,169,-6.4371
2018,10,5,184,-6.7186
2018,10,6,135,-5.1373
2018,10,7,150,-6.2597
2018,10,8,140,-8.6195
2018,10,9,204,-9.5058
2018,10,10,224,-12.7579
2018,11,1,289,-1.4777
2018,11,2,176,3.0377
2018,11,3,150,2.8610
2018,11,4,170,4.2214
2018,11,5,168,1.6074
2018,11,6,138,-0.4497
2018,11,7,175,4.5609
2018,11,8,168,1.0178
2018,11,9,214,1.2892
2018,11,10,296,-1.7807
2018,12,1,271,-12.7273
2018,12,2,179,-11.5815
2018,12,3,178,-9.7371
2018,12,4,171,-9.5252
2018,12,5,137,-7.5298
2018,12,6,175,-8.2783
2018,12,7,161,-8.6950
2018,12,8,154,-7.9758
2018,12,9,168,-7.0113
2018,12,10,345,-9.0369
2019,1,1,192,9.6557
2019,1,2,224,10.5563
2019,1,3,178,6.0128
2019,1,4,197,12.9877
2019,1,5,170,8.4313
2019,1,6,169,5.5827
2019,1,7,162,9.3432
2019,1,8,160,8.3595
2019,1,9,168,7.6156
2019,1,10,317,10.5798
2019,2,1,284,2.8168
2019,2,2,236,4.5780
2019,2,3,198,1.5409
2019,2,4,157,4.9721
2019,2,5,144,2.1788
2019,2,6,142,4.3633
2019,2,7,169,3.8700
2019,2,8,161,4.1379
2019,2,9,186,6.1091
2019,2,10,271,4.2161
2019,3,1,401,1.1305
2019,3,2,177,1.5091
2019,3,3,154,2.4281
2019,3,4,140,1.6796
2019,3,5,156,0.9107
2019,3,6,144,3.4586
2019,3,7,152,2.0792
2019,3,8,171,4.8364
2019,3,9,184,1.6004
2019,3,10,272,-0.6294
2019,4,1,352,3.6615
2019,4,2,228,3.1666
2019,4,3,201,5.9516
2019,4,4,175,2.7528
2019,4,5,158,2.5035
2019,4,6,149,5.0958
2019,4,7,156,1.5662
2019,4,8,174,5.6192
2019,4,9,194,4.1589
2019,4,10,182,-0.1892
2019,5,1,283,-16.4935
2019,5,2,197,-9.9140
2019,5,3,178,-8.0371
2019,5,4,166,-8.0131
2019,5,5,171,-6.1538
2019,5,6,149,-4.7169
2019,5,7,145,-4.8446
2019,5,8,173,-5.5219
2019,5,9,179,-6.6988
2019,5,10,335,-9.7317
2019,6,1,293,7.7577
2019,6,2,200,8.9895
2019,6,3,169,7.0286
2019,6,4,140,7.0718
2019,6,5,131,6.3731
2019,6,6,149,8.5992
2019,6,7,186,6.9538
2019,6,8,182,7.6332
2019,6,9,195,5.9478
2019,6,10,339,7.6600
2019,7,1,300,-2.6258
2019,7,2,206,1.1480
2019,7,3,181,-0.3262
2019,7,4,170,0.4369
2019,7,5,139,1.5830
2019,7,6,177,0.4269
2019,7,7,161,1.4576
2019,7,8,164,-0.8628
2019,7,9,192,3.5520
2019,7,10,311,1.4740
2019,8,1,317,-5.4639
2019,8,2,219,-1.8866
2019,8,3,171,-1.5205
2019,8,4,178,-1.9159
2019,8,5,137,-0.9173
2019,8,6,153,-0.5051
2019,8,7,138,-0.7217
2019,8,8,188,-2.5517
2019,8,9,201,-1.5176
2019,8,10,310,-4.5671
2019,9,1,301,0.1341
2019,9,2,182,1.3362
2019,9,3,187,1.4726
2019,9,4,163,1.7285
2019,9,5,160,0.8812
2019,9,6,143,4.5043
2019,9,7,162,0.9291
2019,9,8,150,1.7544
2019,9,9,197,0.1907
2019,9,10,366,2.8918
2019,10,1,385,5.0495
2019,10,2,205,0.2452
2019,10,3,176,2.3055
2019,10,4,167,1.5461
2019,10,5,160,0.7975
2019,10,6,175,-0.6458
2019,10,7,144,1.8062
2019,10,8,165,2.3497
2019,10,9,174,4.3749
2019,10,10,255,3.3029
2019,11,1,344,3.5036
2019,11,2,168,1.9190
2019,11,3,166,2.0854
2019,11,4,195,5.2479
2019,11,5,165,3.9515
2019,11,6,152,2.5020
2019,11,7,163,5.5269
2019,11,8,181,1.7577
2019,11,9,179,5.2597
2019,11,10,290,5.6045
2019,12,1,303,5.4384
2019,12,2,170,6.2800
2019,12,3,169,1.8445
2019,12,4,180,3.5336
2019,12,5,151,3.5835
2019,12,6,158,2.3516
2019,12,7,168,3.1177
2019,12,8,143,0.4832
2019,12,9,213,3.4043
2019,12,10,358,1.6167
2020,1,1,287,-4.9098
2020,1,2,205,-3.2862
2020,1,3,213,-5.6002
2020,1,4,162,-2.0089
2020,1,5,186,-3.5052
2020,1,6,161,-0.3070
2020,1,7,161,4.5259
2020,1,8,175,-0.5316
2020,1,9,163,-1.0108
2020,1,10,290,2.9636
2020,2,1,282,-12.5180
2020,2,2,206,-9.1211
2020,2,3,173,-7.0723
2020,2,4,178,-7.0847
2020,2,5,171,-7.8723
2020,2,6,155,-8.1843
2020,2,7,180,-7.4508
2020,2,8,180,-7.2449
2020,2,9,192,-5.2543
2020,2,10,290,-9.6826
2020,3,1,333,-11.4022
2020,3,2,200,-13.8771
2020,3,3,183,-5.6929
2020,3,4,171,-9.8036
2020,3,5,161,-10.3013
2020,3,6,148,-14.0731
2020,3,7,157,-13.3704
2020,3,8,169,-20.1174
2020,3,9,194,-23.3937
2020,3,10,295,-31.1529
2020,4,1,355,13.9492
2020,4,2,177,13.0875
2020,4,3,181,11.9971
2020,4,4,182,8.8408
2020,4,5,149,10.9757
2020,4,6,159,12.9333
2020,4,7,186,12.6497
2020,4,8,178,13.8740
2020,4,9,208,15.9909
2020,4,10,234,27.2407
2020,5,1,284,6.0062
2020,5,2,187,5.8773
2020,5,3,186,3.5101
2020,5,4,152,2.6628
2020,5,5,164,3.8852
2020,5,6,145,3.6136
2020,5,7,147,4.6661
2020,5,8,171,6.3194
2020,5,9,183,7.8412
2020,5,10,390,6.3107
2020,6,1,341,9.0412
2020,6,2,174,5.0141
2020,6,3,175,0.8547
2020,6,4,149,0.1744
2020,6,5,139,3.9411
2020,6,6,149,-0.3217
2020,6,7,168,-0.9270
2020,6,8,185,-0.5825
2020,6,9,203,0.1329
2020,6,10,327,6.5908
2020,7,1,351,9.6702
2020,7,2,249,-0.8831
2020,7,3,158,7.1547
2020,7,4,163,-1.0791
2020,7,5,168,2.5532
2020,7,6,133,6.4710
2020,7,7,157,10.4659
2020,7,8,153,4.9024
2020,7,9,186,8.0343
2020,7,10,284,7.3556
2020,8,1,317,7.5685
2020,8,2,223,3.7485
2020,8,3,143,3.2360
2020,8,4,129,3.9730
2020,8,5,143,11.3874
2020,8,6,150,5.8956
2020,8,7,143,8.7700
2020,8,8,201,9.5984
2020,8,9,236,6.4107
2020,8,10,327,15.8476
2020,9,1,304,-6.3042
2020,9,2,214,-1.3234
2020,9,3,181,-1.5652
2020,9,4,186,-6.0922
2020,9,5,169,-4.1670
2020,9,6,140,-2.7632
2020,9,7,139,-0.7126
2020,9,8,169,-4.3908
2020,9,9,173,-4.3403
2020,9,10,341,-2.5962
2020,10,1,363,-1.4582
2020,10,2,235,-4.0741
2020,10,3,169,-2.6289
2020,10,4,157,-3.5766
2020,10,5,179,-3.4988
2020,10,6,165,-1.0668
2020,10,7,164,-1.8199
2020,10,8,147,-3.5553
2020,10,9,180,-0.4647
2020,10,10,254,-2.9697
2020,11,1,343,10.5046
2020,11,2,203,9.3818
2020,11,3,191,12.6465
2020,11,4,160,9.6648
2020,11,5,170,9.1612
2020,11,6,171,13.1031
2020,11,7,149,12.6863
2020,11,8,151,11.9589
2020,11,9,188,14.1065
2020,11,10,290,17.5783
2020,12,1,350,6.3225
2020,12,2,166,5.1417
2020,12,3,173,5.2340
2020,12,4,174,8.4351
2020,12,5,169,5.5969
2020,12,6,168,2.3414
2020,12,7,155,2.5646
2020,12,8,180,4.5505
2020,12,9,172,2.7766
2020,12,10,319,6.0053
2021,1,1,321,7.3850
2021,1,2,209,3.5318
2021,1,3,166,-0.4805
2021,1,4,163,3.4673
2021,1,5,173,-2.7609
2021,1,6,162,0.2469
2021,1,7,143,-1.0725
2021,1,8,182,1.5565
2021,1,9,183,-1.0265
2021,1,10,318,-1.6435
2021,2,1,285,12.2700
2021,2,2,222,5.2189
2021,2,3,180,1.6803
2021,2,4,183,-1.1707
2021,2,5,133,3.5786
2021,2,6,173,3.1485
2021,2,7,160,0.7691
2021,2,8,177,3.8887
2021,2,9,213,3.2449
2021,2,10,287,-2.0237
2021,3,1,322,3.6868
2021,3,2,185,3.1564
2021,3,3,187,4.5146
2021,3,4,178,3.8876
2021,3,5,154,5.4512
2021,3,6,165,3.6736
2021,3,7,150,3.0011
2021,3,8,145,3.0113
2021,3,9,199,1.6681
2021,3,10,326,-1.1481
2021,4,1,376,3.6691
2021,4,2,233,2.8209
2021,4,3,162,1.4302
2021,4,4,145,7.1328
2021,4,5,173,5.7587
2021,4,6,148,3.5170
2021,4,7,171,4.9925
2021,4,8,164,4.6868
2021,4,9,169,3.6181
2021,4,10,271,7.8001
2021,5,1,295,5.2966
2021,5,2,174,-2.5526
2021,5,3,170,1.5159
2021,5,4,167,3.9706
2021,5,5,156,2.2055
2021,5,6,168,0.5887
2021,5,7,179,1.0343
2021,5,8,173,1.0447
2021,5,9,213,-2.5950
2021,5,10,319,-0.7671
2021,6,1,401,3.6274
2021,6,2,240,6.5473
2021,6,3,180,4.6587
2021,6,4,153,2.5252
2021,6,5,149,-0.3947
2021,6,6,129,-0.4198
2021,6,7,136,3.7814
2021,6,8,160,0.5190
2021,6,9,186,0.2447
2021,6,10,285,8.4488
2021,7,1,382,-6.5797
2021,7,2,229,-0.2402
2021,7,3,163,0.5234
2021,7,4,165,3.1142
2021,7,5,154,2.0154
2021,7,6,153,0.4785
2021,7,7,162,1.7565
2021,7,8,167,2.1465
2021,7,9,175,4.3968
2021,7,10,269,2.9887
2021,8,1,264,1.5988
2021,8,2,226,-0.8248
2021,8,3,166,-0.6528
2021,8,4,161,3.2555
2021,8,5,163,4.0881
2021,8,6,170,2.3262
2021,8,7,167,3.4994
2021,8,8,168,2.9789
2021,8,9,218,3.7650
2021,8,10,318,4.5834
2021,9,1,391,-3.9390
2021,9,2,178,-4.0054
2021,9,3,171,-6.0357
2021,9,4,160,-5.8326
2021,9,5,155,-5.9251
2021,9,6,197,-4.6401
2021,9,7,162,-2.4170
2021,9,8,162,-5.5198
2021,9,9,167,-2.8596
2021,9,10,280,-1.6593
2021,10,1,368,2.9726
2021,10,2,193,1.9113
2021,10,3,197,6.9397
2021,10,4,166,7.8871
2021,10,5,158,6.0784
2021,10,6,165,5.6116
2021,10,7,150,5.6091
2021,10,8,161,6.2667
2021,10,9,192,4.8662
2021,10,10,272,10.4625
2021,11,1,373,3.3761
2021,11,2,195,-2.6310
2021,11,3,184,-1.3691
2021,11,4,151,2.3209
2021,11,5,160,0.6349
2021,11,6,181,-1.3056
2021,11,7,153,-2.8268
2021,11,8,203,-2.9396
2021,11,9,166,-1.7158
2021,11,10,263,0.1795
2021,12,1,399,-0.0746
2021,12,2,193,5.1482
2021,12,3,154,6.2726
2021,12,4,166,-0.4736
2021,12,5,168,3.7380
2021,12,6,142,6.3512
2021,12,7,134,7.8579
2021,12,8,186,4.5752
2021,12,9,162,5.0561
2021,12,10,322,-0.6064
2022,1,1,251,1.6383
2022,1,2,193,1.3570
2022,1,3,166,0.0426
2022,1,4,158,-2.4664
2022,1,5,154,0.1628
2022,1,6,166,-4.0284
2022,1,7,171,-7.6537
2022,1,8,173,-8.2450
2022,1,9,211,-8.1299
2022,1,10,380,-11.6997
2022,2,1,253,4.0118
2022,2,2,180,2.6068
2022,2,3,165,3.3312
2022,2,4,145,0.5913
2022,2,5,174,-0.4862
2022,2,6,182,-7.6890
2022,2,7,159,-0.6189
2022,2,8,176,-4.2012
2022,2,9,208,-0.1702
2022,2,10,390,-3.5413
2022,3,1,206,12.4336
2022,3,2,167,-2.4743
2022,3,3,188,12.9480
2022,3,4,204,1.5271
2022,3,5,175,5.2945
2022,3,6,194,2.2170
2022,3,7,201,3.4917
2022,3,8,187,3.2046
2022,3,9,186,3.7192
2022,3,10,328,6.2448
2022,4,1,345,-4.0215
2022,4,2,172,-8.5175
2022,4,3,175,-5.1732
2022,4,4,178,-5.6095
2022,4,5,166,-8.4892
2022,4,6,186,-12.8151
2022,4,7,222,-8.4813
2022,4,8,164,-8.1938
2022,4,9,191,-15.3715
2022,4,10,235,-14.8683
2022,5,1,293,8.5522
2022,5,2,173,3.7749
2022,5,3,157,-3.7380
2022,5,4,174,4.1879
2022,5,5,153,-1.3305
2022,5,6,175,0.7389
2022,5,7,160,0.0664
2022,5,8,176,-0.5036
2022,5,9,193,-3.7290
2022,5,10,381,-3.2998
2022,6,1,327,-5.7891
2022,6,2,198,-6.1735
2022,6,3,164,-6.6937
2022,6,4,169,-6.9404
2022,6,5,158,-9.8172
2022,6,6,173,-7.5825
2022,6,7,145,-7.5207
2022,6,8,173,-10.5626
2022,6,9,214,-12.7289
2022,6,10,314,-11.2645
2022,7,1,421,6.4246
2022,7,2,185,7.2638
2022,7,3,182,10.6352
2022,7,4,184,9.2631
2022,7,5,168,5.1559
2022,7,6,165,5.6337
2022,7,7,158,8.9796
2022,7,8,146,14.9950
2022,7,9,159,7.8106
2022,7,10,282,14.3973
2022,8,1,331,2.6634
2022,8,2,220,0.4928
2022,8,3,151,-2.1737
2022,8,4,174,-2.4642
2022,8,5,160,-3.7528
2022,8,6,168,-3.6618
2022,8,7,163,-5.0380
2022,8,8,185,-4.2622
2022,8,9,180,-4.6812
2022,8,10,310,-5.5811
2022,9,1,397,-8.3112
2022,9,2,199,-11.4481
2022,9,3,187,-10.8213
2022,9,4,166,-6.7809
2022,9,5,177,-8.6682
2022,9,6,171,-7.0324
2022,9,7,138,-9.2133
2022,9,8,144,-9.1668
2022,9,9,161,-8.7925
2022,9,10,312,-12.1399
2022,10,1,391,12.4765
2022,10,2,211,14.2431
2022,10,3,162,13.8769
2022,10,4,156,9.5646
2022,10,5,163,3.7096
2022,10,6,151,11.5886
2022,10,7,157,8.8281
2022,10,8,168,4.6549
2022,10,9,207,4.3326
2022,10,10,280,0.5480
2022,11,1,357,3.0126
2022,11,2,195,7.5996
2022,11,3,187,6.2742
2022,11,4,168,4.8864
2022,11,5,166,5.4081
2022,11,6,150,7.8400
2022,11,7,170,8.1546
2022,11,8,175,4.6936
2022,11,9,215,0.2329
2022,11,10,274,4.7354
2022,12,1,384,-5.6524
2022,12,2,179,-8.5050
2022,12,3,160,-2.3454
2022,12,4,150,-6.0304
2022,12,5,154,-4.9719
2022,12,6,164,-5.1218
2022,12,7,167,-3.0669
2022,12,8,180,-9.1149
2022,12,9,211,-4.1779
2022,12,10,316,-15.6188
2023,1,1,209,5.8766
2023,1,2,152,0.4081
2023,1,3,131,3.6490
2023,1,4,147,4.3469
2023,1,5,180,5.8794
2023,1,6,154,4.4639
2023,1,7,165,4.0865
2023,1,8,239,6.1749
2023,1,9,215,10.9200
2023,1,10,472,22.8155
2023,2,1,296,-3.3173
2023,2,2,180,-3.9295
2023,2,3,161,0.8242
2023,2,4,166,-2.6279
2023,2,5,188,-3.9758
2023,2,6,144,-3.3885
2023,2,7,176,-1.7500
2023,2,8,208,-3.0934
2023,2,9,228,-2.9930
2023,2,10,325,5.4073
2023,3,1,291,-1.1177
2023,3,2,206,-1.8462
2023,3,3,202,-0.5080
2023,3,4,191,0.9544
2023,3,5,179,2.7791
2023,3,6,220,6.2695
2023,3,7,189,3.9450
2023,3,8,183,8.2767
2023,3,9,166,7.1187
2023,3,10,247,4.2678
2023,4,1,350,-0.6608
2023,4,2,231,4.0508
2023,4,3,188,1.3621
2023,4,4,162,1.7121
2023,4,5,192,-0.9029
2023,4,6,188,0.4082
2023,4,7,191,3.0975
2023,4,8,172,-0.9480
2023,4,9,172,-1.6389
2023,4,10,228,-0.8633
2023,5,1,329,10.0032
2023,5,2,197,3.8805
2023,5,3,190,-3.7527
2023,5,4,151,-3.7747
2023,5,5,147,2.2858
2023,5,6,156,2.3534
2023,5,7,165,-0.9654
2023,5,8,196,9.0140
2023,5,9,209,0.5794
2023,5,10,336,-2.4476
2023,6,1,314,4.4461
2023,6,2,187,5.7767
2023,6,3,184,5.1001
2023,6,4,149,4.4370
2023,6,5,156,7.9068
2023,6,6,156,8.0185
2023,6,7,157,6.8410
2023,6,8,178,5.7666
2023,6,9,246,5.6585
2023,6,10,354,11.6912
2023,7,1,411,4.5117
2023,7,2,205,3.7129
2023,7,3,191,5.8077
2023,7,4,163,4.2937
2023,7,5,181,4.3164
2023,7,6,170,1.9031
2023,7,7,154,2.2265
2023,7,8,141,2.4221
2023,7,9,187,2.9432
2023,7,10,245,3.3440
2023,8,1,335,-4.1566
2023,8,2,198,-0.8195
2023,8,3,170,1.5646
