year,month,rank_RER,nstocks,ret_vw
2018,12,10,234,-8.4209
2019,1,1,295,12.0297
2019,1,2,152,11.2934
2019,1,3,167,10.7325
2019,1,4,104,10.0185
2019,1,5,117,5.5480
2019,1,6,122,8.7931
2019,1,7,142,7.2735
2019,1,8,101,12.6989
2019,1,9,132,10.0218
2019,1,10,234,7.6130
2019,2,1,295,5.0765
2019,2,2,150,7.1436
2019,2,3,167,4.8099
2019,2,4,103,2.7108
2019,2,5,117,1.0588
2019,2,6,121,5.3649
2019,2,7,141,6.5563
2019,2,8,100,1.6126
2019,2,9,131,6.3163
2019,2,10,233,7.0145
2019,3,1,293,-1.1962
2019,3,2,150,1.3271
2019,3,3,167,0.5525
2019,3,4,103,3.8472
2019,3,5,117,-0.6194
2019,3,6,119,1.6335
2019,3,7,140,1.1395
2019,3,8,99,2.2622
2019,3,9,131,0.2319
2019,3,10,229,2.1916
2019,4,1,292,2.2806
2019,4,2,150,5.2188
2019,4,3,166,5.3657
2019,4,4,101,4.5188
2019,4,5,117,2.1735
2019,4,6,119,3.8409
2019,4,7,140,6.7354
2019,4,8,99,5.7086
2019,4,9,131,4.3106
2019,4,10,229,6.1233
2019,5,1,290,-6.4355
2019,5,2,149,-5.6494
2019,5,3,165,-7.3047
2019,5,4,101,-12.3393
2019,5,5,117,-6.2367
2019,5,6,119,-7.3565
2019,5,7,140,-8.8394
2019,5,8,98,-5.8920
2019,5,9,129,-8.1417
2019,5,10,228,-7.0304
2019,6,1,289,7.1029
2019,6,2,149,6.6907
2019,6,3,165,6.8747
2019,6,4,101,12.2305
2019,6,5,116,7.0470
2019,6,6,116,8.8670
2019,6,7,140,9.1217
2019,6,8,98,8.0101
2019,6,9,129,9.3275
2019,6,10,228,7.6621
2019,7,1,280,2.7445
2019,7,2,180,3.6362
2019,7,3,158,2.3134
2019,7,4,132,-0.4183
2019,7,5,109,1.5129
2019,7,6,130,5.4710
2019,7,7,148,0.8380
2019,7,8,112,1.5824
2019,7,9,143,2.4621
2019,7,10,256,1.0263
2019,8,1,277,-2.7041
2019,8,2,180,-1.6458
2019,8,3,158,-1.8769
2019,8,4,130,-2.3155
2019,8,5,109,1.7400
2019,8,6,130,-4.8207
2019,8,7,147,-3.0826
2019,8,8,111,1.3485
2019,8,9,141,-1.7727
2019,8,10,256,-0.6115
2019,9,1,277,-1.5405
2019,9,2,178,-1.2727
2019,9,3,157,1.9293
2019,9,4,130,2.2010
2019,9,5,108,0.5834
2019,9,6,128,-1.3091
2019,9,7,147,-1.1454
2019,9,8,111,1.7327
2019,9,9,139,0.5418
2019,9,10,254,0.4030
2019,10,1,275,2.5160
2019,10,2,176,-0.6958
2019,10,3,156,2.3794
2019,10,4,130,2.5414
2019,10,5,108,3.4125
2019,10,6,127,0.9865
2019,10,7,147,4.2486
2019,10,8,111,0.2474
2019,10,9,137,3.7015
2019,10,10,253,1.8867
2019,11,1,274,5.4174
2019,11,2,175,5.9886
2019,11,3,155,1.6481
2019,11,4,126,2.0330
2019,11,5,107,5.3659
2019,11,6,127,4.9965
2019,11,7,146,5.6166
2019,11,8,110,0.3168
2019,11,9,137,6.4859
2019,11,10,251,6.3809
2019,12,1,273,4.2783
2019,12,2,175,1.3622
2019,12,3,155,2.3703
2019,12,4,125,3.3315
2019,12,5,106,2.6623
2019,12,6,126,2.7320
2019,12,7,145,1.9029
2019,12,8,110,0.7895
2019,12,9,135,2.5992
2019,12,10,249,3.3848
2020,1,1,273,-1.1752
2020,1,2,174,2.4088
2020,1,3,151,-2.8451
2020,1,4,124,-0.9617
2020,1,5,106,-4.3741
2020,1,6,122,-0.4164
2020,1,7,144,-2.3589
2020,1,8,109,0.3294
2020,1,9,135,1.2171
2020,1,10,248,3.4256
2020,2,1,271,-3.4106
2020,2,2,175,-6.2001
2020,2,3,151,-7.0177
2020,2,4,124,-5.2743
2020,2,5,106,-6.4738
2020,2,6,122,-6.3876
2020,2,7,144,-7.3957
2020,2,8,109,-6.9209
2020,2,9,132,-3.8381
2020,2,10,248,-4.6377
2020,3,1,270,-15.8461
2020,3,2,175,-17.7316
2020,3,3,151,-15.5613
2020,3,4,124,-12.2092
2020,3,5,105,-8.4929
2020,3,6,122,-17.1504
2020,3,7,144,-13.2677
2020,3,8,109,-8.7022
2020,3,9,131,-11.9713
2020,3,10,247,-6.9096
2020,4,1,269,15.8407
2020,4,2,175,18.1027
2020,4,3,151,14.3012
2020,4,4,124,11.8980
2020,4,5,103,11.5501
2020,4,6,122,16.2912
2020,4,7,144,17.0039
2020,4,8,109,12.0296
2020,4,9,131,12.9380
2020,4,10,246,14.3574
2020,5,1,268,14.0995
2020,5,2,175,9.6572
2020,5,3,150,11.1972
2020,5,4,124,4.8470
2020,5,5,103,4.9257
2020,5,6,122,7.4964
2020,5,7,142,8.7610
2020,5,8,109,6.7407
2020,5,9,131,10.1003
2020,5,10,245,6.4598
2020,6,1,266,4.1151
2020,6,2,174,2.3320
2020,6,3,148,1.5690
2020,6,4,124,-0.2108
2020,6,5,103,0.9959
2020,6,6,121,2.1287
2020,6,7,142,3.0960
2020,6,8,109,0.5429
2020,6,9,131,3.4342
2020,6,10,243,7.4785
2020,7,1,231,5.2747
2020,7,2,188,4.3389
2020,7,3,191,7.9721
2020,7,4,133,7.8385
2020,7,5,141,4.9806
2020,7,6,138,8.8624
2020,7,7,163,6.5463
2020,7,8,149,4.7169
2020,7,9,194,2.9426
2020,7,10,356,4.9623
2020,8,1,231,6.2457
2020,8,2,187,4.8027
2020,8,3,191,5.0612
2020,8,4,132,1.9720
2020,8,5,140,6.2145
2020,8,6,137,5.5077
2020,8,7,163,10.0478
2020,8,8,148,11.6255
2020,8,9,193,5.6251
2020,8,10,355,3.7876
2020,9,1,231,-1.0386
2020,9,2,187,-1.6614
2020,9,3,191,-2.4324
2020,9,4,131,-0.1833
2020,9,5,139,-2.2394
2020,9,6,137,-2.9557
2020,9,7,163,0.3510
2020,9,8,147,-6.3276
2020,9,9,192,-1.2967
2020,9,10,354,-1.2099
2020,10,1,231,-1.0677
2020,10,2,186,-4.5046
2020,10,3,190,-2.6671
2020,10,4,130,1.1580
2020,10,5,139,-3.8991
2020,10,6,136,-1.8113
2020,10,7,162,-3.6071
2020,10,8,147,-2.4853
2020,10,9,192,-3.7354
2020,10,10,353,2.4335
2020,11,1,229,15.2393
2020,11,2,184,10.0104
2020,11,3,190,11.3667
2020,11,4,130,11.0005
2020,11,5,138,12.4221
2020,11,6,136,11.7437
2020,11,7,161,12.2858
2020,11,8,146,8.2296
2020,11,9,192,12.8784
2020,11,10,351,15.9482
2020,12,1,228,5.8727
2020,12,2,184,5.0573
2020,12,3,189,4.0393
2020,12,4,130,3.6428
2020,12,5,138,3.6602
2020,12,6,136,5.2832
2020,12,7,161,2.5869
2020,12,8,146,1.4345
2020,12,9,192,4.2032
2020,12,10,350,4.7022
2021,1,1,227,-0.2338
2021,1,2,183,2.1286
2021,1,3,188,1.3459
2021,1,4,130,0.9178
2021,1,5,137,-0.2949
2021,1,6,136,-3.7699
2021,1,7,161,-2.4270
2021,1,8,145,0.4197
2021,1,9,192,0.4641
2021,1,10,349,4.1620
2021,2,1,227,2.7694
2021,2,2,181,0.4074
2021,2,3,188,2.3706
2021,2,4,130,-0.1890
2021,2,5,137,0.6108
2021,2,6,135,3.4801
2021,2,7,161,4.9795
2021,2,8,144,0.6625
2021,2,9,192,1.8875
2021,2,10,346,4.6460
2021,3,1,226,1.0578
2021,3,2,180,3.9398
2021,3,3,188,1.7766
2021,3,4,128,2.9343
2021,3,5,137,2.1188
2021,3,6,135,2.2320
2021,3,7,160,2.0844
2021,3,8,144,4.2261
2021,3,9,192,1.1601
2021,3,10,344,-5.1476
2021,4,1,224,1.9174
2021,4,2,179,1.5273
2021,4,3,188,2.3092
2021,4,4,128,4.6030
2021,4,5,137,3.8483
2021,4,6,134,3.6718
2021,4,7,160,8.2561
2021,4,8,144,6.9704
2021,4,9,192,2.3880
2021,4,10,343,3.4267
2021,5,1,224,0.4972
2021,5,2,177,0.8315
2021,5,3,185,0.7724
2021,5,4,128,0.5379
2021,5,5,136,0.5575
2021,5,6,134,-0.4602
2021,5,7,159,2.7078
2021,5,8,144,0.3362
2021,5,9,191,0.4332
2021,5,10,341,-0.7647
2021,6,1,223,0.3256
2021,6,2,176,0.5001
2021,6,3,183,4.3101
2021,6,4,128,3.3604
2021,6,5,136,4.1081
2021,6,6,134,2.1411
2021,6,7,159,6.2038
2021,6,8,143,5.3234
2021,6,9,191,3.7847
2021,6,10,340,8.8960
2021,7,1,252,0.5471
2021,7,2,181,1.2518
2021,7,3,185,3.6818
2021,7,4,152,2.3821
2021,7,5,163,2.8855
2021,7,6,166,4.1442
2021,7,7,165,-0.4632
2021,7,8,200,2.9851
2021,7,9,244,1.2651
2021,7,10,359,-0.8908
2021,8,1,252,0.7061
2021,8,2,179,0.6445
2021,8,3,184,2.7458
2021,8,4,151,2.2565
2021,8,5,163,2.4141
2021,8,6,165,0.1215
2021,8,7,165,2.2946
2021,8,8,200,5.6869
2021,8,9,244,2.0064
2021,8,10,357,2.9810
2021,9,1,251,-3.1210
2021,9,2,179,-6.7514
2021,9,3,183,-4.3117
2021,9,4,149,-4.5752
2021,9,5,163,-6.1359
2021,9,6,163,-3.2008
2021,9,7,165,-5.1621
2021,9,8,198,-6.9072
2021,9,9,244,-4.9201
2021,9,10,357,-5.1531
2021,10,1,249,3.7893
2021,10,2,179,2.8542
2021,10,3,183,6.8489
2021,10,4,149,6.3626
2021,10,5,163,6.1669
2021,10,6,162,6.5516
2021,10,7,165,4.3334
2021,10,8,198,10.0665
2021,10,9,244,4.6351
2021,10,10,354,4.2256
2021,11,1,247,-2.0582
2021,11,2,177,-2.7980
2021,11,3,183,0.5221
2021,11,4,147,-0.2267
2021,11,5,163,0.6631
2021,11,6,162,-4.2521
2021,11,7,164,-1.0167
2021,11,8,198,2.2218
2021,11,9,243,-3.9258
2021,11,10,353,-5.8470
2021,12,1,245,5.4585
2021,12,2,177,8.7672
2021,12,3,182,7.0486
2021,12,4,146,2.8282
2021,12,5,162,5.0672
2021,12,6,162,3.8372
2021,12,7,164,2.9564
2021,12,8,196,0.6950
2021,12,9,243,-0.5188
2021,12,10,349,-2.8861
2022,1,1,244,-6.6868
2022,1,2,176,-4.1406
2022,1,3,182,-6.1469
2022,1,4,146,-8.0102
2022,1,5,162,-6.9558
2022,1,6,161,-6.2698
2022,1,7,164,-9.8020
2022,1,8,196,-8.7113
2022,1,9,241,-11.3918
2022,1,10,347,-12.8499
2022,2,1,243,-2.3762
2022,2,2,176,-1.1488
2022,2,3,182,-3.0386
2022,2,4,146,-1.1374
2022,2,5,162,-1.9789
2022,2,6,161,-0.7620
2022,2,7,164,-1.2697
2022,2,8,195,-6.3789
2022,2,9,241,-1.1890
2022,2,10,346,-4.0674
2022,3,1,243,2.0393
2022,3,2,176,5.1982
2022,3,3,182,3.3544
2022,3,4,146,1.4742
2022,3,5,162,0.3530
2022,3,6,160,2.6964
2022,3,7,164,-0.0295
2022,3,8,194,3.8055
2022,3,9,240,1.8541
2022,3,10,345,1.0277
2022,4,1,242,-3.1801
2022,4,2,176,-4.2882
2022,4,3,181,-3.5562
2022,4,4,145,-6.6932
2022,4,5,162,-6.8648
2022,4,6,159,-6.5467
2022,4,7,163,-7.9432
2022,4,8,193,-12.1482
2022,4,9,240,-10.6825
2022,4,10,343,-13.0791
2022,5,1,238,-1.7859
2022,5,2,175,-0.0086
2022,5,3,180,-0.1669
2022,5,4,145,-1.7340
2022,5,5,162,-0.7509
2022,5,6,159,-3.3330
2022,5,7,162,0.3002
2022,5,8,193,-0.8454
2022,5,9,240,-0.9720
2022,5,10,343,-7.9294
2022,6,1,237,-8.5267
2022,6,2,174,-4.2512
2022,6,3,178,-5.6445
2022,6,4,145,-8.2727
2022,6,5,162,-5.4839
2022,6,6,159,-7.2556
2022,6,7,162,-7.7523
2022,6,8,192,-8.4031
2022,6,9,238,-6.9465
2022,6,10,341,-6.2757
2022,7,1,278,3.5172
2022,7,2,249,3.5098
2022,7,3,189,6.7417
2022,7,4,175,9.6500
2022,7,5,189,8.6142
2022,7,6,187,8.1417
2022,7,7,219,10.3837
2022,7,8,260,8.7909
2022,7,9,264,11.8221
2022,7,10,364,9.6326
2022,8,1,278,-1.6469
2022,8,2,247,-4.7939
2022,8,3,189,-4.9766
2022,8,4,174,-3.4899
2022,8,5,188,-4.5642
2022,8,6,186,-3.5630
2022,8,7,217,-8.3894
2022,8,8,257,-4.5079
2022,8,9,262,-5.2580
2022,8,10,364,-1.2631
2022,9,1,278,-9.5998
2022,9,2,245,-4.7193
2022,9,3,189,-6.9653
2022,9,4,173,-6.8858
2022,9,5,188,-9.7391
2022,9,6,186,-9.0453
2022,9,7,217,-11.1967
2022,9,8,256,-9.5785
2022,9,9,262,-8.4392
2022,9,10,363,-10.3349
2022,10,1,275,8.5532
2022,10,2,243,9.1122
2022,10,3,187,9.9383
2022,10,4,172,8.0148
2022,10,5,187,7.3537
2022,10,6,186,14.2292
2022,10,7,216,9.1551
2022,10,8,256,4.4647
2022,10,9,261,7.6944
2022,10,10,363,7.2459
2022,11,1,274,6.2659
2022,11,2,242,4.1045
2022,11,3,187,8.3810
2022,11,4,169,7.0524
2022,11,5,186,6.7556
2022,11,6,186,4.8558
2022,11,7,215,9.1240
2022,11,8,255,6.9812
2022,11,9,258,7.8157
2022,11,10,359,3.5454
2022,12,1,274,-1.9883
2022,12,2,241,-4.4289
2022,12,3,184,-4.1602
2022,12,4,169,-4.7516
2022,12,5,186,-4.1667
2022,12,6,186,-4.0334
2022,12,7,215,-7.2323
2022,12,8,252,-5.5122
2022,12,9,258,-6.2575
2022,12,10,359,-5.0780
2023,1,1,272,3.4385
2023,1,2,240,-0.4915
2023,1,3,183,3.8990
2023,1,4,169,4.3137
2023,1,5,184,5.3560
2023,1,6,185,4.3682
2023,1,7,214,12.1343
2023,1,8,252,3.6187
2023,1,9,256,9.2716
2023,1,10,357,11.7588
2023,2,1,270,-2.4836
2023,2,2,238,-2.0467
2023,2,3,183,-3.1255
2023,2,4,169,-3.3146
2023,2,5,182,-1.8184
2023,2,6,185,-1.1518
2023,2,7,213,0.8270
2023,2,8,252,0.4084
2023,2,9,255,-4.8927
2023,2,10,353,-3.5938
2023,3,1,269,0.7038
2023,3,2,237,0.9160
2023,3,3,182,0.6956
2023,3,4,167,2.9633
2023,3,5,182,5.4803
2023,3,6,184,1.8099
2023,3,7,211,6.5457
2023,3,8,249,9.6802
2023,3,9,254,2.0312
2023,3,10,351,4.0309
2023,4,1,267,2.0334
2023,4,2,234,-0.1257
2023,4,3,182,0.7983
2023,4,4,163,0.5835
2023,4,5,180,-2.0128
2023,4,6,184,-0.3051
2023,4,7,211,-1.1883
2023,4,8,247,3.4054
2023,4,9,252,0.9958
2023,4,10,347,-2.1376
2023,5,1,266,-6.3119
2023,5,2,233,-3.3265
2023,5,3,181,-2.8919
2023,5,4,162,-3.0724
2023,5,5,179,-0.0828
2023,5,6,183,0.0299
2023,5,7,211,9.4126
2023,5,8,246,3.9632
2023,5,9,252,-1.6374
2023,5,10,346,4.0268
2023,6,1,265,8.1958
2023,6,2,230,5.9742
2023,6,3,181,7.1289
2023,6,4,161,6.6616
2023,6,5,179,4.6046
2023,6,6,183,7.2442
2023,6,7,211,8.7912
2023,6,8,244,5.2074
2023,6,9,249,8.0408
2023,6,10,345,3.7645
2023,7,1,224,4.1430
2023,7,2,233,2.0046
2023,7,3,211,4.1789
2023,7,4,188,3.0368
2023,7,5,158,1.9020
2023,7,6,199,7.4461
2023,7,7,213,3.0990
2023,7,8,237,0.0815
2023,7,9,277,1.4432
2023,7,10,360,5.4582
2023,8,1,223,-2.4896
2023,8,2,231,-1.3591
2023,8,3,211,-5.5845
2023,8,4,187,-1.4745
2023,8,5,157,-1.7530
2023,8,6,198,1.4689
2023,8,7,212,-2.5658
2023,8,8,236,-2.6602
2023,8,9,273,-4.3141
2023,8,10,358,-6.8632
2023,9,1,220,-5.4122
2023,9,2,231,-3.8572
2023,9,3,210,-5.0202
2023,9,4,185,-4.7945
2023,9,5,156,-6.3484
2023,9,6,197,-7.5564
2023,9,7,211,-5.5288
2023,9,8,235,-4.7867
2023,9,9,272,-7.9315
2023,9,10,355,-5.6800
2023,10,1,218,-0.2649
2023,10,2,228,-6.0730
2023,10,3,210,-5.4347
2023,10,4,184,-3.9632
2023,10,5,155,-3.7771
2023,10,6,197,-4.5595
2023,10,7,211,-2.2612
2023,10,8,235,2.5226
2023,10,9,271,-3.5558
2023,10,10,352,-4.4157
2023,11,1,215,7.4469
2023,11,2,226,5.6637
2023,11,3,209,10.9222
2023,11,4,182,5.7227
2023,11,5,152,9.7011
2023,11,6,195,12.2852
2023,11,7,210,10.6493
2023,11,8,232,11.1906
2023,11,9,269,10.5755
2023,11,10,350,15.7723
2023,12,1,212,3.2836
2023,12,2,225,6.2765
2023,12,3,208,9.1106
2023,12,4,182,5.4984
2023,12,5,150,4.8239
2023,12,6,195,7.7544
2023,12,7,210,6.9100
2023,12,8,230,2.4327
2023,12,9,268,9.3699
2023,12,10,349,7.2116
2024,1,1,210,2.8655
2024,1,2,223,1.7776
2024,1,3,208,0.9231
2024,1,4,181,0.7067
2024,1,5,149,1.1698
2024,1,6,193,11.7613
2024,1,7,209,-0.4979
2024,1,8,228,3.6734
2024,1,9,267,-2.0430
2024,1,10,346,-0.0674
2024,2,1,209,4.3820
2024,2,2,222,3.2344
2024,2,3,208,3.8548
2024,2,4,181,4.0123
2024,2,5,149,4.7759
2024,2,6,191,15.3764
2024,2,7,208,4.9612
2024,2,8,228,6.1017
2024,2,9,266,3.6210
2024,2,10,344,7.2190
2024,3,1,207,3.5269
2024,3,2,221,1.8689
2024,3,3,205,4.0901
2024,3,4,181,3.6847
2024,3,5,148,3.5713
2024,3,6,191,7.5818
2024,3,7,207,1.2258
2024,3,8,227,2.2017
2024,3,9,262,3.4746
2024,3,10,341,-2.0618
2024,4,1,207,-3.4213
2024,4,2,220,-6.4411
2024,4,3,203,-4.1950
2024,4,4,181,-4.2847
2024,4,5,148,-3.3832
2024,4,6,191,-5.8424
2024,4,7,206,-5.3082
2024,4,8,225,-6.7958
2024,4,9,258,-4.8177
2024,4,10,337,-7.0528
2024,5,1,207,1.9815
2024,5,2,217,2.2251
2024,5,3,203,6.4425
2024,5,4,179,3.7437
2024,5,5,147,1.7230
2024,5,6,188,16.0108
2024,5,7,205,-1.3419
2024,5,8,225,5.5797
2024,5,9,257,2.1609
2024,5,10,335,-1.7095
2024,6,1,205,0.8684
2024,6,2,216,-0.1928
2024,6,3,201,1.1836
2024,6,4,179,0.3957
2024,6,5,143,0.4530
2024,6,6,188,9.1542
2024,6,7,204,1.9368
2024,6,8,223,5.6799
2024,6,9,256,0.2340
2024,6,10,331,1.6022
2024,7,1,196,-0.4400
2024,7,2,218,4.8068
2024,7,3,172,0.5002
2024,7,4,174,1.5118
2024,7,5,148,4.6090
2024,7,6,203,5.5743
2024,7,7,194,-3.0040
2024,7,8,194,-4.2067
2024,7,9,258,4.6073
2024,7,10,365,0.6771
2024,8,1,194,4.2862
2024,8,2,217,4.2078
2024,8,3,172,1.4694
2024,8,4,174,3.8646
2024,8,5,147,1.5441
2024,8,6,203,1.9540
2024,8,7,193,1.2586
2024,8,8,193,-0.2580
2024,8,9,258,2.3277
2024,8,10,360,1.6637
2024,9,1,193,1.3374
2024,9,2,217,0.4803
2024,9,3,171,1.8934
2024,9,4,172,4.2427
2024,9,5,147,1.5490
2024,9,6,201,2.6404
2024,9,7,193,1.1803
2024,9,8,192,3.0495
2024,9,9,255,-0.4920
2024,9,10,355,4.8649
2024,10,1,193,-3.0875
2024,10,2,217,0.3772
2024,10,3,171,-2.5995
2024,10,4,171,-2.2339
2024,10,5,145,-3.8566
2024,10,6,201,-4.2436
2024,10,7,192,4.7856
2024,10,8,193,-4.3899
2024,10,9,254,-2.7730
2024,10,10,348,1.0237
2024,11,1,191,7.1255
2024,11,2,216,2.9918
2024,11,3,170,7.6235
2024,11,4,170,7.2875
2024,11,5,145,4.9315
2024,11,6,198,8.2065
2024,11,7,191,4.3365
2024,11,8,191,4.8944
2024,11,9,251,5.3185
2024,11,10,349,13.6587
2024,12,1,190,-8.1661
2024,12,2,215,-5.5143
2024,12,3,169,-6.5791
2024,12,4,168,-5.3647
2024,12,5,145,-5.4816
2024,12,6,197,-6.7073
2024,12,7,191,-3.4950
2024,12,8,190,-2.0960
2024,12,9,249,-7.9928
2024,12,10,347,-3.2894
2025,1,1,188,3.4126
2025,1,2,214,5.5869
2025,1,3,169,2.7730
2025,1,4,168,5.7946
2025,1,5,145,2.0663
2025,1,6,196,5.7205
2025,1,7,191,-5.5458
2025,1,8,190,0.0191
2025,1,9,249,2.1224
2025,1,10,344,5.3032
2025,2,1,188,0.4425
2025,2,2,214,1.6957
2025,2,3,168,-3.3802
2025,2,4,165,-1.9797
2025,2,5,145,-3.9002
2025,2,6,195,-1.7824
2025,2,7,191,0.8579
2025,2,8,189,-3.7984
2025,2,9,248,-2.3024
2025,2,10,343,-6.6799
2025,3,1,184,-3.6987
2025,3,2,212,-4.5111
2025,3,3,168,-6.4091
2025,3,4,163,-7.7691
2025,3,5,145,-3.1713
2025,3,6,194,-3.1906
2025,3,7,189,-10.1109
2025,3,8,186,-5.1068
2025,3,9,247,-7.6999
2025,3,10,339,-8.8580
2025,4,1,184,-1.1923
2025,4,2,212,-2.7365
2025,4,3,168,0.7216
2025,4,4,163,1.4838
2025,4,5,143,-1.7313
2025,4,6,195,-0.0947
2025,4,7,188,0.2531
2025,4,8,185,2.9213
2025,4,9,244,-0.1576
2025,4,10,336,6.5501
2025,5,1,183,5.7603
2025,5,2,210,4.2580
2025,5,3,166,6.2414
2025,5,4,161,3.4402
2025,5,5,141,1.5531
2025,5,6,194,4.5901
2025,5,7,188,17.5869
2025,5,8,182,13.0584
2025,5,9,242,5.7762
2025,5,10,331,5.8443
2025,6,1,182,-0.7983
2025,6,2,209,0.4886
2025,6,3,163,6.5651
2025,6,4,161,5.3724
2025,6,5,141,3.3602
2025,6,6,194,4.6469
2025,6,7,187,13.1722
2025,6,8,182,7.2334
2025,6,9,241,4.1966
2025,6,10,328,3.4753
2025,7,1,200,-3.1365
2025,7,2,200,0.5840
2025,7,3,178,-1.1615
2025,7,4,151,0.2146
2025,7,5,149,4.9177
2025,7,6,191,-2.1168
2025,7,7,183,10.0880
2025,7,8,204,2.2473
2025,7,9,240,4.3924
2025,7,10,336,4.8470
2025,8,1,196,1.9595
2025,8,2,198,4.3038
2025,8,3,177,2.2779
2025,8,4,149,2.8805
2025,8,5,148,-0.3150
2025,8,6,190,1.3836
2025,8,7,182,-1.6749
2025,8,8,202,1.1442
2025,8,9,237,-3.4405
2025,8,10,332,2.3472
2025,9,1,194,-0.8754
2025,9,2,197,2.6850
2025,9,3,176,1.9621
2025,9,4,147,3.4031
2025,9,5,148,4.0368
2025,9,6,188,2.1688
2025,9,7,182,6.6436
2025,9,8,199,2.9443
2025,9,9,234,1.4181
2025,9,10,328,6.5807
2025,10,1,194,-2.0865
2025,10,2,196,3.3911
2025,10,3,175,1.7444
2025,10,4,144,3.4132
2025,10,5,147,-1.9177
2025,10,6,186,2.2513
2025,10,7,182,7.1628
2025,10,8,198,1.5257
2025,10,9,233,0.6330
2025,10,10,328,2.4489
2025,11,1,192,-0.3612
2025,11,2,195,9.2880
2025,11,3,175,-1.7142
2025,11,4,143,5.9881
2025,11,5,147,-5.6987
2025,11,6,185,-0.6935
2025,11,7,182,-9.7433
2025,11,8,198,-1.3976
2025,11,9,231,-3.6647
2025,11,10,324,-6.9396
2025,12,1,191,-2.0409
2025,12,2,194,0.3316
2025,12,3,175,-1.1273
2025,12,4,143,1.1297
2025,12,5,147,-1.0775
2025,12,6,184,-0.4753
2025,12,7,182,4.0439
2025,12,8,197,3.3868
2025,12,9,231,-1.2231
2025,12,10,322,4.4655
