year,month,rank_r5n,nstocks,ret_vw
2015,7,5,172,1.6826
2015,7,6,184,0.8199
2015,7,7,189,5.8397
2015,7,8,183,1.9003
2015,7,9,222,1.2892
2015,7,10,289,0.5938
2015,8,1,356,-5.2653
2015,8,2,199,-4.8216
2015,8,3,174,-5.7065
2015,8,4,173,-5.3272
2015,8,5,176,-5.4685
2015,8,6,182,-5.4548
2015,8,7,194,-4.7788
2015,8,8,188,-8.3746
2015,8,9,206,-7.7280
2015,8,10,294,-6.8198
2015,9,1,371,-4.7051
2015,9,2,205,-1.5896
2015,9,3,180,-1.0328
2015,9,4,196,-2.4659
2015,9,5,172,-2.0838
2015,9,6,155,-1.3590
2015,9,7,186,-1.7554
2015,9,8,170,-3.4362
2015,9,9,211,-3.9965
2015,9,10,287,-6.6241
2015,10,1,318,9.7771
2015,10,2,217,4.4843
2015,10,3,182,7.2501
2015,10,4,161,5.6112
2015,10,5,175,5.6570
2015,10,6,160,10.6600
2015,10,7,180,10.8156
2015,10,8,180,9.8179
2015,10,9,228,7.8460
2015,10,10,329,6.3391
2015,11,1,326,-2.7454
2015,11,2,241,1.0915
2015,11,3,192,-0.7027
2015,11,4,169,-0.9816
2015,11,5,162,1.1933
2015,11,6,156,0.2811
2015,11,7,149,1.9124
2015,11,8,194,-0.3457
2015,11,9,231,-0.5091
2015,11,10,304,1.3600
2015,12,1,341,-9.9690
2015,12,2,198,-5.2407
2015,12,3,192,-2.8272
2015,12,4,185,-1.5990
2015,12,5,154,-1.2209
2015,12,6,174,-0.5216
2015,12,7,161,-0.4299
2015,12,8,181,-1.0870
2015,12,9,225,-5.1842
2015,12,10,319,-0.2030
2016,1,1,358,-9.1022
2016,1,2,223,-7.7186
2016,1,3,203,-5.5134
2016,1,4,165,-4.2363
2016,1,5,162,-1.0954
2016,1,6,170,-3.8849
2016,1,7,170,-2.6160
2016,1,8,167,-6.1624
2016,1,9,195,-5.2399
2016,1,10,305,-11.1105
2016,2,1,296,1.0697
2016,2,2,216,1.7104
2016,2,3,227,3.0443
2016,2,4,168,2.1665
2016,2,5,157,2.1380
2016,2,6,189,-0.6555
2016,2,7,155,1.1353
2016,2,8,174,-0.0605
2016,2,9,197,-0.2117
2016,2,10,330,-0.5320
2016,3,1,308,19.6150
2016,3,2,216,9.4650
2016,3,3,205,8.4416
2016,3,4,182,7.7130
2016,3,5,148,6.5029
2016,3,6,166,5.7373
2016,3,7,179,7.1688
2016,3,8,194,6.6709
2016,3,9,184,6.8178
2016,3,10,317,5.9132
2016,4,1,282,13.1145
2016,4,2,210,3.6178
2016,4,3,183,-0.0851
2016,4,4,171,-0.7868
2016,4,5,181,-0.9623
2016,4,6,172,2.1840
2016,4,7,176,2.1359
2016,4,8,184,0.4747
2016,4,9,202,-3.1590
2016,4,10,333,-0.8211
2016,5,1,341,-2.4955
2016,5,2,213,1.2436
2016,5,3,184,1.0642
2016,5,4,188,0.8660
2016,5,5,153,0.5684
2016,5,6,146,1.7323
2016,5,7,161,2.1611
2016,5,8,177,4.5932
2016,5,9,222,1.7502
2016,5,10,301,1.5390
2016,6,1,302,1.8555
2016,6,2,243,2.8951
2016,6,3,171,3.7082
2016,6,4,187,3.8592
2016,6,5,165,2.8725
2016,6,6,161,2.3380
2016,6,7,184,-0.5242
2016,6,8,169,0.8089
2016,6,9,180,0.8875
2016,6,10,311,-4.1784
2016,7,1,292,5.4616
2016,7,2,215,-0.4716
2016,7,3,193,1.2803
2016,7,4,164,3.3255
2016,7,5,174,3.5757
2016,7,6,161,3.1964
2016,7,7,164,6.8854
2016,7,8,174,4.0612
2016,7,9,196,2.3731
2016,7,10,309,6.4635
2016,8,1,289,-1.8952
2016,8,2,221,-0.5042
2016,8,3,184,0.9817
2016,8,4,180,0.4763
2016,8,5,164,-1.5505
2016,8,6,155,1.3149
2016,8,7,164,-0.9210
2016,8,8,178,0.0904
2016,8,9,170,-2.6640
2016,8,10,325,-0.2148
2016,9,1,316,1.5537
2016,9,2,205,1.4216
2016,9,3,170,0.3792
2016,9,4,177,0.2598
2016,9,5,160,-1.9186
2016,9,6,178,0.0173
2016,9,7,176,2.9911
2016,9,8,165,-1.7438
2016,9,9,191,-0.6018
2016,9,10,286,1.7498
2016,10,1,263,-7.3952
2016,10,2,206,-2.2900
2016,10,3,168,-2.1688
2016,10,4,170,-3.1611
2016,10,5,184,-2.8840
2016,10,6,168,-2.7537
2016,10,7,164,-1.2091
2016,10,8,170,-1.6403
2016,10,9,188,-2.0609
2016,10,10,333,-4.1476
2016,11,1,280,9.7714
2016,11,2,195,6.8380
2016,11,3,187,3.5341
2016,11,4,175,6.2805
2016,11,5,165,2.7859
2016,11,6,152,4.5035
2016,11,7,178,4.3325
2016,11,8,198,0.6098
2016,11,9,170,2.9181
2016,11,10,314,6.1200
2016,12,1,274,-0.4327
2016,12,2,200,1.4317
2016,12,3,206,0.5664
2016,12,4,142,-0.0328
2016,12,5,163,3.5774
2016,12,6,148,1.3412
2016,12,7,178,1.6289
2016,12,8,199,2.5097
2016,12,9,169,1.4866
2016,12,10,330,0.9473
2017,1,1,296,2.1356
2017,1,2,195,2.5021
2017,1,3,175,-3.2429
2017,1,4,173,2.9861
2017,1,5,163,0.0874
2017,1,6,182,0.9611
2017,1,7,149,2.5719
2017,1,8,179,2.5684
2017,1,9,191,3.7490
2017,1,10,301,4.9134
2017,2,1,257,-5.7972
2017,2,2,205,0.5161
2017,2,3,163,0.1274
2017,2,4,198,2.7821
2017,2,5,193,5.4513
2017,2,6,179,2.9242
2017,2,7,163,4.8087
2017,2,8,156,2.2173
2017,2,9,180,5.0475
2017,2,10,313,3.2512
2017,3,1,264,-1.7508
2017,3,2,212,-0.4073
2017,3,3,187,-0.3910
2017,3,4,208,-0.3754
2017,3,5,163,1.6814
2017,3,6,150,-0.2453
2017,3,7,159,0.8075
2017,3,8,148,0.3097
2017,3,9,178,-0.1310
2017,3,10,334,2.0247
2017,4,1,264,-4.5698
2017,4,2,189,-1.5621
2017,4,3,190,0.4864
2017,4,4,186,0.9663
2017,4,5,175,0.5986
2017,4,6,151,0.5391
2017,4,7,159,1.0611
2017,4,8,184,2.2870
2017,4,9,186,3.5752
2017,4,10,314,2.5400
2017,5,1,345,-4.7018
2017,5,2,173,2.2429
2017,5,3,170,1.0808
2017,5,4,185,0.7766
2017,5,5,175,0.7934
2017,5,6,140,-0.9820
2017,5,7,145,2.3418
2017,5,8,154,2.5545
2017,5,9,212,1.4069
2017,5,10,297,3.1850
2017,6,1,335,1.8006
2017,6,2,185,0.5915
2017,6,3,184,-1.0334
2017,6,4,182,-0.6062
2017,6,5,153,-1.8695
2017,6,6,165,1.3877
2017,6,7,154,-0.8712
2017,6,8,164,0.5532
2017,6,9,183,-0.2475
2017,6,10,284,0.6388
2017,7,1,320,0.7657
2017,7,2,167,3.5093
2017,7,3,180,0.8338
2017,7,4,163,1.8080
2017,7,5,156,0.0943
2017,7,6,152,1.3932
2017,7,7,151,3.3900
2017,7,8,179,0.8110
2017,7,9,188,3.0271
2017,7,10,297,4.1212
2017,8,1,272,-6.4421
2017,8,2,200,4.1628
2017,8,3,189,-2.6888
2017,8,4,184,0.1383
2017,8,5,161,0.9898
2017,8,6,142,-0.2420
2017,8,7,135,1.5063
2017,8,8,172,-0.6509
2017,8,9,180,1.6117
2017,8,10,319,1.2939
2017,9,1,293,5.7173
2017,9,2,192,4.8884
2017,9,3,196,-0.3964
2017,9,4,160,1.4412
2017,9,5,142,3.2133
2017,9,6,150,1.9935
2017,9,7,144,2.1176
2017,9,8,166,2.1553
2017,9,9,181,2.4482
2017,9,10,324,0.8631
2017,10,1,268,1.1533
2017,10,2,187,0.4895
2017,10,3,150,2.2969
2017,10,4,155,0.6884
2017,10,5,146,1.4401
2017,10,6,148,-0.0366
2017,10,7,165,3.7667
2017,10,8,166,4.6443
2017,10,9,214,1.0417
2017,10,10,343,4.0275
2017,11,1,294,4.6884
2017,11,2,166,4.7442
2017,11,3,167,2.5001
2017,11,4,184,4.0017
2017,11,5,140,3.4478
2017,11,6,142,3.7164
2017,11,7,150,3.6626
2017,11,8,163,3.8080
2017,11,9,216,2.8052
2017,11,10,313,0.0635
2017,12,1,312,2.8634
2017,12,2,165,1.5497
2017,12,3,152,1.6897
2017,12,4,160,0.6392
2017,12,5,132,0.8201
2017,12,6,161,1.2393
2017,12,7,161,0.9902
2017,12,8,162,2.2318
2017,12,9,224,0.9747
2017,12,10,298,-0.0075
2018,1,1,309,1.7988
2018,1,2,163,5.0253
2018,1,3,121,1.1961
2018,1,4,179,3.1878
2018,1,5,148,3.7830
2018,1,6,137,4.6468
2018,1,7,162,6.9344
2018,1,8,166,3.9273
2018,1,9,225,8.8433
2018,1,10,313,11.8822
2018,2,1,290,-4.4834
2018,2,2,158,-7.5311
2018,2,3,161,-6.4277
2018,2,4,170,-6.5533
2018,2,5,131,-4.1579
2018,2,6,145,-4.0014
2018,2,7,159,-5.5991
2018,2,8,163,-2.0569
2018,2,9,208,-2.6329
2018,2,10,341,-0.6335
2018,3,1,262,2.6682
2018,3,2,161,0.5279
2018,3,3,169,-0.4430
2018,3,4,167,-1.6711
2018,3,5,139,-1.0991
2018,3,6,126,-1.8830
2018,3,7,150,-0.0276
2018,3,8,190,-2.6363
2018,3,9,205,-3.2552
2018,3,10,353,-2.6110
2018,4,1,243,8.3057
2018,4,2,183,4.3659
2018,4,3,163,-0.9219
2018,4,4,139,0.5460
2018,4,5,146,-0.8410
2018,4,6,149,-0.1910
2018,4,7,157,1.0972
2018,4,8,179,-0.2679
2018,4,9,196,-1.2937
2018,4,10,366,1.4511
2018,5,1,287,6.8964
2018,5,2,177,3.0225
2018,5,3,163,0.6301
2018,5,4,143,1.4594
2018,5,5,149,-0.0521
2018,5,6,139,1.0504
2018,5,7,138,2.4006
2018,5,8,159,2.7286
2018,5,9,218,6.7586
2018,5,10,352,5.7363
2018,6,1,280,4.2383
2018,6,2,196,1.9021
2018,6,3,159,3.4178
2018,6,4,172,0.3911
2018,6,5,138,1.2254
2018,6,6,145,0.0463
2018,6,7,134,-0.0710
2018,6,8,165,0.7493
2018,6,9,199,0.9297
2018,6,10,349,0.3014
2018,7,1,295,0.5817
2018,7,2,169,3.4076
2018,7,3,183,2.5035
2018,7,4,143,4.2933
2018,7,5,162,5.3385
2018,7,6,145,6.4273
2018,7,7,136,3.5003
2018,7,8,149,4.5365
2018,7,9,184,3.0661
2018,7,10,369,-0.2902
2018,8,1,288,-1.5827
2018,8,2,182,1.8204
2018,8,3,187,0.4174
2018,8,4,144,1.7562
2018,8,5,127,3.2850
2018,8,6,173,2.3266
2018,8,7,146,2.3016
2018,8,8,144,3.0284
2018,8,9,203,6.3922
2018,8,10,341,6.5509
2018,9,1,296,1.5558
2018,9,2,166,1.1449
2018,9,3,195,0.8674
2018,9,4,165,1.8591
2018,9,5,152,0.5733
2018,9,6,164,1.9701
2018,9,7,139,1.0524
2018,9,8,160,0.1588
2018,9,9,169,0.4863
2018,9,10,334,0.0017
2018,10,1,296,-10.8410
2018,10,2,178,-8.1643
2018,10,3,163,-5.8781
2018,10,4,150,-6.1653
2018,10,5,143,-2.8583
2018,10,6,162,-5.5963
2018,10,7,147,-5.4279
2018,10,8,159,-7.7485
2018,10,9,191,-7.2471
2018,10,10,362,-14.2219
2018,11,1,265,-4.9587
2018,11,2,204,-3.9477
2018,11,3,173,0.4757
2018,11,4,177,1.9962
2018,11,5,167,6.0523
2018,11,6,161,3.1089
2018,11,7,161,4.7787
2018,11,8,136,4.9176
2018,11,9,174,-2.4293
2018,11,10,331,1.0384
2018,12,1,321,-13.9965
2018,12,2,186,-12.0388
2018,12,3,195,-9.0076
2018,12,4,152,-7.4452
2018,12,5,136,-8.8266
2018,12,6,143,-8.3639
2018,12,7,153,-7.8247
2018,12,8,158,-8.3461
2018,12,9,181,-8.0408
2018,12,10,322,-9.9940
2019,1,1,323,14.2480
2019,1,2,201,9.4824
2019,1,3,166,6.3413
2019,1,4,144,6.8587
2019,1,5,142,6.8291
2019,1,6,132,5.1967
2019,1,7,148,7.9037
2019,1,8,174,8.6088
2019,1,9,197,8.9578
2019,1,10,326,11.1883
2019,2,1,299,1.9147
2019,2,2,223,3.4787
2019,2,3,171,2.1174
2019,2,4,149,3.6174
2019,2,5,155,2.4859
2019,2,6,152,4.5278
2019,2,7,150,3.9421
2019,2,8,148,5.5120
2019,2,9,187,3.9350
2019,2,10,325,3.6021
2019,3,1,294,1.9112
2019,3,2,181,-0.9207
2019,3,3,172,0.2089
2019,3,4,165,2.1795
2019,3,5,174,0.1651
2019,3,6,153,1.4597
2019,3,7,164,1.5745
2019,3,8,152,0.9230
2019,3,9,200,2.4793
2019,3,10,323,4.0119
2019,4,1,260,-0.1754
2019,4,2,207,1.4354
2019,4,3,172,2.6903
2019,4,4,178,2.7820
2019,4,5,143,3.3022
2019,4,6,156,3.9005
2019,4,7,178,1.7766
2019,4,8,154,1.9998
2019,4,9,197,5.1254
2019,4,10,338,6.3632
2019,5,1,311,-11.3678
2019,5,2,187,-7.2911
2019,5,3,168,-6.6023
2019,5,4,145,-4.6975
2019,5,5,145,-6.4081
2019,5,6,157,-6.8428
2019,5,7,155,-7.8362
2019,5,8,181,-7.5771
2019,5,9,215,-6.1792
2019,5,10,324,-8.0763
2019,6,1,305,6.8307
2019,6,2,179,7.5065
2019,6,3,161,6.8852
2019,6,4,161,6.6141
2019,6,5,140,6.5530
2019,6,6,186,6.7650
2019,6,7,148,8.2034
2019,6,8,161,8.0875
2019,6,9,215,7.2449
2019,6,10,341,8.3234
2019,7,1,315,-2.5175
2019,7,2,172,0.1983
2019,7,3,160,0.6186
2019,7,4,147,0.2916
2019,7,5,158,0.3103
2019,7,6,164,2.3528
2019,7,7,154,2.3717
2019,7,8,176,2.6917
2019,7,9,210,2.8843
2019,7,10,364,-0.3199
2019,8,1,324,-11.2553
2019,8,2,173,-6.6964
2019,8,3,173,-2.7901
2019,8,4,144,-0.2413
2019,8,5,159,-0.0219
2019,8,6,156,-3.2418
2019,8,7,160,-0.6262
2019,8,8,154,-1.9197
2019,8,9,212,0.3801
2019,8,10,364,-2.9637
2019,9,1,313,4.4871
2019,9,2,172,4.0824
2019,9,3,164,2.9911
2019,9,4,167,3.2193
2019,9,5,155,1.6863
2019,9,6,163,2.3048
2019,9,7,159,0.6154
2019,9,8,182,1.4341
2019,9,9,214,2.8279
2019,9,10,325,-2.6289
2019,10,1,307,0.9417
2019,10,2,174,-2.2702
2019,10,3,141,-0.8576
2019,10,4,148,1.6422
2019,10,5,156,1.9271
2019,10,6,175,1.6378
2019,10,7,159,3.1614
2019,10,8,171,3.7052
2019,10,9,240,2.0234
2019,10,10,345,2.2780
2019,11,1,278,7.6458
2019,11,2,199,2.2683
2019,11,3,161,3.8904
2019,11,4,156,2.6625
2019,11,5,172,4.1313
2019,11,6,149,2.6215
2019,11,7,175,2.7471
2019,11,8,166,1.9657
2019,11,9,209,3.6766
2019,11,10,350,5.2100
2019,12,1,327,3.1222
2019,12,2,172,3.3679
2019,12,3,183,3.3011
2019,12,4,159,2.0447
2019,12,5,145,1.5695
2019,12,6,176,3.5563
2019,12,7,152,3.2118
2019,12,8,177,4.2408
2019,12,9,185,3.0043
2019,12,10,336,2.2590
2020,1,1,317,0.2782
2020,1,2,204,-3.7826
2020,1,3,152,-5.4107
2020,1,4,146,-3.0378
2020,1,5,147,-0.7241
2020,1,6,147,-2.0313
2020,1,7,150,1.9145
2020,1,8,193,2.4263
2020,1,9,217,1.1616
2020,1,10,330,5.0342
2020,2,1,331,-10.4078
2020,2,2,185,-8.0429
2020,2,3,178,-9.1519
2020,2,4,150,-10.4737
2020,2,5,156,-8.6859
2020,2,6,152,-9.1255
2020,2,7,143,-8.2803
2020,2,8,176,-7.5056
2020,2,9,196,-6.9479
2020,2,10,344,-4.2719
2020,3,1,313,-31.5327
2020,3,2,191,-21.3877
2020,3,3,152,-17.6661
2020,3,4,164,-18.2377
2020,3,5,146,-15.9528
2020,3,6,152,-9.7039
2020,3,7,157,-9.7809
2020,3,8,190,-9.6073
2020,3,9,211,-11.0779
2020,3,10,333,-7.1471
2020,4,1,291,10.1695
2020,4,2,203,15.1537
2020,4,3,177,15.2293
2020,4,4,140,22.0115
2020,4,5,172,11.6648
2020,4,6,162,8.5169
2020,4,7,163,10.2552
2020,4,8,152,13.8005
2020,4,9,190,13.3693
2020,4,10,363,16.9112
2020,5,1,342,4.9548
2020,5,2,191,2.0718
2020,5,3,165,3.0267
2020,5,4,143,5.1497
2020,5,5,159,5.2842
2020,5,6,146,2.9940
2020,5,7,166,4.8671
2020,5,8,179,6.4808
2020,5,9,195,8.8600
2020,5,10,328,5.2184
2020,6,1,326,1.6937
2020,6,2,207,5.8652
2020,6,3,157,-0.5288
2020,6,4,146,2.5608
2020,6,5,178,-0.9966
2020,6,6,141,-2.1096
2020,6,7,168,-1.1573
2020,6,8,158,5.9446
2020,6,9,220,-0.2427
2020,6,10,319,7.7542
2020,7,1,344,-1.1019
2020,7,2,185,1.8169
2020,7,3,162,8.0663
2020,7,4,161,2.2216
2020,7,5,159,7.0260
2020,7,6,141,5.4960
2020,7,7,156,10.3470
2020,7,8,176,3.0679
2020,7,9,186,7.1950
2020,7,10,349,7.7180
2020,8,1,356,-1.1706
2020,8,2,197,3.0184
2020,8,3,178,2.6652
2020,8,4,162,16.4794
2020,8,5,139,2.8049
2020,8,6,154,12.1803
2020,8,7,161,5.7167
2020,8,8,151,7.3036
2020,8,9,188,7.4571
2020,8,10,330,8.7365
2020,9,1,331,-8.4590
2020,9,2,198,-5.8665
2020,9,3,169,-4.3886
2020,9,4,169,-2.7123
2020,9,5,155,-4.3928
2020,9,6,161,-0.8041
2020,9,7,145,-2.5849
2020,9,8,180,-2.1808
2020,9,9,210,-5.8218
2020,9,10,297,-4.8238
2020,10,1,345,1.9383
2020,10,2,203,-2.0275
2020,10,3,171,-3.7012
2020,10,4,156,-2.9035
2020,10,5,130,-2.2695
2020,10,6,154,0.9690
2020,10,7,151,-4.2410
2020,10,8,164,-1.4517
2020,10,9,212,-2.8479
2020,10,10,334,-1.8263
2020,11,1,309,27.1554
2020,11,2,215,15.8424
2020,11,3,163,14.5000
2020,11,4,172,13.6643
2020,11,5,167,13.0115
2020,11,6,140,9.6796
2020,11,7,141,11.1166
2020,11,8,178,9.6543
2020,11,9,212,13.0880
2020,11,10,324,9.1034
2020,12,1,342,3.2608
2020,12,2,209,2.9368
2020,12,3,163,3.4228
2020,12,4,160,4.6140
2020,12,5,133,4.8073
2020,12,6,159,3.8356
2020,12,7,170,1.0785
2020,12,8,138,2.6671
2020,12,9,224,6.1156
2020,12,10,322,5.8235
2021,1,1,346,10.4423
2021,1,2,220,3.9284
2021,1,3,152,-1.3072
2021,1,4,152,-1.4046
2021,1,5,138,-0.7350
2021,1,6,137,-3.4133
2021,1,7,148,-0.3862
2021,1,8,169,-0.2426
2021,1,9,235,1.4097
2021,1,10,314,0.7743
2021,2,1,326,4.4441
2021,2,2,188,5.7645
2021,2,3,166,0.3632
2021,2,4,167,2.4355
2021,2,5,156,6.1864
2021,2,6,144,1.6408
2021,2,7,151,3.4156
2021,2,8,149,3.5921
2021,2,9,224,-0.9005
2021,2,10,337,-0.4832
2021,3,1,301,4.3996
2021,3,2,182,7.0148
2021,3,3,180,7.8902
2021,3,4,152,7.0435
2021,3,5,162,5.2739
2021,3,6,167,6.7545
2021,3,7,150,4.2131
2021,3,8,149,4.6928
2021,3,9,208,1.5332
2021,3,10,354,-0.9443
2021,4,1,248,-1.5905
2021,4,2,199,2.9230
2021,4,3,188,2.8475
2021,4,4,152,1.8797
2021,4,5,146,4.5002
2021,4,6,144,6.0312
2021,4,7,179,3.3000
2021,4,8,170,6.6183
2021,4,9,204,3.5760
2021,4,10,385,6.1115
2021,5,1,292,5.9281
2021,5,2,180,3.8086
2021,5,3,175,2.5830
2021,5,4,156,2.5143
2021,5,5,146,0.1066
2021,5,6,139,2.2374
2021,5,7,164,0.9900
2021,5,8,168,0.7941
2021,5,9,213,1.5822
2021,5,10,380,-3.6357
2021,6,1,236,2.3973
2021,6,2,187,2.3127
2021,6,3,176,-1.9085
2021,6,4,135,-1.2254
2021,6,5,167,-1.4458
2021,6,6,158,-1.5811
2021,6,7,169,1.2657
2021,6,8,192,0.4413
2021,6,9,211,3.8026
2021,6,10,384,8.6253
2021,7,1,249,-7.7557
2021,7,2,157,-4.1927
2021,7,3,166,-2.7885
2021,7,4,149,1.6065
2021,7,5,155,1.1309
2021,7,6,149,3.6477
2021,7,7,178,4.1116
2021,7,8,210,2.6666
2021,7,9,200,3.3139
2021,7,10,402,2.1444
2021,8,1,250,3.2411
2021,8,2,177,-0.5514
2021,8,3,165,0.5622
2021,8,4,147,0.3988
2021,8,5,184,1.2293
2021,8,6,175,1.4131
2021,8,7,151,2.2105
2021,8,8,185,3.7207
2021,8,9,204,4.1376
2021,8,10,381,5.0353
2021,9,1,244,3.3596
2021,9,2,180,0.7757
2021,9,3,161,-0.1881
2021,9,4,157,-4.3453
2021,9,5,152,-3.9813
2021,9,6,188,-4.9823
2021,9,7,178,-5.3433
2021,9,8,180,-6.7922
2021,9,9,218,-6.2899
2021,9,10,361,-5.3042
2021,10,1,252,4.7325
2021,10,2,182,5.3923
2021,10,3,152,4.6614
2021,10,4,165,0.9208
2021,10,5,158,3.3881
2021,10,6,175,4.7474
2021,10,7,175,5.0186
2021,10,8,164,4.4948
2021,10,9,214,11.3647
2021,10,10,389,10.0826
2021,11,1,240,-6.0420
2021,11,2,186,-3.9328
2021,11,3,145,-2.4956
2021,11,4,192,-5.9407
2021,11,5,153,-0.5127
2021,11,6,186,-3.1071
2021,11,7,181,-2.3656
2021,11,8,163,-3.0389
2021,11,9,193,0.3918
2021,11,10,389,2.6601
2021,12,1,262,3.7578
2021,12,2,183,6.0311
2021,12,3,137,8.0182
2021,12,4,158,8.1610
2021,12,5,169,8.1573
2021,12,6,171,7.8509
2021,12,7,175,7.7720
2021,12,8,147,4.4775
2021,12,9,214,4.6335
2021,12,10,405,-0.8624
2022,1,1,305,7.2271
2022,1,2,174,3.3167
2022,1,3,140,2.4609
2022,1,4,156,1.1043
2022,1,5,167,-3.0336
2022,1,6,158,-4.7505
2022,1,7,163,-6.0231
2022,1,8,156,-8.3152
2022,1,9,189,-9.7025
2022,1,10,412,-9.8322
2022,2,1,278,0.5237
2022,2,2,154,2.1257
2022,2,3,148,1.2246
2022,2,4,172,-0.5942
2022,2,5,145,-2.4908
2022,2,6,155,0.5801
2022,2,7,160,-7.3829
2022,2,8,157,-2.2768
2022,2,9,237,-3.3627
2022,2,10,419,-2.9354
2022,3,1,263,2.8258
2022,3,2,176,5.3350
2022,3,3,146,3.5641
2022,3,4,174,6.0640
2022,3,5,167,2.9446
2022,3,6,159,4.0623
2022,3,7,155,3.2704
2022,3,8,175,4.6020
2022,3,9,241,3.1335
2022,3,10,373,7.5657
2022,4,1,270,-2.2167
2022,4,2,172,-1.8709
2022,4,3,142,-2.8133
2022,4,4,155,-2.0529
2022,4,5,149,-6.6970
2022,4,6,159,-3.5312
2022,4,7,177,-6.0957
2022,4,8,173,-12.1284
2022,4,9,196,-13.1048
2022,4,10,439,-15.8729
2022,5,1,322,6.3149
2022,5,2,177,2.4759
2022,5,3,139,3.6633
2022,5,4,168,4.1359
2022,5,5,152,-0.8146
2022,5,6,165,-0.9772
2022,5,7,155,-0.5712
2022,5,8,155,-0.2372
2022,5,9,206,-2.4053
2022,5,10,396,-5.2480
2022,6,1,324,-10.3024
2022,6,2,161,-9.3106
2022,6,3,150,-4.9524
2022,6,4,145,-5.5638
2022,6,5,154,-8.0076
2022,6,6,161,-10.3507
2022,6,7,174,-8.6556
2022,6,8,176,-5.5081
2022,6,9,202,-8.0871
2022,6,10,394,-13.0791
2022,7,1,289,3.1588
2022,7,2,168,2.4874
2022,7,3,155,3.1701
2022,7,4,142,8.8640
2022,7,5,156,7.0761
2022,7,6,168,8.0282
2022,7,7,153,7.6865
2022,7,8,173,9.7049
2022,7,9,252,15.5156
2022,7,10,392,21.0717
2022,8,1,302,-2.8821
2022,8,2,179,-2.0662
2022,8,3,151,-3.5575
2022,8,4,153,-1.6634
2022,8,5,164,-3.6525
2022,8,6,167,-0.8911
2022,8,7,157,-3.4679
2022,8,8,153,-4.8941
2022,8,9,240,-6.4564
2022,8,10,381,-5.1705
2022,9,1,287,-10.5193
2022,9,2,176,-7.9291
2022,9,3,167,-8.1698
2022,9,4,155,-6.4909
2022,9,5,145,-10.3510
2022,9,6,151,-6.6787
2022,9,7,195,-8.7593
2022,9,8,156,-9.4845
2022,9,9,225,-9.8087
2022,9,10,395,-11.2355
2022,10,1,277,12.1645
2022,10,2,177,13.2002
2022,10,3,162,11.1392
2022,10,4,163,9.9678
2022,10,5,162,13.5896
2022,10,6,163,6.1875
2022,10,7,167,9.2533
2022,10,8,191,5.6314
2022,10,9,237,4.5333
2022,10,10,356,0.1337
2022,11,1,294,5.3773
2022,11,2,175,5.1819
2022,11,3,158,3.8207
2022,11,4,158,5.7319
2022,11,5,161,5.6721
2022,11,6,157,5.9658
2022,11,7,187,9.0271
2022,11,8,187,10.2030
2022,11,9,233,5.8693
2022,11,10,357,-0.4858
2022,12,1,323,-1.8571
2022,12,2,173,-3.8501
2022,12,3,128,-2.9120
2022,12,4,158,-3.8833
2022,12,5,173,-1.9085
2022,12,6,168,-3.6421
2022,12,7,185,-3.1838
2022,12,8,168,-3.3266
2022,12,9,227,-9.6178
2022,12,10,364,-11.7773
2023,1,1,428,8.7334
2023,1,2,155,2.0455
2023,1,3,166,4.4415
2023,1,4,152,1.2445
2023,1,5,171,1.8369
2023,1,6,156,7.6367
2023,1,7,156,9.5124
2023,1,8,162,5.0550
2023,1,9,202,4.9942
2023,1,10,324,15.6360
2023,2,1,395,-4.4870
2023,2,2,173,-3.6031
2023,2,3,163,-2.8473
2023,2,4,155,-3.2861
2023,2,5,140,-3.5811
2023,2,6,178,-3.2811
2023,2,7,170,-1.6158
2023,2,8,162,-6.2220
2023,2,9,198,-0.6852
2023,2,10,343,3.6711
2023,3,1,375,3.0575
2023,3,2,179,2.5998
2023,3,3,176,4.4615
2023,3,4,141,2.6604
2023,3,5,144,3.6117
2023,3,6,154,1.6459
2023,3,7,169,4.8876
2023,3,8,208,9.4618
2023,3,9,230,9.7005
2023,3,10,303,1.8628
2023,4,1,361,0.7547
2023,4,2,177,3.6797
2023,4,3,151,0.6419
2023,4,4,151,1.4706
2023,4,5,162,1.7479
2023,4,6,167,1.5777
2023,4,7,164,0.9530
2023,4,8,176,1.6517
2023,4,9,203,1.4928
2023,4,10,363,-1.4999
2023,5,1,452,-1.2050
2023,5,2,188,-3.9194
2023,5,3,147,-1.0738
2023,5,4,144,-3.1467
2023,5,5,151,-3.1972
2023,5,6,140,-3.9960
2023,5,7,162,-0.0315
2023,5,8,189,1.9963
2023,5,9,213,4.7949
2023,5,10,297,10.6058
2023,6,1,460,4.8980
2023,6,2,220,7.3510
2023,6,3,155,5.2592
2023,6,4,150,7.6828
2023,6,5,160,6.4418
2023,6,6,139,7.2963
2023,6,7,143,6.5003
2023,6,8,185,2.9268
2023,6,9,225,7.4966
2023,6,10,259,14.4593
2023,7,1,391,2.3389
2023,7,2,167,5.1519
2023,7,3,196,1.9290
2023,7,4,146,2.4529
2023,7,5,132,3.5783
2023,7,6,151,5.0521
2023,7,7,151,-0.0206
2023,7,8,185,3.7083
2023,7,9,213,1.8895
2023,7,10,322,4.8409
2023,8,1,396,-3.6882
2023,8,2,212,-2.5898
2023,8,3,150,-2.8694
2023,8,4,143,-0.4953
2023,8,5,149,0.9224
2023,8,6,163,-3.8097
