year,month,rank_r10n,nstocks,ret_vw
2015,7,3,149,1.3059
2015,7,4,139,-0.5943
2015,7,5,150,2.7512
2015,7,6,142,2.1593
2015,7,7,146,-0.4405
2015,7,8,161,1.4765
2015,7,9,218,0.5116
2015,7,10,246,2.2136
2015,8,1,215,-5.6301
2015,8,2,185,-5.3065
2015,8,3,150,-6.8170
2015,8,4,167,-6.1998
2015,8,5,126,-5.0673
2015,8,6,140,-6.8737
2015,8,7,160,-4.8161
2015,8,8,155,-5.1921
2015,8,9,167,-3.7650
2015,8,10,264,-6.9263
2015,9,1,235,-3.0491
2015,9,2,151,-2.2379
2015,9,3,165,-0.2970
2015,9,4,145,-1.1831
2015,9,5,139,-2.1740
2015,9,6,124,-3.4044
2015,9,7,143,-2.7050
2015,9,8,173,-4.8620
2015,9,9,193,-2.4932
2015,9,10,256,-4.6875
2015,10,1,254,11.8334
2015,10,2,158,6.4613
2015,10,3,122,5.9484
2015,10,4,139,8.4369
2015,10,5,155,9.9849
2015,10,6,118,5.1408
2015,10,7,158,8.4408
2015,10,8,167,6.6674
2015,10,9,207,8.3751
2015,10,10,245,9.9928
2015,11,1,201,2.3777
2015,11,2,148,0.7408
2015,11,3,154,-0.1401
2015,11,4,130,-0.6810
2015,11,5,144,-0.7938
2015,11,6,160,-0.0071
2015,11,7,169,0.6537
2015,11,8,153,-0.2775
2015,11,9,183,-1.0826
2015,11,10,275,0.9176
2015,12,1,233,0.3971
2015,12,2,152,-1.9198
2015,12,3,187,-0.3176
2015,12,4,157,0.7904
2015,12,5,131,-2.9460
2015,12,6,121,-2.2902
2015,12,7,175,-1.4812
2015,12,8,160,-4.3235
2015,12,9,166,-2.9472
2015,12,10,239,-4.9835
2016,1,1,270,-7.0699
2016,1,2,165,-6.3682
2016,1,3,134,-0.5785
2016,1,4,145,-1.5730
2016,1,5,136,-5.1969
2016,1,6,146,-4.1747
2016,1,7,148,-3.1906
2016,1,8,166,-5.0895
2016,1,9,162,-5.2419
2016,1,10,243,-10.8951
2016,2,1,252,1.2157
2016,2,2,172,0.2045
2016,2,3,166,1.2299
2016,2,4,149,1.3550
2016,2,5,129,0.1453
2016,2,6,141,0.9881
2016,2,7,130,0.6822
2016,2,8,145,0.7510
2016,2,9,186,1.5513
2016,2,10,244,0.2054
2016,3,1,236,8.2271
2016,3,2,180,7.9019
2016,3,3,161,5.4327
2016,3,4,157,6.1493
2016,3,5,134,6.5180
2016,3,6,141,6.2409
2016,3,7,154,7.0479
2016,3,8,148,8.8990
2016,3,9,168,7.4287
2016,3,10,228,8.6516
2016,4,1,227,-0.0279
2016,4,2,159,-1.0894
2016,4,3,159,1.0997
2016,4,4,167,-2.2097
2016,4,5,143,0.3394
2016,4,6,131,2.1892
2016,4,7,137,2.1615
2016,4,8,166,2.2072
2016,4,9,182,0.2959
2016,4,10,236,-2.4352
2016,5,1,253,1.4577
2016,5,2,162,1.1412
2016,5,3,142,2.2198
2016,5,4,146,0.6456
2016,5,5,149,1.5433
2016,5,6,145,1.1397
2016,5,7,150,1.6818
2016,5,8,139,0.1885
2016,5,9,187,1.0419
2016,5,10,229,4.7706
2016,6,1,280,0.9862
2016,6,2,148,1.8807
2016,6,3,155,3.2659
2016,6,4,142,3.0403
2016,6,5,147,1.7051
2016,6,6,139,1.6771
2016,6,7,147,1.6671
2016,6,8,148,-1.7431
2016,6,9,161,-1.0455
2016,6,10,233,-3.7912
2016,7,1,221,4.8011
2016,7,2,162,3.7907
2016,7,3,135,1.9975
2016,7,4,134,3.6939
2016,7,5,141,0.7863
2016,7,6,143,3.3411
2016,7,7,154,4.4059
2016,7,8,165,2.2345
2016,7,9,185,3.8744
2016,7,10,232,7.5131
2016,8,1,207,-0.9219
2016,8,2,163,0.2781
2016,8,3,138,-2.6297
2016,8,4,134,-0.0300
2016,8,5,161,-3.6040
2016,8,6,147,-0.1810
2016,8,7,152,0.3030
2016,8,8,158,0.8740
2016,8,9,175,0.6153
2016,8,10,234,1.3205
2016,9,1,198,-0.6653
2016,9,2,205,0.1760
2016,9,3,165,-0.6251
2016,9,4,112,-0.3195
2016,9,5,124,-0.8015
2016,9,6,159,-0.3926
2016,9,7,130,1.3930
2016,9,8,169,-0.4256
2016,9,9,146,0.6468
2016,9,10,265,4.6054
2016,10,1,253,-1.6188
2016,10,2,143,-2.8223
2016,10,3,142,-2.8628
2016,10,4,136,-1.8174
2016,10,5,136,-3.2351
2016,10,6,149,-1.3618
2016,10,7,121,-4.9180
2016,10,8,145,-2.1308
2016,10,9,180,-4.6215
2016,10,10,258,-2.1824
2016,11,1,209,4.5596
2016,11,2,153,3.7383
2016,11,3,134,2.0821
2016,11,4,125,4.0195
2016,11,5,146,2.9336
2016,11,6,162,4.9668
2016,11,7,151,3.9102
2016,11,8,139,6.2287
2016,11,9,197,6.6516
2016,11,10,253,0.5598
2016,12,1,244,2.3259
2016,12,2,166,2.5183
2016,12,3,159,2.1986
2016,12,4,138,1.7090
2016,12,5,134,2.5250
2016,12,6,147,1.4874
2016,12,7,133,1.2111
2016,12,8,160,2.4289
2016,12,9,151,-0.5603
2016,12,10,237,0.1374
2017,1,1,262,2.9910
2017,1,2,136,1.0497
2017,1,3,155,2.2177
2017,1,4,139,0.7066
2017,1,5,146,2.5610
2017,1,6,147,0.5348
2017,1,7,149,0.0327
2017,1,8,157,3.8124
2017,1,9,173,2.3465
2017,1,10,203,6.2392
2017,2,1,260,3.2838
2017,2,2,166,3.8852
2017,2,3,151,2.7701
2017,2,4,123,4.5616
2017,2,5,146,2.6991
2017,2,6,133,2.0300
2017,2,7,133,4.0260
2017,2,8,152,2.3224
2017,2,9,164,2.4621
2017,2,10,238,6.3539
2017,3,1,227,-0.4407
2017,3,2,178,1.0819
2017,3,3,155,0.3949
2017,3,4,133,-0.3106
2017,3,5,130,0.5920
2017,3,6,139,0.7164
2017,3,7,164,-0.2549
2017,3,8,138,-0.4579
2017,3,9,166,-0.7615
2017,3,10,237,2.9635
2017,4,1,218,1.9683
2017,4,2,157,0.1168
2017,4,3,144,2.0504
2017,4,4,136,-0.5322
2017,4,5,137,0.6505
2017,4,6,143,1.3104
2017,4,7,157,2.4145
2017,4,8,152,1.7697
2017,4,9,164,-0.2687
2017,4,10,260,1.8358
2017,5,1,255,2.5962
2017,5,2,174,-0.0670
2017,5,3,156,1.0127
2017,5,4,137,1.4201
2017,5,5,130,1.3604
2017,5,6,144,2.8857
2017,5,7,144,0.0047
2017,5,8,138,-0.3775
2017,5,9,165,-0.0048
2017,5,10,230,4.0680
2017,6,1,268,-2.0080
2017,6,2,151,0.4073
2017,6,3,172,0.9415
2017,6,4,131,0.4714
2017,6,5,138,-1.5074
2017,6,6,140,-0.3359
2017,6,7,146,0.4149
2017,6,8,154,1.1144
2017,6,9,160,0.9185
2017,6,10,215,-2.4248
2017,7,1,243,0.0637
2017,7,2,160,1.7972
2017,7,3,150,2.7929
2017,7,4,135,1.8264
2017,7,5,127,2.9411
2017,7,6,130,2.0071
2017,7,7,136,1.7977
2017,7,8,139,0.0115
2017,7,9,153,-1.2341
2017,7,10,274,2.9339
2017,8,1,262,1.5308
2017,8,2,142,0.5267
2017,8,3,140,-0.4533
2017,8,4,121,1.2741
2017,8,5,135,0.7364
2017,8,6,151,-1.9305
2017,8,7,154,0.6794
2017,8,8,152,-2.0553
2017,8,9,172,0.8525
2017,8,10,228,3.1654
2017,9,1,273,2.5260
2017,9,2,162,2.4331
2017,9,3,129,2.2658
2017,9,4,126,2.3283
2017,9,5,130,1.7410
2017,9,6,160,1.8829
2017,9,7,140,3.0195
2017,9,8,150,2.1329
2017,9,9,153,4.7852
2017,9,10,229,-1.6815
2017,10,1,276,7.0901
2017,10,2,132,1.8692
2017,10,3,132,-4.0685
2017,10,4,138,1.0576
2017,10,5,135,0.7534
2017,10,6,144,2.1967
2017,10,7,130,2.6993
2017,10,8,160,-0.3810
2017,10,9,144,6.8871
2017,10,10,250,5.1609
2017,11,1,231,1.0843
2017,11,2,132,2.7840
2017,11,3,125,2.6145
2017,11,4,127,3.3778
2017,11,5,145,4.3003
2017,11,6,164,4.1724
2017,11,7,176,3.3278
2017,11,8,167,4.6008
2017,11,9,151,5.0271
2017,11,10,224,2.7268
2017,12,1,258,-0.3734
2017,12,2,156,0.7555
2017,12,3,136,1.8887
2017,12,4,151,1.0721
2017,12,5,159,0.4293
2017,12,6,116,2.5942
2017,12,7,134,2.2933
2017,12,8,152,2.2564
2017,12,9,170,0.2612
2017,12,10,212,0.3717
2018,1,1,248,7.7591
2018,1,2,194,8.5323
2018,1,3,135,2.8480
2018,1,4,119,2.6547
2018,1,5,145,3.9109
2018,1,6,154,5.0181
2018,1,7,146,5.0994
2018,1,8,153,7.2450
2018,1,9,165,7.0476
2018,1,10,179,4.2071
2018,2,1,248,-4.2874
2018,2,2,157,-3.1399
2018,2,3,131,-4.8491
2018,2,4,146,-6.9236
2018,2,5,125,-5.0080
2018,2,6,164,-4.6309
2018,2,7,146,-2.7142
2018,2,8,161,-5.3979
2018,2,9,182,2.7858
2018,2,10,181,-3.7619
2018,3,1,258,-1.9348
2018,3,2,156,-1.6247
2018,3,3,142,-0.9956
2018,3,4,127,-1.2406
2018,3,5,137,-1.0984
2018,3,6,132,-1.5038
2018,3,7,146,-1.4586
2018,3,8,160,-3.5127
2018,3,9,177,-1.5521
2018,3,10,203,0.8135
2018,4,1,213,1.4659
2018,4,2,169,1.8308
2018,4,3,141,0.2916
2018,4,4,132,-1.4584
2018,4,5,120,2.0024
2018,4,6,141,0.8407
2018,4,7,136,-0.7415
2018,4,8,166,-1.9408
2018,4,9,177,1.8308
2018,4,10,240,0.9208
2018,5,1,244,3.1686
2018,5,2,153,1.9215
2018,5,3,146,1.0166
2018,5,4,130,3.2486
2018,5,5,149,2.5168
2018,5,6,142,0.2871
2018,5,7,154,6.9430
2018,5,8,182,4.5703
2018,5,9,145,3.4896
2018,5,10,187,5.0791
2018,6,1,244,2.6417
2018,6,2,152,0.8482
2018,6,3,131,-0.4037
2018,6,4,127,0.3002
2018,6,5,154,0.2971
2018,6,6,147,0.8237
2018,6,7,169,3.3502
2018,6,8,170,1.8284
2018,6,9,160,-0.0144
2018,6,10,177,1.6305
2018,7,1,230,0.2307
2018,7,2,142,3.2468
2018,7,3,137,3.6772
2018,7,4,122,6.4687
2018,7,5,136,4.1810
2018,7,6,138,4.6373
2018,7,7,159,3.9851
2018,7,8,158,0.9592
2018,7,9,193,3.6749
2018,7,10,211,-1.1011
2018,8,1,215,1.6878
2018,8,2,129,3.5430
2018,8,3,157,3.5092
2018,8,4,130,-0.2196
2018,8,5,135,2.2948
2018,8,6,131,1.1812
2018,8,7,159,2.4732
2018,8,8,157,10.0312
2018,8,9,212,7.3525
2018,8,10,196,3.6311
2018,9,1,235,-1.0975
2018,9,2,142,2.2338
2018,9,3,123,1.8419
2018,9,4,136,1.9580
2018,9,5,151,0.5559
2018,9,6,142,2.2279
2018,9,7,140,0.6442
2018,9,8,165,0.1880
2018,9,9,173,-0.1735
2018,9,10,212,-1.7624
2018,10,1,204,-2.3874
2018,10,2,129,-5.2582
2018,10,3,148,-6.3853
2018,10,4,125,-6.8679
2018,10,5,116,-5.7985
2018,10,6,169,-7.6020
2018,10,7,158,-12.0619
2018,10,8,156,-10.4779
2018,10,9,186,-10.9222
2018,10,10,231,-12.0776
2018,11,1,194,0.7786
2018,11,2,120,4.0709
2018,11,3,128,5.4420
2018,11,4,146,2.0549
2018,11,5,154,3.9035
2018,11,6,136,2.1439
2018,11,7,166,2.5175
2018,11,8,167,1.0409
2018,11,9,189,-4.0011
2018,11,10,216,0.2493
2018,12,1,207,-10.7159
2018,12,2,123,-7.0658
2018,12,3,131,-7.4178
2018,12,4,134,-8.8413
2018,12,5,150,-9.7822
2018,12,6,152,-8.3032
2018,12,7,164,-8.4877
2018,12,8,145,-11.5238
2018,12,9,179,-10.8705
2018,12,10,223,-10.3992
2019,1,1,204,5.5792
2019,1,2,136,5.7191
2019,1,3,136,5.5751
2019,1,4,137,4.9241
2019,1,5,146,9.5076
2019,1,6,140,9.5673
2019,1,7,185,10.6078
2019,1,8,164,10.2954
2019,1,9,151,10.2788
2019,1,10,198,14.0418
2019,2,1,191,4.3417
2019,2,2,128,3.0197
2019,2,3,138,4.5265
2019,2,4,126,4.9485
2019,2,5,160,4.1084
2019,2,6,155,3.4856
2019,2,7,160,5.4351
2019,2,8,164,-0.7856
2019,2,9,183,4.4341
2019,2,10,188,4.1495
2019,3,1,188,2.0017
2019,3,2,135,2.4940
2019,3,3,146,2.2067
2019,3,4,149,3.0294
2019,3,5,131,1.2522
2019,3,6,152,0.9252
2019,3,7,158,5.2372
2019,3,8,174,-0.6257
2019,3,9,165,-0.6884
2019,3,10,188,-1.5160
2019,4,1,185,1.9463
2019,4,2,153,0.9460
2019,4,3,119,5.1347
2019,4,4,142,-0.0068
2019,4,5,132,3.6013
2019,4,6,129,2.7342
2019,4,7,144,6.0006
2019,4,8,173,5.8124
2019,4,9,189,4.5347
2019,4,10,215,3.6426
2019,5,1,227,-3.4597
2019,5,2,147,-4.3563
2019,5,3,156,-7.8145
2019,5,4,132,-3.7831
2019,5,5,137,-8.3509
2019,5,6,124,-7.7231
2019,5,7,132,-6.1934
2019,5,8,147,-9.5142
2019,5,9,182,-10.6006
2019,5,10,190,-10.9652
2019,6,1,238,7.5546
2019,6,2,134,6.6489
2019,6,3,137,6.7864
2019,6,4,134,8.0787
2019,6,5,153,8.3212
2019,6,6,147,5.7338
2019,6,7,157,6.9215
2019,6,8,152,11.6149
2019,6,9,143,8.0560
2019,6,10,177,10.3154
2019,7,1,225,0.1569
2019,7,2,167,1.4792
2019,7,3,139,-0.8553
2019,7,4,133,1.7057
2019,7,5,124,2.1269
2019,7,6,132,0.9890
2019,7,7,133,3.0028
2019,7,8,152,0.4616
2019,7,9,168,0.8101
2019,7,10,201,-1.1321
2019,8,1,225,-2.7920
2019,8,2,142,-0.2612
2019,8,3,134,0.3140
2019,8,4,134,0.0199
2019,8,5,136,-0.0964
2019,8,6,132,-3.1808
2019,8,7,143,-0.0564
2019,8,8,141,-3.5039
2019,8,9,173,-3.0965
2019,8,10,209,-6.3303
2019,9,1,249,2.5887
2019,9,2,161,3.9969
2019,9,3,129,1.9523
2019,9,4,139,2.5609
2019,9,5,127,1.3698
2019,9,6,143,2.1543
2019,9,7,126,0.3767
2019,9,8,132,0.4695
2019,9,9,153,3.7261
2019,9,10,207,-0.5306
2019,10,1,209,-0.1787
2019,10,2,148,-0.7431
2019,10,3,140,-0.7542
2019,10,4,137,1.2034
2019,10,5,128,1.4122
2019,10,6,140,2.6760
2019,10,7,124,1.8577
2019,10,8,134,1.1979
2019,10,9,160,5.0025
2019,10,10,247,4.7791
2019,11,1,247,3.4916
2019,11,2,148,1.3858
2019,11,3,127,1.6396
2019,11,4,115,3.8781
2019,11,5,134,2.9358
2019,11,6,132,3.2592
2019,11,7,140,4.0377
2019,11,8,140,4.4652
2019,11,9,147,5.0606
2019,11,10,231,5.1676
2019,12,1,226,7.5702
2019,12,2,159,2.9547
2019,12,3,139,3.4874
2019,12,4,130,3.1834
2019,12,5,128,3.6060
2019,12,6,113,2.8753
2019,12,7,130,-0.2392
2019,12,8,156,2.6106
2019,12,9,146,1.4433
2019,12,10,230,5.6436
2020,1,1,251,-1.9246
2020,1,2,156,-1.5063
2020,1,3,136,-0.0337
2020,1,4,132,-0.5475
2020,1,5,110,2.4019
2020,1,6,120,-0.1705
2020,1,7,139,2.8022
2020,1,8,145,-2.7798
2020,1,9,150,-0.8388
2020,1,10,209,0.7405
2020,2,1,217,-8.6009
2020,2,2,158,-8.6407
2020,2,3,143,-7.7043
2020,2,4,142,-9.3142
2020,2,5,125,-8.3919
2020,2,6,116,-7.7302
2020,2,7,123,-9.4310
2020,2,8,119,-7.1653
2020,2,9,162,-8.5783
2020,2,10,246,-3.6729
2020,3,1,236,-14.6251
2020,3,2,152,-14.8940
2020,3,3,143,-9.7461
2020,3,4,127,-6.9019
2020,3,5,117,-11.0574
2020,3,6,125,-13.4919
2020,3,7,120,-12.4802
2020,3,8,139,-7.2716
2020,3,9,170,-12.4082
2020,3,10,225,-10.8020
2020,4,1,217,16.8341
2020,4,2,162,12.5720
2020,4,3,116,8.3665
2020,4,4,123,9.5775
2020,4,5,126,9.5020
2020,4,6,136,11.6813
2020,4,7,126,12.3611
2020,4,8,128,17.9330
2020,4,9,182,15.3032
2020,4,10,237,13.7837
2020,5,1,267,3.7140
2020,5,2,129,3.1224
2020,5,3,147,3.1683
2020,5,4,125,2.7384
2020,5,5,119,4.8764
2020,5,6,122,4.1469
2020,5,7,127,5.8149
2020,5,8,141,6.2176
2020,5,9,159,5.3951
2020,5,10,217,8.8208
2020,6,1,269,1.9207
2020,6,2,127,-1.7425
2020,6,3,139,-1.9685
2020,6,4,116,-1.2095
2020,6,5,149,5.4485
2020,6,6,125,1.9454
2020,6,7,118,1.0397
2020,6,8,130,1.2218
2020,6,9,148,8.0839
2020,6,10,230,5.3203
2020,7,1,247,8.8455
2020,7,2,122,3.2600
2020,7,3,136,2.4054
2020,7,4,127,5.7473
2020,7,5,131,4.3423
2020,7,6,134,4.6970
2020,7,7,132,11.2251
2020,7,8,145,8.8413
2020,7,9,136,6.8056
2020,7,10,234,6.0926
2020,8,1,228,5.9308
2020,8,2,151,0.2462
2020,8,3,126,5.2925
2020,8,4,131,7.1009
2020,8,5,148,7.6988
2020,8,6,124,7.1124
2020,8,7,120,13.5950
2020,8,8,143,7.5981
2020,8,9,140,7.4018
2020,8,10,232,12.5651
2020,9,1,244,-5.5139
2020,9,2,154,-2.8373
2020,9,3,123,-0.5064
2020,9,4,138,-1.0607
2020,9,5,130,-1.0734
2020,9,6,139,-5.2938
2020,9,7,116,-1.0295
2020,9,8,138,-1.0598
2020,9,9,141,-7.4545
2020,9,10,215,-5.4340
2020,10,1,233,1.8631
2020,10,2,113,2.8957
2020,10,3,135,-0.6357
2020,10,4,127,-0.2965
2020,10,5,144,-3.1855
2020,10,6,131,-1.6607
2020,10,7,110,-0.7658
2020,10,8,147,-5.1058
2020,10,9,145,-4.3552
2020,10,10,251,-4.9674
2020,11,1,234,18.5101
2020,11,2,154,12.3807
2020,11,3,132,12.1316
2020,11,4,125,13.4555
2020,11,5,128,9.8363
2020,11,6,108,9.1471
2020,11,7,131,13.2148
2020,11,8,147,8.6343
2020,11,9,156,9.7823
2020,11,10,220,16.3517
2020,12,1,238,7.2947
2020,12,2,148,2.9528
2020,12,3,150,0.5662
2020,12,4,103,4.3027
2020,12,5,124,1.6734
2020,12,6,111,2.0095
2020,12,7,142,3.4542
2020,12,8,144,3.3865
2020,12,9,152,6.3762
2020,12,10,231,7.1962
2021,1,1,236,1.8940
2021,1,2,152,2.1952
2021,1,3,150,0.7722
2021,1,4,124,-0.1643
2021,1,5,129,-1.6845
2021,1,6,122,-3.9098
2021,1,7,125,2.0817
2021,1,8,139,3.1299
2021,1,9,163,-1.0871
2021,1,10,200,0.6858
2021,2,1,224,8.9640
2021,2,2,158,8.6623
2021,2,3,140,10.8370
2021,2,4,127,7.5836
2021,2,5,141,3.5776
2021,2,6,125,0.0857
2021,2,7,133,-2.3613
2021,2,8,123,-0.5983
2021,2,9,141,2.6153
2021,2,10,232,-2.5071
2021,3,1,228,0.9746
2021,3,2,173,4.7004
2021,3,3,137,4.8986
2021,3,4,125,6.4245
2021,3,5,129,6.7980
2021,3,6,128,6.2384
2021,3,7,118,5.5470
2021,3,8,132,2.1914
2021,3,9,147,2.5564
2021,3,10,226,1.0179
2021,4,1,225,1.6383
2021,4,2,135,2.2319
2021,4,3,144,3.8383
2021,4,4,146,1.0685
2021,4,5,122,3.2815
2021,4,6,133,5.5271
2021,4,7,122,4.6305
2021,4,8,126,5.4742
2021,4,9,163,7.9776
2021,4,10,224,3.3157
2021,5,1,261,4.5817
2021,5,2,158,2.5328
2021,5,3,140,2.8118
2021,5,4,122,0.9915
2021,5,5,121,1.6867
2021,5,6,130,-0.4661
2021,5,7,123,2.0293
2021,5,8,111,-0.5351
2021,5,9,160,0.2008
2021,5,10,211,-4.2666
2021,6,1,254,0.9422
2021,6,2,165,-0.2601
2021,6,3,140,3.0658
2021,6,4,135,-0.9529
2021,6,5,118,-0.1133
2021,6,6,111,-1.0773
2021,6,7,129,1.2076
2021,6,8,123,5.0967
2021,6,9,149,4.8097
2021,6,10,210,6.1629
2021,7,1,254,-3.2599
2021,7,2,153,-1.1472
2021,7,3,136,1.7012
2021,7,4,113,2.2724
2021,7,5,128,3.3420
2021,7,6,108,3.9381
2021,7,7,138,3.8960
2021,7,8,142,-0.0344
2021,7,9,149,0.8740
2021,7,10,210,1.5996
2021,8,1,245,-0.7665
2021,8,2,136,0.3820
2021,8,3,137,-0.8370
2021,8,4,131,1.5225
2021,8,5,117,3.7337
2021,8,6,122,3.0726
2021,8,7,131,4.1493
2021,8,8,138,2.3496
2021,8,9,152,3.5992
2021,8,10,217,4.3649
2021,9,1,273,-1.1614
2021,9,2,124,-2.2861
2021,9,3,136,-3.5420
2021,9,4,118,-5.1922
2021,9,5,117,-5.4570
2021,9,6,125,-6.5280
2021,9,7,137,-5.5019
2021,9,8,145,-5.7607
2021,9,9,132,-4.6008
2021,9,10,214,-2.0955
2021,10,1,217,7.3734
2021,10,2,148,7.9288
2021,10,3,123,4.2374
2021,10,4,123,7.8262
2021,10,5,127,2.8922
2021,10,6,114,4.7405
2021,10,7,123,9.8880
2021,10,8,135,4.8643
2021,10,9,166,5.2235
2021,10,10,244,10.9564
2021,11,1,235,-2.7784
2021,11,2,130,-4.6086
2021,11,3,139,-2.0791
2021,11,4,116,-0.0230
2021,11,5,129,0.0863
2021,11,6,132,-0.3136
2021,11,7,132,4.9317
2021,11,8,116,-1.4261
2021,11,9,171,-0.4076
2021,11,10,217,3.2493
2021,12,1,253,5.2275
2021,12,2,117,6.4144
2021,12,3,145,6.4422
2021,12,4,118,8.6202
2021,12,5,110,8.1574
2021,12,6,117,4.4783
2021,12,7,140,3.3733
2021,12,8,120,4.6243
2021,12,9,181,3.2779
2021,12,10,211,-2.8465
2022,1,1,243,-2.4128
2022,1,2,145,-0.0341
2022,1,3,108,0.5224
2022,1,4,117,-5.2473
2022,1,5,140,-4.4780
2022,1,6,120,-4.7655
2022,1,7,124,-7.5167
2022,1,8,136,-5.2450
2022,1,9,161,-5.8470
2022,1,10,216,-12.2818
2022,2,1,228,3.1358
2022,2,2,146,2.2296
2022,2,3,125,-1.1176
2022,2,4,127,-1.4140
2022,2,5,119,-4.9368
2022,2,6,126,-1.4661
2022,2,7,125,-2.2605
2022,2,8,138,-1.7093
2022,2,9,146,-3.6481
2022,2,10,239,-0.2334
2022,3,1,225,6.6471
2022,3,2,144,6.8283
2022,3,3,126,4.9925
2022,3,4,131,1.9051
2022,3,5,116,4.5412
2022,3,6,128,5.5867
2022,3,7,129,3.5574
2022,3,8,126,2.4678
2022,3,9,153,1.9836
2022,3,10,247,7.1121
2022,4,1,208,-6.8628
2022,4,2,132,-2.6885
2022,4,3,138,-4.2785
2022,4,4,127,-3.5904
2022,4,5,109,-7.1558
2022,4,6,135,-8.5342
2022,4,7,126,-6.5539
2022,4,8,151,-7.1154
2022,4,9,153,-17.3071
2022,4,10,245,-17.1493
2022,5,1,235,5.9154
2022,5,2,138,-0.8017
2022,5,3,123,4.4461
2022,5,4,137,-2.1538
2022,5,5,125,1.1611
2022,5,6,119,1.3347
2022,5,7,120,-1.4139
2022,5,8,136,1.8492
2022,5,9,163,-0.3240
2022,5,10,232,-2.4050
2022,6,1,238,-14.9765
2022,6,2,135,-6.5941
2022,6,3,128,-10.0520
2022,6,4,113,-5.0944
2022,6,5,131,-2.6442
2022,6,6,120,-8.6692
2022,6,7,130,-8.7139
2022,6,8,149,-7.2809
2022,6,9,137,-8.5775
2022,6,10,241,-11.9818
2022,7,1,220,9.5774
2022,7,2,151,6.0245
2022,7,3,125,10.8344
2022,7,4,120,7.8809
2022,7,5,116,5.1224
2022,7,6,128,8.2411
2022,7,7,122,9.2415
2022,7,8,131,11.2095
2022,7,9,160,19.3920
2022,7,10,255,15.0501
2022,8,1,220,2.6045
2022,8,2,139,-0.2698
2022,8,3,125,-2.6390
2022,8,4,120,-3.3702
2022,8,5,117,-4.9289
2022,8,6,124,-3.0063
2022,8,7,135,-5.8475
2022,8,8,140,-3.2110
2022,8,9,136,-5.3022
2022,8,10,267,-5.5680
2022,9,1,223,-9.8591
2022,9,2,142,-8.2414
2022,9,3,119,-9.2743
2022,9,4,140,-9.3228
2022,9,5,109,-7.1453
2022,9,6,130,-9.3578
2022,9,7,127,-9.7101
2022,9,8,145,-9.2321
2022,9,9,140,-9.3671
2022,9,10,246,-10.5052
2022,10,1,214,18.8867
2022,10,2,122,12.3708
2022,10,3,116,10.3564
2022,10,4,112,11.1977
2022,10,5,119,9.6737
2022,10,6,137,10.4868
2022,10,7,120,8.9754
2022,10,8,138,4.2195
2022,10,9,172,3.2801
2022,10,10,273,0.4734
2022,11,1,211,2.8357
2022,11,2,126,4.9650
2022,11,3,133,6.1970
2022,11,4,132,7.4846
2022,11,5,124,7.6812
2022,11,6,107,4.4968
2022,11,7,143,3.3844
2022,11,8,125,5.1343
2022,11,9,159,8.0254
2022,11,10,264,3.1684
2022,12,1,217,-3.2854
2022,12,2,146,-3.6831
2022,12,3,118,-3.5455
2022,12,4,124,-1.8717
2022,12,5,111,-3.3056
2022,12,6,125,-5.3239
2022,12,7,127,-4.2002
2022,12,8,122,-5.8824
2022,12,9,174,-8.0490
2022,12,10,258,-10.8698
2023,1,1,216,5.2279
2023,1,2,131,3.1358
2023,1,3,115,0.5273
2023,1,4,144,0.6428
2023,1,5,119,2.5459
2023,1,6,111,2.1401
2023,1,7,117,9.4262
2023,1,8,131,5.3965
2023,1,9,190,6.8365
2023,1,10,248,17.8611
2023,2,1,209,-3.1759
2023,2,2,141,-4.1252
2023,2,3,109,-4.6469
2023,2,4,121,-3.8997
2023,2,5,118,-3.4198
2023,2,6,122,-3.2900
2023,2,7,115,-3.3102
2023,2,8,141,0.1791
2023,2,9,176,-4.6905
2023,2,10,272,1.4975
2023,3,1,202,0.2976
2023,3,2,146,0.4065
2023,3,3,118,3.6492
2023,3,4,118,1.6451
2023,3,5,121,3.5402
2023,3,6,110,1.1022
2023,3,7,121,1.3610
2023,3,8,137,2.0689
2023,3,9,164,8.6356
2023,3,10,285,9.2603
2023,4,1,185,1.3383
2023,4,2,134,2.1934
2023,4,3,121,1.7667
2023,4,4,128,2.6173
2023,4,5,112,1.8923
2023,4,6,126,3.6051
2023,4,7,122,0.3558
2023,4,8,126,-0.6885
2023,4,9,176,3.1016
2023,4,10,293,-2.6963
2023,5,1,224,-1.4875
2023,5,2,117,-7.6740
2023,5,3,125,-5.0568
2023,5,4,105,-3.8758
2023,5,5,118,-2.8507
2023,5,6,126,-6.0390
2023,5,7,134,2.2037
2023,5,8,142,0.1678
2023,5,9,160,2.5805
2023,5,10,273,13.6929
2023,6,1,215,9.2065
2023,6,2,139,5.4385
2023,6,3,109,4.4808
2023,6,4,138,5.8892
2023,6,5,124,7.4362
2023,6,6,106,7.0879
2023,6,7,115,7.2159
2023,6,8,145,7.9929
2023,6,9,155,8.2105
2023,6,10,284,7.4252
2023,7,1,218,3.4686
2023,7,2,127,1.3499
2023,7,3,138,2.9819
2023,7,4,115,1.5026
2023,7,5,106,2.0371
2023,7,6,110,4.5538
2023,7,7,135,5.3301
2023,7,8,117,2.5485
2023,7,9,165,1.2587
2023,7,10,284,4.6645
2023,8,1,226,-1.9447
2023,8,2,139,0.5176
2023,8,3,115,-4.3674
2023,8,4,101,0.3254
2023,8,5,121,-2.8983
