year,month,rank_RE_1,nstocks,ret_vw
2025,1,5,162,3.6446
2025,1,6,181,1.2864
2025,1,7,162,0.9422
2025,1,8,182,2.2309
2025,1,9,198,10.5170
2025,1,10,475,6.0690
2025,2,1,398,0.9951
2025,2,2,204,1.7448
2025,2,3,205,-0.5244
2025,2,4,196,-4.6417
2025,2,5,149,-4.4677
2025,2,6,166,2.0140
2025,2,7,174,-2.1830
2025,2,8,183,-4.4655
2025,2,9,203,-4.5176
2025,2,10,476,-0.9985
2025,3,1,366,-5.1835
2025,3,2,212,-3.0915
2025,3,3,200,-2.7208
2025,3,4,192,-4.5361
2025,3,5,141,-4.6435
2025,3,6,178,-4.2634
2025,3,7,165,-6.9282
2025,3,8,217,-9.3117
2025,3,9,199,-10.3639
2025,3,10,470,-6.5574
2025,4,1,351,-4.2092
2025,4,2,232,-6.7972
2025,4,3,206,-3.8416
2025,4,4,189,0.3253
2025,4,5,138,-2.2075
2025,4,6,164,0.8363
2025,4,7,169,2.5679
2025,4,8,217,2.4961
2025,4,9,206,-3.8383
2025,4,10,451,-0.3390
2025,5,1,363,8.1714
2025,5,2,215,3.5478
2025,5,3,203,2.7641
2025,5,4,184,4.6584
2025,5,5,141,-2.2959
2025,5,6,166,11.6720
2025,5,7,159,6.9632
2025,5,8,201,11.7294
2025,5,9,218,9.1433
2025,5,10,445,7.0918
2025,6,1,406,5.8360
2025,6,2,195,8.8314
2025,6,3,216,8.3380
2025,6,4,179,0.6088
2025,6,5,157,7.4121
2025,6,6,197,1.0184
2025,6,7,135,3.5576
2025,6,8,176,6.9617
2025,6,9,205,5.0579
2025,6,10,434,5.9326
2025,7,1,399,5.5870
2025,7,2,199,4.4312
2025,7,3,223,4.7638
2025,7,4,174,5.8230
2025,7,5,149,3.3072
2025,7,6,171,-0.3744
2025,7,7,157,0.7816
2025,7,8,160,3.2076
2025,7,9,205,3.4373
2025,7,10,429,3.0762
2025,8,1,418,6.1497
2025,8,2,186,5.2525
2025,8,3,220,3.3564
2025,8,4,165,3.3632
2025,8,5,172,1.7705
2025,8,6,156,1.9616
2025,8,7,155,-1.1976
2025,8,8,156,-0.7778
2025,8,9,206,7.6724
2025,8,10,433,5.0476
2025,9,1,397,1.6999
2025,9,2,193,2.7193
2025,9,3,240,1.8823
2025,9,4,166,8.3185
2025,9,5,144,3.8664
2025,9,6,153,3.5308
2025,9,7,181,1.4228
2025,9,8,146,3.8133
2025,9,9,218,8.0160
2025,9,10,428,16.9598
2025,10,1,392,3.0940
2025,10,2,204,2.4205
2025,10,3,217,9.9076
2025,10,4,167,1.7399
2025,10,5,149,4.3806
2025,10,6,140,2.5510
2025,10,7,181,2.1328
2025,10,8,156,0.8374
2025,10,9,199,3.9004
2025,10,10,447,7.5336
2025,11,1,382,1.1508
2025,11,2,207,-1.3610
2025,11,3,213,-1.6960
2025,11,4,165,-1.2793
2025,11,5,155,-3.6390
2025,11,6,168,1.7046
2025,11,7,160,-2.2493
2025,11,8,154,-1.8056
2025,11,9,220,5.5904
2025,11,10,427,2.1515
2025,12,1,371,2.7144
2025,12,2,238,-0.3555
2025,12,3,188,0.5947
2025,12,4,165,1.3294
2025,12,5,165,-2.2261
2025,12,6,151,-2.9167
2025,12,7,169,1.1120
2025,12,8,181,-0.6252
2025,12,9,218,0.9913
2025,12,10,410,2.6420
