year,month,rank_TES_1,nstocks,ret_vw
2024,7,7,192,0.6537
2024,7,8,234,-3.1876
2024,7,9,202,1.6711
2024,7,10,270,-2.9230
2024,8,1,226,3.4690
2024,8,2,178,0.8545
2024,8,3,217,0.7547
2024,8,4,162,2.6589
2024,8,5,252,2.6861
2024,8,6,253,2.1135
2024,8,7,203,1.6547
2024,8,8,200,2.9505
2024,8,9,211,1.3976
2024,8,10,258,0.3393
2024,9,1,223,1.3244
2024,9,2,184,0.9737
2024,9,3,214,1.7930
2024,9,4,168,2.9695
2024,9,5,257,1.1816
2024,9,6,241,1.6698
2024,9,7,201,1.9965
2024,9,8,195,3.6733
2024,9,9,206,3.7435
2024,9,10,255,1.7968
2024,10,1,218,-1.6714
2024,10,2,184,-2.4811
2024,10,3,208,-3.3249
2024,10,4,174,-2.0683
2024,10,5,248,-2.5017
2024,10,6,233,-2.0141
2024,10,7,210,-1.5455
2024,10,8,193,-3.1392
2024,10,9,202,-1.5924
2024,10,10,263,4.6167
2024,11,1,255,3.6028
2024,11,2,201,6.0974
2024,11,3,181,6.6704
2024,11,4,227,3.7203
2024,11,5,258,8.4637
2024,11,6,187,7.7114
2024,11,7,181,9.8244
2024,11,8,185,3.4180
2024,11,9,227,9.0272
2024,11,10,274,5.0217
2024,12,1,249,-5.6578
2024,12,2,206,-7.4457
2024,12,3,176,-5.6018
2024,12,4,239,-7.1004
2024,12,5,249,-7.7733
2024,12,6,176,-6.4016
2024,12,7,181,-0.2496
2024,12,8,188,-0.2786
2024,12,9,234,1.0820
2024,12,10,266,0.6373
2025,1,1,243,4.8913
2025,1,2,209,4.1299
2025,1,3,177,2.5949
2025,1,4,230,5.7609
2025,1,5,257,3.5758
2025,1,6,178,5.6976
2025,1,7,184,6.4826
2025,1,8,180,3.0939
2025,1,9,225,1.2873
2025,1,10,268,-4.3216
2025,2,1,233,-0.5193
2025,2,2,240,0.1604
2025,2,3,182,-0.8841
2025,2,4,216,1.2445
2025,2,5,279,-4.0323
2025,2,6,197,-5.4106
2025,2,7,166,-1.0597
2025,2,8,195,-0.3648
2025,2,9,198,-10.1806
2025,2,10,238,-1.8464
2025,3,1,236,-8.1242
2025,3,2,235,-3.2372
2025,3,3,185,-6.5520
2025,3,4,212,-4.4391
2025,3,5,278,-2.8776
2025,3,6,200,-6.3192
2025,3,7,166,-4.6108
2025,3,8,188,-6.2595
2025,3,9,197,-7.7305
2025,3,10,234,-8.4827
2025,4,1,242,3.5808
2025,4,2,234,-5.0657
2025,4,3,185,-4.6099
2025,4,4,209,-2.4523
2025,4,5,278,2.6730
2025,4,6,193,-2.7801
2025,4,7,160,0.8317
2025,4,8,190,4.4702
2025,4,9,202,2.4166
2025,4,10,232,-0.9276
2025,5,1,236,11.2915
2025,5,2,182,1.5264
2025,5,3,236,6.9412
2025,5,4,245,5.7614
2025,5,5,267,3.5572
2025,5,6,217,4.3643
2025,5,7,173,9.3048
2025,5,8,180,2.6357
2025,5,9,211,2.7314
2025,5,10,262,16.0383
2025,6,1,230,3.7706
2025,6,2,188,1.0776
2025,6,3,214,5.5170
2025,6,4,254,6.2581
2025,6,5,260,5.9737
2025,6,6,222,1.2983
2025,6,7,177,5.5140
2025,6,8,180,1.7450
2025,6,9,214,4.6253
2025,6,10,266,9.1084
2025,7,1,228,0.6314
2025,7,2,189,0.8157
2025,7,3,204,5.0693
2025,7,4,253,1.8327
2025,7,5,258,1.6043
2025,7,6,212,5.9012
2025,7,7,185,1.4962
2025,7,8,187,-0.0935
2025,7,9,210,2.6282
2025,7,10,256,6.6834
2025,8,1,231,0.3789
2025,8,2,177,4.5490
2025,8,3,207,2.1892
2025,8,4,191,0.2126
2025,8,5,267,5.0205
2025,8,6,190,-0.9579
2025,8,7,158,7.0484
2025,8,8,183,-2.3613
2025,8,9,193,1.3203
2025,8,10,281,1.4475
2025,9,1,226,2.2425
2025,9,2,185,8.3262
2025,9,3,204,2.4639
2025,9,4,181,-0.3792
2025,9,5,274,3.3677
2025,9,6,181,3.5368
2025,9,7,149,4.9007
2025,9,8,188,2.8121
2025,9,9,190,0.3858
2025,9,10,286,6.6515
2025,10,1,222,0.0561
2025,10,2,192,1.4545
2025,10,3,198,2.3724
2025,10,4,195,-4.7895
2025,10,5,261,0.7388
2025,10,6,183,-1.8857
2025,10,7,152,1.0824
2025,10,8,180,3.0613
2025,10,9,196,6.6486
2025,10,10,274,8.5023
2025,11,1,234,-1.0853
2025,11,2,185,1.4147
2025,11,3,185,3.9988
2025,11,4,200,0.6661
2025,11,5,248,-1.4703
2025,11,6,197,-4.1459
2025,11,7,175,-0.0323
2025,11,8,183,0.4645
2025,11,9,203,0.9088
2025,11,10,272,-0.3580
2025,12,1,233,-5.2382
2025,12,2,175,2.4062
2025,12,3,175,1.1195
2025,12,4,198,-0.3582
2025,12,5,259,1.2716
2025,12,6,209,-1.6103
2025,12,7,176,-1.7463
2025,12,8,191,-1.2455
2025,12,9,195,-0.1221
2025,12,10,262,1.6028
