year,month,rank_RS_1,nstocks,ret_vw
2015,6,10,260,1.0838
2015,7,1,158,-3.8563
2015,7,2,173,1.2328
2015,7,3,218,0.7539
2015,7,4,219,-0.9682
2015,7,5,292,1.1683
2015,7,6,280,-0.1941
2015,7,7,253,0.4806
2015,7,8,239,2.6651
2015,7,9,240,-0.2976
2015,7,10,241,7.6940
2015,8,1,153,-4.8836
2015,8,2,161,-5.8265
2015,8,3,191,-6.9500
2015,8,4,205,-5.5189
2015,8,5,277,-6.0046
2015,8,6,314,-4.2313
2015,8,7,275,-4.9375
2015,8,8,244,-7.9496
2015,8,9,231,-5.1712
2015,8,10,246,-6.5586
2015,9,1,164,-2.5324
2015,9,2,164,-3.9133
2015,9,3,182,-3.9308
2015,9,4,233,-1.9964
2015,9,5,256,-1.6232
2015,9,6,304,-2.0744
2015,9,7,281,-1.9400
2015,9,8,240,-3.9566
2015,9,9,238,-2.3125
2015,9,10,244,-2.1232
2015,10,1,163,8.3935
2015,10,2,162,9.3037
2015,10,3,192,9.0692
2015,10,4,222,9.4421
2015,10,5,256,10.6817
2015,10,6,309,5.7775
2015,10,7,276,6.2243
2015,10,8,238,6.7137
2015,10,9,236,7.7977
2015,10,10,244,9.2897
2015,11,1,185,-0.3347
2015,11,2,155,-0.2120
2015,11,3,200,0.3901
2015,11,4,214,-0.1582
2015,11,5,214,0.5794
2015,11,6,296,0.9366
2015,11,7,302,0.2642
2015,11,8,236,0.5692
2015,11,9,243,-1.2576
2015,11,10,230,1.3172
2015,12,1,182,-2.9310
2015,12,2,176,-5.9827
2015,12,3,211,-1.7316
2015,12,4,219,-2.6883
2015,12,5,225,-0.8460
2015,12,6,295,-0.5399
2015,12,7,270,-1.1322
2015,12,8,253,-0.2966
2015,12,9,229,-4.2670
2015,12,10,231,-1.2651
2016,1,1,178,-4.5958
2016,1,2,177,-3.2375
2016,1,3,205,-3.0953
2016,1,4,221,-4.4121
2016,1,5,214,-2.6183
2016,1,6,290,-4.0121
2016,1,7,281,-4.4391
2016,1,8,254,-5.1977
2016,1,9,228,-6.4853
2016,1,10,227,-6.4838
2016,2,1,172,2.3095
2016,2,2,173,-0.6886
2016,2,3,192,0.7314
2016,2,4,219,-0.2267
2016,2,5,219,2.8086
2016,2,6,273,0.4582
2016,2,7,285,0.1745
2016,2,8,262,1.7998
2016,2,9,227,2.0556
2016,2,10,227,-1.2942
2016,3,1,184,8.1052
2016,3,2,178,7.9768
2016,3,3,179,8.0381
2016,3,4,212,8.2305
2016,3,5,267,7.8095
2016,3,6,258,6.3048
2016,3,7,285,8.2395
2016,3,8,253,5.8607
2016,3,9,247,4.8750
2016,3,10,205,6.5544
2016,4,1,200,3.0704
2016,4,2,167,4.1158
2016,4,3,173,3.8973
2016,4,4,204,-3.1001
2016,4,5,268,0.7525
2016,4,6,286,0.4808
2016,4,7,295,-4.1374
2016,4,8,230,1.0505
2016,4,9,255,0.9983
2016,4,10,197,1.7954
2016,5,1,223,0.0858
2016,5,2,169,0.0498
2016,5,3,175,0.4928
2016,5,4,241,3.1557
2016,5,5,240,2.9426
2016,5,6,298,2.6829
2016,5,7,278,0.4314
2016,5,8,212,0.6016
2016,5,9,209,1.4619
2016,5,10,211,2.5827
2016,6,1,212,3.4434
2016,6,2,194,3.4303
2016,6,3,203,-0.6334
2016,6,4,224,0.2012
2016,6,5,271,-0.0735
2016,6,6,284,1.8056
2016,6,7,282,0.7563
2016,6,8,197,1.9142
2016,6,9,217,0.6493
2016,6,10,194,-0.7660
2016,7,1,207,2.8038
2016,7,2,186,0.0877
2016,7,3,200,4.4883
2016,7,4,236,5.3478
2016,7,5,259,6.7821
2016,7,6,292,5.1328
2016,7,7,273,2.5018
2016,7,8,182,2.3666
2016,7,9,215,3.9641
2016,7,10,188,5.6532
2016,8,1,197,-0.4903
2016,8,2,198,-0.3472
2016,8,3,210,2.7619
2016,8,4,231,-0.4119
2016,8,5,282,0.5475
2016,8,6,259,0.3195
2016,8,7,259,-0.9265
2016,8,8,194,-0.2551
2016,8,9,213,-1.3251
2016,8,10,180,-1.2302
2016,9,1,231,-0.6961
2016,9,2,201,2.3486
2016,9,3,209,4.7161
2016,9,4,254,1.0715
2016,9,5,232,0.7619
2016,9,6,250,0.3586
2016,9,7,240,-0.9783
2016,9,8,204,-0.6004
2016,9,9,212,-0.4974
2016,9,10,206,0.7182
2016,10,1,240,-2.6654
2016,10,2,197,-1.9888
2016,10,3,212,-1.5948
2016,10,4,241,-1.1697
2016,10,5,225,-2.8193
2016,10,6,245,-1.9966
2016,10,7,234,-2.7903
2016,10,8,209,-4.8032
2016,10,9,222,-2.4358
2016,10,10,198,-2.5890
2016,11,1,248,4.2187
2016,11,2,218,7.6899
2016,11,3,207,6.1214
2016,11,4,204,1.0853
2016,11,5,224,5.5492
2016,11,6,227,1.5509
2016,11,7,224,2.7884
2016,11,8,237,3.9320
2016,11,9,210,4.9760
2016,11,10,210,2.4746
2016,12,1,261,1.4331
2016,12,2,226,2.7469
2016,12,3,222,2.2661
2016,12,4,217,2.5608
2016,12,5,222,1.4414
2016,12,6,212,2.0106
2016,12,7,212,2.5597
2016,12,8,233,0.0937
2016,12,9,213,1.3423
2016,12,10,228,-0.1458
2017,1,1,260,0.7535
2017,1,2,227,-1.9088
2017,1,3,221,0.9765
2017,1,4,220,2.4167
2017,1,5,221,2.4949
2017,1,6,213,2.8380
2017,1,7,209,2.0351
2017,1,8,215,1.3452
2017,1,9,213,1.5007
2017,1,10,238,5.7049
2017,2,1,263,1.1965
2017,2,2,224,0.8539
2017,2,3,224,0.8307
2017,2,4,241,3.2206
2017,2,5,199,1.5390
2017,2,6,205,5.4735
2017,2,7,221,4.3098
2017,2,8,191,2.8215
2017,2,9,217,3.7027
2017,2,10,238,3.3014
2017,3,1,263,-0.2187
2017,3,2,255,-1.6915
2017,3,3,243,-0.7731
2017,3,4,222,-0.1392
2017,3,5,208,-0.3463
2017,3,6,211,1.3954
2017,3,7,194,1.5686
2017,3,8,185,1.0418
2017,3,9,229,0.1522
2017,3,10,226,1.9977
2017,4,1,258,1.6334
2017,4,2,249,-0.6709
2017,4,3,239,-1.0191
2017,4,4,236,0.1734
2017,4,5,210,0.0493
2017,4,6,219,0.6575
2017,4,7,204,1.5858
2017,4,8,170,2.5354
2017,4,9,235,2.0256
2017,4,10,228,3.2972
2017,5,1,260,0.6418
2017,5,2,268,-1.2007
2017,5,3,231,-1.9759
2017,5,4,243,-2.0778
2017,5,5,199,0.6551
2017,5,6,216,4.2755
2017,5,7,187,0.3088
2017,5,8,189,1.4557
2017,5,9,218,3.6891
2017,5,10,222,2.1495
2017,6,1,264,-0.7324
2017,6,2,309,0.0893
2017,6,3,277,-0.0632
2017,6,4,220,1.1829
2017,6,5,209,-1.9477
2017,6,6,185,1.0156
2017,6,7,177,1.4564
2017,6,8,195,-0.5613
2017,6,9,205,0.0776
2017,6,10,215,-0.3154
2017,7,1,270,1.8924
2017,7,2,293,4.6476
2017,7,3,262,-0.1084
2017,7,4,217,0.1544
2017,7,5,204,1.8870
2017,7,6,193,2.2228
2017,7,7,173,1.0418
2017,7,8,194,2.7301
2017,7,9,201,2.6555
2017,7,10,208,2.3252
2017,8,1,286,-1.0389
2017,8,2,295,-1.1079
2017,8,3,242,-1.1583
2017,8,4,223,-0.7965
2017,8,5,168,3.3906
2017,8,6,194,0.4885
2017,8,7,190,0.1293
2017,8,8,183,0.0604
2017,8,9,207,1.9385
2017,8,10,207,0.4944
2017,9,1,285,1.5987
2017,9,2,284,2.7577
2017,9,3,284,2.5241
2017,9,4,205,4.1520
2017,9,5,162,3.7982
2017,9,6,200,-0.2388
2017,9,7,198,1.1268
2017,9,8,182,3.1685
2017,9,9,218,3.3422
2017,9,10,212,1.6662
2017,10,1,291,1.5115
2017,10,2,298,-1.8929
2017,10,3,264,-4.0928
2017,10,4,195,0.5983
2017,10,5,166,-0.7963
2017,10,6,187,3.5694
2017,10,7,196,1.3875
2017,10,8,186,3.5983
2017,10,9,214,5.7525
2017,10,10,214,3.6032
2017,11,1,298,5.1500
2017,11,2,258,3.3478
2017,11,3,294,2.0897
2017,11,4,193,2.9034
2017,11,5,181,3.6687
2017,11,6,191,3.0615
2017,11,7,181,2.0810
2017,11,8,201,1.3458
2017,11,9,193,4.1912
2017,11,10,210,3.0918
2017,12,1,269,-0.8530
2017,12,2,273,-0.0380
2017,12,3,289,0.8956
2017,12,4,205,2.8842
2017,12,5,178,1.7656
2017,12,6,206,2.1112
2017,12,7,195,0.5101
2017,12,8,200,0.2570
2017,12,9,185,1.6096
2017,12,10,209,0.8975
2018,1,1,265,2.1609
2018,1,2,274,2.8862
2018,1,3,286,3.8518
2018,1,4,205,3.2259
2018,1,5,194,4.5811
2018,1,6,192,5.8008
2018,1,7,203,3.7397
2018,1,8,202,4.6326
2018,1,9,174,5.8486
2018,1,10,205,11.0759
2018,2,1,275,-6.7007
2018,2,2,277,-6.1347
2018,2,3,286,-3.3939
2018,2,4,198,-6.2037
2018,2,5,185,-4.9910
2018,2,6,181,-5.9290
2018,2,7,202,-0.5917
2018,2,8,211,-3.4002
2018,2,9,174,-5.3705
2018,2,10,201,-2.3641
2018,3,1,354,-1.1948
2018,3,2,281,-2.5406
2018,3,3,244,-2.4574
2018,3,4,185,0.4405
2018,3,5,190,0.5565
2018,3,6,189,-1.4442
2018,3,7,197,-1.9512
2018,3,8,173,-2.5072
2018,3,9,181,-2.0624
2018,3,10,203,-3.4150
2018,4,1,328,0.2778
2018,4,2,333,0.4456
2018,4,3,208,-2.0887
2018,4,4,178,1.5638
2018,4,5,189,2.7609
2018,4,6,185,-1.3742
2018,4,7,209,-0.6786
2018,4,8,170,-0.6441
2018,4,9,198,-1.1977
2018,4,10,206,2.9054
2018,5,1,308,2.1255
2018,5,2,305,3.2999
2018,5,3,227,0.8335
2018,5,4,184,1.7242
2018,5,5,199,2.1315
2018,5,6,188,2.6086
2018,5,7,196,3.6099
2018,5,8,187,5.8540
2018,5,9,194,1.0797
2018,5,10,202,5.1945
2018,6,1,294,0.6787
2018,6,2,299,6.1197
2018,6,3,294,0.4460
2018,6,4,171,0.1370
2018,6,5,209,1.0078
2018,6,6,170,1.5287
2018,6,7,185,0.4611
2018,6,8,187,-0.6377
2018,6,9,206,0.7230
2018,6,10,207,1.2232
2018,7,1,306,5.1520
2018,7,2,301,-1.4416
2018,7,3,279,4.4318
2018,7,4,174,1.7245
2018,7,5,204,1.3484
2018,7,6,171,2.9822
2018,7,7,182,4.0154
2018,7,8,183,4.4597
2018,7,9,198,5.4992
2018,7,10,212,2.0052
2018,8,1,297,2.1800
2018,8,2,293,1.0340
2018,8,3,276,1.7607
2018,8,4,194,0.8133
2018,8,5,199,2.7615
2018,8,6,178,0.2446
2018,8,7,168,6.5962
2018,8,8,167,3.9082
2018,8,9,218,5.6254
2018,8,10,204,4.7415
2018,9,1,294,0.2900
2018,9,2,355,1.2620
2018,9,3,221,-0.2934
2018,9,4,199,-0.1944
2018,9,5,206,-0.7415
2018,9,6,187,2.7952
2018,9,7,168,0.7398
2018,9,8,178,1.9993
2018,9,9,225,0.4384
2018,9,10,189,-0.5213
2018,10,1,289,-6.7811
2018,10,2,361,-4.3698
2018,10,3,219,-6.3754
2018,10,4,196,-5.6316
2018,10,5,209,-5.1013
2018,10,6,182,-7.4692
2018,10,7,173,-6.0091
2018,10,8,182,-6.5756
2018,10,9,219,-10.2124
2018,10,10,190,-10.6450
2018,11,1,305,-0.3333
2018,11,2,338,2.1766
2018,11,3,216,4.2983
2018,11,4,198,0.2107
2018,11,5,183,5.1040
2018,11,6,179,4.9715
2018,11,7,183,-4.1638
2018,11,8,198,1.2412
2018,11,9,207,2.6572
2018,11,10,203,2.3233
2018,12,1,324,-8.7641
2018,12,2,251,-8.0812
2018,12,3,301,-9.0733
2018,12,4,193,-9.4460
2018,12,5,192,-8.8630
2018,12,6,174,-9.4696
2018,12,7,185,-8.4287
2018,12,8,196,-9.0225
2018,12,9,195,-9.6916
2018,12,10,202,-7.7783
2019,1,1,312,10.9123
2019,1,2,245,8.3946
2019,1,3,312,8.7217
2019,1,4,191,6.0331
2019,1,5,190,6.5049
2019,1,6,182,8.5091
2019,1,7,186,9.1361
2019,1,8,188,6.2104
2019,1,9,193,8.7575
2019,1,10,202,9.4628
2019,2,1,309,3.3730
2019,2,2,244,2.1341
2019,2,3,291,3.7007
2019,2,4,197,3.4498
2019,2,5,208,3.3286
2019,2,6,179,3.9354
2019,2,7,187,4.2044
2019,2,8,183,3.8658
2019,2,9,197,2.1059
2019,2,10,192,4.8720
2019,3,1,273,1.8433
2019,3,2,257,2.1371
2019,3,3,249,2.5181
2019,3,4,227,1.0636
2019,3,5,189,1.7289
2019,3,6,213,4.3774
2019,3,7,204,1.7360
2019,3,8,194,2.4020
2019,3,9,174,1.7938
2019,3,10,213,1.5323
2019,4,1,282,4.2470
2019,4,2,249,0.7365
2019,4,3,262,4.4277
2019,4,4,212,5.4148
2019,4,5,206,2.1386
2019,4,6,210,3.8019
2019,4,7,182,2.9983
2019,4,8,190,0.3797
2019,4,9,183,2.9322
2019,4,10,217,5.4834
2019,5,1,266,-8.9976
2019,5,2,241,-10.6998
2019,5,3,218,-7.0759
2019,5,4,246,-7.2236
2019,5,5,227,-7.4183
2019,5,6,197,-9.2008
2019,5,7,177,-6.8788
2019,5,8,203,-6.0759
2019,5,9,187,-5.8507
2019,5,10,217,-5.7024
2019,6,1,241,7.3018
2019,6,2,235,8.9821
2019,6,3,241,8.8161
2019,6,4,259,8.3530
2019,6,5,205,8.8564
2019,6,6,231,8.0259
2019,6,7,214,7.7017
2019,6,8,203,7.3119
2019,6,9,174,7.4003
2019,6,10,198,5.7080
2019,7,1,253,0.2926
2019,7,2,227,-0.5598
2019,7,3,254,1.3297
2019,7,4,254,-0.1069
2019,7,5,221,2.2172
2019,7,6,207,1.9019
2019,7,7,211,1.5874
2019,7,8,204,0.0722
2019,7,9,179,1.3716
2019,7,10,193,1.6199
2019,8,1,234,-0.9692
2019,8,2,248,-3.1683
2019,8,3,255,-6.4715
2019,8,4,259,-1.6235
2019,8,5,215,-2.5430
2019,8,6,194,-0.0421
2019,8,7,212,-2.2519
2019,8,8,190,-1.7197
2019,8,9,182,-1.1502
2019,8,10,193,-0.9491
2019,9,1,225,3.0433
2019,9,2,228,3.2850
2019,9,3,269,3.5661
2019,9,4,253,3.5072
2019,9,5,232,3.0170
2019,9,6,187,0.1676
2019,9,7,208,4.2849
2019,9,8,220,1.4280
2019,9,9,203,0.3362
2019,9,10,184,-0.4247
2019,10,1,224,-0.7809
2019,10,2,233,-0.1203
2019,10,3,263,0.2608
2019,10,4,248,1.4718
2019,10,5,236,1.8924
2019,10,6,182,0.9663
2019,10,7,212,5.1543
2019,10,8,216,2.4080
2019,10,9,199,1.1735
2019,10,10,185,3.5802
2019,11,1,231,1.4387
2019,11,2,213,2.3498
2019,11,3,213,2.8549
2019,11,4,237,4.6521
2019,11,5,265,3.0594
2019,11,6,209,3.4121
2019,11,7,216,4.5096
2019,11,8,209,5.2542
2019,11,9,194,2.8144
2019,11,10,196,3.7690
2019,12,1,239,2.5987
2019,12,2,211,3.8221
2019,12,3,203,6.1161
2019,12,4,242,3.8156
2019,12,5,292,3.0282
2019,12,6,228,3.3898
2019,12,7,192,5.1301
2019,12,8,199,2.1494
2019,12,9,203,0.9195
2019,12,10,191,2.3163
2020,1,1,240,-3.7295
2020,1,2,208,-3.8516
2020,1,3,198,-0.8475
2020,1,4,238,-1.1534
2020,1,5,285,-3.3906
2020,1,6,231,-0.3938
2020,1,7,194,2.1250
2020,1,8,196,-1.5095
2020,1,9,205,-0.1099
2020,1,10,191,3.9099
2020,2,1,235,-8.2049
2020,2,2,205,-9.3284
2020,2,3,196,-10.9558
2020,2,4,251,-6.4030
2020,2,5,262,-7.3998
2020,2,6,231,-7.6533
2020,2,7,201,-7.7877
2020,2,8,193,-9.3756
2020,2,9,206,-9.0629
2020,2,10,193,-5.7658
2020,3,1,210,-18.2785
2020,3,2,232,-15.3941
2020,3,3,215,-18.1683
2020,3,4,250,-21.0228
2020,3,5,238,-13.5927
2020,3,6,217,-11.8787
2020,3,7,201,-10.1005
2020,3,8,220,-15.6827
2020,3,9,205,-8.3176
2020,3,10,205,-8.5043
2020,4,1,219,10.0407
2020,4,2,219,13.8153
2020,4,3,227,15.3810
2020,4,4,253,17.5531
2020,4,5,248,11.6954
2020,4,6,207,12.0257
2020,4,7,217,13.5791
2020,4,8,199,12.7313
2020,4,9,206,12.3462
2020,4,10,207,15.3937
2020,5,1,195,2.8971
2020,5,2,177,4.6463
2020,5,3,204,3.0587
2020,5,4,215,4.7684
2020,5,5,295,4.4884
2020,5,6,215,7.2902
2020,5,7,230,6.4665
2020,5,8,214,8.5403
2020,5,9,201,6.7658
2020,5,10,214,5.1817
2020,6,1,198,-3.3443
2020,6,2,170,2.1844
2020,6,3,189,-1.1850
2020,6,4,213,0.3433
2020,6,5,210,0.7708
2020,6,6,348,-0.1107
2020,6,7,239,2.7509
2020,6,8,211,6.9361
2020,6,9,190,1.0587
2020,6,10,222,4.8417
2020,7,1,156,6.4831
2020,7,2,192,3.9110
2020,7,3,179,4.7624
2020,7,4,190,4.3635
2020,7,5,219,0.8439
2020,7,6,327,5.1493
2020,7,7,250,6.1024
2020,7,8,234,12.3606
2020,7,9,204,5.7401
2020,7,10,217,6.2956
2020,8,1,141,8.0483
2020,8,2,134,4.3108
2020,8,3,165,6.3683
2020,8,4,163,5.5803
2020,8,5,204,1.6978
2020,8,6,260,4.4330
2020,8,7,343,12.4730
2020,8,8,273,3.9604
2020,8,9,232,13.8889
2020,8,10,235,8.3910
2020,9,1,183,-2.3523
2020,9,2,136,-2.4005
2020,9,3,146,-3.1533
2020,9,4,164,-4.4178
2020,9,5,196,-1.1669
2020,9,6,228,-1.1246
2020,9,7,275,-4.1289
2020,9,8,358,-4.9334
2020,9,9,263,-4.5765
2020,9,10,237,-4.4733
2020,10,1,184,-0.5319
2020,10,2,132,-1.1896
2020,10,3,165,-4.5408
2020,10,4,158,-2.8342
2020,10,5,199,1.6161
2020,10,6,233,-1.6274
2020,10,7,264,-2.1772
2020,10,8,352,3.1889
2020,10,9,263,-3.9887
2020,10,10,231,-3.0947
2020,11,1,195,22.1586
2020,11,2,183,21.1059
2020,11,3,193,14.6246
2020,11,4,187,15.9289
2020,11,5,202,14.1444
2020,11,6,202,13.2854
2020,11,7,351,11.7006
2020,11,8,220,13.2659
2020,11,9,232,9.2850
2020,11,10,205,7.3264
2020,12,1,219,2.7086
2020,12,2,176,4.7021
2020,12,3,168,5.5487
2020,12,4,198,4.5648
2020,12,5,178,2.4792
2020,12,6,311,5.1361
2020,12,7,269,3.9297
2020,12,8,210,11.0836
2020,12,9,252,1.4155
2020,12,10,221,2.8776
2021,1,1,217,-4.6156
2021,1,2,178,-1.7358
2021,1,3,175,-0.1265
2021,1,4,198,-0.8132
2021,1,5,187,-2.6163
2021,1,6,303,3.1245
2021,1,7,265,0.2552
2021,1,8,204,1.8214
2021,1,9,247,0.4196
2021,1,10,223,0.2316
2021,2,1,226,11.0832
2021,2,2,167,12.6520
2021,2,3,189,7.3686
2021,2,4,183,6.9623
2021,2,5,210,2.1353
2021,2,6,291,5.0442
2021,2,7,253,5.0312
2021,2,8,211,2.9141
2021,2,9,229,-1.6532
2021,2,10,227,-1.0206
2021,3,1,231,2.2135
2021,3,2,181,1.8928
2021,3,3,203,5.7614
2021,3,4,216,4.9667
2021,3,5,226,4.9532
2021,3,6,283,4.4319
2021,3,7,217,3.9835
2021,3,8,208,4.0308
2021,3,9,200,3.1333
2021,3,10,234,1.4449
2021,4,1,228,1.0721
2021,4,2,202,1.3983
2021,4,3,197,3.6117
2021,4,4,217,2.6068
2021,4,5,303,3.5209
2021,4,6,207,5.4950
2021,4,7,235,-0.1644
2021,4,8,194,4.2454
2021,4,9,209,3.1353
2021,4,10,227,7.7238
2021,5,1,218,1.1927
2021,5,2,234,-0.8661
2021,5,3,206,1.8207
2021,5,4,234,1.0686
2021,5,5,287,1.5445
2021,5,6,211,2.7063
2021,5,7,215,0.9741
2021,5,8,170,2.8835
2021,5,9,197,-0.9479
2021,5,10,232,-1.7973
2021,6,1,240,2.6636
2021,6,2,235,-1.8563
2021,6,3,275,0.6607
2021,6,4,291,2.3612
2021,6,5,206,-0.9480
2021,6,6,213,0.6623
2021,6,7,196,0.0484
2021,6,8,173,0.5154
2021,6,9,186,5.1204
2021,6,10,217,6.7764
2021,7,1,253,-1.8987
2021,7,2,226,-2.2577
2021,7,3,289,-2.1158
2021,7,4,288,-0.6933
2021,7,5,230,0.6166
2021,7,6,202,0.3759
2021,7,7,176,1.1151
2021,7,8,171,2.0716
2021,7,9,184,1.4646
2021,7,10,199,4.9470
2021,8,1,264,0.5455
2021,8,2,275,1.5713
2021,8,3,363,-1.4543
2021,8,4,235,1.4108
2021,8,5,187,0.8920
2021,8,6,171,2.8204
2021,8,7,178,4.0532
2021,8,8,159,1.3975
2021,8,9,166,2.8491
2021,8,10,200,5.1162
2021,9,1,348,-2.8932
2021,9,2,386,-3.1727
2021,9,3,217,-4.4866
2021,9,4,178,-3.3029
2021,9,5,193,-4.9464
2021,9,6,179,-6.2594
2021,9,7,176,-5.2278
2021,9,8,175,-2.7477
2021,9,9,186,-5.4861
2021,9,10,198,-5.9471
2021,10,1,360,1.8551
2021,10,2,375,3.2397
2021,10,3,218,6.0764
2021,10,4,175,2.9763
2021,10,5,188,4.3305
2021,10,6,168,5.5274
2021,10,7,184,6.1798
2021,10,8,165,15.0934
2021,10,9,186,5.4510
2021,10,10,210,8.3829
2021,11,1,307,-2.2443
2021,11,2,374,-4.6732
2021,11,3,208,-2.8202
2021,11,4,179,-4.3645
2021,11,5,168,-1.9570
2021,11,6,179,-1.0275
2021,11,7,165,3.9668
2021,11,8,190,5.1695
2021,11,9,215,-2.1702
2021,11,10,230,-0.9168
2021,12,1,307,5.5828
2021,12,2,350,5.1789
2021,12,3,233,6.1068
2021,12,4,204,3.6797
2021,12,5,177,6.0213
2021,12,6,177,7.1311
2021,12,7,180,5.9235
2021,12,8,159,2.3189
2021,12,9,192,1.2764
2021,12,10,252,1.8028
2022,1,1,321,-4.3629
2022,1,2,335,-1.8032
2022,1,3,232,-3.6146
2022,1,4,190,-7.8634
2022,1,5,185,-3.2389
2022,1,6,180,-5.5263
2022,1,7,183,-0.9224
2022,1,8,153,-8.4728
2022,1,9,197,-6.6094
2022,1,10,246,-8.8052
2022,2,1,316,-0.2090
2022,2,2,337,-1.5994
2022,2,3,231,3.9449
2022,2,4,191,-2.6488
2022,2,5,181,0.5274
2022,2,6,191,-1.5689
2022,2,7,178,-0.0845
2022,2,8,155,-1.4369
2022,2,9,200,-2.0589
2022,2,10,239,-5.6360
2022,3,1,342,0.5441
2022,3,2,348,0.6235
2022,3,3,235,5.2252
2022,3,4,193,0.4876
2022,3,5,180,-0.1029
2022,3,6,184,5.2015
2022,3,7,181,5.6931
2022,3,8,180,4.1184
2022,3,9,171,3.1171
2022,3,10,224,5.7486
2022,4,1,346,-5.4857
2022,4,2,372,-6.9383
2022,4,3,219,-5.8094
2022,4,4,191,-7.6743
2022,4,5,172,-8.1996
2022,4,6,186,-11.4032
2022,4,7,175,-6.7614
2022,4,8,191,-4.5229
2022,4,9,166,-11.1927
2022,4,10,242,-13.4529
2022,5,1,342,4.0614
2022,5,2,359,0.3872
2022,5,3,228,0.6065
2022,5,4,181,0.3192
2022,5,5,168,-2.5568
2022,5,6,191,-1.3906
2022,5,7,165,1.5497
2022,5,8,195,0.5638
2022,5,9,169,3.3946
2022,5,10,236,-3.7232
2022,6,1,323,-8.4912
2022,6,2,373,-10.6519
2022,6,3,237,-7.5445
2022,6,4,188,-4.9000
2022,6,5,187,-11.0281
2022,6,6,188,-8.8905
2022,6,7,180,-10.4347
2022,6,8,182,-6.4213
2022,6,9,195,-6.6971
2022,6,10,209,-7.4250
2022,7,1,307,4.8965
2022,7,2,379,9.6290
2022,7,3,250,5.1460
2022,7,4,192,1.7756
2022,7,5,187,15.7498
2022,7,6,195,12.6283
2022,7,7,167,8.7663
2022,7,8,182,7.5346
2022,7,9,204,9.6601
2022,7,10,205,11.9266
2022,8,1,285,-5.7223
2022,8,2,375,-4.0410
2022,8,3,273,-2.2441
2022,8,4,189,-4.7476
2022,8,5,184,-3.9464
2022,8,6,196,-4.7617
2022,8,7,148,-2.6726
2022,8,8,198,-2.9708
2022,8,9,179,-2.8666
2022,8,10,212,-5.7806
2022,9,1,274,-7.2645
2022,9,2,426,-6.1766
2022,9,3,258,-12.0641
2022,9,4,192,-10.6086
2022,9,5,186,-10.6865
2022,9,6,205,-10.7339
2022,9,7,163,-6.1264
2022,9,8,189,-10.2875
2022,9,9,165,-8.4079
2022,9,10,213,-9.5861
2022,10,1,275,10.7942
2022,10,2,428,9.4036
2022,10,3,249,14.3239
2022,10,4,194,7.8678
2022,10,5,181,2.3282
2022,10,6,213,3.7591
2022,10,7,170,2.8280
2022,10,8,173,13.2693
2022,10,9,171,7.4246
2022,10,10,208,6.2096
2022,11,1,308,5.8264
2022,11,2,391,8.7161
2022,11,3,247,7.9721
2022,11,4,196,11.1685
2022,11,5,185,0.3519
2022,11,6,190,6.6435
2022,11,7,165,1.3241
2022,11,8,174,8.3867
2022,11,9,187,6.5349
2022,11,10,202,4.1765
2022,12,1,345,-4.7220
2022,12,2,351,-2.6229
2022,12,3,259,-4.1764
2022,12,4,217,-3.2409
2022,12,5,175,-7.7319
2022,12,6,167,-8.3665
2022,12,7,165,-5.9560
2022,12,8,165,-4.4936
2022,12,9,205,-6.4759
2022,12,10,216,-8.5770
2023,1,1,324,9.1050
2023,1,2,279,3.7152
2023,1,3,339,9.9680
2023,1,4,213,3.7923
2023,1,5,184,7.7550
2023,1,6,162,7.1084
2023,1,7,166,7.7533
2023,1,8,170,4.0356
2023,1,9,197,5.6978
2023,1,10,220,7.2991
2023,2,1,321,-1.0087
2023,2,2,238,-3.2870
2023,2,3,372,-1.3144
2023,2,4,194,-3.9505
2023,2,5,200,-3.6226
2023,2,6,160,-1.6506
2023,2,7,168,-5.1839
2023,2,8,179,-3.6988
2023,2,9,187,-1.7755
2023,2,10,223,0.7106
2023,3,1,300,7.3003
2023,3,2,231,7.2087
2023,3,3,332,4.4523
2023,3,4,230,2.4255
2023,3,5,196,6.0449
2023,3,6,189,3.6786
2023,3,7,173,8.5521
2023,3,8,204,1.6823
2023,3,9,181,1.1816
2023,3,10,209,4.8839
2023,4,1,307,2.0869
2023,4,2,267,1.4510
2023,4,3,323,1.5923
2023,4,4,222,-0.6771
2023,4,5,180,2.2293
2023,4,6,180,2.2209
2023,4,7,172,4.0438
2023,4,8,195,0.1917
2023,4,9,189,-1.2747
2023,4,10,217,-3.5273
2023,5,1,284,7.4115
2023,5,2,260,-0.2958
2023,5,3,320,-5.2214
2023,5,4,227,-5.4920
2023,5,5,187,3.9285
2023,5,6,196,-3.1147
2023,5,7,175,3.9013
2023,5,8,184,1.9764
2023,5,9,210,1.7195
2023,5,10,194,4.6378
2023,6,1,280,4.0679
2023,6,2,239,8.5256
2023,6,3,240,7.0632
2023,6,4,346,7.0794
2023,6,5,225,2.4442
2023,6,6,173,8.1734
2023,6,7,200,7.8456
2023,6,8,173,6.1180
2023,6,9,198,7.4543
2023,6,10,211,9.7725
2023,7,1,260,3.8789
2023,7,2,246,4.9535
2023,7,3,224,4.1199
2023,7,4,335,1.6831
2023,7,5,230,6.7123
2023,7,6,175,4.4274
2023,7,7,193,3.2158
2023,7,8,172,0.4390
2023,7,9,193,2.4012
2023,7,10,205,3.2618
2023,8,1,233,-0.5467
