year,month,rank_SIM_1,nstocks,ret_vw
2015,6,6,497,-0.4731
2015,6,7,141,-1.1379
2015,6,8,215,-0.0980
2015,6,9,819,-2.1276
2015,6,10,50,-3.2684
2015,7,1,143,1.2597
2015,7,2,249,1.4068
2015,7,3,602,-3.9972
2015,7,4,117,3.3465
2015,7,5,253,5.6694
2015,7,6,305,5.8659
2015,7,7,176,2.2159
2015,7,8,170,2.4783
2015,7,9,551,1.7497
2015,7,10,101,3.9297
2015,8,1,249,-4.0009
2015,8,2,262,-4.3868
2015,8,3,466,-5.6417
2015,8,4,194,-4.0359
2015,8,5,131,-7.7087
2015,8,6,602,-8.2659
2015,8,7,238,-6.4833
2015,8,8,124,-5.8648
2015,8,9,307,-4.5897
2015,8,10,276,-5.7388
2015,9,1,566,-4.8714
2015,9,2,60,-4.5466
2015,9,3,210,-0.4051
2015,9,4,268,-2.7955
2015,9,5,203,-6.2021
2015,9,6,546,-2.0542
2015,9,7,268,-2.0640
2015,9,8,261,-1.5337
2015,9,9,196,-4.6660
2015,9,10,259,-3.5551
2015,10,1,342,8.0635
2015,10,2,207,7.3763
2015,10,3,673,8.6074
2015,10,4,463,7.5127
2015,10,5,250,9.6891
2015,10,6,176,7.8025
2015,10,7,290,10.3977
2015,10,8,254,7.2284
2015,10,9,64,-0.6040
2015,10,10,104,6.4328
2015,11,1,126,-0.7686
2015,11,2,126,-0.4043
2015,11,3,382,1.7118
2015,11,4,200,0.0835
2015,11,5,240,1.0042
2015,11,6,279,1.4780
2015,11,7,460,-0.0605
2015,11,8,255,0.8623
2015,11,9,511,-0.1383
2015,11,10,222,-1.0871
2015,12,1,54,-4.5858
2015,12,2,264,-2.1286
2015,12,3,94,-2.9572
2015,12,4,236,-7.7727
2015,12,5,165,0.0218
2015,12,6,259,-1.4920
2015,12,7,348,-0.6556
2015,12,8,1001,-2.0558
2015,12,9,206,-3.8020
2015,12,10,167,-2.1938
2016,1,1,250,-1.4515
2016,1,2,94,-4.8835
2016,1,3,191,-5.7587
2016,1,4,319,-6.2374
2016,1,5,614,-5.0793
2016,1,6,184,-8.3745
2016,1,7,242,-7.2017
2016,1,8,96,-3.1630
2016,1,9,622,-8.0000
2016,1,10,164,-0.1424
2016,2,1,114,5.2452
2016,2,2,292,-0.9208
2016,2,3,488,2.0317
2016,2,4,768,-0.2509
2016,2,5,226,-0.8286
2016,2,6,298,-1.1246
2016,2,7,193,0.3029
2016,2,8,59,2.5943
2016,2,9,148,1.1904
2016,2,10,169,0.4536
2016,3,1,219,9.4304
2016,3,2,79,5.5824
2016,3,3,489,4.3762
2016,3,4,267,6.5364
2016,3,5,133,4.9104
2016,3,6,316,6.5079
2016,3,7,315,7.8191
2016,3,8,379,8.8084
2016,3,9,261,6.4166
2016,3,10,276,10.5204
2016,4,1,557,2.4166
2016,4,2,114,-2.4784
2016,4,3,255,1.1471
2016,4,4,245,-0.3926
2016,4,5,189,-0.9733
2016,4,6,359,-0.0822
2016,4,7,46,-3.3932
2016,4,8,394,-3.8210
2016,4,9,288,1.8961
2016,4,10,275,4.7067
2016,5,1,674,3.9880
2016,5,2,230,1.0112
2016,5,3,99,1.2400
2016,5,4,192,0.7784
2016,5,5,178,2.0470
2016,5,6,89,2.0025
2016,5,7,608,1.6102
2016,5,8,244,-0.2181
2016,5,9,137,2.4934
2016,5,10,254,0.1051
2016,6,1,178,-3.2445
2016,6,2,236,2.1998
2016,6,3,237,4.2321
2016,6,4,135,0.4878
2016,6,5,572,0.0987
2016,6,6,137,3.7019
2016,6,7,143,0.5614
2016,6,8,302,-0.3454
2016,6,9,394,-1.1777
2016,6,10,346,0.2821
2016,7,1,77,6.8458
2016,7,2,408,4.4422
2016,7,3,551,6.9745
2016,7,4,82,4.5527
2016,7,5,681,4.9588
2016,7,6,234,-1.0337
2016,7,7,243,0.7113
2016,7,8,171,4.6258
2016,7,9,91,5.4754
2016,7,10,95,1.9182
2016,8,1,208,-0.9494
2016,8,2,160,-0.2832
2016,8,3,69,0.5173
2016,8,4,155,-1.9797
2016,8,5,665,-1.8754
2016,8,6,185,-2.7338
2016,8,7,351,1.0535
2016,8,8,228,1.2182
2016,8,9,534,2.1438
2016,8,10,190,-0.5946
2016,9,1,164,1.1184
2016,9,2,605,0.1107
2016,9,3,197,1.2838
2016,9,4,231,0.2490
2016,9,5,176,-1.7940
2016,9,6,207,0.7722
2016,9,7,397,0.2578
2016,9,8,371,3.8859
2016,9,9,191,-0.4515
2016,9,10,193,2.4297
2016,10,1,137,-0.0564
2016,10,2,93,-2.2951
2016,10,3,213,-3.2463
2016,10,4,177,-7.4034
2016,10,5,688,-4.0854
2016,10,6,147,-0.7006
2016,10,7,332,-1.0253
2016,10,8,212,-1.7340
2016,10,9,500,-2.6846
2016,10,10,210,-2.2137
2016,11,1,72,6.0614
2016,11,2,568,2.9450
2016,11,3,451,4.3105
2016,11,4,445,3.0968
2016,11,5,231,1.1668
2016,11,6,251,6.6499
2016,11,7,212,8.8329
2016,11,8,307,-1.8219
2016,11,9,90,10.0309
2016,11,10,65,7.0590
2016,12,1,150,3.5065
2016,12,2,510,0.5769
2016,12,3,227,-1.1253
2016,12,4,149,4.3349
2016,12,5,622,1.1438
2016,12,6,160,3.1814
2016,12,7,175,0.5538
2016,12,8,205,0.9014
2016,12,9,228,0.9474
2016,12,10,245,2.1519
2017,1,1,140,-3.5658
2017,1,2,324,1.0115
2017,1,3,135,1.1289
2017,1,4,1020,3.6875
2017,1,5,158,1.5897
2017,1,6,195,5.4922
2017,1,7,243,1.7182
2017,1,8,104,2.1448
2017,1,9,228,3.0459
2017,1,10,108,-1.8031
2017,2,1,143,2.4317
2017,2,2,108,-2.2495
2017,2,3,74,2.1397
2017,2,4,655,5.4512
2017,2,5,79,0.1085
2017,2,6,231,3.4034
2017,2,7,225,3.1405
2017,2,8,390,3.3730
2017,2,9,325,1.0956
2017,2,10,415,5.3852
2017,3,1,207,-0.4299
2017,3,2,154,0.1810
2017,3,3,112,-0.6468
2017,3,4,356,1.4043
2017,3,5,232,1.5290
2017,3,6,283,1.2877
2017,3,7,103,0.4219
2017,3,8,139,0.8384
2017,3,9,245,0.8637
2017,3,10,798,0.8663
2017,4,1,152,1.9768
2017,4,2,278,2.4602
2017,4,3,173,0.8819
2017,4,4,136,0.9640
2017,4,5,142,1.7477
2017,4,6,540,0.4582
2017,4,7,191,-2.7093
2017,4,8,340,4.0193
2017,4,9,244,-0.4637
2017,4,10,419,1.7600
2017,5,1,203,-0.8954
2017,5,2,148,3.7819
2017,5,3,610,-0.4428
2017,5,4,416,2.4391
2017,5,5,273,2.3608
2017,5,6,252,1.1276
2017,5,7,291,2.8817
2017,5,8,53,-0.2278
2017,5,9,249,2.8474
2017,5,10,102,3.5107
2017,6,1,201,-0.8322
2017,6,2,575,3.0251
2017,6,3,156,1.5082
2017,6,4,243,1.4214
2017,6,5,135,2.5703
2017,6,6,238,-0.5344
2017,6,7,235,-1.0608
2017,6,8,155,-0.6587
2017,6,9,141,1.0182
2017,6,10,506,-2.4228
2017,7,1,516,2.6570
2017,7,2,227,3.1335
2017,7,3,355,3.4965
2017,7,4,156,-0.6000
2017,7,5,156,0.2662
2017,7,6,99,-1.5038
2017,7,7,134,-0.5950
2017,7,8,159,2.3533
2017,7,9,568,1.5951
2017,7,10,152,3.4054
2017,8,1,185,-0.9340
2017,8,2,168,-0.6954
2017,8,3,690,1.3633
2017,8,4,102,1.3566
2017,8,5,335,-2.0729
2017,8,6,354,4.6985
2017,8,7,244,2.8254
2017,8,8,139,0.8891
2017,8,9,93,-0.4691
2017,8,10,359,-1.6388
2017,9,1,204,5.0458
2017,9,2,132,4.0598
2017,9,3,224,1.6657
2017,9,4,279,-0.4895
2017,9,5,200,4.0509
2017,9,6,411,1.6569
2017,9,7,100,2.7374
2017,9,8,213,3.4119
2017,9,9,556,2.5003
2017,9,10,338,1.1631
2017,10,1,107,-5.5845
2017,10,2,213,3.1385
2017,10,3,133,2.5215
2017,10,4,234,0.5777
2017,10,5,659,6.5252
2017,10,6,599,-1.3277
2017,10,7,126,2.7686
2017,10,8,215,3.1854
2017,10,9,147,1.5817
2017,10,10,203,1.5017
2017,11,1,570,2.9508
2017,11,2,137,3.6145
2017,11,3,249,3.5854
2017,11,4,229,2.2403
2017,11,5,281,3.0715
2017,11,6,156,2.4006
2017,11,7,61,4.7625
2017,11,8,371,2.6887
2017,11,9,209,3.3813
2017,11,10,358,3.1744
2017,12,1,176,1.0585
2017,12,2,304,0.9661
2017,12,3,1059,0.9381
2017,12,4,295,2.4228
2017,12,5,168,4.2800
2017,12,6,117,2.5048
2017,12,7,93,3.0049
2017,12,8,107,2.3326
2017,12,9,201,-3.0128
2017,12,10,85,0.8429
2018,1,1,48,5.6549
2018,1,2,82,6.8406
2018,1,3,216,7.9344
2018,1,4,163,5.2713
2018,1,5,591,7.0565
2018,1,6,646,6.6232
2018,1,7,287,3.6492
2018,1,8,95,1.8466
2018,1,9,255,2.8575
2018,1,10,209,2.5213
2018,2,1,85,-9.3264
2018,2,2,193,-7.0592
2018,2,3,162,-5.7550
2018,2,4,615,-5.2214
2018,2,5,256,-2.9506
2018,2,6,211,-6.3413
2018,2,7,239,-4.4874
2018,2,8,459,0.8223
2018,2,9,76,-5.7551
2018,2,10,290,-1.4056
2018,3,1,120,2.1869
2018,3,2,138,2.7232
2018,3,3,170,-0.3493
2018,3,4,556,-2.4298
2018,3,5,207,-3.3088
2018,3,6,244,-0.8879
2018,3,7,182,-2.7463
2018,3,8,217,-0.2933
2018,3,9,389,-3.3529
2018,3,10,347,-2.7988
2018,4,1,199,-1.8489
2018,4,2,490,-3.0969
2018,4,3,209,-0.8732
2018,4,4,605,-0.7762
2018,4,5,126,1.7656
2018,4,6,283,1.2839
2018,4,7,208,2.9191
2018,4,8,201,4.2599
2018,4,9,46,-0.4701
2018,4,10,189,6.7511
2018,5,1,119,1.4804
2018,5,2,464,6.6895
2018,5,3,190,-0.5225
2018,5,4,535,0.8049
2018,5,5,284,4.1184
2018,5,6,136,4.5762
2018,5,7,326,6.1232
2018,5,8,259,0.8889
2018,5,9,43,5.4040
2018,5,10,187,2.1917
2018,6,1,151,3.8575
2018,6,2,56,0.8554
2018,6,3,601,2.3499
2018,6,4,68,4.5373
2018,6,5,343,3.3223
2018,6,6,163,2.3487
2018,6,7,195,0.9809
2018,6,8,239,-0.2906
2018,6,9,303,-0.3119
2018,6,10,416,-2.0824
2018,7,1,234,6.7592
2018,7,2,412,2.7954
2018,7,3,77,3.2996
2018,7,4,185,3.0677
2018,7,5,193,3.4595
2018,7,6,692,4.1729
2018,7,7,196,1.3920
2018,7,8,189,1.2974
2018,7,9,158,3.2369
2018,7,10,177,2.1985
2018,8,1,193,-1.4986
2018,8,2,233,3.8753
2018,8,3,298,5.9149
2018,8,4,50,-1.7908
2018,8,5,229,1.0109
2018,8,6,187,5.5660
2018,8,7,299,3.2864
2018,8,8,73,4.9160
2018,8,9,835,6.1847
2018,8,10,259,-0.9119
2018,9,1,236,1.4860
2018,9,2,285,1.0603
2018,9,3,98,1.2337
2018,9,4,94,-0.3780
2018,9,5,174,1.3519
2018,9,6,516,0.8302
2018,9,7,283,0.2590
2018,9,8,160,-0.7178
2018,9,9,411,0.2173
2018,9,10,390,0.5528
2018,10,1,105,-5.7354
2018,10,2,65,-16.9727
2018,10,3,331,-7.5201
2018,10,4,130,-7.9286
2018,10,5,204,-9.5244
2018,10,6,278,-9.8572
2018,10,7,475,-8.8029
2018,10,8,230,-12.0611
2018,10,9,617,-5.8242
2018,10,10,211,-6.8768
2018,11,1,154,-1.4395
2018,11,2,253,4.0659
2018,11,3,261,3.8406
2018,11,4,304,1.1008
2018,11,5,359,-3.1552
2018,11,6,748,5.4954
2018,11,7,125,1.2449
2018,11,8,133,3.2530
2018,11,9,39,2.3912
2018,11,10,257,2.5300
2018,12,1,195,-9.3215
2018,12,2,417,-9.1828
2018,12,3,218,-9.4376
2018,12,4,227,-7.5319
2018,12,5,196,-8.3204
2018,12,6,193,-9.9866
2018,12,7,183,-8.0992
2018,12,8,297,-10.4104
2018,12,9,131,-12.3364
2018,12,10,559,-8.0865
2019,1,1,138,6.9321
2019,1,2,198,13.0471
2019,1,3,335,8.7407
2019,1,4,336,11.8775
2019,1,5,236,8.7398
2019,1,6,212,10.7687
2019,1,7,377,8.1278
2019,1,8,61,8.6792
2019,1,9,157,5.9778
2019,1,10,551,4.6831
2019,2,1,604,2.4994
2019,2,2,90,3.1070
2019,2,3,394,6.2608
2019,2,4,202,4.3663
2019,2,5,105,4.9187
2019,2,6,215,2.9787
2019,2,7,165,0.1192
2019,2,8,400,4.1023
2019,2,9,205,6.1431
2019,2,10,211,2.8839
2019,3,1,144,2.3954
2019,3,2,132,2.9646
2019,3,3,200,4.0950
2019,3,4,227,0.7372
2019,3,5,552,1.0306
2019,3,6,229,-0.1246
2019,3,7,149,-0.1763
2019,3,8,424,2.7107
2019,3,9,127,1.2452
2019,3,10,392,2.2218
2019,4,1,187,3.9184
2019,4,2,261,3.8064
2019,4,3,230,6.0906
2019,4,4,528,-0.9539
2019,4,5,205,4.2613
2019,4,6,473,4.3211
2019,4,7,151,6.2441
2019,4,8,332,5.2221
2019,4,9,66,2.3242
2019,4,10,130,0.5655
2019,5,1,604,-5.0894
2019,5,2,110,-10.3480
2019,5,3,287,-5.2884
2019,5,4,87,-6.7945
2019,5,5,180,-6.6938
2019,5,6,151,-9.0139
2019,5,7,199,-10.7253
2019,5,8,389,-10.6174
2019,5,9,372,-6.3154
2019,5,10,174,-4.5060
2019,6,1,167,10.1363
2019,6,2,311,7.2363
2019,6,3,322,10.5581
2019,6,4,151,8.0409
2019,6,5,260,6.8133
2019,6,6,200,3.9499
2019,6,7,702,6.1285
2019,6,8,188,7.0464
2019,6,9,73,7.3787
2019,6,10,172,7.3278
2019,7,1,55,1.1232
2019,7,2,129,2.5311
2019,7,3,254,0.5762
2019,7,4,643,-1.4765
2019,7,5,139,-0.0612
2019,7,6,398,2.8499
2019,7,7,82,0.2796
2019,7,8,186,1.5526
2019,7,9,383,2.5545
2019,7,10,279,0.6629
2019,8,1,666,-2.9100
2019,8,2,132,2.7103
2019,8,3,311,1.7151
2019,8,4,219,-4.2746
2019,8,5,414,-2.5019
2019,8,6,221,-1.9014
2019,8,7,149,-3.1037
2019,8,8,170,0.0675
2019,8,9,208,-3.4143
2019,8,10,150,-0.6830
2019,9,1,212,4.0390
2019,9,2,230,4.3295
2019,9,3,438,3.8915
2019,9,4,154,3.6647
2019,9,5,281,-1.2344
2019,9,6,256,0.5022
2019,9,7,677,-0.0950
2019,9,8,136,1.3383
2019,9,9,119,1.1671
2019,9,10,124,-0.1156
2019,10,1,237,1.5898
2019,10,2,164,0.9372
2019,10,3,275,2.3140
2019,10,4,179,0.7134
2019,10,5,63,2.3476
2019,10,6,626,2.3750
2019,10,7,139,-0.7111
2019,10,8,509,3.6500
2019,10,9,126,-1.1496
2019,10,10,294,3.8548
2019,11,1,112,-0.6291
2019,11,2,198,3.1380
2019,11,3,128,3.1770
2019,11,4,162,2.0355
2019,11,5,231,4.7593
2019,11,6,66,5.4643
2019,11,7,275,5.4614
2019,11,8,703,3.6015
2019,11,9,233,2.3467
2019,11,10,486,4.6974
2019,12,1,109,3.0352
2019,12,2,207,2.3709
2019,12,3,96,1.1298
2019,12,4,105,1.3335
2019,12,5,302,4.8504
2019,12,6,180,3.2792
2019,12,7,75,1.6152
2019,12,8,306,0.6690
2019,12,9,719,4.0953
2019,12,10,482,4.2553
2020,1,1,126,-0.3163
2020,1,2,160,-1.4185
2020,1,3,387,2.2401
2020,1,4,38,-1.2289
2020,1,5,178,5.5685
2020,1,6,238,-4.5499
2020,1,7,167,0.3815
2020,1,8,661,-0.2220
2020,1,9,114,-3.4493
2020,1,10,492,0.0058
2020,2,1,182,-14.2828
2020,2,2,233,-7.8103
2020,2,3,223,-9.8079
2020,2,4,575,-6.7496
2020,2,5,386,-8.9937
2020,2,6,233,-7.1386
2020,2,7,145,-8.0357
2020,2,8,191,-6.2335
2020,2,9,109,-4.5481
2020,2,10,279,-6.2963
2020,3,1,192,-22.1580
2020,3,2,89,-23.3454
2020,3,3,90,-15.7354
2020,3,4,251,-15.4490
2020,3,5,214,-9.9430
2020,3,6,233,-15.4583
2020,3,7,196,-16.3167
2020,3,8,228,-18.3622
2020,3,9,336,-8.7577
2020,3,10,720,-4.9848
2020,4,1,208,13.1970
2020,4,2,140,20.0526
2020,4,3,140,10.7969
2020,4,4,175,16.5117
2020,4,5,268,14.2512
2020,4,6,148,8.8122
2020,4,7,362,17.2873
2020,4,8,412,14.2142
2020,4,9,71,8.4740
2020,4,10,616,11.7893
2020,5,1,400,6.6019
2020,5,2,163,5.8855
2020,5,3,196,4.3022
2020,5,4,549,3.6289
2020,5,5,129,5.7376
2020,5,6,275,6.4758
2020,5,7,157,5.6563
2020,5,8,293,8.3326
2020,5,9,142,9.2080
2020,5,10,223,3.9814
2020,6,1,503,4.1267
2020,6,2,167,7.9543
2020,6,3,201,-3.3858
2020,6,4,642,2.8286
2020,6,5,200,1.1134
2020,6,6,109,5.8602
2020,6,7,104,-0.7209
2020,6,8,157,0.5256
2020,6,9,203,-0.5928
2020,6,10,232,7.1929
2020,7,1,91,5.8990
2020,7,2,602,4.3390
2020,7,3,125,7.7364
2020,7,4,87,4.1057
2020,7,5,169,10.1700
2020,7,6,291,6.4656
2020,7,7,274,6.2331
2020,7,8,204,2.2065
2020,7,9,153,6.3530
2020,7,10,488,9.3122
2020,8,1,158,3.2651
2020,8,2,113,1.6705
2020,8,3,636,3.2682
2020,8,4,121,7.6709
2020,8,5,195,4.7514
2020,8,6,298,9.2167
2020,8,7,178,8.1947
2020,8,8,314,7.6213
2020,8,9,270,5.3157
2020,8,10,348,14.5272
2020,9,1,172,-3.2707
2020,9,2,655,-1.4769
2020,9,3,181,-5.3481
2020,9,4,145,-2.4706
2020,9,5,80,-1.0845
2020,9,6,403,-5.3265
2020,9,7,158,-1.0603
2020,9,8,199,-0.1486
2020,9,9,186,-0.9224
2020,9,10,444,-4.6390
2020,10,1,155,-4.2399
2020,10,2,389,-2.1491
2020,10,3,133,-0.7979
2020,10,4,223,-3.5798
2020,10,5,252,-2.4018
2020,10,6,184,-2.6333
2020,10,7,265,-2.6500
2020,10,8,271,1.4261
2020,10,9,602,-3.7830
2020,10,10,143,-2.8207
2020,11,1,113,17.4104
2020,11,2,73,18.7360
2020,11,3,102,7.9983
2020,11,4,657,9.1669
2020,11,5,478,10.2250
2020,11,6,124,15.9025
2020,11,7,478,11.8775
2020,11,8,91,12.7190
2020,11,9,205,11.5550
2020,11,10,281,13.2794
2020,12,1,82,-0.6891
2020,12,2,181,3.3699
2020,12,3,839,5.7052
2020,12,4,190,3.5217
2020,12,5,446,3.9974
2020,12,6,185,3.2149
2020,12,7,75,8.4881
2020,12,8,217,2.2895
2020,12,9,153,2.5053
2020,12,10,232,6.6889
2021,1,1,55,-3.6634
2021,1,2,663,-0.0193
2021,1,3,146,-1.4031
2021,1,4,156,1.6410
2021,1,5,197,-1.4630
2021,1,6,408,-1.7056
2021,1,7,212,1.1648
2021,1,8,233,0.8341
2021,1,9,74,-2.4380
2021,1,10,447,2.8529
2021,2,1,123,7.2642
2021,2,2,323,6.2807
2021,2,3,43,3.3155
2021,2,4,133,3.9444
2021,2,5,123,2.2491
2021,2,6,192,9.0967
2021,2,7,271,-0.9805
2021,2,8,228,10.4642
2021,2,9,933,-1.9603
2021,2,10,213,2.0513
2021,3,1,919,1.4234
2021,3,2,138,0.8284
2021,3,3,47,1.2299
2021,3,4,143,4.0237
2021,3,5,291,1.4193
2021,3,6,418,2.6610
2021,3,7,192,6.4286
2021,3,8,126,-0.4492
2021,3,9,170,8.6654
2021,3,10,132,4.7402
2021,4,1,958,3.4553
2021,4,2,215,5.2845
2021,4,3,344,8.3259
2021,4,4,154,3.8601
2021,4,5,86,4.2899
2021,4,6,88,4.5387
2021,4,7,133,4.5725
2021,4,8,126,3.7783
2021,4,9,216,4.2027
2021,4,10,252,2.5103
2021,5,1,691,2.4478
2021,5,2,452,0.2355
2021,5,3,188,1.9165
2021,5,4,219,-2.3696
2021,5,5,152,-0.6056
2021,5,6,168,-1.2034
2021,5,7,227,-3.0406
2021,5,8,35,-0.7415
2021,5,9,362,-0.9066
2021,5,10,67,1.9038
2021,6,1,484,5.3934
2021,6,2,151,4.0692
2021,6,3,271,5.8781
2021,6,4,255,5.6648
2021,6,5,619,2.3765
2021,6,6,40,7.2764
2021,6,7,166,0.8639
2021,6,8,201,-2.8725
2021,6,9,146,-1.8394
2021,6,10,221,3.4037
2021,7,1,173,0.6356
2021,7,2,158,1.7869
2021,7,3,213,-0.2036
2021,7,4,81,-2.5464
2021,7,5,104,2.4412
2021,7,6,219,0.6632
2021,7,7,702,0.5219
2021,7,8,322,4.5092
2021,7,9,91,1.5636
2021,7,10,482,2.3499
2021,8,1,115,-0.6825
2021,8,2,177,1.8521
2021,8,3,242,-0.5226
2021,8,4,280,5.2760
2021,8,5,257,4.3900
2021,8,6,537,4.4531
2021,8,7,107,-0.0084
2021,8,8,76,-0.2475
2021,8,9,768,2.4286
2021,8,10,346,0.9647
2021,9,1,87,0.1432
2021,9,2,151,-5.6635
2021,9,3,111,-4.7297
2021,9,4,142,2.6439
2021,9,5,748,-5.1534
2021,9,6,308,-2.0862
2021,9,7,306,-7.1065
2021,9,8,370,-5.1614
2021,9,9,287,-4.4797
2021,9,10,388,-5.7188
2021,10,1,138,8.2537
2021,10,2,203,5.9845
2021,10,3,1098,4.2096
2021,10,4,143,5.2690
2021,10,5,188,3.4171
2021,10,6,379,8.1516
2021,10,7,170,8.3305
2021,10,8,285,8.9539
2021,10,9,111,21.0187
2021,10,10,177,8.5655
2021,11,1,170,-5.4781
2021,11,2,720,-1.6527
2021,11,3,124,-4.5099
2021,11,4,359,-5.3951
2021,11,5,256,-0.2165
2021,11,6,229,-1.8749
2021,11,7,452,6.7468
2021,11,8,163,-4.3343
2021,11,9,278,-0.8890
2021,11,10,130,0.1182
2021,12,1,205,4.0328
2021,12,2,356,-0.3808
2021,12,3,62,1.4369
2021,12,4,183,1.1661
2021,12,5,372,4.3869
2021,12,6,289,-0.3646
2021,12,7,295,8.2570
2021,12,8,72,6.1478
2021,12,9,832,5.8228
2021,12,10,203,2.4421
2022,1,1,153,-3.0537
2022,1,2,787,-7.9186
2022,1,3,76,-13.6216
2022,1,4,213,-9.2298
2022,1,5,194,-6.7704
2022,1,6,222,-4.1783
2022,1,7,166,-9.4358
2022,1,8,818,-7.4668
2022,1,9,101,-7.5973
2022,1,10,136,-1.4142
2022,2,1,371,-5.2828
2022,2,2,269,-4.6610
2022,2,3,149,-0.1536
2022,2,4,233,4.5127
2022,2,5,333,-3.9176
2022,2,6,77,-11.8588
2022,2,7,391,-2.2210
2022,2,8,740,-1.5677
2022,2,9,121,0.7514
2022,2,10,181,3.1222
2022,3,1,85,0.7684
2022,3,2,246,3.0006
2022,3,3,98,-0.4263
2022,3,4,289,2.4777
2022,3,5,857,7.1814
2022,3,6,257,-0.5063
2022,3,7,85,2.9307
2022,3,8,157,4.6105
2022,3,9,564,4.4348
2022,3,10,222,6.4472
2022,4,1,80,-10.6090
2022,4,2,126,-2.8493
2022,4,3,397,-14.2050
2022,4,4,352,-10.2802
2022,4,5,470,-12.3731
2022,4,6,48,-11.9281
2022,4,7,143,-17.5293
2022,4,8,785,-4.1582
2022,4,9,246,-2.4217
2022,4,10,205,-8.8212
2022,5,1,403,-2.7442
2022,5,2,126,0.1207
2022,5,3,572,-1.1357
2022,5,4,145,1.6792
2022,5,5,232,-5.4671
2022,5,6,205,-3.1388
2022,5,7,139,-3.1959
2022,5,8,192,8.4216
2022,5,9,680,1.1485
2022,5,10,149,2.6713
2022,6,1,150,-8.6508
2022,6,2,665,-9.0308
2022,6,3,383,-7.0467
2022,6,4,263,-7.4956
2022,6,5,151,-11.1252
2022,6,6,71,-13.8159
2022,6,7,79,-12.0286
2022,6,8,771,-3.7583
2022,6,9,121,-4.6345
2022,6,10,181,-12.0971
2022,7,1,295,12.9087
2022,7,2,436,15.2503
2022,7,3,214,7.9238
2022,7,4,197,13.4860
2022,7,5,194,9.7328
2022,7,6,447,5.2442
2022,7,7,294,13.2575
2022,7,8,88,9.9044
2022,7,9,42,7.1719
2022,7,10,685,1.5204
2022,8,1,887,-3.3419
2022,8,2,105,-1.3130
2022,8,3,237,0.8530
2022,8,4,331,-4.0141
2022,8,5,271,-4.4770
2022,8,6,92,-1.2936
2022,8,7,344,-2.7217
2022,8,8,482,-4.8913
2022,8,9,78,-4.4390
2022,8,10,365,-5.6882
2022,9,1,170,-11.1634
2022,9,2,479,-11.2099
2022,9,3,58,-10.2770
2022,9,4,477,-8.9529
2022,9,5,107,-9.4232
2022,9,6,161,-5.7841
2022,9,7,965,-5.2316
2022,9,8,419,-11.1009
2022,9,9,107,-5.6943
2022,9,10,243,-9.2671
2022,10,1,147,11.0119
2022,10,2,284,4.0049
2022,10,3,160,14.8113
2022,10,4,264,2.8025
2022,10,5,571,3.4785
2022,10,6,412,10.2442
2022,10,7,98,15.8422
2022,10,8,256,-0.3830
2022,10,9,136,6.3135
2022,10,10,844,8.9586
2022,11,1,221,-0.7083
2022,11,2,63,8.8882
2022,11,3,302,6.8971
2022,11,4,279,3.5952
2022,11,5,339,4.1872
2022,11,6,1106,5.9247
2022,11,7,210,5.8840
2022,11,8,313,7.2518
2022,11,9,166,5.6751
2022,11,10,155,2.7470
2022,12,1,532,-8.9403
2022,12,2,186,-8.0993
2022,12,3,153,-5.8015
2022,12,4,234,-5.7964
2022,12,5,859,-1.9385
2022,12,6,478,-6.7539
2022,12,7,183,-0.3356
2022,12,8,255,-7.8268
2022,12,9,77,-4.5672
2022,12,10,191,-5.1321
2023,1,1,267,12.2697
2023,1,2,237,1.3587
2023,1,3,725,10.2286
2023,1,4,208,6.6438
2023,1,5,100,13.3086
2023,1,6,258,12.3690
2023,1,7,223,0.4382
2023,1,8,150,3.9072
2023,1,9,125,12.2682
2023,1,10,825,0.6945
2023,2,1,897,-5.2852
2023,2,2,155,-1.7012
2023,2,3,109,-0.6605
2023,2,4,108,-2.2806
2023,2,5,122,-0.8298
2023,2,6,375,0.8732
2023,2,7,332,-3.4140
2023,2,8,318,-3.3786
2023,2,9,367,-3.4229
2023,2,10,318,4.0609
2023,3,1,205,2.0735
2023,3,2,146,4.7736
2023,3,3,308,8.3097
2023,3,4,927,1.2492
2023,3,5,88,-1.2150
2023,3,6,257,8.6729
2023,3,7,190,-0.1128
2023,3,8,161,3.9534
2023,3,9,190,2.3405
2023,3,10,613,6.8144
2023,4,1,105,0.1028
2023,4,2,256,-1.4477
2023,4,3,183,-8.7118
2023,4,4,336,2.1029
2023,4,5,305,1.7391
2023,4,6,153,1.0241
2023,4,7,112,1.1372
2023,4,8,179,3.8483
2023,4,9,1120,0.5064
2023,4,10,312,0.6630
2023,5,1,609,6.8513
2023,5,2,494,6.3618
2023,5,3,315,3.1657
2023,5,4,96,-1.2264
2023,5,5,211,-6.5679
2023,5,6,116,3.8675
2023,5,7,143,-7.2979
2023,5,8,99,-4.5361
2023,5,9,193,-4.7611
2023,5,10,776,-5.8304
2023,6,1,151,4.4619
2023,6,2,193,4.3913
2023,6,3,799,4.8640
2023,6,4,196,10.9676
2023,6,5,128,8.4897
2023,6,6,108,10.8703
2023,6,7,214,11.3472
2023,6,8,176,9.3716
2023,6,9,420,4.3925
2023,6,10,654,7.9430
2023,7,1,806,1.8744
2023,7,2,70,4.2036
2023,7,3,175,2.9470
2023,7,4,203,2.7207
2023,7,5,327,1.0014
